,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
8104,8104,8104,20181105110908.0,38.0,524.9,114.0,65.0,21.0,17.0,526.0,95.0,66642.3,10.0,0.10000000000582077
8105,8105,8105,20181105110918.0,28.0,536.8,-98.0,65.0,21.0,17.0,539.0,-76.0,66642.4,10.0,0.09999999999126884
8106,8106,8106,20181105110928.0,0.0,533.3,1.0,65.0,21.0,17.0,535.0,0.0,66642.4,10.0,0.0
8107,8107,8107,20181105110938.0,0.0,533.3,1.0,65.0,21.0,17.0,527.0,0.0,66642.4,10.0,0.0
8108,8108,8108,20181105113918.0,0.0,536.0,2.0,65.0,21.0,17.0,538.0,0.0,66642.4,1780.0,0.0
8109,8109,8109,20181105113928.0,0.0,536.0,1.0,65.0,21.0,17.0,538.0,0.0,66642.4,10.0,0.0
8110,8110,8110,20181105113938.0,13.0,533.4,39.0,65.0,21.0,17.0,535.0,34.0,66642.4,10.0,0.0
8111,8111,8111,20181105113948.0,19.0,534.6,2.0,65.0,21.0,17.0,537.0,0.0,66642.5,10.0,0.10000000000582077
8112,8112,8112,20181105113958.0,18.0,533.7,22.0,65.0,21.0,17.0,536.0,17.0,66642.5,10.0,0.0
8113,8113,8113,20181105114008.0,5.0,536.0,-10.0,65.0,21.0,17.0,538.0,-11.0,66642.6,10.0,0.10000000000582077
8114,8114,8114,20181105114018.0,1.0,535.3,2.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8115,8115,8115,20181105114028.0,3.0,535.3,2.0,65.0,21.0,17.0,537.0,0.0,66642.6,10.0,0.0
8116,8116,8116,20181105114038.0,0.0,535.4,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8117,8117,8117,20181105114048.0,0.0,535.5,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8118,8118,8118,20181105114058.0,0.0,535.5,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8119,8119,8119,20181105114108.0,0.0,535.6,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8120,8120,8120,20181105114118.0,0.0,535.6,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8121,8121,8121,20181105114128.0,0.0,535.6,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8122,8122,8122,20181105114138.0,0.0,535.6,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8123,8123,8123,20181105114148.0,0.0,535.6,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8124,8124,8124,20181105114158.0,0.0,535.7,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8125,8125,8125,20181105114208.0,0.0,535.7,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8126,8126,8126,20181105114218.0,0.0,535.7,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8127,8127,8127,20181105114228.0,0.0,535.7,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8128,8128,8128,20181105114238.0,0.0,535.7,0.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8129,8129,8129,20181105114248.0,0.0,535.7,0.0,65.0,21.0,17.0,529.0,0.0,66642.6,10.0,0.0
8130,8130,8130,20181105114648.0,5.0,534.6,25.0,65.0,21.0,17.0,537.0,22.0,66642.6,240.0,0.0
8131,8131,8131,20181105114658.0,3.0,535.6,2.0,65.0,21.0,17.0,538.0,0.0,66642.6,10.0,0.0
8132,8132,8132,20181105114708.0,3.0,535.7,0.0,65.0,21.0,17.0,538.0,-2.0,66642.6,10.0,0.0
8133,8133,8133,20181105114718.0,8.0,535.9,-13.0,65.0,21.0,17.0,538.0,-17.0,66642.6,10.0,0.0
8134,8134,8134,20181105114728.0,6.0,534.2,19.0,65.0,21.0,17.0,537.0,11.0,66642.6,10.0,0.0
8135,8135,8135,20181105114738.0,1.0,535.1,5.0,65.0,21.0,17.0,537.0,2.0,66642.7,10.0,0.09999999999126884
8136,8136,8136,20181105114748.0,0.0,535.1,4.0,65.0,21.0,17.0,537.0,0.0,66642.7,10.0,0.0
8137,8137,8137,20181105114758.0,9.0,533.9,22.0,65.0,21.0,17.0,536.0,19.0,66642.7,10.0,0.0
8138,8138,8138,20181105114808.0,13.0,535.0,2.0,65.0,21.0,17.0,537.0,0.0,66642.7,10.0,0.0
8139,8139,8139,20181105114818.0,0.0,535.3,2.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8140,8140,8140,20181105114828.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8141,8141,8141,20181105114838.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8142,8142,8142,20181105114848.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8143,8143,8143,20181105114858.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8144,8144,8144,20181105114908.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8145,8145,8145,20181105114918.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8146,8146,8146,20181105114928.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8147,8147,8147,20181105114938.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8148,8148,8148,20181105114948.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8149,8149,8149,20181105114958.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8150,8150,8150,20181105115008.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8151,8151,8151,20181105115018.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8152,8152,8152,20181105115028.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8153,8153,8153,20181105115038.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8154,8154,8154,20181105115048.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8155,8155,8155,20181105115058.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8156,8156,8156,20181105115108.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8157,8157,8157,20181105115118.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8158,8158,8158,20181105115128.0,0.0,535.6,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8159,8159,8159,20181105115138.0,0.0,535.6,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8160,8160,8160,20181105115148.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8161,8161,8161,20181105115158.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8162,8162,8162,20181105115208.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8163,8163,8163,20181105115218.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8164,8164,8164,20181105115228.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8165,8165,8165,20181105115238.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8166,8166,8166,20181105115248.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8167,8167,8167,20181105115258.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8168,8168,8168,20181105115308.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8169,8169,8169,20181105115318.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8170,8170,8170,20181105115328.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8171,8171,8171,20181105115338.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8172,8172,8172,20181105115348.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8173,8173,8173,20181105115358.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8174,8174,8174,20181105115408.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8175,8175,8175,20181105115418.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8176,8176,8176,20181105115428.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8177,8177,8177,20181105115438.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8178,8178,8178,20181105115448.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8179,8179,8179,20181105115458.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8180,8180,8180,20181105115508.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8181,8181,8181,20181105115518.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8182,8182,8182,20181105115528.0,0.0,535.4,0.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8183,8183,8183,20181105115538.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8184,8184,8184,20181105115548.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8185,8185,8185,20181105115558.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8186,8186,8186,20181105115608.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8187,8187,8187,20181105115618.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8188,8188,8188,20181105115628.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8189,8189,8189,20181105115638.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8190,8190,8190,20181105115648.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8191,8191,8191,20181105115658.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8192,8192,8192,20181105115708.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8193,8193,8193,20181105115718.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8194,8194,8194,20181105115728.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8195,8195,8195,20181105115738.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8196,8196,8196,20181105115748.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8197,8197,8197,20181105115758.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8198,8198,8198,20181105115808.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8199,8199,8199,20181105115818.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8200,8200,8200,20181105115828.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8201,8201,8201,20181105115838.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8202,8202,8202,20181105115848.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8203,8203,8203,20181105115858.0,0.0,535.4,0.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8204,8204,8204,20181105115908.0,0.0,535.4,0.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8205,8205,8205,20181105115918.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8206,8206,8206,20181105115928.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8207,8207,8207,20181105115938.0,0.0,535.4,0.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8208,8208,8208,20181105115948.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8209,8209,8209,20181105115958.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8210,8210,8210,20181105120008.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8211,8211,8211,20181105120018.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8212,8212,8212,20181105120028.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8213,8213,8213,20181105120038.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8214,8214,8214,20181105120048.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8215,8215,8215,20181105120058.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8216,8216,8216,20181105120108.0,0.0,535.4,2.0,65.0,21.0,17.0,538.0,0.0,66642.7,10.0,0.0
8217,8217,8217,20181105120118.0,21.0,530.8,65.0,65.0,21.0,17.0,533.0,47.0,66642.7,10.0,0.0
8218,8218,8218,20181105120128.0,32.0,531.3,31.0,65.0,21.0,17.0,533.0,23.0,66642.8,10.0,0.10000000000582077
8219,8219,8219,20181105120138.0,29.0,534.2,-3.0,65.0,21.0,17.0,537.0,-6.0,66642.9,10.0,0.09999999999126884
8220,8220,8220,20181105120148.0,36.0,533.6,-11.0,65.0,21.0,17.0,536.0,-14.0,66643.0,10.0,0.10000000000582077
8221,8221,8221,20181105120158.0,29.0,540.8,-111.0,65.0,21.0,17.0,544.0,-7.0,66643.1,10.0,0.10000000000582077
8222,8222,8222,20181105120208.0,3.0,536.1,1.0,65.0,21.0,17.0,538.0,0.0,66643.1,10.0,0.0
8223,8223,8223,20181105120218.0,0.0,535.5,1.0,65.0,21.0,17.0,538.0,0.0,66643.1,10.0,0.0
8224,8224,8224,20181105120228.0,0.0,535.4,1.0,65.0,21.0,17.0,538.0,0.0,66643.1,10.0,0.0
8225,8225,8225,20181105120238.0,4.0,534.4,20.0,65.0,21.0,17.0,536.0,19.0,66643.1,10.0,0.0
8226,8226,8226,20181105120248.0,21.0,534.2,2.0,65.0,21.0,17.0,536.0,0.0,66643.2,10.0,0.09999999999126884
8227,8227,8227,20181105120258.0,24.0,529.8,74.0,65.0,21.0,17.0,531.0,68.0,66643.2,10.0,0.0
8228,8228,8228,20181105120308.0,36.0,530.2,39.0,65.0,21.0,17.0,532.0,31.0,66643.3,10.0,0.10000000000582077
8229,8229,8229,20181105120318.0,36.0,531.6,23.0,65.0,21.0,17.0,534.0,17.0,66643.4,10.0,0.09999999999126884
8230,8230,8230,20181105120328.0,15.0,535.2,1.0,65.0,21.0,17.0,537.0,0.0,66643.5,10.0,0.10000000000582077
8231,8231,8231,20181105120338.0,3.0,534.8,1.0,65.0,21.0,17.0,537.0,0.0,66643.5,10.0,0.0
8232,8232,8232,20181105120348.0,9.0,531.9,49.0,65.0,21.0,17.0,534.0,44.0,66643.5,10.0,0.0
8233,8233,8233,20181105120358.0,29.0,531.7,1.0,65.0,21.0,17.0,534.0,0.0,66643.6,10.0,0.10000000000582077
8234,8234,8234,20181105120408.0,32.0,528.8,73.0,65.0,21.0,17.0,530.0,68.0,66643.7,10.0,0.09999999999126884
8235,8235,8235,20181105120418.0,41.0,528.6,44.0,65.0,21.0,17.0,531.0,27.0,66643.8,10.0,0.10000000000582077
8236,8236,8236,20181105120428.0,40.0,530.7,19.0,65.0,21.0,17.0,533.0,13.0,66643.9,10.0,0.09999999999126884
8237,8237,8237,20181105120438.0,38.0,532.3,-11.0,65.0,21.0,17.0,535.0,-14.0,66644.0,10.0,0.10000000000582077
8238,8238,8238,20181105120448.0,33.0,531.3,34.0,65.0,21.0,17.0,532.0,37.0,66644.1,10.0,0.10000000000582077
8239,8239,8239,20181105120458.0,29.0,537.7,-98.0,64.0,21.0,17.0,541.0,-2.0,66644.2,10.0,0.09999999999126884
8240,8240,8240,20181105120508.0,13.0,535.7,-33.0,64.0,21.0,17.0,538.0,-38.0,66644.2,10.0,0.0
8241,8241,8241,20181105120518.0,3.0,534.3,-1.0,64.0,21.0,17.0,536.0,-2.0,66644.2,10.0,0.0
8242,8242,8242,20181105120528.0,12.0,530.7,58.0,64.0,21.0,17.0,532.0,55.0,66644.2,10.0,0.0
8243,8243,8243,20181105120538.0,24.0,529.8,53.0,64.0,21.0,17.0,531.0,49.0,66644.3,10.0,0.10000000000582077
8244,8244,8244,20181105120548.0,36.0,531.4,-9.0,64.0,21.0,17.0,534.0,-14.0,66644.4,10.0,0.09999999999126884
8245,8245,8245,20181105120558.0,4.0,534.6,-1.0,64.0,21.0,17.0,537.0,-6.0,66644.5,10.0,0.10000000000582077
8246,8246,8246,20181105120608.0,0.0,533.3,1.0,64.0,21.0,17.0,536.0,0.0,66644.5,10.0,0.0
8247,8247,8247,20181105120618.0,4.0,532.3,23.0,64.0,21.0,17.0,534.0,12.0,66644.5,10.0,0.0
8248,8248,8248,20181105120628.0,29.0,527.6,56.0,64.0,21.0,17.0,530.0,46.0,66644.5,10.0,0.0
8249,8249,8249,20181105120638.0,33.0,531.5,4.0,64.0,21.0,17.0,534.0,-12.0,66644.6,10.0,0.10000000000582077
8250,8250,8250,20181105120648.0,28.0,530.1,32.0,64.0,21.0,17.0,532.0,26.0,66644.7,10.0,0.09999999999126884
8251,8251,8251,20181105120658.0,26.0,532.4,1.0,64.0,21.0,17.0,533.0,22.0,66644.7,10.0,0.0
8252,8252,8252,20181105120708.0,19.0,536.3,-69.0,64.0,21.0,17.0,539.0,-73.0,66644.8,10.0,0.10000000000582077
8253,8253,8253,20181105120718.0,0.0,533.3,1.0,64.0,21.0,17.0,535.0,0.0,66644.8,10.0,0.0
8254,8254,8254,20181105120728.0,0.0,533.3,1.0,64.0,21.0,17.0,536.0,0.0,66644.8,10.0,0.0
8255,8255,8255,20181105120738.0,28.0,526.1,92.0,64.0,21.0,17.0,528.0,84.0,66644.9,10.0,0.09999999999126884
8256,8256,8256,20181105120748.0,40.0,531.1,-11.0,64.0,21.0,17.0,533.0,-14.0,66645.0,10.0,0.10000000000582077
8257,8257,8257,20181105120758.0,13.0,535.7,-31.0,64.0,21.0,17.0,538.0,-37.0,66645.1,10.0,0.10000000000582077
8258,8258,8258,20181105120808.0,0.0,533.3,1.0,64.0,21.0,17.0,536.0,0.0,66645.1,10.0,0.0
8259,8259,8259,20181105120818.0,0.0,533.3,1.0,64.0,21.0,17.0,536.0,0.0,66645.1,10.0,0.0
8260,8260,8260,20181105120828.0,0.0,533.3,1.0,64.0,21.0,17.0,536.0,0.0,66645.1,10.0,0.0
8261,8261,8261,20181105120838.0,0.0,533.4,1.0,64.0,21.0,17.0,536.0,0.0,66645.1,10.0,0.0
8262,8262,8262,20181105120848.0,0.0,533.4,1.0,64.0,21.0,17.0,536.0,0.0,66645.1,10.0,0.0
8263,8263,8263,20181105120858.0,17.0,529.7,55.0,64.0,21.0,17.0,531.0,49.0,66645.1,10.0,0.0
8264,8264,8264,20181105120908.0,36.0,526.0,77.0,64.0,21.0,17.0,527.0,67.0,66645.2,10.0,0.09999999999126884
8265,8265,8265,20181105120918.0,40.0,529.3,5.0,64.0,21.0,17.0,532.0,-7.0,66645.3,10.0,0.10000000000582077
8266,8266,8266,20181105120928.0,41.0,537.2,-136.0,64.0,21.0,17.0,541.0,-38.0,66645.4,10.0,0.09999999999126884
8267,8267,8267,20181105120938.0,37.0,531.8,-9.0,64.0,21.0,17.0,534.0,-12.0,66645.5,10.0,0.10000000000582077
8268,8268,8268,20181105120948.0,29.0,537.8,-105.0,64.0,21.0,17.0,541.0,-5.0,66645.6,10.0,0.10000000000582077
8269,8269,8269,20181105120958.0,0.0,533.2,1.0,64.0,21.0,17.0,535.0,0.0,66645.6,10.0,0.0
8270,8270,8270,20181105121008.0,4.0,532.3,17.0,64.0,21.0,17.0,534.0,14.0,66645.6,10.0,0.0
8271,8271,8271,20181105121018.0,35.0,524.8,93.0,64.0,21.0,17.0,526.0,79.0,66645.7,10.0,0.09999999999126884
8272,8272,8272,20181105121028.0,27.0,536.6,-95.0,64.0,21.0,17.0,539.0,-99.0,66645.8,10.0,0.10000000000582077
8273,8273,8273,20181105121038.0,24.0,529.6,30.0,64.0,21.0,17.0,531.0,25.0,66645.8,10.0,0.0
8274,8274,8274,20181105121048.0,35.0,530.6,-10.0,64.0,21.0,17.0,533.0,-13.0,66645.9,10.0,0.09999999999126884
8275,8275,8275,20181105121058.0,12.0,534.9,-33.0,64.0,21.0,17.0,537.0,-33.0,66646.0,10.0,0.10000000000582077
8276,8276,8276,20181105121108.0,1.0,532.1,9.0,64.0,21.0,17.0,534.0,4.0,66646.0,10.0,0.0
8277,8277,8277,20181105121118.0,29.0,524.7,99.0,63.0,21.0,17.0,526.0,93.0,66646.0,10.0,0.0
8278,8278,8278,20181105121128.0,40.0,528.3,20.0,63.0,21.0,17.0,530.0,15.0,66646.1,10.0,0.10000000000582077
8279,8279,8279,20181105121138.0,40.0,530.6,-11.0,63.0,21.0,17.0,533.0,-14.0,66646.2,10.0,0.09999999999126884
8280,8280,8280,20181105121148.0,10.0,534.5,-22.0,63.0,21.0,17.0,537.0,-26.0,66646.3,10.0,0.10000000000582077
8281,8281,8281,20181105121158.0,3.0,532.3,8.0,63.0,21.0,17.0,534.0,15.0,66646.3,10.0,0.0
8282,8282,8282,20181105121208.0,23.0,526.9,80.0,63.0,21.0,17.0,529.0,57.0,66646.3,10.0,0.0
8283,8283,8283,20181105121218.0,33.0,524.7,97.0,63.0,21.0,17.0,526.0,87.0,66646.4,10.0,0.09999999999126884
8284,8284,8284,20181105121228.0,38.0,529.1,4.0,63.0,21.0,17.0,532.0,-2.0,66646.5,10.0,0.10000000000582077
8285,8285,8285,20181105121238.0,19.0,528.7,73.0,63.0,21.0,17.0,529.0,80.0,66646.6,10.0,0.10000000000582077
8286,8286,8286,20181105121248.0,33.0,527.7,45.0,63.0,21.0,17.0,529.0,40.0,66646.7,10.0,0.09999999999126884
8287,8287,8287,20181105121258.0,1.0,532.3,2.0,63.0,21.0,17.0,534.0,0.0,66646.7,10.0,0.0
8288,8288,8288,20181105121308.0,24.0,524.5,111.0,63.0,21.0,17.0,526.0,96.0,66646.8,10.0,0.10000000000582077
8289,8289,8289,20181105121318.0,32.0,528.7,34.0,63.0,21.0,17.0,530.0,28.0,66646.8,10.0,0.0
8290,8290,8290,20181105121328.0,19.0,535.0,-65.0,63.0,21.0,17.0,537.0,-70.0,66646.9,10.0,0.09999999999126884
8291,8291,8291,20181105121338.0,28.0,524.1,106.0,63.0,21.0,17.0,526.0,82.0,66647.0,10.0,0.10000000000582077
8292,8292,8292,20181105121348.0,37.0,527.1,42.0,63.0,21.0,17.0,529.0,33.0,66647.1,10.0,0.10000000000582077
8293,8293,8293,20181105121358.0,38.0,527.8,33.0,63.0,21.0,17.0,530.0,25.0,66647.1,10.0,0.0
8294,8294,8294,20181105121408.0,29.0,531.5,-4.0,63.0,21.0,17.0,534.0,-7.0,66647.2,10.0,0.09999999999126884
8295,8295,8295,20181105121418.0,40.0,526.1,61.0,63.0,21.0,17.0,528.0,51.0,66647.3,10.0,0.10000000000582077
8296,8296,8296,20181105121428.0,45.0,527.5,34.0,63.0,21.0,17.0,529.0,27.0,66647.5,10.0,0.1999999999970896
8297,8297,8297,20181105121438.0,47.0,527.0,43.0,63.0,21.0,17.0,529.0,33.0,66647.6,10.0,0.10000000000582077
8298,8298,8298,20181105121448.0,49.0,526.3,58.0,62.0,21.0,17.0,528.0,41.0,66647.7,10.0,0.09999999999126884
8299,8299,8299,20181105121458.0,47.0,530.3,-13.0,62.0,21.0,17.0,532.0,-17.0,66647.8,10.0,0.10000000000582077
8300,8300,8300,20181105121508.0,42.0,529.3,6.0,62.0,21.0,17.0,532.0,-6.0,66648.0,10.0,0.1999999999970896
8301,8301,8301,20181105121518.0,40.0,530.8,-12.0,62.0,21.0,17.0,533.0,-14.0,66648.1,10.0,0.10000000000582077
8302,8302,8302,20181105121528.0,38.0,525.7,77.0,62.0,21.0,17.0,527.0,68.0,66648.2,10.0,0.09999999999126884
8303,8303,8303,20181105121538.0,45.0,523.4,87.0,62.0,21.0,17.0,525.0,74.0,66648.3,10.0,0.10000000000582077
8304,8304,8304,20181105121548.0,41.0,528.8,39.0,62.0,21.0,17.0,526.0,80.0,66648.4,10.0,0.09999999999126884
8305,8305,8305,20181105121558.0,47.0,524.8,53.0,62.0,21.0,17.0,526.0,43.0,66648.6,10.0,0.2000000000116416
8306,8306,8306,20181105121608.0,46.0,526.2,43.0,62.0,21.0,17.0,528.0,33.0,66648.7,10.0,0.09999999999126884
8307,8307,8307,20181105121618.0,45.0,527.6,19.0,62.0,21.0,17.0,529.0,20.0,66648.8,10.0,0.10000000000582077
8308,8308,8308,20181105121628.0,42.0,529.4,-24.0,62.0,21.0,17.0,536.0,-1.0,66648.9,10.0,0.09999999999126884
8309,8309,8309,20181105121638.0,1.0,531.2,2.0,62.0,21.0,17.0,533.0,0.0,66649.0,10.0,0.10000000000582077
8310,8310,8310,20181105121648.0,21.0,526.3,66.0,62.0,21.0,17.0,528.0,40.0,66649.0,10.0,0.0
8311,8311,8311,20181105121658.0,32.0,529.0,-10.0,62.0,21.0,17.0,535.0,-93.0,66649.1,10.0,0.10000000000582077
8312,8312,8312,20181105121708.0,0.0,530.8,1.0,62.0,21.0,17.0,533.0,0.0,66649.1,10.0,0.0
8313,8313,8313,20181105121718.0,23.0,522.5,139.0,62.0,21.0,17.0,523.0,32.0,66649.2,10.0,0.09999999999126884
8314,8314,8314,20181105121728.0,44.0,523.2,76.0,61.0,21.0,17.0,524.0,64.0,66649.2,10.0,0.0
8315,8315,8315,20181105121738.0,45.0,522.3,105.0,61.0,21.0,17.0,523.0,91.0,66649.4,10.0,0.1999999999970896
8316,8316,8316,20181105121748.0,45.0,525.6,52.0,61.0,21.0,17.0,526.0,59.0,66649.5,10.0,0.10000000000582077
8317,8317,8317,20181105121758.0,45.0,525.0,46.0,61.0,21.0,17.0,527.0,36.0,66649.6,10.0,0.10000000000582077
8318,8318,8318,20181105121808.0,38.0,529.1,-11.0,61.0,21.0,17.0,531.0,4.0,66649.7,10.0,0.09999999999126884
8319,8319,8319,20181105121818.0,45.0,523.9,65.0,61.0,21.0,17.0,525.0,57.0,66649.9,10.0,0.1999999999970896
8320,8320,8320,20181105121828.0,42.0,524.6,57.0,61.0,21.0,17.0,526.0,49.0,66650.0,10.0,0.10000000000582077
