,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
6061,6061,6061,20180111162604.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6062,6062,6062,20180111162614.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6063,6063,6063,20180111162624.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6064,6064,6064,20180111162634.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6065,6065,6065,20180111162644.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6066,6066,6066,20180111162654.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6067,6067,6067,20180111162704.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6068,6068,6068,20180111162714.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6069,6069,6069,20180111162724.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6070,6070,6070,20180111162734.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6071,6071,6071,20180111162744.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6072,6072,6072,20180111162754.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6073,6073,6073,20180111162804.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6074,6074,6074,20180111162814.0,0.0,532.6,2.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6075,6075,6075,20180000000000.0,0.0,532.6,1.5,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6076,6076,6076,20180111162834.0,0.0,532.6,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,20.0,0.0
6077,6077,6077,20180111162844.0,0.0,532.6,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6078,6078,6078,20180111162854.0,0.0,532.6,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6079,6079,6079,20180111162904.0,0.0,532.6,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6080,6080,6080,20180111162914.0,0.0,532.5,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6081,6081,6081,20180111162924.0,0.0,532.5,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6082,6082,6082,20180111162934.0,0.0,532.5,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6083,6083,6083,20180111162944.0,0.0,532.5,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6084,6084,6084,20180111162954.0,0.0,532.5,1.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6085,6085,6085,20180111163004.0,9.0,528.3,50.0,58.0,16.0,11.0,531.0,44.0,42594.1,10.0,0.0
6086,6086,6086,20180111163014.0,24.0,528.3,11.0,58.0,16.0,11.0,532.0,0.0,42594.1,10.0,0.0
6087,6087,6087,20180111163024.0,4.0,531.5,1.0,58.0,16.0,11.0,535.0,-6.0,42594.2,10.0,0.0999999999985448
6088,6088,6088,20180111163034.0,9.0,525.1,58.0,58.0,16.0,11.0,527.0,48.0,42594.2,10.0,0.0
6089,6089,6089,20180111163044.0,29.0,511.6,189.0,58.0,16.0,11.0,514.0,49.0,42594.2,10.0,0.0
6090,6090,6090,20180111163054.0,40.0,521.4,49.0,58.0,16.0,11.0,525.0,29.0,42594.3,10.0,0.10000000000582077
6091,6091,6091,20180111163104.0,28.0,536.1,-99.0,58.0,16.0,11.0,540.0,-103.0,42594.4,10.0,0.0999999999985448
6092,6092,6092,20180111163114.0,38.0,512.5,155.0,58.0,16.0,11.0,515.0,21.0,42594.5,10.0,0.0999999999985448
6093,6093,6093,20180111163124.0,45.0,526.3,-5.0,58.0,16.0,11.0,530.0,-16.0,42594.6,10.0,0.0999999999985448
6094,6094,6094,20180111163134.0,8.0,531.6,-14.0,58.0,16.0,11.0,534.0,-21.0,42594.7,10.0,0.0999999999985448
6095,6095,6095,20180111163144.0,0.0,528.4,10.0,58.0,16.0,11.0,532.0,0.0,42594.7,10.0,0.0
6096,6096,6096,20180111163154.0,15.0,521.1,94.0,58.0,16.0,11.0,523.0,85.0,42594.7,10.0,0.0
6097,6097,6097,20180111163204.0,33.0,522.5,48.0,57.0,16.0,11.0,526.0,32.0,42594.8,10.0,0.10000000000582077
6098,6098,6098,20180111163214.0,29.0,514.6,162.0,57.0,16.0,11.0,517.0,30.0,42594.9,10.0,0.0999999999985448
6099,6099,6099,20180111163224.0,42.0,525.7,-5.0,57.0,16.0,11.0,529.0,-15.0,42595.0,10.0,0.0999999999985448
6100,6100,6100,20180111163234.0,33.0,530.8,-42.0,57.0,16.0,11.0,532.0,-16.0,42595.1,10.0,0.0999999999985448
6101,6101,6101,20180111163244.0,44.0,519.1,75.0,57.0,16.0,11.0,523.0,45.0,42595.2,10.0,0.0999999999985448
6102,6102,6102,20180111163254.0,49.0,516.7,88.0,57.0,16.0,11.0,520.0,66.0,42595.3,10.0,0.10000000000582077
6103,6103,6103,20180111163304.0,45.0,519.8,67.0,57.0,16.0,11.0,522.0,48.0,42595.5,10.0,0.1999999999970896
6104,6104,6104,20180111163314.0,37.0,526.9,-4.0,57.0,16.0,12.0,530.0,-15.0,42595.6,10.0,0.0999999999985448
6105,6105,6105,20180111163324.0,29.0,513.6,156.0,57.0,16.0,12.0,516.0,28.0,42595.7,10.0,0.0999999999985448
6106,6106,6106,20180111163334.0,49.0,520.7,43.0,57.0,16.0,12.0,523.0,34.0,42595.8,10.0,0.10000000000582077
6107,6107,6107,20180111163344.0,50.0,522.2,33.0,57.0,16.0,12.0,525.0,20.0,42595.9,10.0,0.0999999999985448
6108,6108,6108,20180111163354.0,51.0,522.3,38.0,56.0,16.0,12.0,526.0,23.0,42596.0,10.0,0.0999999999985448
6109,6109,6109,20180111163404.0,50.0,522.6,34.0,56.0,16.0,12.0,526.0,19.0,42596.2,10.0,0.1999999999970896
6110,6110,6110,20180111163414.0,47.0,526.8,-9.0,56.0,16.0,12.0,531.0,-17.0,42596.3,10.0,0.10000000000582077
6111,6111,6111,20180111163424.0,33.0,536.5,-112.0,56.0,16.0,12.0,541.0,-17.0,42596.4,10.0,0.0999999999985448
6112,6112,6112,20180111163434.0,0.0,528.5,10.0,56.0,16.0,12.0,532.0,0.0,42596.5,10.0,0.0999999999985448
6113,6113,6113,20180111163444.0,0.0,528.1,10.0,56.0,16.0,12.0,532.0,0.0,42596.5,10.0,0.0
6114,6114,6114,20180111163454.0,6.0,529.1,-4.0,56.0,16.0,12.0,532.0,-14.0,42596.5,10.0,0.0
6115,6115,6115,20180000000000.0,26.5,525.1500000000002,23.0,56.0,16.0,12.0,527.5,14.0,42596.65,10.0,0.1500000000014552
6116,6116,6116,20180111163514.0,45.0,519.2,76.0,56.0,16.0,12.0,521.0,67.0,42596.6,20.0,-0.05000000000291038
6117,6117,6117,20180111163524.0,47.0,521.2,50.0,56.0,16.0,12.0,523.0,42.0,42596.8,10.0,0.2000000000043656
6118,6118,6118,20180111163534.0,49.0,521.9,47.0,56.0,16.0,12.0,525.0,29.0,42596.9,10.0,0.0999999999985448
6119,6119,6119,20180111163544.0,47.0,519.4,77.0,56.0,17.0,12.0,522.0,52.0,42597.0,10.0,0.0999999999985448
6120,6120,6120,20180111163554.0,47.0,524.8,-1.0,56.0,17.0,12.0,525.0,35.0,42597.2,10.0,0.1999999999970896
6121,6121,6121,20180111163604.0,37.0,535.9,-111.0,56.0,17.0,12.0,540.0,-19.0,42597.3,10.0,0.10000000000582077
6122,6122,6122,20180111163614.0,0.0,528.4,10.0,56.0,17.0,12.0,532.0,0.0,42597.3,10.0,0.0
6123,6123,6123,20180111163624.0,0.0,527.9,10.0,56.0,17.0,12.0,531.0,0.0,42597.3,10.0,0.0
6124,6124,6124,20180111163634.0,0.0,527.9,10.0,56.0,17.0,12.0,531.0,0.0,42597.3,10.0,0.0
6125,6125,6125,20180111163644.0,27.0,518.2,108.0,56.0,17.0,12.0,521.0,90.0,42597.4,10.0,0.0999999999985448
6126,6126,6126,20180111163654.0,45.0,516.9,110.0,55.0,17.0,12.0,520.0,88.0,42597.5,10.0,0.0999999999985448
6127,6127,6127,20180111163704.0,49.0,525.2,-7.0,55.0,17.0,12.0,530.0,-18.0,42597.6,10.0,0.0999999999985448
6128,6128,6128,20180111163714.0,40.0,536.3,-114.0,55.0,17.0,12.0,541.0,-19.0,42597.7,10.0,0.0999999999985448
6129,6129,6129,20180000000000.0,41.0,524.25,23.0,55.0,17.0,12.0,528.0,3.0,42597.75,10.0,0.05000000000291038
6130,6130,6130,20180111163734.0,8.0,525.4,45.0,55.0,17.0,12.0,528.0,38.0,42597.8,20.0,0.05000000000291038
6131,6131,6131,20180111163744.0,42.0,512.2,160.0,55.0,17.0,12.0,515.0,25.0,42597.8,10.0,0.0
6132,6132,6132,20180111163754.0,46.0,519.1,76.0,55.0,17.0,12.0,522.0,54.0,42598.0,10.0,0.1999999999970896
6133,6133,6133,20180111163804.0,44.0,526.2,-6.0,55.0,17.0,12.0,530.0,-16.0,42598.1,10.0,0.0999999999985448
6134,6134,6134,20180111163814.0,36.0,526.9,-3.0,55.0,17.0,13.0,530.0,-14.0,42598.2,10.0,0.0999999999985448
6135,6135,6135,20180111163824.0,40.0,523.5,32.0,55.0,17.0,13.0,527.0,18.0,42598.3,10.0,0.10000000000582077
6136,6136,6136,20180111163834.0,36.0,522.9,51.0,55.0,17.0,13.0,526.0,33.0,42598.4,10.0,0.0999999999985448
6137,6137,6137,20180111163844.0,38.0,522.0,71.0,55.0,17.0,13.0,527.0,9.0,42598.5,10.0,0.0999999999985448
6138,6138,6138,20180111163854.0,12.0,531.5,-23.0,55.0,17.0,13.0,535.0,-35.0,42598.6,10.0,0.0999999999985448
6139,6139,6139,20180111163904.0,0.0,528.0,10.0,55.0,17.0,13.0,531.0,0.0,42598.6,10.0,0.0
6140,6140,6140,20180111163914.0,27.0,514.9,157.0,55.0,17.0,13.0,516.0,31.0,42598.6,10.0,0.0
6141,6141,6141,20180111163924.0,40.0,525.5,12.0,54.0,17.0,13.0,527.0,22.0,42598.7,10.0,0.0999999999985448
6142,6142,6142,20180111163934.0,42.0,524.5,5.0,54.0,17.0,13.0,529.0,-5.0,42598.8,10.0,0.10000000000582077
6143,6143,6143,20180111163944.0,27.0,522.3,74.0,54.0,18.0,13.0,525.0,59.0,42598.9,10.0,0.0999999999985448
6144,6144,6144,20180111163954.0,21.0,533.5,-65.0,54.0,18.0,13.0,537.0,-74.0,42599.0,10.0,0.0999999999985448
6145,6145,6145,20180111164004.0,10.0,527.6,11.0,54.0,18.0,13.0,531.0,0.0,42599.0,10.0,0.0
6146,6146,6146,20180000000000.0,5.0,527.85,10.5,54.0,18.0,13.0,531.0,0.0,42599.05,10.0,0.05000000000291038
6147,6147,6147,20180111164024.0,0.0,528.0,10.0,54.0,18.0,13.0,531.0,0.0,42599.1,20.0,0.049999999995634425
6148,6148,6148,20180111164034.0,0.0,528.1,10.0,54.0,18.0,13.0,531.0,0.0,42599.1,10.0,0.0
6149,6149,6149,20180111164044.0,0.0,528.2,10.0,54.0,18.0,13.0,532.0,0.0,42599.1,10.0,0.0
6150,6150,6150,20180111164054.0,0.0,528.3,10.0,54.0,18.0,13.0,532.0,0.0,42599.1,10.0,0.0
6151,6151,6151,20180111164104.0,23.0,525.0,28.0,54.0,18.0,13.0,528.0,14.0,42599.1,10.0,0.0
6152,6152,6152,20180111164114.0,35.0,517.6,112.0,54.0,18.0,13.0,520.0,86.0,42599.2,10.0,0.0999999999985448
6153,6153,6153,20180111164124.0,41.0,522.5,68.0,54.0,18.0,13.0,525.0,47.0,42599.3,10.0,0.10000000000582077
6154,6154,6154,20180111164134.0,38.0,527.3,0.0,54.0,18.0,13.0,531.0,-14.0,42599.4,10.0,0.0999999999985448
6155,6155,6155,20180111164144.0,23.0,525.0,52.0,54.0,18.0,13.0,528.0,36.0,42599.5,10.0,0.0999999999985448
6156,6156,6156,20180111164154.0,15.0,523.3,58.0,54.0,18.0,13.0,526.0,43.0,42599.5,10.0,0.0
6157,6157,6157,20180111164204.0,0.0,528.0,13.0,54.0,18.0,13.0,531.0,0.0,42599.5,10.0,0.0
6158,6158,6158,20180111164214.0,0.0,527.9,13.0,54.0,18.0,13.0,531.0,0.0,42599.5,10.0,0.0
6159,6159,6159,20180111164224.0,0.0,527.9,13.0,54.0,18.0,13.0,531.0,0.0,42599.5,10.0,0.0
6160,6160,6160,20180111164234.0,0.0,528.1,11.0,54.0,18.0,14.0,532.0,0.0,42599.5,10.0,0.0
6161,6161,6161,20180000000000.0,7.0,529.25,-10.0,54.0,18.0,14.0,533.0,-22.0,42599.55,10.0,0.05000000000291038
6162,6162,6162,20180111164254.0,1.0,528.0,18.0,54.0,18.0,14.0,531.0,6.0,42599.5,20.0,-0.05000000000291038
6163,6163,6163,20180111164304.0,14.0,530.4,-31.0,54.0,18.0,14.0,534.0,-44.0,42599.6,10.0,0.0999999999985448
6164,6164,6164,20180111164314.0,26.0,517.7,119.0,54.0,18.0,14.0,521.0,97.0,42599.6,10.0,0.0
6165,6165,6165,20180111164324.0,33.0,526.6,2.0,53.0,19.0,14.0,530.0,0.0,42599.7,10.0,0.0999999999985448
6166,6166,6166,20180111164334.0,32.0,527.3,-1.0,53.0,19.0,14.0,531.0,-12.0,42599.8,10.0,0.10000000000582077
6167,6167,6167,20180111164344.0,35.0,526.2,1.0,53.0,19.0,14.0,531.0,-13.0,42599.9,10.0,0.0999999999985448
6168,6168,6168,20180111164354.0,37.0,517.6,116.0,53.0,19.0,14.0,521.0,86.0,42600.0,10.0,0.0999999999985448
6169,6169,6169,20180111164404.0,12.0,531.3,-21.0,53.0,19.0,14.0,535.0,-33.0,42600.1,10.0,0.0999999999985448
6170,6170,6170,20180111164414.0,0.0,527.9,20.0,53.0,19.0,14.0,531.0,0.0,42600.1,10.0,0.0
6171,6171,6171,20180111164424.0,0.0,527.7,13.0,53.0,19.0,14.0,531.0,0.0,42600.1,10.0,0.0
6172,6172,6172,20180111164434.0,26.0,516.4,137.0,53.0,19.0,14.0,519.0,12.0,42600.1,10.0,0.0
6173,6173,6173,20180111164444.0,37.0,520.0,95.0,52.0,19.0,14.0,522.0,68.0,42600.2,10.0,0.0999999999985448
6174,6174,6174,20180111164454.0,37.0,526.2,5.0,52.0,19.0,14.0,530.0,-14.0,42600.3,10.0,0.10000000000582077
6175,6175,6175,20180111164504.0,40.0,520.8,95.0,52.0,19.0,14.0,522.0,80.0,42600.4,10.0,0.0999999999985448
6176,6176,6176,20180111164514.0,41.0,522.9,49.0,52.0,19.0,14.0,526.0,30.0,42600.5,10.0,0.0999999999985448
6177,6177,6177,20180111164524.0,28.0,535.7,-101.0,52.0,19.0,14.0,540.0,-3.0,42600.6,10.0,0.0999999999985448
6178,6178,6178,20180111164534.0,0.0,528.7,10.0,52.0,19.0,14.0,532.0,0.0,42600.6,10.0,0.0
6179,6179,6179,20180111164544.0,0.0,528.5,10.0,52.0,19.0,14.0,532.0,0.0,42600.6,10.0,0.0
6180,6180,6180,20180111164554.0,12.0,524.1,72.0,52.0,19.0,14.0,526.0,65.0,42600.6,10.0,0.0
6181,6181,6181,20180111164604.0,24.0,520.6,101.0,52.0,19.0,14.0,523.0,85.0,42600.7,10.0,0.0999999999985448
6182,6182,6182,20180111164614.0,38.0,521.3,71.0,52.0,19.0,14.0,524.0,54.0,42600.8,10.0,0.10000000000582077
6183,6183,6183,20180111164624.0,22.0,534.4,-68.0,52.0,20.0,14.0,538.0,-82.0,42600.9,10.0,0.0999999999985448
6184,6184,6184,20180111164634.0,0.0,528.6,10.0,52.0,20.0,14.0,532.0,0.0,42600.9,10.0,0.0
6185,6185,6185,20180111164644.0,0.0,528.4,12.0,52.0,20.0,14.0,531.0,1.0,42600.9,10.0,0.0
6186,6186,6186,20180000000000.0,9.0,531.5,-25.0,52.0,20.0,14.5,534.5,-30.5,42601.0,10.0,0.0999999999985448
6187,6187,6187,20180111164704.0,36.0,518.2,115.0,52.0,20.0,14.0,523.0,58.0,42601.0,20.0,0.0
6188,6188,6188,20180111164714.0,18.0,534.6,-62.0,52.0,20.0,15.0,538.0,-62.0,42601.1,10.0,0.0999999999985448
6189,6189,6189,20180111164724.0,0.0,529.7,1.0,52.0,20.0,15.0,533.0,0.0,42601.1,10.0,0.0
6190,6190,6190,20180111164734.0,17.0,521.4,107.0,52.0,20.0,15.0,524.0,99.0,42601.1,10.0,0.0
6191,6191,6191,20180111164744.0,37.0,521.8,70.0,52.0,20.0,15.0,525.0,53.0,42601.2,10.0,0.0999999999985448
6192,6192,6192,20180111164754.0,35.0,528.4,-10.0,52.0,20.0,15.0,532.0,-14.0,42601.3,10.0,0.10000000000582077
6193,6193,6193,20180111164804.0,42.0,526.7,-7.0,52.0,20.0,15.0,530.0,-10.0,42601.4,10.0,0.0999999999985448
6194,6194,6194,20180111164814.0,51.0,515.3,164.0,52.0,20.0,15.0,517.0,44.0,42601.5,10.0,0.0999999999985448
6195,6195,6195,20180111164824.0,50.0,529.6,-41.0,52.0,20.0,15.0,537.0,-8.0,42601.7,10.0,0.1999999999970896
6196,6196,6196,20180111164834.0,14.0,535.7,-44.0,52.0,20.0,15.0,539.0,-48.0,42601.8,10.0,0.10000000000582077
6197,6197,6197,20180111164844.0,9.0,526.8,66.0,52.0,20.0,15.0,528.0,74.0,42601.8,10.0,0.0
6198,6198,6198,20180111164854.0,44.0,519.7,92.0,52.0,20.0,15.0,522.0,77.0,42601.9,10.0,0.0999999999985448
6199,6199,6199,20180111164904.0,47.0,520.4,82.0,52.0,20.0,15.0,523.0,66.0,42602.0,10.0,0.0999999999985448
6200,6200,6200,20180111164914.0,49.0,523.6,40.0,51.0,20.0,15.0,527.0,29.0,42602.1,10.0,0.0999999999985448
6201,6201,6201,20180111164924.0,50.0,521.2,77.0,51.0,20.0,15.0,524.0,55.0,42602.3,10.0,0.2000000000043656
6202,6202,6202,20180111164934.0,50.0,528.1,10.0,51.0,20.0,15.0,531.0,15.0,42602.4,10.0,0.0999999999985448
6203,6203,6203,20180111164944.0,50.0,525.7,42.0,51.0,20.0,15.0,529.0,31.0,42602.5,10.0,0.0999999999985448
6204,6204,6204,20180111164954.0,50.0,524.3,49.0,51.0,20.0,15.0,527.0,35.0,42602.7,10.0,0.1999999999970896
6205,6205,6205,20180111165004.0,50.0,525.4,33.0,51.0,21.0,15.0,528.0,25.0,42602.8,10.0,0.10000000000582077
6206,6206,6206,20180111165014.0,49.0,524.8,37.0,51.0,21.0,15.0,528.0,28.0,42602.9,10.0,0.0999999999985448
6207,6207,6207,20180000000000.0,50.0,524.5999999999998,38.5,50.5,21.0,15.0,527.5,28.5,42603.15,10.0,0.25
6208,6208,6208,20180111165034.0,51.0,524.4,37.0,50.0,21.0,15.0,527.0,25.0,42603.2,20.0,0.049999999995634425
6209,6209,6209,20180111165044.0,51.0,524.4,40.0,50.0,21.0,15.0,527.0,29.0,42603.4,10.0,0.2000000000043656
6210,6210,6210,20180111165054.0,50.0,525.2,27.0,50.0,21.0,15.0,528.0,21.0,42603.5,10.0,0.0999999999985448
6211,6211,6211,20180111165104.0,51.0,523.5,50.0,50.0,21.0,15.0,527.0,34.0,42603.6,10.0,0.0999999999985448
6212,6212,6212,20180111165114.0,50.0,524.7,38.0,50.0,21.0,15.0,528.0,24.0,42603.8,10.0,0.2000000000043656
6213,6213,6213,20180111165124.0,50.0,523.2,60.0,50.0,21.0,15.0,526.0,46.0,42603.9,10.0,0.0999999999985448
6214,6214,6214,20180000000000.0,50.0,523.5,51.5,50.0,21.0,15.0,526.5,39.5,42604.10000000001,10.0,0.2000000000043656
6215,6215,6215,20180111165144.0,50.0,524.1,46.0,50.0,21.0,15.0,527.0,33.0,42604.2,20.0,0.09999999999126884
6216,6216,6216,20180111165154.0,50.0,523.8,43.0,50.0,21.0,15.0,527.0,33.0,42604.3,10.0,0.10000000000582077
6217,6217,6217,20180111165204.0,49.0,525.6,25.0,50.0,21.0,15.0,529.0,19.0,42604.5,10.0,0.1999999999970896
6218,6218,6218,20180111165214.0,49.0,524.3,43.0,50.0,21.0,15.0,527.0,31.0,42604.6,10.0,0.0999999999985448
6219,6219,6219,20180111165224.0,46.0,525.1,54.0,50.0,21.0,15.0,528.0,24.0,42604.7,10.0,0.0999999999985448
6220,6220,6220,20180111165234.0,31.0,521.8,146.0,50.0,21.0,15.0,524.0,22.0,42604.9,10.0,0.2000000000043656
6221,6221,6221,20180111165244.0,50.0,519.8,88.0,50.0,21.0,15.0,523.0,64.0,42605.0,10.0,0.0999999999985448
6222,6222,6222,20180111165254.0,50.0,526.5,18.0,50.0,21.0,16.0,528.0,23.0,42605.1,10.0,0.0999999999985448
6223,6223,6223,20180111165304.0,47.0,525.0,32.0,50.0,21.0,16.0,528.0,24.0,42605.2,10.0,0.0999999999985448
6224,6224,6224,20180111165314.0,47.0,525.2,14.0,50.0,21.0,16.0,530.0,-6.0,42605.4,10.0,0.2000000000043656
6225,6225,6225,20180111165324.0,22.0,536.6,-77.0,50.0,21.0,16.0,540.0,-82.0,42605.5,10.0,0.0999999999985448
6226,6226,6226,20180111165334.0,0.0,530.1,3.0,50.0,21.0,16.0,533.0,0.0,42605.5,10.0,0.0
6227,6227,6227,20180111165344.0,36.0,518.7,113.0,50.0,21.0,16.0,521.0,98.0,42605.6,10.0,0.0999999999985448
6228,6228,6228,20180111165354.0,47.0,518.3,106.0,50.0,21.0,16.0,521.0,82.0,42605.7,10.0,0.0999999999985448
6229,6229,6229,20180111165404.0,49.0,521.3,66.0,49.0,21.0,16.0,524.0,53.0,42605.8,10.0,0.10000000000582077
6230,6230,6230,20180111165414.0,51.0,521.7,60.0,49.0,21.0,16.0,525.0,45.0,42605.9,10.0,0.0999999999985448
6231,6231,6231,20180000000000.0,32.5,527.9000000000002,9.5,49.0,21.0,16.0,531.5,-0.5,42606.10000000001,10.0,0.2000000000043656
6232,6232,6232,20180111165434.0,46.0,528.5,-14.0,49.0,21.0,16.0,532.0,-17.0,42606.2,20.0,0.09999999999126884
6233,6233,6233,20180111165444.0,14.0,534.1,-41.0,49.0,21.0,16.0,538.0,-46.0,42606.3,10.0,0.10000000000582077
6234,6234,6234,20180111165454.0,0.0,529.8,3.0,49.0,21.0,16.0,533.0,0.0,42606.3,10.0,0.0
6235,6235,6235,20180111165504.0,0.0,529.7,3.0,49.0,21.0,16.0,533.0,0.0,42606.3,10.0,0.0
6236,6236,6236,20180111165514.0,10.0,530.9,-25.0,49.0,21.0,16.0,534.0,-30.0,42606.3,10.0,0.0
6237,6237,6237,20180111165524.0,29.0,517.7,139.0,49.0,21.0,16.0,520.0,22.0,42606.4,10.0,0.0999999999985448
6238,6238,6238,20180111165534.0,47.0,524.0,35.0,48.0,21.0,16.0,525.0,50.0,42606.5,10.0,0.0999999999985448
6239,6239,6239,20180111165544.0,44.0,528.1,0.0,48.0,21.0,16.0,530.0,10.0,42606.6,10.0,0.0999999999985448
6240,6240,6240,20180111165554.0,29.0,536.8,-54.0,48.0,21.0,16.0,537.0,-32.0,42606.7,10.0,0.0999999999985448
6241,6241,6241,20180111165604.0,18.0,530.4,-23.0,48.0,21.0,16.0,537.0,-59.0,42606.8,10.0,0.10000000000582077
6242,6242,6242,20180111165614.0,17.0,532.8,-53.0,48.0,21.0,16.0,537.0,-58.0,42606.8,10.0,0.0
6243,6243,6243,20180111165624.0,0.0,529.9,3.0,48.0,21.0,16.0,533.0,0.0,42606.8,10.0,0.0
6244,6244,6244,20180111165634.0,32.0,520.1,101.0,48.0,21.0,16.0,524.0,65.0,42606.9,10.0,0.0999999999985448
6245,6245,6245,20180111165644.0,37.0,522.3,69.0,48.0,21.0,16.0,525.0,57.0,42607.0,10.0,0.0999999999985448
6246,6246,6246,20180111165654.0,41.0,523.6,52.0,48.0,21.0,16.0,526.0,40.0,42607.1,10.0,0.0999999999985448
6247,6247,6247,20180111165704.0,42.0,524.0,42.0,48.0,21.0,16.0,527.0,29.0,42607.2,10.0,0.0999999999985448
6248,6248,6248,20180111165714.0,46.0,519.9,93.0,48.0,21.0,16.0,523.0,80.0,42607.3,10.0,0.10000000000582077
6249,6249,6249,20180111165724.0,49.0,523.7,40.0,48.0,21.0,16.0,527.0,30.0,42607.4,10.0,0.0999999999985448
6250,6250,6250,20180111165734.0,51.0,522.6,53.0,48.0,21.0,16.0,526.0,38.0,42607.6,10.0,0.1999999999970896
6251,6251,6251,20180111165744.0,51.0,525.0,10.0,48.0,21.0,16.0,530.0,-16.0,42607.7,10.0,0.0999999999985448
6252,6252,6252,20180111165754.0,50.0,525.0,33.0,48.0,21.0,16.0,528.0,24.0,42607.9,10.0,0.2000000000043656
6253,6253,6253,20180111165804.0,49.0,523.2,61.0,48.0,21.0,16.0,526.0,47.0,42608.0,10.0,0.0999999999985448
6254,6254,6254,20180111165814.0,50.0,523.0,58.0,48.0,21.0,16.0,526.0,43.0,42608.1,10.0,0.0999999999985448
6255,6255,6255,20180111165824.0,50.0,528.7,-16.0,48.0,21.0,16.0,532.0,-18.0,42608.3,10.0,0.2000000000043656
6256,6256,6256,20180111165834.0,50.0,523.5,60.0,48.0,21.0,16.0,526.0,46.0,42608.4,10.0,0.0999999999985448
6257,6257,6257,20180111165844.0,49.0,523.8,44.0,48.0,21.0,16.0,527.0,34.0,42608.6,10.0,0.1999999999970896
6258,6258,6258,20180111165854.0,47.0,524.3,39.0,48.0,21.0,16.0,527.0,29.0,42608.7,10.0,0.0999999999985448
6259,6259,6259,20180111165904.0,44.0,528.2,-2.0,48.0,21.0,16.0,530.0,17.0,42608.8,10.0,0.10000000000582077
6260,6260,6260,20180111165914.0,36.0,532.3,-22.0,48.0,21.0,16.0,534.0,-15.0,42608.9,10.0,0.0999999999985448
6261,6261,6261,20180111165924.0,45.0,516.2,143.0,47.0,21.0,16.0,519.0,13.0,42609.0,10.0,0.0999999999985448
6262,6262,6262,20180111165934.0,49.0,525.0,-3.0,47.0,21.0,16.0,529.0,-12.0,42609.2,10.0,0.1999999999970896
6263,6263,6263,20180111165944.0,50.0,521.0,70.0,47.0,21.0,16.0,524.0,56.0,42609.3,10.0,0.10000000000582077
6264,6264,6264,20180000000000.0,50.0,520.9,73.5,46.5,21.0,16.0,524.0,59.0,42609.5,10.0,0.1999999999970896
6265,6265,6265,20180111170004.0,51.0,523.1,43.0,47.0,21.0,16.0,526.0,33.0,42609.6,20.0,0.0999999999985448
6266,6266,6266,20180111170014.0,50.0,520.8,77.0,46.0,21.0,16.0,524.0,62.0,42609.7,10.0,0.0999999999985448
6267,6267,6267,20180111170024.0,50.0,521.5,62.0,46.0,21.0,16.0,524.0,48.0,42609.9,10.0,0.2000000000043656
6268,6268,6268,20180111170034.0,51.0,521.7,60.0,46.0,21.0,16.0,525.0,45.0,42610.0,10.0,0.0999999999985448
6269,6269,6269,20180111170044.0,51.0,521.6,60.0,46.0,21.0,16.0,525.0,45.0,42610.1,10.0,0.0999999999985448
6270,6270,6270,20180111170054.0,49.0,522.0,60.0,46.0,21.0,16.0,525.0,45.0,42610.3,10.0,0.2000000000043656
6271,6271,6271,20180111170104.0,50.0,521.4,63.0,46.0,21.0,16.0,524.0,49.0,42610.4,10.0,0.0999999999985448
