,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
6969,6969,6969,20180103082219.0,54.0,527.6,76.0,82.0,22.0,16.0,531.0,60.0,41712.5,20.0,0.0
6970,6970,6970,20180103082229.0,54.0,528.2,64.0,82.0,22.0,16.0,532.0,48.0,41712.7,10.0,0.1999999999970896
6971,6971,6971,20180103082239.0,54.0,528.4,63.0,82.0,22.0,16.0,532.0,49.0,41712.8,10.0,0.10000000000582077
6972,6972,6972,20180103082249.0,54.0,527.7,73.0,82.0,22.0,16.0,531.0,57.0,41713.0,10.0,0.1999999999970896
6973,6973,6973,20180103082259.0,55.0,527.4,73.0,82.0,22.0,16.0,531.0,57.0,41713.2,10.0,0.1999999999970896
6974,6974,6974,20180000000000.0,33.5,529.0,77.0,82.0,22.0,16.0,532.0,65.5,41713.3,10.0,0.10000000000582077
6975,6975,6975,20180103082319.0,3.0,536.5,0.0,82.0,22.0,16.0,540.0,-2.0,41713.4,20.0,0.0999999999985448
6976,6976,6976,20180103082329.0,12.0,530.6,81.0,82.0,22.0,16.0,533.0,74.0,41713.4,10.0,0.0
6977,6977,6977,20180103082339.0,45.0,521.9,153.0,82.0,22.0,16.0,525.0,27.0,41713.5,10.0,0.0999999999985448
6978,6978,6978,20180103082349.0,53.0,525.8,86.0,82.0,22.0,16.0,529.0,71.0,41713.6,10.0,0.0999999999985448
6979,6979,6979,20180000000000.0,47.5,526.2,101.5,82.0,22.0,16.0,529.0,87.5,41713.8,10.0,0.2000000000043656
6980,6980,6980,20180103082409.0,47.0,534.1,-17.0,82.0,22.0,16.0,538.0,-17.0,41713.9,20.0,0.0999999999985448
6981,6981,6981,20180103082419.0,42.0,526.6,117.0,82.0,22.0,16.0,529.0,104.0,41714.0,10.0,0.0999999999985448
6982,6982,6982,20180103082429.0,23.0,541.3,-84.0,82.0,22.0,16.0,545.0,-85.0,41714.1,10.0,0.0999999999985448
6983,6983,6983,20180103082439.0,0.0,535.7,2.0,82.0,22.0,16.0,540.0,0.0,41714.1,10.0,0.0
6984,6984,6984,20180103082449.0,36.0,522.3,161.0,82.0,22.0,16.0,525.0,35.0,41714.2,10.0,0.0999999999985448
6985,6985,6985,20180103082459.0,50.0,524.5,103.0,81.0,22.0,16.0,527.0,89.0,41714.3,10.0,0.10000000000582077
6986,6986,6986,20180103082509.0,50.0,527.2,74.0,81.0,22.0,16.0,530.0,59.0,41714.4,10.0,0.0999999999985448
6987,6987,6987,20180103082519.0,50.0,528.0,62.0,81.0,22.0,16.0,531.0,48.0,41714.6,10.0,0.1999999999970896
6988,6988,6988,20180103082529.0,50.0,528.4,57.0,80.0,22.0,16.0,532.0,43.0,41714.7,10.0,0.0999999999985448
6989,6989,6989,20180103082539.0,50.0,527.5,71.0,80.0,22.0,16.0,531.0,54.0,41714.9,10.0,0.2000000000043656
6990,6990,6990,20180000000000.0,50.5,527.95,64.5,80.0,22.0,16.0,531.5,48.5,41715.10000000001,10.0,0.2000000000043656
6991,6991,6991,20180103082559.0,50.0,528.7,59.0,80.0,22.0,16.0,532.0,44.0,41715.1,20.0,-7.275957614183426e-12
6992,6992,6992,20180103082609.0,51.0,528.4,58.0,80.0,22.0,16.0,532.0,43.0,41715.3,10.0,0.2000000000043656
6993,6993,6993,20180103082619.0,45.0,540.9,-133.0,80.0,22.0,16.0,547.0,-44.0,41715.4,10.0,0.0999999999985448
6994,6994,6994,20180103082629.0,0.0,535.8,3.0,80.0,22.0,16.0,539.0,0.0,41715.5,10.0,0.0999999999985448
6995,6995,6995,20180103082639.0,0.0,535.6,2.0,80.0,22.0,16.0,539.0,0.0,41715.5,10.0,0.0
6996,6996,6996,20180103082649.0,0.0,535.8,2.0,80.0,22.0,16.0,539.0,0.0,41715.5,10.0,0.0
6997,6997,6997,20180103082659.0,0.0,536.0,2.0,80.0,22.0,16.0,540.0,0.0,41715.5,10.0,0.0
6998,6998,6998,20180103082709.0,0.0,536.1,2.0,80.0,22.0,16.0,540.0,0.0,41715.5,10.0,0.0
6999,6999,6999,20180103082719.0,0.0,536.3,2.0,80.0,22.0,16.0,540.0,0.0,41715.5,10.0,0.0
7000,7000,7000,20180103082729.0,12.0,531.2,82.0,80.0,22.0,16.0,534.0,76.0,41715.5,10.0,0.0
7001,7001,7001,20180103082739.0,42.0,522.9,151.0,80.0,22.0,16.0,526.0,24.0,41715.6,10.0,0.0999999999985448
7002,7002,7002,20180103082749.0,50.0,528.3,59.0,80.0,22.0,16.0,532.0,45.0,41715.7,10.0,0.0999999999985448
7003,7003,7003,20180103082759.0,50.0,527.5,68.0,80.0,22.0,16.0,531.0,51.0,41715.8,10.0,0.10000000000582077
7004,7004,7004,20180103082809.0,54.0,523.0,126.0,80.0,22.0,16.0,526.0,94.0,41716.0,10.0,0.1999999999970896
7005,7005,7005,20180103082819.0,54.0,532.0,18.0,80.0,22.0,16.0,534.0,44.0,41716.1,10.0,0.0999999999985448
7006,7006,7006,20180103082829.0,53.0,528.5,59.0,80.0,22.0,16.0,532.0,42.0,41716.3,10.0,0.2000000000043656
7007,7007,7007,20180103082839.0,51.0,528.3,60.0,80.0,22.0,16.0,531.0,46.0,41716.4,10.0,0.0999999999985448
7008,7008,7008,20180103082849.0,51.0,528.2,62.0,79.0,22.0,16.0,531.0,49.0,41716.6,10.0,0.1999999999970896
7009,7009,7009,20180103082859.0,50.0,528.1,62.0,79.0,22.0,16.0,531.0,48.0,41716.7,10.0,0.0999999999985448
7010,7010,7010,20180103082909.0,50.0,528.4,58.0,79.0,22.0,16.0,531.0,45.0,41716.8,10.0,0.10000000000582077
7011,7011,7011,20180000000000.0,39.0,535.5,-24.5,79.0,22.0,16.0,539.0,21.5,41717.0,10.0,0.1999999999970896
7012,7012,7012,20180103082929.0,49.0,528.4,54.0,79.0,22.0,16.0,532.0,40.0,41717.1,20.0,0.0999999999985448
7013,7013,7013,20180103082939.0,28.0,542.6,-107.0,79.0,22.0,16.0,547.0,-2.0,41717.2,10.0,0.0999999999985448
7014,7014,7014,20180103082949.0,0.0,535.6,3.0,79.0,22.0,16.0,539.0,0.0,41717.2,10.0,0.0
7015,7015,7015,20180103082959.0,37.0,521.9,158.0,78.0,22.0,16.0,524.0,32.0,41717.3,10.0,0.10000000000582077
7016,7016,7016,20180103083009.0,47.0,526.1,74.0,78.0,22.0,16.0,530.0,53.0,41717.4,10.0,0.0999999999985448
7017,7017,7017,20180103083019.0,46.0,529.0,42.0,78.0,22.0,16.0,532.0,34.0,41717.5,10.0,0.0999999999985448
7018,7018,7018,20180103083029.0,45.0,528.6,55.0,78.0,22.0,16.0,532.0,44.0,41717.7,10.0,0.1999999999970896
7019,7019,7019,20180103083039.0,37.0,534.2,-10.0,78.0,22.0,16.0,538.0,-15.0,41717.8,10.0,0.10000000000582077
7020,7020,7020,20180103083049.0,0.0,535.6,3.0,78.0,22.0,16.0,539.0,0.0,41717.8,10.0,0.0
7021,7021,7021,20180103083059.0,0.0,535.4,4.0,78.0,22.0,16.0,539.0,1.0,41717.8,10.0,0.0
7022,7022,7022,20180103083109.0,38.0,522.5,147.0,78.0,22.0,16.0,525.0,23.0,41717.9,10.0,0.0999999999985448
7023,7023,7023,20180103083119.0,46.0,530.2,3.0,78.0,22.0,16.0,536.0,-14.0,41718.0,10.0,0.0999999999985448
7024,7024,7024,20180103083129.0,44.0,528.1,62.0,78.0,22.0,16.0,531.0,49.0,41718.1,10.0,0.0999999999985448
7025,7025,7025,20180103083139.0,23.0,529.6,107.0,78.0,22.0,16.0,528.0,31.0,41718.2,10.0,0.0999999999985448
7026,7026,7026,20180103083149.0,28.0,535.7,-57.0,78.0,22.0,16.0,544.0,-98.0,41718.3,10.0,0.10000000000582077
7027,7027,7027,20180103083159.0,0.0,535.1,3.0,78.0,22.0,16.0,539.0,0.0,41718.4,10.0,0.0999999999985448
7028,7028,7028,20180103083209.0,18.0,527.3,112.0,78.0,22.0,16.0,530.0,103.0,41718.4,10.0,0.0
7029,7029,7029,20180103083219.0,40.0,523.3,132.0,77.0,22.0,16.0,526.0,8.0,41718.4,10.0,0.0
7030,7030,7030,20180103083229.0,47.0,527.4,51.0,77.0,22.0,16.0,531.0,38.0,41718.6,10.0,0.1999999999970896
7031,7031,7031,20180103083239.0,47.0,528.2,51.0,77.0,22.0,16.0,532.0,39.0,41718.7,10.0,0.0999999999985448
7032,7032,7032,20180103083249.0,41.0,529.3,55.0,77.0,22.0,16.0,532.0,47.0,41718.8,10.0,0.10000000000582077
7033,7033,7033,20180103083259.0,41.0,527.0,77.0,77.0,22.0,16.0,533.0,17.0,41718.9,10.0,0.0999999999985448
7034,7034,7034,20180103083309.0,10.0,537.7,-30.0,77.0,22.0,16.0,541.0,-30.0,41719.0,10.0,0.0999999999985448
7035,7035,7035,20180103083319.0,0.0,535.1,2.0,77.0,22.0,16.0,539.0,0.0,41719.0,10.0,0.0
7036,7036,7036,20180103083329.0,40.0,522.7,140.0,77.0,22.0,16.0,525.0,14.0,41719.1,10.0,0.0999999999985448
7037,7037,7037,20180103083339.0,49.0,527.6,53.0,77.0,22.0,16.0,532.0,21.0,41719.2,10.0,0.0999999999985448
7038,7038,7038,20180103083349.0,47.0,526.5,83.0,77.0,22.0,16.0,529.0,68.0,41719.3,10.0,0.10000000000582077
7039,7039,7039,20180103083359.0,50.0,531.8,-8.0,76.0,22.0,16.0,535.0,-5.0,41719.5,10.0,0.1999999999970896
7040,7040,7040,20180103083409.0,44.0,533.3,-13.0,76.0,22.0,16.0,537.0,-16.0,41719.6,10.0,0.0999999999985448
7041,7041,7041,20180103083419.0,44.0,526.0,71.0,76.0,22.0,16.0,529.0,57.0,41719.7,10.0,0.0999999999985448
7042,7042,7042,20180103083429.0,37.0,521.7,137.0,76.0,22.0,16.0,524.0,14.0,41719.8,10.0,0.10000000000582077
7043,7043,7043,20180103083439.0,42.0,525.4,46.0,76.0,22.0,16.0,532.0,-2.0,41719.9,10.0,0.0999999999985448
7044,7044,7044,20180103083449.0,47.0,521.1,127.0,76.0,22.0,16.0,524.0,2.0,41720.1,10.0,0.1999999999970896
7045,7045,7045,20180103083459.0,51.0,525.3,71.0,76.0,22.0,16.0,528.0,56.0,41720.2,10.0,0.0999999999985448
7046,7046,7046,20180103083509.0,54.0,520.2,141.0,75.0,22.0,16.0,523.0,92.0,41720.3,10.0,0.10000000000582077
7047,7047,7047,20180103083519.0,47.0,526.0,72.0,75.0,22.0,16.0,529.0,59.0,41720.5,10.0,0.1999999999970896
7048,7048,7048,20180103083529.0,45.0,530.8,-2.0,75.0,22.0,16.0,533.0,16.0,41720.6,10.0,0.0999999999985448
7049,7049,7049,20180103083539.0,47.0,520.3,135.0,75.0,22.0,16.0,523.0,10.0,41720.7,10.0,0.0999999999985448
7050,7050,7050,20180103083549.0,50.0,524.0,76.0,75.0,22.0,16.0,527.0,61.0,41720.9,10.0,0.2000000000043656
7051,7051,7051,20180103083559.0,46.0,524.9,60.0,75.0,22.0,16.0,528.0,48.0,41721.0,10.0,0.0999999999985448
7052,7052,7052,20180103083609.0,47.0,527.5,5.0,74.0,22.0,16.0,531.0,-2.0,41721.1,10.0,0.0999999999985448
7053,7053,7053,20180103083619.0,36.0,521.3,129.0,74.0,22.0,16.0,524.0,3.0,41721.2,10.0,0.0999999999985448
7054,7054,7054,20180103083629.0,47.0,522.4,90.0,74.0,22.0,16.0,526.0,72.0,41721.3,10.0,0.10000000000582077
7055,7055,7055,20180103083639.0,31.0,537.7,-108.0,74.0,22.0,16.0,542.0,-10.0,41721.5,10.0,0.1999999999970896
7056,7056,7056,20180103083649.0,0.0,532.5,3.0,74.0,22.0,16.0,536.0,0.0,41721.5,10.0,0.0
7057,7057,7057,20180103083659.0,15.0,526.9,88.0,74.0,22.0,16.0,529.0,88.0,41721.5,10.0,0.0
7058,7058,7058,20180103083709.0,13.0,532.1,5.0,74.0,22.0,16.0,535.0,13.0,41721.5,10.0,0.0
7059,7059,7059,20180103083719.0,37.0,525.1,100.0,74.0,22.0,16.0,528.0,86.0,41721.6,10.0,0.0999999999985448
7060,7060,7060,20180103083729.0,47.0,534.1,-13.0,74.0,22.0,16.0,538.0,-17.0,41721.7,10.0,0.0999999999985448
7061,7061,7061,20180103083739.0,46.0,535.2,-23.0,74.0,22.0,16.0,544.0,-7.0,41721.8,10.0,0.10000000000582077
7062,7062,7062,20180103083749.0,40.0,524.3,162.0,74.0,22.0,16.0,527.0,37.0,41721.9,10.0,0.0999999999985448
7063,7063,7063,20180103083759.0,45.0,536.5,-13.0,74.0,22.0,16.0,540.0,-16.0,41722.1,10.0,0.1999999999970896
7064,7064,7064,20180103083809.0,49.0,536.1,-15.0,74.0,22.0,16.0,540.0,-18.0,41722.2,10.0,0.0999999999985448
7065,7065,7065,20180103083819.0,49.0,536.7,-16.0,74.0,22.0,16.0,540.0,-17.0,41722.3,10.0,0.10000000000582077
7066,7066,7066,20180103083829.0,36.0,546.3,-119.0,74.0,22.0,16.0,543.0,-18.0,41722.5,10.0,0.1999999999970896
7067,7067,7067,20180103083839.0,50.0,537.0,-14.0,74.0,22.0,16.0,541.0,-18.0,41722.6,10.0,0.0999999999985448
7068,7068,7068,20180103083849.0,46.0,537.6,-14.0,74.0,22.0,16.0,541.0,-17.0,41722.7,10.0,0.0999999999985448
7069,7069,7069,20180103083859.0,49.0,535.9,-3.0,74.0,22.0,16.0,540.0,-7.0,41722.8,10.0,0.10000000000582077
7070,7070,7070,20180103083909.0,51.0,532.8,41.0,74.0,22.0,16.0,536.0,31.0,41723.0,10.0,0.1999999999970896
7071,7071,7071,20180103083919.0,31.0,546.2,-115.0,74.0,22.0,16.0,550.0,-11.0,41723.1,10.0,0.0999999999985448
7072,7072,7072,20180103083929.0,0.0,537.2,11.0,74.0,22.0,16.0,541.0,0.0,41723.1,10.0,0.0
7073,7073,7073,20180103083939.0,0.0,536.3,0.0,74.0,22.0,16.0,540.0,0.0,41723.1,10.0,0.0
7074,7074,7074,20180103083949.0,10.0,533.6,50.0,74.0,22.0,16.0,536.0,44.0,41723.1,10.0,0.0
7075,7075,7075,20180103083959.0,36.0,535.5,0.0,74.0,22.0,16.0,539.0,-14.0,41723.2,10.0,0.0999999999985448
7076,7076,7076,20180103084009.0,42.0,536.7,-15.0,74.0,22.0,16.0,540.0,-16.0,41723.3,10.0,0.10000000000582077
7077,7077,7077,20180103084019.0,37.0,538.7,-8.0,74.0,22.0,16.0,542.0,-25.0,41723.4,10.0,0.0999999999985448
7078,7078,7078,20180103084029.0,46.0,531.5,43.0,74.0,22.0,16.0,536.0,28.0,41723.5,10.0,0.0999999999985448
7079,7079,7079,20180103084039.0,49.0,536.5,-13.0,74.0,22.0,16.0,540.0,-17.0,41723.7,10.0,0.1999999999970896
7080,7080,7080,20180103084049.0,49.0,536.8,-13.0,74.0,22.0,16.0,541.0,-18.0,41723.8,10.0,0.10000000000582077
7081,7081,7081,20180103084059.0,46.0,532.6,60.0,74.0,22.0,16.0,535.0,52.0,41723.9,10.0,0.0999999999985448
7082,7082,7082,20180103084109.0,36.0,546.5,-125.0,74.0,22.0,16.0,551.0,-28.0,41724.1,10.0,0.1999999999970896
7083,7083,7083,20180103084119.0,0.0,538.2,3.0,74.0,22.0,16.0,542.0,0.0,41724.1,10.0,0.0
7084,7084,7084,20180103084129.0,0.0,537.4,3.0,74.0,22.0,16.0,541.0,0.0,41724.1,10.0,0.0
7085,7085,7085,20180103084139.0,0.0,537.2,3.0,74.0,22.0,16.0,541.0,0.0,41724.1,10.0,0.0
7086,7086,7086,20180103084149.0,0.0,537.1,3.0,74.0,22.0,16.0,541.0,0.0,41724.1,10.0,0.0
7087,7087,7087,20180103084159.0,0.0,537.0,3.0,74.0,22.0,16.0,541.0,0.0,41724.1,10.0,0.0
7088,7088,7088,20180103084209.0,5.0,536.0,19.0,74.0,22.0,16.0,539.0,18.0,41724.1,10.0,0.0
7089,7089,7089,20180103084219.0,38.0,534.0,-5.0,74.0,22.0,16.0,538.0,-8.0,41724.2,10.0,0.0999999999985448
7090,7090,7090,20180000000000.0,42.0,535.2,-10.5,74.0,22.0,16.0,539.0,-12.0,41724.35,10.0,0.1500000000014552
7091,7091,7091,20180103084239.0,46.0,536.0,-14.0,74.0,22.0,16.0,540.0,-17.0,41724.4,20.0,0.05000000000291038
7092,7092,7092,20180103084249.0,46.0,536.4,-16.0,74.0,22.0,16.0,540.0,-16.0,41724.5,10.0,0.0999999999985448
7093,7093,7093,20180103084259.0,32.0,546.5,-121.0,74.0,22.0,16.0,551.0,-18.0,41724.6,10.0,0.0999999999985448
7094,7094,7094,20180103084309.0,0.0,538.1,3.0,74.0,22.0,16.0,542.0,0.0,41724.7,10.0,0.0999999999985448
7095,7095,7095,20180103084319.0,0.0,537.5,3.0,74.0,22.0,16.0,541.0,0.0,41724.7,10.0,0.0
7096,7096,7096,20180103084329.0,24.0,529.5,97.0,74.0,22.0,16.0,532.0,88.0,41724.7,10.0,0.0
7097,7097,7097,20180103084339.0,41.0,531.1,62.0,74.0,22.0,16.0,534.0,53.0,41724.8,10.0,0.10000000000582077
7098,7098,7098,20180103084349.0,44.0,535.0,-10.0,74.0,22.0,16.0,539.0,-11.0,41724.9,10.0,0.0999999999985448
7099,7099,7099,20180000000000.0,22.0,536.85,-3.5,74.0,22.0,16.0,540.5,-5.5,41725.05,10.0,0.1500000000014552
7100,7100,7100,20180103084409.0,45.0,543.8,-124.0,74.0,22.0,16.0,551.0,-43.0,41725.2,20.0,0.14999999999417926
7101,7101,7101,20180103084419.0,0.0,538.7,3.0,74.0,22.0,16.0,542.0,0.0,41725.2,10.0,0.0
7102,7102,7102,20180103084429.0,0.0,537.5,3.0,74.0,22.0,16.0,541.0,0.0,41725.2,10.0,0.0
7103,7103,7103,20180103084439.0,13.0,532.0,79.0,74.0,22.0,16.0,535.0,70.0,41725.2,10.0,0.0
7104,7104,7104,20180103084449.0,38.0,532.7,22.0,74.0,22.0,16.0,536.0,15.0,41725.3,10.0,0.10000000000582077
7105,7105,7105,20180103084459.0,47.0,529.2,69.0,73.0,22.0,16.0,532.0,57.0,41725.4,10.0,0.0999999999985448
7106,7106,7106,20180103084509.0,51.0,530.6,35.0,73.0,22.0,16.0,534.0,3.0,41725.6,10.0,0.1999999999970896
7107,7107,7107,20180103084519.0,47.0,536.7,-14.0,73.0,22.0,16.0,540.0,-17.0,41725.7,10.0,0.0999999999985448
7108,7108,7108,20180103084529.0,47.0,536.6,-9.0,73.0,22.0,16.0,540.0,-16.0,41725.8,10.0,0.10000000000582077
7109,7109,7109,20180103084539.0,51.0,534.5,-6.0,73.0,22.0,16.0,539.0,-15.0,41726.0,10.0,0.1999999999970896
7110,7110,7110,20180103084549.0,36.0,546.9,-130.0,73.0,22.0,16.0,551.0,-11.0,41726.1,10.0,0.0999999999985448
7111,7111,7111,20180103084559.0,53.0,528.5,47.0,73.0,22.0,16.0,536.0,-14.0,41726.2,10.0,0.0999999999985448
7112,7112,7112,20180103084609.0,50.0,536.0,-17.0,73.0,22.0,16.0,540.0,-18.0,41726.4,10.0,0.2000000000043656
7113,7113,7113,20180103084619.0,51.0,534.6,17.0,73.0,22.0,16.0,538.0,21.0,41726.5,10.0,0.0999999999985448
7114,7114,7114,20180103084629.0,51.0,534.2,25.0,73.0,22.0,16.0,537.0,25.0,41726.6,10.0,0.0999999999985448
7115,7115,7115,20180103084639.0,51.0,532.7,22.0,73.0,22.0,16.0,537.0,-8.0,41726.8,10.0,0.2000000000043656
7116,7116,7116,20180103084649.0,51.0,534.7,-5.0,73.0,22.0,16.0,539.0,-15.0,41726.9,10.0,0.0999999999985448
7117,7117,7117,20180103084659.0,50.0,535.5,-5.0,73.0,22.0,16.0,537.0,31.0,41727.1,10.0,0.1999999999970896
7118,7118,7118,20180000000000.0,38.5,540.95,-53.0,73.0,22.0,16.0,543.5,-33.5,41727.3,10.0,0.2000000000043656
7119,7119,7119,20180103084719.0,51.0,536.5,-16.0,73.0,22.0,16.0,540.0,-19.0,41727.3,20.0,0.0
7120,7120,7120,20180103084729.0,27.0,546.4,-101.0,73.0,22.0,16.0,550.0,-98.0,41727.5,10.0,0.1999999999970896
7121,7121,7121,20180103084739.0,0.0,537.8,2.0,73.0,22.0,16.0,541.0,0.0,41727.5,10.0,0.0
7122,7122,7122,20180103084749.0,0.0,537.3,2.0,73.0,22.0,16.0,541.0,0.0,41727.5,10.0,0.0
7123,7123,7123,20180103084759.0,28.0,535.0,0.0,73.0,22.0,16.0,539.0,0.0,41727.5,10.0,0.0
7124,7124,7124,20180103084809.0,37.0,532.7,23.0,73.0,22.0,16.0,536.0,17.0,41727.6,10.0,0.0999999999985448
7125,7125,7125,20180103084819.0,51.0,526.3,94.0,73.0,22.0,16.0,529.0,78.0,41727.7,10.0,0.0999999999985448
7126,7126,7126,20180103084829.0,51.0,533.0,12.0,73.0,22.0,16.0,537.0,9.0,41727.9,10.0,0.2000000000043656
7127,7127,7127,20180103084839.0,50.0,532.4,45.0,73.0,22.0,16.0,532.0,72.0,41728.0,10.0,0.0999999999985448
7128,7128,7128,20180103084849.0,50.0,535.9,-17.0,73.0,22.0,16.0,540.0,-18.0,41728.2,10.0,0.1999999999970896
7129,7129,7129,20180103084859.0,21.0,543.7,-68.0,73.0,22.0,16.0,548.0,-73.0,41728.3,10.0,0.10000000000582077
7130,7130,7130,20180103084909.0,0.0,537.3,3.0,73.0,22.0,16.0,541.0,0.0,41728.3,10.0,0.0
7131,7131,7131,20180103084919.0,36.0,524.8,132.0,73.0,22.0,16.0,527.0,11.0,41728.3,10.0,0.0
7132,7132,7132,20180103084929.0,50.0,528.2,55.0,72.0,22.0,16.0,532.0,29.0,41728.5,10.0,0.1999999999970896
7133,7133,7133,20180103084939.0,51.0,531.7,24.0,72.0,22.0,16.0,535.0,17.0,41728.6,10.0,0.0999999999985448
7134,7134,7134,20180103084949.0,54.0,529.5,51.0,72.0,22.0,16.0,535.0,-3.0,41728.7,10.0,0.0999999999985448
7135,7135,7135,20180103084959.0,49.0,537.4,-61.0,72.0,22.0,16.0,545.0,-5.0,41728.9,10.0,0.2000000000043656
7136,7136,7136,20180103085009.0,4.0,538.7,-1.0,72.0,22.0,16.0,542.0,-5.0,41729.0,10.0,0.0999999999985448
7137,7137,7137,20180103085019.0,5.0,535.9,23.0,72.0,22.0,16.0,538.0,26.0,41729.0,10.0,0.0
7138,7138,7138,20180103085029.0,22.0,535.9,2.0,72.0,22.0,16.0,539.0,0.0,41729.0,10.0,0.0
7139,7139,7139,20180103085039.0,0.0,536.8,2.0,72.0,21.0,16.0,540.0,0.0,41729.0,10.0,0.0
7140,7140,7140,20180103085049.0,0.0,536.7,2.0,72.0,22.0,16.0,540.0,0.0,41729.0,10.0,0.0
7141,7141,7141,20180103085059.0,23.0,527.6,123.0,72.0,21.0,16.0,530.0,8.0,41729.1,10.0,0.0999999999985448
7142,7142,7142,20180103085109.0,46.0,527.3,73.0,72.0,21.0,16.0,530.0,60.0,41729.2,10.0,0.0999999999985448
7143,7143,7143,20180103085119.0,53.0,530.2,35.0,72.0,22.0,16.0,534.0,20.0,41729.3,10.0,0.10000000000582077
7144,7144,7144,20180103085129.0,53.0,533.2,21.0,72.0,21.0,16.0,535.0,31.0,41729.4,10.0,0.0999999999985448
7145,7145,7145,20180103085139.0,55.0,530.3,43.0,72.0,21.0,15.0,534.0,27.0,41729.6,10.0,0.1999999999970896
7146,7146,7146,20180103085149.0,53.0,535.0,-11.0,72.0,21.0,16.0,539.0,3.0,41729.7,10.0,0.0999999999985448
7147,7147,7147,20180103085159.0,55.0,531.6,30.0,72.0,21.0,15.0,535.0,22.0,41729.9,10.0,0.2000000000043656
7148,7148,7148,20180000000000.0,54.0,532.45,23.5,72.0,21.0,15.0,536.0,17.5,41730.10000000001,10.0,0.2000000000043656
7149,7149,7149,20180103085219.0,54.0,533.1,15.0,72.0,21.0,15.0,537.0,12.0,41730.2,20.0,0.09999999999126884
7150,7150,7150,20180103085229.0,53.0,533.3,17.0,72.0,21.0,15.0,537.0,13.0,41730.3,10.0,0.10000000000582077
7151,7151,7151,20180103085239.0,53.0,533.0,22.0,72.0,21.0,15.0,536.0,16.0,41730.5,10.0,0.1999999999970896
7152,7152,7152,20180103085249.0,53.0,532.7,24.0,72.0,21.0,15.0,536.0,18.0,41730.6,10.0,0.0999999999985448
7153,7153,7153,20180103085259.0,53.0,532.6,24.0,72.0,21.0,15.0,536.0,18.0,41730.8,10.0,0.2000000000043656
7154,7154,7154,20180103085309.0,53.0,532.5,24.0,72.0,21.0,15.0,536.0,18.0,41730.9,10.0,0.0999999999985448
7155,7155,7155,20180000000000.0,53.0,532.1,27.0,72.0,21.0,15.0,535.5,20.5,41731.15,10.0,0.25
7156,7156,7156,20180103085329.0,51.0,532.0,28.0,72.0,21.0,15.0,535.0,22.0,41731.2,20.0,0.049999999995634425
7157,7157,7157,20180103085339.0,53.0,531.7,30.0,72.0,21.0,15.0,535.0,23.0,41731.4,10.0,0.2000000000043656
7158,7158,7158,20180000000000.0,51.5,533.6,8.0,71.5,21.0,15.0,537.0,2.5,41731.65,10.0,0.25
7159,7159,7159,20180103085359.0,53.0,531.6,31.0,72.0,21.0,15.0,535.0,23.0,41731.6,20.0,-0.05000000000291038
7160,7160,7160,20180000000000.0,37.0,537.55,-19.5,71.5,21.0,15.0,541.0,-26.0,41731.8,10.0,0.2000000000043656
7161,7161,7161,20180103085419.0,50.0,535.5,-14.0,71.0,21.0,15.0,539.0,-18.0,41731.9,20.0,0.0999999999985448
7162,7162,7162,20180103085429.0,21.0,543.5,-70.0,71.0,21.0,15.0,547.0,-75.0,41732.0,10.0,0.0999999999985448
7163,7163,7163,20180103085439.0,32.0,522.1,180.0,71.0,21.0,15.0,525.0,50.0,41732.1,10.0,0.0999999999985448
7164,7164,7164,20180103085449.0,40.0,533.2,36.0,71.0,21.0,15.0,532.0,61.0,41732.2,10.0,0.0999999999985448
7165,7165,7165,20180103085459.0,45.0,531.0,29.0,71.0,21.0,15.0,534.0,22.0,41732.3,10.0,0.10000000000582077
7166,7166,7166,20180103085509.0,49.0,529.4,54.0,71.0,21.0,15.0,532.0,38.0,41732.5,10.0,0.1999999999970896
7167,7167,7167,20180103085519.0,53.0,529.6,47.0,71.0,21.0,15.0,533.0,34.0,41732.6,10.0,0.0999999999985448
7168,7168,7168,20180103085529.0,53.0,527.1,73.0,71.0,21.0,15.0,530.0,60.0,41732.7,10.0,0.0999999999985448
7169,7169,7169,20180103085539.0,53.0,525.8,79.0,71.0,21.0,15.0,529.0,58.0,41732.9,10.0,0.2000000000043656
7170,7170,7170,20180103085549.0,46.0,526.7,106.0,71.0,21.0,15.0,529.0,89.0,41733.0,10.0,0.0999999999985448
7171,7171,7171,20180103085559.0,53.0,527.2,65.0,71.0,21.0,15.0,530.0,50.0,41733.2,10.0,0.1999999999970896
7172,7172,7172,20180103085609.0,54.0,528.9,38.0,71.0,21.0,15.0,532.0,30.0,41733.3,10.0,0.10000000000582077
7173,7173,7173,20180103085619.0,53.0,528.5,51.0,71.0,21.0,15.0,531.0,38.0,41733.4,10.0,0.0999999999985448
7174,7174,7174,20180103085629.0,51.0,528.0,58.0,71.0,21.0,15.0,531.0,45.0,41733.6,10.0,0.1999999999970896
7175,7175,7175,20180103085639.0,49.0,529.9,50.0,71.0,21.0,15.0,533.0,35.0,41733.7,10.0,0.0999999999985448
7176,7176,7176,20180103085649.0,50.0,528.2,57.0,70.0,21.0,15.0,531.0,44.0,41733.9,10.0,0.2000000000043656
7177,7177,7177,20180103085659.0,45.0,534.3,-13.0,70.0,21.0,15.0,538.0,-16.0,41734.0,10.0,0.0999999999985448
