,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
731,0.0,535.6,8.0,70.0,38.0,37.0,536.0,0.0,53675.9,0.0,4284.8,0.0,-1.0,43.5,1.0,30.0
732,0.0,535.6,11.0,69.0,38.0,37.0,536.0,7.0,53675.9,0.0,5891.6,3752.0,0.0,43.5,1.0,31.0
733,21.0,535.0,7.0,69.0,38.0,37.0,536.0,0.0,53675.9,0.0,3745.0,0.0,21.0,43.5,1.0,31.0
734,24.0,534.6,8.0,69.0,38.0,37.0,536.0,0.0,53676.0,0.0999999999985448,4276.8,0.0,3.0,43.59999999999855,1.0,31.0
735,29.0,531.8,88.0,69.0,38.0,37.0,532.0,87.0,53676.0,0.0,46798.4,46284.0,5.0,43.59999999999855,1.0,31.0
736,37.0,534.2,-3.0,69.0,39.0,37.0,535.0,-4.0,53676.1,0.0999999999985448,-1602.6,-2140.0,8.0,43.69999999999709,2.0,31.0
737,40.0,532.7,54.0,69.0,39.0,37.0,533.0,51.0,53676.2,0.0999999999985448,28765.800000000007,27183.0,3.0,43.799999999995634,2.0,31.0
738,38.0,532.6,47.0,69.0,39.0,37.0,533.0,32.0,53676.3,0.10000000000582077,25032.2,17056.0,-2.0,43.90000000000145,2.0,31.0
739,40.0,536.0,-97.0,69.0,39.0,37.0,539.0,-130.0,53676.5,0.1999999999970896,-51992.0,-70070.0,2.0,44.09999999999855,2.0,31.0
740,27.0,535.4,2.0,69.0,39.0,37.0,539.0,-93.0,53676.6,0.0999999999985448,1070.8,-50127.0,-13.0,44.19999999999709,2.0,31.0
741,1.0,535.6,9.0,69.0,39.0,37.0,537.0,0.0,53676.6,0.0,4820.4000000000015,0.0,-26.0,44.19999999999709,2.0,31.0
742,0.0,535.4,8.0,69.0,39.0,37.0,536.0,0.0,53676.6,0.0,4283.2,0.0,-1.0,44.19999999999709,2.0,31.0
743,17.0,533.5,51.0,69.0,39.0,37.0,534.0,35.0,53676.6,0.0,27208.5,18690.0,17.0,44.19999999999709,2.0,31.0
744,31.0,532.6,57.0,69.0,39.0,37.0,533.0,44.0,53676.7,0.0999999999985448,30358.2,23452.0,14.0,44.299999999995634,2.0,31.0
745,42.0,531.4,66.0,69.0,39.0,37.0,532.0,55.0,53676.8,0.10000000000582077,35072.4,29260.0,11.0,44.40000000000145,2.0,31.0
746,38.0,534.6,-10.0,69.0,39.0,37.0,533.0,71.0,53676.9,0.0999999999985448,-5346.0,37843.0,-4.0,44.5,2.0,31.0
747,35.0,538.4,-122.0,69.0,39.0,37.0,537.0,-15.0,53677.0,0.0999999999985448,-65684.8,-8055.0,-3.0,44.59999999999855,2.0,31.0
748,18.0,534.9,39.0,69.0,39.0,37.0,535.0,49.0,53677.1,0.0999999999985448,20861.1,26215.0,-17.0,44.69999999999709,2.0,31.0
749,31.0,531.9,95.0,69.0,39.0,37.0,534.0,38.0,53677.1,0.0,50530.5,20292.0,13.0,44.69999999999709,2.0,31.0
750,19.0,537.8,-82.0,69.0,39.0,37.0,539.0,-67.0,53677.2,0.0999999999985448,-44099.6,-36113.0,-12.0,44.799999999995634,2.0,31.0
751,0.0,535.4,1.0,69.0,39.0,37.0,536.0,0.0,53677.3,0.10000000000582077,535.4,0.0,-19.0,44.90000000000145,2.0,31.0
752,15.0,533.5,48.0,69.0,39.0,37.0,534.0,39.0,53677.3,0.0,25608.0,20826.0,15.0,44.90000000000145,2.0,31.0
753,23.0,532.0,80.0,69.0,39.0,37.0,533.0,46.0,53677.3,0.0,42560.0,24518.0,8.0,44.90000000000145,2.0,31.0
754,31.0,532.3,59.0,69.0,39.0,37.0,533.0,45.0,53677.4,0.0999999999985448,31405.7,23985.0,8.0,45.0,2.0,31.0
755,33.0,531.9,55.0,69.0,39.0,37.0,533.0,39.0,53677.5,0.0999999999985448,29254.5,20787.0,2.0,45.09999999999855,2.0,31.0
756,22.0,535.2,0.0,69.0,39.0,37.0,536.0,0.0,53677.6,0.0999999999985448,0.0,0.0,-11.0,45.19999999999709,2.0,31.0
757,13.0,535.4,1.0,69.0,39.0,37.0,535.0,39.0,53677.6,0.0,535.4,20865.0,-9.0,45.19999999999709,2.0,31.0
758,23.0,532.1,78.0,69.0,39.0,37.0,532.0,81.0,53677.6,0.0,41503.8,43092.0,10.0,45.19999999999709,2.0,31.0
759,28.0,532.8,56.0,68.0,39.0,37.0,532.0,85.0,53677.7,0.0999999999985448,29836.8,45220.0,5.0,45.299999999995634,2.0,32.0
760,45.0,527.3,147.0,68.0,39.0,37.0,533.0,28.0,53677.8,0.10000000000582077,77513.09999999999,14924.0,17.0,45.40000000000146,2.0,32.0
761,40.0,533.7,25.0,68.0,39.0,37.0,533.0,43.0,53677.9,0.0999999999985448,13342.500000000002,22919.0,-5.0,45.5,2.0,32.0
762,38.0,533.4,25.0,68.0,39.0,37.0,535.0,2.0,53678.0,0.0999999999985448,13335.0,1070.0,-2.0,45.59999999999855,2.0,32.0
763,21.0,535.7,0.0,68.0,39.0,37.0,536.0,0.0,53678.1,0.0999999999985448,0.0,0.0,-17.0,45.69999999999709,2.0,32.0
764,0.0,535.9,1.0,68.0,39.0,37.0,537.0,0.0,53678.2,0.0999999999985448,535.9,0.0,-21.0,45.799999999995634,2.0,32.0
765,0.0,535.7,1.0,68.0,39.0,37.0,537.0,0.0,53678.2,0.0,535.7,0.0,0.0,45.799999999995634,2.0,32.0
766,12.0,534.2,43.0,68.0,39.0,37.0,535.0,17.0,53678.2,0.0,22970.6,9095.0,12.0,45.799999999995634,2.0,32.0
767,13.0,535.4,-11.0,68.0,39.0,37.0,536.0,-1.0,53678.2,0.0,-5889.4,-536.0,1.0,45.799999999995634,2.0,32.0
768,24.0,533.7,26.0,68.0,39.0,37.0,533.0,72.0,53678.3,0.10000000000582077,13876.2,38376.0,11.0,45.90000000000146,2.0,32.0
769,40.0,530.2,97.0,68.0,39.0,37.0,532.0,61.0,53678.3,0.0,51429.4,32452.0,16.0,45.90000000000146,2.0,32.0
770,42.0,532.1,47.0,68.0,39.0,37.0,533.0,46.0,53678.5,0.1999999999970896,25008.7,24518.0,2.0,46.09999999999855,2.0,32.0
771,36.0,534.6,-10.0,68.0,39.0,37.0,536.0,-12.0,53678.6,0.0999999999985448,-5346.0,-6432.0,-6.0,46.19999999999709,2.0,32.0
772,13.0,536.7,-8.0,68.0,39.0,37.0,537.0,0.0,53678.6,0.0,-4293.6,0.0,-23.0,46.19999999999709,2.0,32.0
773,27.0,533.4,31.0,68.0,39.0,37.0,534.0,26.0,53678.7,0.0999999999985448,16535.399999999998,13884.0,14.0,46.299999999995634,2.0,32.0
774,27.0,532.2,77.0,68.0,39.0,37.0,533.0,78.0,53678.8,0.10000000000582077,40979.4,41574.0,0.0,46.40000000000146,2.0,32.0
775,29.0,532.5,60.0,68.0,39.0,37.0,533.0,48.0,53678.8,0.0,31950.0,25584.0,2.0,46.40000000000146,2.0,32.0
776,31.0,533.6,51.0,68.0,39.0,37.0,535.0,4.0,53678.9,0.0999999999985448,27213.6,2140.0,2.0,46.5,2.0,32.0
777,37.0,533.6,-11.0,68.0,39.0,37.0,535.0,-10.0,53679.0,0.0999999999985448,-5869.6,-5350.0,6.0,46.59999999999855,2.0,32.0
778,41.0,530.7,80.0,68.0,39.0,37.0,531.0,80.0,53679.1,0.0999999999985448,42456.0,42480.0,4.0,46.69999999999709,2.0,32.0
779,37.0,534.2,-10.0,68.0,39.0,37.0,535.0,-7.0,53679.2,0.0999999999985448,-5342.0,-3745.0,-4.0,46.799999999995634,2.0,32.0
780,38.0,533.9,-12.0,68.0,39.0,37.0,535.0,-11.0,53679.3,0.10000000000582077,-6406.799999999998,-5885.0,1.0,46.90000000000146,2.0,32.0
781,36.0,534.1,-13.0,68.0,39.0,37.0,535.0,-12.0,53679.4,0.0999999999985448,-6943.3,-6420.0,-2.0,47.0,2.0,32.0
782,10.0,536.8,-38.0,68.0,39.0,37.0,537.0,-27.0,53679.5,0.0999999999985448,-20398.4,-14499.0,-26.0,47.09999999999855,2.0,32.0
783,18.0,532.1,83.0,68.0,39.0,37.0,532.0,87.0,53679.5,0.0,44164.3,46284.0,8.0,47.09999999999855,2.0,32.0
784,46.0,531.1,26.0,68.0,39.0,37.0,532.0,38.0,53679.6,0.0999999999985448,13808.6,20216.0,28.0,47.19999999999709,2.0,32.0
785,46.0,532.2,20.0,68.0,39.0,37.0,533.0,33.0,53679.8,0.2000000000043656,10644.0,17589.0,0.0,47.40000000000146,2.0,32.0
786,45.0,533.1,-15.0,68.0,39.0,37.0,535.0,-5.0,53679.9,0.0999999999985448,-7996.5,-2675.0,-1.0,47.5,2.0,32.0
787,42.0,530.2,87.0,68.0,39.0,37.0,531.0,70.0,53680.0,0.0999999999985448,46127.4,37170.0,-3.0,47.59999999999855,2.0,32.0
788,40.0,532.4,23.0,67.0,39.0,37.0,534.0,21.0,53680.1,0.0999999999985448,12245.2,11214.0,-2.0,47.69999999999709,2.0,33.0
789,41.0,531.5,45.0,67.0,39.0,37.0,531.0,80.0,53680.2,0.0999999999985448,23917.5,42480.0,1.0,47.799999999995634,2.0,33.0
790,45.0,532.1,24.0,67.0,39.0,37.0,533.0,32.0,53680.3,0.10000000000582077,12770.4,17056.0,4.0,47.90000000000146,2.0,33.0
791,38.0,534.0,-10.0,67.0,39.0,37.0,538.0,-93.0,53680.4,0.0999999999985448,-5340.0,-50034.0,-7.0,48.0,2.0,33.0
792,46.0,525.2,232.0,67.0,39.0,37.0,525.0,230.0,53680.5,0.0999999999985448,121846.4,120750.0,8.0,48.09999999999855,2.0,33.0
793,49.0,531.2,25.0,67.0,39.0,37.0,533.0,9.0,53680.7,0.1999999999970896,13280.000000000002,4797.0,3.0,48.299999999995634,2.0,33.0
794,47.0,531.0,49.0,67.0,39.0,37.0,531.0,56.0,53680.8,0.10000000000582077,26019.0,29736.0,-2.0,48.40000000000146,2.0,33.0
795,49.0,531.2,38.0,67.0,39.0,37.0,532.0,45.0,53680.9,0.0999999999985448,20185.6,23940.0,2.0,48.5,2.0,33.0
796,50.0,531.1,31.0,66.0,39.0,37.0,532.0,41.0,53681.1,0.1999999999970896,16464.100000000002,21812.0,1.0,48.69999999999709,2.0,34.0
797,49.0,531.2,36.0,66.0,39.0,37.0,531.0,57.0,53681.2,0.0999999999985448,19123.2,30267.0,-1.0,48.799999999995634,2.0,34.0
798,44.0,533.0,-7.0,66.0,39.0,37.0,534.0,-5.0,53681.3,0.10000000000582077,-3731.0,-2670.0,-5.0,48.90000000000146,2.0,34.0
799,29.0,530.0,139.0,66.0,39.0,37.0,528.0,188.0,53681.4,0.0999999999985448,73670.0,99264.0,-15.0,49.0,2.0,34.0
800,49.0,529.7,51.0,66.0,39.0,37.0,531.0,50.0,53681.5,0.0999999999985448,27014.7,26550.0,20.0,49.09999999999855,2.0,34.0
801,46.0,530.3,55.0,66.0,39.0,37.0,531.0,58.0,53681.7,0.1999999999970896,29166.5,30798.0,-3.0,49.299999999995634,2.0,34.0
802,47.0,530.2,43.0,66.0,39.0,37.0,531.0,38.0,53681.8,0.10000000000582077,22798.6,20178.0,1.0,49.40000000000146,2.0,34.0
803,28.0,529.4,163.0,66.0,39.0,37.0,530.0,106.0,53681.9,0.0999999999985448,86292.2,56180.0,-19.0,49.5,2.0,34.0
804,17.0,533.3,23.0,66.0,39.0,37.0,532.0,46.0,53682.0,0.0999999999985448,12265.9,24472.0,-11.0,49.59999999999855,2.0,34.0
805,40.0,528.2,98.0,66.0,39.0,37.0,531.0,37.0,53682.0,0.0,51763.60000000001,19647.0,23.0,49.59999999999855,2.0,34.0
806,46.0,531.2,-6.0,66.0,39.0,37.0,532.0,-4.0,53682.2,0.1999999999970896,-3187.2000000000007,-2128.0,6.0,49.799999999995634,2.0,34.0
807,41.0,532.2,-7.0,66.0,39.0,37.0,533.0,-9.0,53682.3,0.10000000000582077,-3725.400000000001,-4797.0,-5.0,49.90000000000146,2.0,34.0
808,28.0,533.5,2.0,66.0,39.0,37.0,533.0,29.0,53682.4,0.0999999999985448,1067.0,15457.0,-13.0,50.0,2.0,34.0
809,40.0,529.9,56.0,66.0,39.0,37.0,531.0,45.0,53682.5,0.0999999999985448,29674.4,23895.0,12.0,50.09999999999855,2.0,34.0
810,28.0,532.7,3.0,66.0,39.0,37.0,534.0,-3.0,53682.6,0.0999999999985448,1598.1,-1602.0,-12.0,50.19999999999709,2.0,34.0
811,38.0,530.1,18.0,66.0,39.0,37.0,533.0,-12.0,53682.7,0.0999999999985448,9541.8,-6396.0,10.0,50.299999999995634,2.0,34.0
812,0.0,533.3,5.0,66.0,39.0,37.0,534.0,0.0,53682.7,0.0,2666.5,0.0,-38.0,50.299999999995634,2.0,34.0
813,14.0,531.3,55.0,66.0,39.0,37.0,530.0,78.0,53682.7,0.0,29221.5,41340.0,14.0,50.299999999995634,2.0,34.0
814,32.0,530.6,41.0,66.0,39.0,37.0,531.0,32.0,53682.8,0.10000000000582077,21754.6,16992.0,18.0,50.40000000000146,2.0,34.0
815,33.0,531.1,25.0,66.0,39.0,37.0,533.0,-10.0,53682.9,0.0999999999985448,13277.5,-5330.0,1.0,50.5,2.0,34.0
816,14.0,531.8,52.0,66.0,39.0,37.0,534.0,3.0,53683.0,0.0999999999985448,27653.6,1602.0,-19.0,50.59999999999855,2.0,34.0
817,31.0,529.6,65.0,66.0,39.0,37.0,531.0,39.0,53683.0,0.0,34424.0,20709.0,17.0,50.59999999999855,2.0,34.0
818,38.0,529.7,56.0,66.0,39.0,37.0,530.0,47.0,53683.1,0.0999999999985448,29663.200000000004,24910.0,7.0,50.69999999999709,2.0,34.0
819,37.0,530.4,47.0,66.0,39.0,37.0,531.0,40.0,53683.2,0.0999999999985448,24928.8,21240.0,-1.0,50.799999999995634,2.0,34.0
820,44.0,529.0,63.0,66.0,39.0,37.0,532.0,3.0,53683.3,0.10000000000582077,33327.0,1596.0,7.0,50.90000000000146,2.0,34.0
821,41.0,531.8,-5.0,66.0,39.0,37.0,531.0,42.0,53683.4,0.0999999999985448,-2659.0,22302.0,-3.0,51.0,2.0,34.0
822,24.0,535.9,-97.0,66.0,39.0,37.0,537.0,-92.0,53683.6,0.1999999999970896,-51982.3,-49404.0,-17.0,51.19999999999709,2.0,34.0
823,32.0,526.7,206.0,66.0,39.0,37.0,524.0,249.0,53683.6,0.0,108500.2,130476.0,8.0,51.19999999999709,2.0,34.0
824,41.0,531.2,-6.0,65.0,39.0,37.0,532.0,-9.0,53683.7,0.0999999999985448,-3187.2000000000007,-4788.0,9.0,51.299999999995634,2.0,35.0
825,38.0,531.6,-6.0,65.0,39.0,37.0,535.0,-74.0,53683.8,0.10000000000582077,-3189.600000000001,-39590.0,-3.0,51.40000000000146,2.0,35.0
826,41.0,524.1,222.0,65.0,39.0,37.0,525.0,197.0,53683.9,0.0999999999985448,116350.2,103425.0,3.0,51.5,2.0,35.0
827,47.0,529.8,32.0,65.0,39.0,37.0,531.0,37.0,53684.0,0.0999999999985448,16953.6,19647.0,6.0,51.59999999999855,2.0,35.0
828,42.0,531.9,-7.0,65.0,39.0,37.0,530.0,64.0,53684.2,0.1999999999970896,-3723.3,33920.0,-5.0,51.799999999995634,2.0,35.0
829,50.0,529.0,57.0,65.0,39.0,37.0,530.0,42.0,53684.3,0.10000000000582077,30153.0,22260.0,8.0,51.90000000000146,2.0,35.0
830,49.0,530.4,17.0,64.0,39.0,37.0,532.0,0.0,53684.4,0.0999999999985448,9016.8,0.0,-1.0,52.0,2.0,36.0
831,50.0,528.4,79.0,64.0,39.0,37.0,529.0,73.0,53684.6,0.1999999999970896,41743.6,38617.0,1.0,52.19999999999709,2.0,36.0
832,51.0,529.6,40.0,64.0,39.0,37.0,530.0,52.0,53684.7,0.0999999999985448,21184.0,27560.0,1.0,52.299999999995634,2.0,36.0
833,53.0,529.9,40.0,64.0,39.0,37.0,530.0,56.0,53684.8,0.10000000000582077,21196.0,29680.0,2.0,52.40000000000146,2.0,36.0
834,32.0,529.7,79.0,64.0,39.0,37.0,530.0,54.0,53684.9,0.0999999999985448,41846.3,28620.0,-21.0,52.5,2.0,36.0
835,33.0,530.2,51.0,64.0,39.0,37.0,530.0,43.0,53685.0,0.0999999999985448,27040.2,22790.0,1.0,52.59999999999855,2.0,36.0
836,32.0,534.0,-32.0,64.0,39.0,37.0,533.0,-9.0,53685.1,0.0999999999985448,-17088.0,-4797.0,-1.0,52.69999999999709,2.0,36.0
837,38.0,531.5,-12.0,64.0,39.0,37.0,533.0,-11.0,53685.2,0.0999999999985448,-6378.0,-5863.0,6.0,52.799999999995634,2.0,36.0
838,41.0,530.1,-3.0,64.0,39.0,37.0,532.0,-9.0,53685.3,0.10000000000582077,-1590.3000000000004,-4788.0,3.0,52.90000000000146,2.0,36.0
839,31.0,532.4,-8.0,64.0,39.0,37.0,537.0,-95.0,53685.4,0.0999999999985448,-4259.2,-51015.0,-10.0,53.0,2.0,36.0
840,0.0,533.1,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0999999999985448,533.1,0.0,-31.0,53.09999999999855,2.0,36.0
841,0.0,533.0,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.0,0.0,0.0,53.09999999999855,2.0,36.0
842,0.0,533.0,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.0,0.0,0.0,53.09999999999855,2.0,36.0
843,0.0,533.1,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.1,0.0,0.0,53.09999999999855,2.0,36.0
844,0.0,533.2,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.2,0.0,0.0,53.09999999999855,2.0,36.0
845,0.0,533.2,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.2,0.0,0.0,53.09999999999855,2.0,36.0
846,0.0,533.2,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.2,0.0,0.0,53.09999999999855,2.0,36.0
847,0.0,533.3,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.3,0.0,0.0,53.09999999999855,2.0,36.0
848,0.0,533.3,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.3,0.0,0.0,53.09999999999855,2.0,36.0
849,0.0,533.4,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.4,0.0,0.0,53.09999999999855,2.0,36.0
850,0.0,533.4,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.4,0.0,0.0,53.09999999999855,2.0,36.0
851,0.0,533.4,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.4,0.0,0.0,53.09999999999855,2.0,36.0
852,0.0,533.5,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.5,0.0,0.0,53.09999999999855,2.0,36.0
853,0.0,533.5,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.5,0.0,0.0,53.09999999999855,2.0,36.0
854,0.0,533.5,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.5,0.0,0.0,53.09999999999855,2.0,36.0
855,0.0,533.5,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.5,0.0,0.0,53.09999999999855,2.0,36.0
856,0.0,533.6,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.6,0.0,0.0,53.09999999999855,2.0,36.0
857,0.0,533.6,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.6,0.0,0.0,53.09999999999855,2.0,36.0
858,0.0,533.6,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.6,0.0,0.0,53.09999999999855,2.0,36.0
859,0.0,533.6,1.0,64.0,39.0,37.0,534.0,0.0,53685.5,0.0,533.6,0.0,0.0,53.09999999999855,2.0,36.0
860,0.0,533.6,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.6,0.0,0.0,53.09999999999855,2.0,36.0
861,0.0,533.7,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,2.0,36.0
862,0.0,533.7,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,2.0,36.0
863,0.0,533.7,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,1.0,36.0
864,0.0,533.7,1.0,64.0,38.0,37.0,534.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,1.0,36.0
865,0.0,533.7,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,2.0,36.0
866,0.0,533.7,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,1.0,36.0
867,0.0,533.7,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,1.0,36.0
868,0.0,533.7,1.0,64.0,39.0,37.0,535.0,0.0,53685.5,0.0,533.7,0.0,0.0,53.09999999999855,2.0,36.0
869,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
870,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
871,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
872,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
873,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
874,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
875,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
876,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
877,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
878,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
879,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
880,0.0,533.8,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.8,0.0,0.0,53.09999999999855,1.0,36.0
881,0.0,533.9,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.9,0.0,0.0,53.09999999999855,1.0,36.0
882,0.0,533.9,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.9,0.0,0.0,53.09999999999855,1.0,36.0
883,0.0,533.9,1.0,64.0,38.0,37.0,535.0,0.0,53685.5,0.0,533.9,0.0,0.0,53.09999999999855,1.0,36.0
884,0.0,533.9,1.0,64.0,38.0,37.0,534.0,0.0,53685.5,0.0,533.9,0.0,0.0,53.09999999999855,1.0,36.0
885,0.0,534.4,1.0,64.0,38.0,36.0,535.0,0.0,53685.5,0.0,534.4,0.0,0.0,53.09999999999855,2.0,36.0
886,0.0,534.4,1.0,64.0,38.0,36.0,535.0,0.0,53685.5,0.0,534.4,0.0,0.0,53.09999999999855,2.0,36.0
887,0.0,534.4,1.0,64.0,38.0,36.0,535.0,0.0,53685.5,0.0,534.4,0.0,0.0,53.09999999999855,2.0,36.0
888,0.0,534.3,1.0,64.0,38.0,36.0,535.0,0.0,53685.5,0.0,534.3,0.0,0.0,53.09999999999855,2.0,36.0
889,14.0,533.9,2.0,64.0,38.0,36.0,534.0,0.0,53685.5,0.0,1067.8,0.0,14.0,53.09999999999855,2.0,36.0
890,15.0,533.7,4.0,64.0,38.0,36.0,534.0,0.0,53685.5,0.0,2134.8,0.0,1.0,53.09999999999855,2.0,36.0
891,14.0,533.6,6.0,64.0,38.0,36.0,534.0,0.0,53685.6,0.0999999999985448,3201.600000000001,0.0,-1.0,53.19999999999709,2.0,36.0
892,12.0,533.2,20.0,64.0,38.0,36.0,533.0,14.0,53685.6,0.0,10664.0,7462.0,-2.0,53.19999999999709,2.0,36.0
893,13.0,533.4,6.0,64.0,38.0,36.0,534.0,0.0,53685.6,0.0,3200.4,0.0,1.0,53.19999999999709,2.0,36.0
894,14.0,533.2,7.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0999999999985448,3732.400000000001,0.0,1.0,53.299999999995634,2.0,36.0
895,1.0,533.4,7.0,64.0,38.0,36.0,534.0,0.0,53685.7,0.0,3733.8,0.0,-13.0,53.299999999995634,2.0,36.0
896,0.0,533.2,11.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,5865.200000000002,0.0,-1.0,53.299999999995634,2.0,36.0
897,0.0,533.0,9.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,4797.0,0.0,0.0,53.299999999995634,2.0,36.0
898,0.0,532.9,14.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,7460.5999999999985,0.0,0.0,53.299999999995634,2.0,36.0
899,0.0,533.2,7.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,3732.400000000001,0.0,0.0,53.299999999995634,2.0,36.0
900,0.0,533.2,7.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,3732.400000000001,0.0,0.0,53.299999999995634,2.0,36.0
901,0.0,533.2,8.0,64.0,38.0,36.0,533.0,0.0,53685.7,0.0,4265.6,0.0,0.0,53.299999999995634,2.0,36.0
902,17.0,532.2,12.0,64.0,38.0,36.0,533.0,1.0,53685.7,0.0,6386.4000000000015,533.0,17.0,53.299999999995634,2.0,36.0
903,12.0,532.3,19.0,64.0,38.0,36.0,533.0,0.0,53685.8,0.10000000000582077,10113.7,0.0,-5.0,53.40000000000146,2.0,36.0
904,10.0,532.2,23.0,64.0,38.0,36.0,532.0,10.0,53685.8,0.0,12240.6,5320.0,-2.0,53.40000000000146,2.0,36.0
905,8.0,532.6,9.0,64.0,38.0,36.0,533.0,-8.0,53685.8,0.0,4793.4000000000015,-4264.0,-2.0,53.40000000000146,2.0,36.0
906,9.0,532.2,16.0,64.0,38.0,36.0,532.0,7.0,53685.8,0.0,8515.2,3724.0,1.0,53.40000000000146,2.0,36.0
907,1.0,532.6,10.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0999999999985448,5326.0,0.0,-8.0,53.5,2.0,36.0
908,0.0,532.7,9.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,4794.3,0.0,-1.0,53.5,2.0,36.0
909,0.0,532.7,9.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,4794.3,0.0,0.0,53.5,2.0,36.0
910,0.0,532.7,9.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,4794.3,0.0,0.0,53.5,2.0,36.0
911,0.0,532.8,8.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,4262.4,0.0,0.0,53.5,2.0,36.0
912,0.0,532.8,8.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,4262.4,0.0,0.0,53.5,2.0,36.0
913,0.0,532.9,7.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3730.3,0.0,0.0,53.5,2.0,36.0
914,0.0,532.9,7.0,64.0,38.0,36.0,533.0,0.0,53685.9,0.0,3730.3,0.0,0.0,53.5,2.0,36.0
