,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
185,38.0,533.3,54.0,94.0,23.0,15.0,536.0,-15.0,34807.2,0.0999999999985448,28798.2,-8040.0,-3.0,9.5,8.0,6.0
186,35.0,535.6,17.0,94.0,23.0,15.0,535.0,17.0,34807.3,0.10000000000582077,9105.2,9095.0,-3.0,9.600000000005819,8.0,6.0
187,35.0,536.3,-11.0,93.0,23.0,15.0,533.0,50.0,34807.4,0.0999999999985448,-5899.299999999998,26650.0,0.0,9.700000000004367,8.0,7.0
188,23.0,540.5,-46.0,93.0,23.0,15.0,535.0,33.0,34807.5,0.0999999999985448,-24863.0,17655.0,-12.0,9.80000000000291,8.0,7.0
189,38.0,530.2,110.0,93.0,23.0,15.0,529.0,122.0,34807.6,0.0999999999985448,58322.00000000001,64538.0,15.0,9.900000000001457,8.0,7.0
190,42.0,534.2,0.0,93.0,23.0,15.0,535.0,-7.0,34807.7,0.0999999999985448,0.0,-3745.0,4.0,10.0,8.0,7.0
191,35.0,536.6,-13.0,93.0,23.0,15.0,536.0,-11.0,34807.8,0.10000000000582077,-6975.8,-5896.0,-7.0,10.100000000005819,8.0,7.0
192,4.0,538.7,-19.0,93.0,23.0,15.0,537.0,-8.0,34807.9,0.0999999999985448,-10235.3,-4296.0,-31.0,10.200000000004367,8.0,7.0
193,0.0,537.0,3.0,93.0,23.0,15.0,537.0,0.0,34807.9,0.0,1611.0,0.0,-4.0,10.200000000004367,8.0,7.0
194,0.0,537.0,3.0,93.0,23.0,15.0,537.0,0.0,34807.9,0.0,1611.0,0.0,0.0,10.200000000004367,8.0,7.0
195,0.0,537.0,3.0,93.0,23.0,15.0,537.0,0.0,34807.9,0.0,1611.0,0.0,0.0,10.200000000004367,8.0,7.0
196,4.0,536.9,10.0,93.0,23.0,15.0,534.0,47.0,34807.9,0.0,5369.0,25098.0,4.0,10.200000000004367,8.0,7.0
197,37.0,531.7,58.0,93.0,23.0,15.0,531.0,63.0,34807.9,0.0,30838.6,33453.0,33.0,10.200000000004367,8.0,7.0
198,40.0,532.7,43.0,92.0,23.0,15.0,532.0,46.0,34808.1,0.1999999999970896,22906.1,24472.0,3.0,10.400000000001457,8.0,8.0
199,42.0,532.8,43.0,92.0,23.0,15.0,532.0,47.0,34808.2,0.0999999999985448,22910.4,25004.0,2.0,10.5,8.0,8.0
200,38.0,535.9,-10.0,92.0,23.0,15.0,536.0,-13.0,34808.3,0.10000000000582077,-5359.0,-6968.0,-4.0,10.600000000005819,8.0,8.0
201,28.0,536.6,-3.0,92.0,23.0,15.0,537.0,-5.0,34808.4,0.0999999999985448,-1609.8000000000004,-2685.0,-10.0,10.700000000004367,8.0,8.0
202,0.0,537.2,3.0,92.0,23.0,15.0,537.0,0.0,34808.4,0.0,1611.6,0.0,-28.0,10.700000000004367,8.0,8.0
203,0.0,537.0,3.0,92.0,23.0,15.0,537.0,0.0,34808.4,0.0,1611.0,0.0,0.0,10.700000000004367,8.0,8.0
204,8.0,534.2,68.0,92.0,23.0,15.0,533.0,62.0,34808.4,0.0,36325.60000000001,33046.0,8.0,10.700000000004367,8.0,8.0
205,23.0,533.6,52.0,92.0,23.0,15.0,533.0,51.0,34808.5,0.0999999999985448,27747.2,27183.0,15.0,10.80000000000291,8.0,8.0
206,22.0,536.3,2.0,92.0,23.0,15.0,540.0,-78.0,34808.5,0.0,1072.6,-42120.0,-1.0,10.80000000000291,8.0,8.0
207,0.0,537.0,3.0,92.0,23.0,15.0,537.0,0.0,34808.6,0.0999999999985448,1611.0,0.0,-22.0,10.900000000001457,8.0,8.0
208,32.0,532.3,65.0,92.0,23.0,15.0,531.0,87.0,34808.6,0.0,34599.5,46197.0,32.0,10.900000000001457,8.0,8.0
209,42.0,531.7,55.0,92.0,23.0,15.0,533.0,32.0,34808.7,0.0999999999985448,29243.500000000004,17056.0,10.0,11.0,8.0,8.0
210,42.0,534.2,15.0,92.0,23.0,15.0,534.0,20.0,34808.8,0.10000000000582077,8013.000000000001,10680.0,0.0,11.100000000005819,8.0,8.0
211,33.0,537.8,-77.0,92.0,23.0,15.0,541.0,-92.0,34808.9,0.0999999999985448,-41410.6,-49772.0,-9.0,11.200000000004367,8.0,8.0
212,6.0,538.8,-20.0,92.0,23.0,15.0,538.0,-17.0,34809.0,0.0999999999985448,-10776.0,-9146.0,-27.0,11.30000000000291,8.0,8.0
213,0.0,537.2,3.0,92.0,23.0,15.0,537.0,0.0,34809.0,0.0,1611.6,0.0,-6.0,11.30000000000291,8.0,8.0
214,9.0,536.8,3.0,92.0,23.0,15.0,535.0,26.0,34809.0,0.0,1610.4,13910.0,9.0,11.30000000000291,8.0,8.0
215,0.0,537.0,4.0,92.0,23.0,15.0,537.0,0.0,34809.0,0.0,2148.0,0.0,-9.0,11.30000000000291,8.0,8.0
216,15.0,535.5,26.0,92.0,23.0,15.0,535.0,21.0,34809.0,0.0,13923.0,11235.0,15.0,11.30000000000291,8.0,8.0
217,33.0,528.3,145.0,92.0,23.0,15.0,527.0,155.0,34809.1,0.0999999999985448,76603.5,81685.0,18.0,11.400000000001455,8.0,8.0
218,42.0,532.2,60.0,92.0,23.0,15.0,531.0,61.0,34809.2,0.0999999999985448,31932.000000000004,32391.0,9.0,11.5,8.0,8.0
219,42.0,534.1,18.0,92.0,23.0,15.0,534.0,24.0,34809.3,0.10000000000582077,9613.8,12816.0,0.0,11.600000000005819,8.0,8.0
220,26.0,541.4,-90.0,92.0,23.0,15.0,542.0,-94.0,34809.4,0.0999999999985448,-48726.0,-50948.0,-16.0,11.700000000004366,8.0,8.0
221,0.0,537.3,3.0,92.0,23.0,15.0,537.0,0.0,34809.4,0.0,1611.9,0.0,-26.0,11.700000000004366,8.0,8.0
222,0.0,537.1,3.0,92.0,23.0,15.0,537.0,0.0,34809.4,0.0,1611.3000000000004,0.0,0.0,11.700000000004366,8.0,8.0
223,0.0,537.1,3.0,92.0,23.0,15.0,537.0,0.0,34809.4,0.0,1611.3000000000004,0.0,0.0,11.700000000004366,8.0,8.0
224,31.0,529.8,123.0,92.0,23.0,15.0,528.0,142.0,34809.5,0.0999999999985448,65165.4,74976.0,31.0,11.80000000000291,8.0,8.0
225,44.0,532.2,39.0,92.0,23.0,15.0,532.0,40.0,34809.6,0.0999999999985448,20755.800000000007,21280.0,13.0,11.900000000001455,8.0,8.0
226,44.0,534.0,16.0,92.0,23.0,15.0,534.0,22.0,34809.7,0.0999999999985448,8544.0,11748.0,0.0,12.0,8.0,8.0
227,46.0,532.6,41.0,92.0,23.0,15.0,532.0,51.0,34809.8,0.10000000000582077,21836.6,27132.0,2.0,12.100000000005819,8.0,8.0
228,44.0,533.8,30.0,92.0,23.0,15.0,533.0,38.0,34809.9,0.0999999999985448,16013.999999999998,20254.0,-2.0,12.200000000004366,8.0,8.0
229,31.0,542.4,-125.0,92.0,23.0,15.0,542.0,-105.0,34810.1,0.1999999999970896,-67800.0,-56910.0,-13.0,12.400000000001455,8.0,8.0
230,5.0,536.9,12.0,92.0,23.0,15.0,537.0,6.0,34810.1,0.0,6442.799999999998,3222.0,-26.0,12.400000000001455,8.0,8.0
231,29.0,528.9,134.0,92.0,23.0,15.0,530.0,100.0,34810.1,0.0,70872.59999999999,53000.0,24.0,12.400000000001455,8.0,8.0
232,26.0,537.4,-56.0,92.0,23.0,15.0,537.0,-6.0,34810.2,0.0999999999985448,-30094.4,-3222.0,-3.0,12.5,8.0,8.0
233,4.0,537.6,-3.0,92.0,22.0,15.0,537.0,-8.0,34810.3,0.10000000000582077,-1612.8000000000004,-4296.0,-22.0,12.600000000005819,7.0,8.0
234,0.0,537.0,3.0,92.0,22.0,15.0,537.0,0.0,34810.3,0.0,1611.0,0.0,-4.0,12.600000000005819,7.0,8.0
235,13.0,536.2,33.0,92.0,22.0,15.0,533.0,74.0,34810.3,0.0,17694.600000000002,39442.0,13.0,12.600000000005819,7.0,8.0
236,38.0,534.9,-10.0,92.0,22.0,15.0,535.0,-13.0,34810.4,0.0999999999985448,-5349.0,-6955.0,25.0,12.700000000004366,7.0,8.0
237,36.0,530.5,177.0,92.0,22.0,15.0,525.0,207.0,34810.5,0.0999999999985448,93898.5,108675.0,-2.0,12.80000000000291,7.0,8.0
238,40.0,539.2,-117.0,92.0,23.0,15.0,536.0,-11.0,34810.6,0.0999999999985448,-63086.40000000001,-5896.0,4.0,12.900000000001455,8.0,8.0
239,6.0,538.0,-13.0,92.0,23.0,15.0,538.0,-16.0,34810.6,0.0,-6994.0,-8608.0,-34.0,12.900000000001455,8.0,8.0
240,0.0,536.5,19.0,92.0,23.0,15.0,536.0,0.0,34810.6,0.0,10193.5,0.0,-6.0,12.900000000001455,8.0,8.0
241,0.0,536.5,0.0,92.0,22.0,15.0,536.0,0.0,34810.6,0.0,0.0,0.0,0.0,12.900000000001455,7.0,8.0
242,0.0,536.5,10.0,92.0,22.0,15.0,537.0,0.0,34810.6,0.0,5365.0,0.0,0.0,12.900000000001455,7.0,8.0
243,0.0,536.9,3.0,92.0,22.0,15.0,537.0,0.0,34810.6,0.0,1610.6999999999996,0.0,0.0,12.900000000001455,7.0,8.0
244,0.0,537.0,3.0,92.0,22.0,15.0,537.0,0.0,34810.6,0.0,1611.0,0.0,0.0,12.900000000001455,7.0,8.0
245,26.0,531.5,64.0,92.0,22.0,15.0,533.0,38.0,34810.7,0.0999999999985448,34016.0,20254.0,26.0,13.0,7.0,8.0
246,37.0,534.5,-12.0,91.0,22.0,15.0,535.0,-11.0,34810.8,0.10000000000582077,-6414.0,-5885.0,11.0,13.100000000005819,7.0,9.0
247,26.0,541.5,-105.0,91.0,22.0,15.0,538.0,-17.0,34810.8,0.0,-56857.5,-9146.0,-11.0,13.100000000005819,7.0,9.0
248,0.0,537.3,4.0,91.0,22.0,15.0,537.0,0.0,34810.9,0.0999999999985448,2149.2,0.0,-26.0,13.200000000004366,7.0,9.0
249,15.0,533.7,60.0,91.0,22.0,15.0,533.0,59.0,34810.9,0.0,32022.000000000004,31447.0,15.0,13.200000000004366,7.0,9.0
250,44.0,531.5,50.0,91.0,22.0,15.0,532.0,32.0,34811.0,0.0999999999985448,26575.0,17024.0,29.0,13.30000000000291,7.0,9.0
251,37.0,536.1,-9.0,91.0,22.0,15.0,536.0,-12.0,34811.1,0.0999999999985448,-4824.9000000000015,-6432.0,-7.0,13.400000000001455,7.0,9.0
252,22.0,541.5,-82.0,91.0,22.0,15.0,541.0,-82.0,34811.2,0.0999999999985448,-44403.0,-44362.0,-15.0,13.5,7.0,9.0
253,0.0,537.4,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1612.1999999999996,0.0,-22.0,13.5,7.0,9.0
254,0.0,537.2,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.6,0.0,0.0,13.5,7.0,9.0
255,0.0,537.2,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.6,0.0,0.0,13.5,7.0,9.0
256,0.0,537.2,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.6,0.0,0.0,13.5,7.0,9.0
257,0.0,537.2,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.6,0.0,0.0,13.5,7.0,9.0
258,0.0,537.3,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.9,0.0,0.0,13.5,7.0,9.0
259,0.0,537.3,3.0,91.0,22.0,15.0,537.0,0.0,34811.2,0.0,1611.9,0.0,0.0,13.5,7.0,9.0
260,27.0,529.2,139.0,91.0,22.0,15.0,528.0,149.0,34811.2,0.0,73558.8,78672.0,27.0,13.5,7.0,9.0
261,45.0,531.4,52.0,91.0,22.0,15.0,532.0,43.0,34811.3,0.10000000000582077,27632.8,22876.0,18.0,13.600000000005819,7.0,9.0
262,42.0,532.3,53.0,91.0,22.0,15.0,532.0,61.0,34811.4,0.0999999999985448,28211.9,32452.0,-3.0,13.700000000004366,7.0,9.0
263,37.0,536.1,-9.0,91.0,22.0,15.0,536.0,-14.0,34811.6,0.1999999999970896,-4824.9000000000015,-7504.0,-5.0,13.900000000001455,7.0,9.0
264,5.0,538.5,-13.0,91.0,22.0,15.0,538.0,-12.0,34811.6,0.0,-7000.5,-6456.0,-32.0,13.900000000001455,7.0,9.0
265,40.0,528.9,105.0,90.0,22.0,15.0,529.0,97.0,34811.7,0.0999999999985448,55534.5,51313.0,35.0,14.0,7.0,10.0
266,5.0,538.3,-30.0,90.0,22.0,15.0,537.0,-13.0,34811.8,0.10000000000582077,-16148.999999999998,-6981.0,-35.0,14.100000000005819,7.0,10.0
267,0.0,536.4,3.0,90.0,22.0,15.0,536.0,0.0,34811.8,0.0,1609.1999999999996,0.0,-5.0,14.100000000005819,7.0,10.0
268,3.0,536.0,19.0,90.0,22.0,15.0,534.0,39.0,34811.8,0.0,10184.0,20826.0,3.0,14.100000000005819,7.0,10.0
269,42.0,530.3,58.0,90.0,22.0,15.0,530.0,63.0,34811.9,0.0999999999985448,30757.4,33390.0,39.0,14.200000000004366,7.0,10.0
270,44.0,532.7,22.0,90.0,22.0,15.0,533.0,31.0,34812.0,0.0999999999985448,11719.4,16523.0,2.0,14.30000000000291,7.0,10.0
271,36.0,537.1,-13.0,90.0,22.0,15.0,540.0,-91.0,34812.1,0.0999999999985448,-6982.3,-49140.0,-8.0,14.400000000001455,7.0,10.0
272,36.0,523.5,234.0,90.0,22.0,15.0,523.0,232.0,34812.2,0.0999999999985448,122499.0,121336.0,0.0,14.5,7.0,10.0
273,46.0,529.7,89.0,90.0,22.0,15.0,529.0,88.0,34812.3,0.10000000000582077,47143.3,46552.0,10.0,14.600000000005819,7.0,10.0
274,45.0,533.6,7.0,90.0,22.0,15.0,533.0,27.0,34812.4,0.0999999999985448,3735.2,14391.0,-1.0,14.700000000004366,7.0,10.0
275,42.0,532.4,49.0,90.0,22.0,15.0,532.0,51.0,34812.6,0.1999999999970896,26087.6,27132.0,-3.0,14.900000000001455,7.0,10.0
276,41.0,533.8,19.0,90.0,22.0,15.0,535.0,-11.0,34812.7,0.0999999999985448,10142.2,-5885.0,-1.0,15.0,7.0,10.0
277,19.0,540.9,-76.0,90.0,22.0,15.0,541.0,-72.0,34812.8,0.10000000000582077,-41108.4,-38952.0,-22.0,15.100000000005819,7.0,10.0
278,0.0,536.8,3.0,90.0,22.0,15.0,537.0,0.0,34812.8,0.0,1610.4,0.0,-19.0,15.100000000005819,7.0,10.0
279,0.0,536.7,3.0,90.0,22.0,15.0,537.0,0.0,34812.8,0.0,1610.1,0.0,0.0,15.100000000005819,7.0,10.0
280,0.0,536.8,3.0,90.0,22.0,15.0,537.0,0.0,34812.8,0.0,1610.4,0.0,0.0,15.100000000005819,7.0,10.0
281,0.0,536.8,3.0,90.0,22.0,15.0,537.0,0.0,34812.8,0.0,1610.4,0.0,0.0,15.100000000005819,7.0,10.0
282,21.0,532.6,75.0,90.0,22.0,15.0,530.0,106.0,34812.8,0.0,39945.0,56180.0,21.0,15.100000000005819,7.0,10.0
283,38.0,531.4,59.0,90.0,22.0,15.0,531.0,58.0,34812.9,0.0999999999985448,31352.6,30798.0,17.0,15.200000000004366,7.0,10.0
284,42.0,531.9,51.0,90.0,22.0,15.0,532.0,49.0,34813.0,0.0999999999985448,27126.9,26068.0,4.0,15.30000000000291,7.0,10.0
285,41.0,533.5,26.0,90.0,22.0,15.0,533.0,29.0,34813.1,0.0999999999985448,13871.0,15457.0,-1.0,15.400000000001455,7.0,10.0
286,29.0,539.6,-93.0,90.0,22.0,15.0,542.0,-112.0,34813.2,0.0999999999985448,-50182.8,-60704.0,-12.0,15.5,7.0,10.0
287,27.0,528.3,158.0,90.0,22.0,15.0,525.0,200.0,34813.3,0.10000000000582077,83471.4,105000.0,-2.0,15.600000000005819,7.0,10.0
288,45.0,530.5,65.0,90.0,22.0,15.0,530.0,69.0,34813.4,0.0999999999985448,34482.5,36570.0,18.0,15.700000000004366,7.0,10.0
289,45.0,532.4,37.0,90.0,22.0,15.0,533.0,33.0,34813.5,0.0999999999985448,19698.8,17589.0,0.0,15.80000000000291,7.0,10.0
290,27.0,536.8,0.0,90.0,22.0,15.0,532.0,84.0,34813.6,0.0999999999985448,0.0,44688.0,-18.0,15.900000000001455,7.0,10.0
291,45.0,531.0,53.0,90.0,22.0,15.0,531.0,48.0,34813.7,0.0999999999985448,28143.0,25488.0,18.0,16.0,7.0,10.0
292,45.0,532.1,50.0,90.0,22.0,15.0,532.0,56.0,34813.8,0.10000000000582077,26605.0,29792.0,0.0,16.10000000000582,7.0,10.0
293,44.0,530.3,91.0,90.0,22.0,15.0,530.0,81.0,34814.0,0.1999999999970896,48257.3,42930.0,-1.0,16.30000000000291,7.0,10.0
294,22.0,537.3,0.0,90.0,22.0,15.0,537.0,5.0,34814.1,0.0999999999985448,0.0,2685.0,-22.0,16.400000000001455,7.0,10.0
295,44.0,530.8,65.0,89.0,22.0,15.0,529.0,113.0,34814.2,0.0999999999985448,34502.0,59777.0,22.0,16.5,7.0,11.0
296,41.0,535.0,-13.0,89.0,22.0,15.0,535.0,-10.0,34814.3,0.10000000000582077,-6955.0,-5350.0,-3.0,16.60000000000582,7.0,11.0
297,28.0,541.3,-110.0,89.0,22.0,15.0,542.0,-108.0,34814.4,0.0999999999985448,-59542.99999999999,-58536.0,-13.0,16.700000000004366,7.0,11.0
298,40.0,529.0,99.0,89.0,22.0,15.0,528.0,108.0,34814.5,0.0999999999985448,52371.0,57024.0,12.0,16.80000000000291,7.0,11.0
299,46.0,531.2,49.0,89.0,22.0,15.0,532.0,29.0,34814.6,0.0999999999985448,26028.800000000007,15428.0,6.0,16.900000000001455,7.0,11.0
300,40.0,535.3,-13.0,89.0,22.0,15.0,535.0,-11.0,34814.7,0.0999999999985448,-6958.9,-5885.0,-6.0,17.0,7.0,11.0
301,31.0,536.3,-5.0,89.0,22.0,15.0,536.0,-6.0,34814.8,0.10000000000582077,-2681.5,-3216.0,-9.0,17.10000000000582,7.0,11.0
302,37.0,525.4,190.0,89.0,22.0,15.0,527.0,137.0,34814.9,0.0999999999985448,99826.0,72199.0,6.0,17.200000000004366,7.0,11.0
303,44.0,532.6,24.0,88.0,22.0,15.0,533.0,29.0,34815.0,0.0999999999985448,12782.4,15457.0,7.0,17.30000000000291,7.0,12.0
304,44.0,531.7,69.0,88.0,22.0,15.0,532.0,45.0,34815.1,0.0999999999985448,36687.3,23940.0,0.0,17.400000000001455,7.0,12.0
305,29.0,531.4,85.0,88.0,22.0,15.0,526.0,165.0,34815.2,0.0999999999985448,45169.0,86790.0,-15.0,17.5,7.0,12.0
306,47.0,531.8,41.0,88.0,22.0,15.0,533.0,7.0,34815.3,0.10000000000582077,21803.8,3731.0,18.0,17.60000000000582,7.0,12.0
307,45.0,532.8,18.0,88.0,22.0,15.0,532.0,30.0,34815.5,0.1999999999970896,9590.4,15960.0,-2.0,17.80000000000291,7.0,12.0
308,40.0,539.3,-120.0,88.0,22.0,15.0,539.0,-65.0,34815.6,0.0999999999985448,-64715.99999999999,-35035.0,-5.0,17.90000000000145,7.0,12.0
309,35.0,531.1,35.0,88.0,22.0,15.0,535.0,-13.0,34815.7,0.0999999999985448,18588.5,-6955.0,-5.0,18.0,7.0,12.0
310,0.0,536.4,3.0,88.0,22.0,15.0,536.0,0.0,34815.7,0.0,1609.1999999999996,0.0,-35.0,18.0,7.0,12.0
311,0.0,536.4,3.0,88.0,22.0,15.0,536.0,0.0,34815.7,0.0,1609.1999999999996,0.0,0.0,18.0,7.0,12.0
312,40.0,528.2,112.0,88.0,22.0,14.0,527.0,129.0,34815.8,0.10000000000582077,59158.40000000001,67983.0,40.0,18.10000000000582,8.0,12.0
313,44.0,534.0,-9.0,88.0,22.0,15.0,534.0,-2.0,34815.9,0.0999999999985448,-4806.0,-1068.0,4.0,18.20000000000437,7.0,12.0
314,29.0,528.9,152.0,88.0,22.0,15.0,525.0,210.0,34816.0,0.0999999999985448,80392.8,110250.0,-15.0,18.30000000000291,7.0,12.0
315,40.0,532.8,23.0,88.0,22.0,15.0,532.0,39.0,34816.1,0.0999999999985448,12254.4,20748.0,11.0,18.40000000000145,7.0,12.0
316,41.0,534.5,-12.0,88.0,22.0,15.0,535.0,-6.0,34816.2,0.0999999999985448,-6414.0,-3210.0,1.0,18.5,7.0,12.0
317,40.0,532.2,43.0,88.0,22.0,14.0,531.0,58.0,34816.3,0.10000000000582077,22884.6,30798.0,-1.0,18.60000000000582,8.0,12.0
318,41.0,532.1,43.0,88.0,22.0,14.0,533.0,32.0,34816.4,0.0999999999985448,22880.3,17056.0,1.0,18.70000000000437,8.0,12.0
319,35.0,535.9,-10.0,88.0,22.0,14.0,536.0,-13.0,34816.5,0.0999999999985448,-5359.0,-6968.0,-6.0,18.80000000000291,8.0,12.0
320,40.0,532.4,38.0,88.0,22.0,14.0,532.0,43.0,34816.6,0.0999999999985448,20231.2,22876.0,5.0,18.90000000000145,8.0,12.0
321,42.0,531.9,43.0,88.0,22.0,14.0,532.0,37.0,34816.7,0.0999999999985448,22871.7,19684.0,2.0,19.0,8.0,12.0
322,29.0,531.9,122.0,88.0,22.0,14.0,529.0,131.0,34816.8,0.10000000000582077,64891.8,69299.0,-13.0,19.10000000000582,8.0,12.0
323,33.0,535.2,-10.0,88.0,22.0,14.0,535.0,-11.0,34816.9,0.0999999999985448,-5352.0,-5885.0,4.0,19.20000000000437,8.0,12.0
324,18.0,539.7,-72.0,88.0,22.0,14.0,540.0,-68.0,34817.0,0.0999999999985448,-38858.4,-36720.0,-15.0,19.30000000000291,8.0,12.0
325,0.0,536.6,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,-18.0,19.30000000000291,8.0,12.0
326,0.0,536.7,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
327,0.0,536.8,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
328,0.0,536.9,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
329,0.0,537.0,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
330,0.0,537.0,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
331,0.0,537.1,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
332,0.0,537.2,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
333,0.0,537.2,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
334,0.0,537.3,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
335,0.0,537.3,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
336,0.0,537.4,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
337,0.0,537.4,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
338,0.0,537.5,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
339,0.0,537.5,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
340,0.0,537.5,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
341,0.0,537.5,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
342,0.0,537.6,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
343,0.0,537.6,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
344,0.0,537.6,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
345,0.0,537.7,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
346,0.0,537.7,0.0,88.0,22.0,14.0,537.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
347,0.0,537.7,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
348,0.0,537.7,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
349,0.0,537.7,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
350,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
351,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
352,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
353,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
354,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
355,0.0,537.8,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
356,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
357,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
358,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
359,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
360,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
361,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
362,0.0,537.9,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
363,0.0,538.0,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
364,0.0,538.0,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
365,0.0,538.0,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
366,0.0,538.0,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
367,0.0,538.0,0.0,88.0,22.0,14.0,538.0,0.0,34817.0,0.0,0.0,0.0,0.0,19.30000000000291,8.0,12.0
