,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
183,21.0,539.2,-73.0,93.0,19.0,15.0,543.0,-78.0,45081.9,0.0,-39361.60000000001,-42354.0,21.0,7.099999999998545,4.0,6.0
184,4.0,536.5,-3.0,93.0,19.0,15.0,539.0,-4.0,45082.0,0.0999999999985448,-1609.5,-2156.0,-17.0,7.1999999999970905,4.0,6.0
185,0.0,536.3,2.0,93.0,19.0,15.0,540.0,0.0,45082.0,0.0,1072.6,0.0,-4.0,7.1999999999970905,4.0,6.0
186,36.0,524.6,198.0,93.0,19.0,15.0,526.0,70.0,45082.0,0.0,103870.8,36820.0,36.0,7.1999999999970905,4.0,6.0
187,51.0,529.4,74.0,93.0,19.0,15.0,532.0,56.0,45082.1,0.0999999999985448,39175.6,29792.0,15.0,7.2999999999956335,4.0,6.0
188,47.0,535.0,-13.0,92.0,19.0,15.0,538.0,-17.0,45082.3,0.2000000000043656,-6955.0,-9146.0,-4.0,7.5,4.0,7.0
189,0.0,536.8,2.0,92.0,19.0,15.0,540.0,0.0,45082.3,0.0,1073.6,0.0,-47.0,7.5,4.0,7.0
190,28.0,540.1,-110.0,92.0,19.0,15.0,544.0,-3.0,45082.4,0.0999999999985448,-59411.0,-1632.0,28.0,7.599999999998545,4.0,7.0
191,45.0,528.6,89.0,92.0,19.0,15.0,531.0,70.0,45082.5,0.0999999999985448,47045.4,37170.0,17.0,7.6999999999970905,4.0,7.0
192,47.0,529.8,69.0,92.0,19.0,15.0,532.0,54.0,45082.6,0.0999999999985448,36556.2,28728.0,2.0,7.7999999999956335,4.0,7.0
193,49.0,531.2,50.0,92.0,19.0,15.0,534.0,30.0,45082.7,0.0999999999985448,26560.000000000004,16020.0,2.0,7.899999999994179,4.0,7.0
194,37.0,541.6,-125.0,92.0,19.0,15.0,545.0,-28.0,45082.9,0.2000000000043656,-67700.0,-15260.0,-12.0,8.099999999998545,4.0,7.0
195,40.0,535.8,-19.0,92.0,19.0,15.0,538.0,-17.0,45083.0,0.0999999999985448,-10180.2,-9146.0,3.0,8.19999999999709,4.0,7.0
196,1.0,535.8,16.0,92.0,19.0,15.0,539.0,0.0,45083.0,0.0,8572.8,0.0,-39.0,8.19999999999709,4.0,7.0
197,0.0,536.1,2.0,92.0,19.0,15.0,539.0,0.0,45083.0,0.0,1072.2,0.0,-1.0,8.19999999999709,4.0,7.0
198,1.0,536.1,6.0,92.0,19.0,15.0,539.0,4.0,45083.0,0.0,3216.600000000001,2156.0,1.0,8.19999999999709,4.0,7.0
199,21.0,535.2,15.0,92.0,19.0,15.0,538.0,13.0,45083.1,0.0999999999985448,8028.000000000001,6994.0,20.0,8.299999999995633,4.0,7.0
200,33.0,528.8,109.0,92.0,19.0,15.0,531.0,93.0,45083.1,0.0,57639.2,49383.0,12.0,8.299999999995633,4.0,7.0
201,44.0,530.6,71.0,92.0,19.0,15.0,533.0,48.0,45083.2,0.0999999999985448,37672.6,25584.0,11.0,8.399999999994181,4.0,7.0
202,38.0,535.7,-10.0,92.0,19.0,15.0,539.0,-14.0,45083.3,0.10000000000582077,-5357.0,-7546.0,-6.0,8.5,4.0,7.0
203,38.0,534.2,19.0,92.0,19.0,15.0,537.0,14.0,45083.5,0.1999999999970896,10149.8,7518.0,0.0,8.69999999999709,4.0,7.0
204,22.0,539.6,-71.0,92.0,19.0,15.0,544.0,-79.0,45083.5,0.0,-38311.6,-42976.0,-16.0,8.69999999999709,4.0,7.0
205,0.0,536.9,2.0,92.0,19.0,15.0,540.0,0.0,45083.6,0.0999999999985448,1073.8,0.0,-22.0,8.799999999995633,4.0,7.0
206,0.0,536.8,2.0,92.0,19.0,15.0,540.0,0.0,45083.6,0.0,1073.6,0.0,0.0,8.799999999995633,4.0,7.0
207,0.0,536.8,2.0,92.0,19.0,15.0,540.0,0.0,45083.6,0.0,1073.6,0.0,0.0,8.799999999995633,4.0,7.0
208,0.0,536.9,2.0,92.0,19.0,15.0,540.0,0.0,45083.6,0.0,1073.8,0.0,0.0,8.799999999995633,4.0,7.0
209,29.0,524.7,219.0,92.0,19.0,15.0,526.0,100.0,45083.6,0.0,114909.3,52600.0,29.0,8.799999999995633,4.0,7.0
210,42.0,532.7,35.0,92.0,19.0,15.0,535.0,26.0,45083.7,0.0999999999985448,18644.5,13910.0,13.0,8.899999999994181,4.0,7.0
211,37.0,537.4,-18.0,91.0,19.0,15.0,540.0,-15.0,45083.8,0.10000000000582077,-9673.2,-8100.0,-5.0,9.0,4.0,8.0
212,28.0,541.7,-102.0,91.0,19.0,15.0,545.0,-2.0,45083.9,0.0999999999985448,-55253.4,-1090.0,-9.0,9.099999999998543,4.0,8.0
213,0.0,537.0,2.0,91.0,19.0,15.0,540.0,0.0,45083.9,0.0,1074.0,0.0,-28.0,9.099999999998543,4.0,8.0
214,18.0,534.5,41.0,91.0,19.0,15.0,536.0,53.0,45084.0,0.0999999999985448,21914.5,28408.0,18.0,9.19999999999709,4.0,8.0
215,38.0,531.4,55.0,91.0,19.0,15.0,534.0,42.0,45084.1,0.0999999999985448,29227.0,22428.0,20.0,9.299999999995633,4.0,8.0
216,42.0,531.2,64.0,91.0,19.0,15.0,534.0,50.0,45084.1,0.0,33996.8,26700.0,4.0,9.299999999995633,4.0,8.0
217,37.0,535.6,-10.0,91.0,19.0,15.0,539.0,-14.0,45084.3,0.2000000000043656,-5356.0,-7546.0,-5.0,9.5,4.0,8.0
218,0.0,536.9,2.0,91.0,19.0,15.0,540.0,0.0,45084.3,0.0,1073.8,0.0,-37.0,9.5,4.0,8.0
219,29.0,535.1,-8.0,91.0,19.0,15.0,539.0,-35.0,45084.4,0.0999999999985448,-4280.8,-18865.0,29.0,9.599999999998543,4.0,8.0
220,18.0,535.9,2.0,91.0,19.0,15.0,539.0,0.0,45084.4,0.0,1071.8,0.0,-11.0,9.599999999998543,4.0,8.0
221,0.0,536.5,2.0,91.0,19.0,15.0,539.0,1.0,45084.5,0.0999999999985448,1073.0,539.0,-18.0,9.69999999999709,4.0,8.0
222,1.0,536.3,7.0,91.0,19.0,15.0,539.0,4.0,45084.5,0.0,3754.1,2156.0,1.0,9.69999999999709,4.0,8.0
223,1.0,536.2,10.0,91.0,19.0,15.0,539.0,7.0,45084.5,0.0,5362.0,3773.0,0.0,9.69999999999709,4.0,8.0
224,22.0,534.3,32.0,91.0,19.0,15.0,537.0,24.0,45084.5,0.0,17097.6,12888.0,21.0,9.69999999999709,4.0,8.0
225,33.0,531.7,69.0,91.0,19.0,15.0,535.0,38.0,45084.6,0.0999999999985448,36687.3,20330.0,11.0,9.799999999995633,4.0,8.0
226,40.0,532.2,52.0,91.0,19.0,15.0,535.0,39.0,45084.7,0.0999999999985448,27674.4,20865.0,7.0,9.899999999994181,4.0,8.0
227,31.0,538.1,-17.0,91.0,19.0,15.0,541.0,-18.0,45084.8,0.10000000000582077,-9147.7,-9738.0,-9.0,10.0,4.0,8.0
228,26.0,533.3,54.0,91.0,19.0,15.0,536.0,34.0,45084.8,0.0,28798.2,18224.0,-5.0,10.0,4.0,8.0
229,27.0,530.4,120.0,91.0,19.0,15.0,532.0,4.0,45084.9,0.0999999999985448,63648.0,2128.0,1.0,10.099999999998543,4.0,8.0
230,10.0,538.6,-27.0,91.0,19.0,15.0,542.0,-32.0,45085.0,0.0999999999985448,-14542.2,-17344.0,-17.0,10.19999999999709,4.0,8.0
231,3.0,536.7,3.0,91.0,19.0,15.0,540.0,0.0,45085.0,0.0,1610.1,0.0,-7.0,10.19999999999709,4.0,8.0
232,13.0,536.3,2.0,91.0,19.0,15.0,539.0,0.0,45085.0,0.0,1072.6,0.0,10.0,10.19999999999709,4.0,8.0
233,10.0,536.7,2.0,91.0,19.0,15.0,540.0,0.0,45085.0,0.0,1073.4,0.0,-3.0,10.19999999999709,4.0,8.0
234,0.0,536.9,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0999999999985448,1073.8,0.0,-10.0,10.299999999995633,4.0,8.0
235,0.0,536.9,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1073.8,0.0,0.0,10.299999999995633,4.0,8.0
236,0.0,537.0,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.0,0.0,0.0,10.299999999995633,4.0,8.0
237,0.0,537.0,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.0,0.0,0.0,10.299999999995633,4.0,8.0
238,0.0,537.1,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.2,0.0,0.0,10.299999999995633,4.0,8.0
239,0.0,537.1,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.2,0.0,0.0,10.299999999995633,4.0,8.0
240,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
241,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
242,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
243,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
244,13.0,536.8,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1073.6,0.0,13.0,10.299999999995633,4.0,8.0
245,12.0,537.5,-19.0,91.0,19.0,15.0,541.0,-34.0,45085.1,0.0,-10212.5,-18394.0,-1.0,10.299999999995633,4.0,8.0
246,0.0,537.1,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.2,0.0,-12.0,10.299999999995633,4.0,8.0
247,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
248,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
249,0.0,537.2,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.4,0.0,0.0,10.299999999995633,4.0,8.0
250,0.0,537.3,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.6,0.0,0.0,10.299999999995633,4.0,8.0
251,0.0,537.3,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.6,0.0,0.0,10.299999999995633,4.0,8.0
252,0.0,537.3,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.6,0.0,0.0,10.299999999995633,4.0,8.0
253,0.0,537.3,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.6,0.0,0.0,10.299999999995633,4.0,8.0
254,0.0,537.4,2.0,91.0,19.0,15.0,540.0,0.0,45085.1,0.0,1074.8,0.0,0.0,10.299999999995633,4.0,8.0
255,3.0,537.1,7.0,91.0,19.0,15.0,540.0,3.0,45085.1,0.0,3759.7,1620.0,3.0,10.299999999995633,4.0,8.0
256,22.0,540.2,-69.0,91.0,19.0,15.0,540.0,0.0,45085.2,0.0999999999985448,-37273.8,0.0,19.0,10.399999999994181,4.0,8.0
257,38.0,531.7,62.0,91.0,19.0,15.0,534.0,48.0,45085.2,0.0,32965.4,25632.0,16.0,10.399999999994181,4.0,8.0
258,44.0,531.4,74.0,90.0,19.0,15.0,533.0,65.0,45085.4,0.2000000000043656,39323.6,34645.0,6.0,10.599999999998543,4.0,9.0
259,44.0,533.9,16.0,90.0,19.0,15.0,537.0,12.0,45085.5,0.0999999999985448,8542.4,6444.0,0.0,10.69999999999709,4.0,9.0
260,46.0,533.6,24.0,90.0,19.0,15.0,536.0,14.0,45085.6,0.0999999999985448,12806.4,7504.0,2.0,10.799999999995633,4.0,9.0
261,45.0,541.7,-147.0,90.0,19.0,15.0,546.0,-44.0,45085.8,0.2000000000043656,-79629.90000000001,-24024.0,-1.0,11.0,4.0,9.0
262,1.0,537.2,3.0,90.0,19.0,15.0,540.0,0.0,45085.8,0.0,1611.6,0.0,-44.0,11.0,4.0,9.0
263,0.0,536.8,2.0,90.0,19.0,15.0,540.0,0.0,45085.8,0.0,1073.6,0.0,-1.0,11.0,4.0,9.0
264,0.0,536.9,2.0,90.0,19.0,15.0,540.0,0.0,45085.8,0.0,1073.8,0.0,0.0,11.0,4.0,9.0
265,0.0,537.0,2.0,90.0,19.0,15.0,540.0,0.0,45085.8,0.0,1074.0,0.0,0.0,11.0,4.0,9.0
266,35.0,527.6,139.0,90.0,19.0,15.0,529.0,23.0,45085.8,0.0,73336.40000000001,12167.0,35.0,11.0,4.0,9.0
267,47.0,532.1,31.0,90.0,19.0,15.0,535.0,24.0,45086.0,0.1999999999970896,16495.100000000002,12840.0,12.0,11.19999999999709,4.0,9.0
268,45.0,535.4,-12.0,90.0,19.0,15.0,538.0,-16.0,45086.1,0.0999999999985448,-6424.799999999998,-8608.0,-2.0,11.299999999995634,4.0,9.0
269,24.0,539.9,-76.0,90.0,19.0,15.0,544.0,-68.0,45086.2,0.0999999999985448,-41032.4,-36992.0,-21.0,11.399999999994181,4.0,9.0
270,23.0,536.2,2.0,90.0,19.0,15.0,539.0,0.0,45086.2,0.0,1072.4,0.0,-1.0,11.399999999994181,4.0,9.0
271,18.0,533.0,67.0,90.0,19.0,15.0,536.0,36.0,45086.3,0.10000000000582077,35711.0,19296.0,-5.0,11.5,4.0,9.0
272,33.0,532.2,56.0,90.0,19.0,15.0,535.0,43.0,45086.4,0.0999999999985448,29803.200000000004,23005.0,15.0,11.599999999998545,4.0,9.0
273,35.0,535.8,-4.0,90.0,19.0,15.0,538.0,14.0,45086.5,0.0999999999985448,-2143.2,7532.0,2.0,11.69999999999709,4.0,9.0
274,40.0,531.7,62.0,90.0,19.0,15.0,534.0,48.0,45086.6,0.0999999999985448,32965.4,25632.0,5.0,11.799999999995634,4.0,9.0
275,47.0,530.5,67.0,90.0,19.0,15.0,534.0,30.0,45086.7,0.0999999999985448,35543.5,16020.0,7.0,11.899999999994181,4.0,9.0
276,14.0,539.2,-43.0,90.0,19.0,15.0,542.0,-49.0,45086.8,0.10000000000582077,-23185.6,-26558.0,-33.0,12.0,4.0,9.0
277,33.0,525.0,195.0,90.0,19.0,15.0,526.0,55.0,45086.8,0.0,102375.0,28930.0,19.0,12.0,4.0,9.0
278,35.0,534.7,-11.0,90.0,19.0,15.0,538.0,-8.0,45086.9,0.0999999999985448,-5881.700000000002,-4304.0,2.0,12.099999999998545,4.0,9.0
279,44.0,531.2,74.0,89.0,19.0,15.0,532.0,61.0,45087.0,0.0999999999985448,39308.8,32452.0,9.0,12.19999999999709,4.0,10.0
280,45.0,532.9,29.0,89.0,19.0,15.0,534.0,46.0,45087.1,0.0999999999985448,15454.1,24564.0,1.0,12.299999999995634,4.0,10.0
281,18.0,536.5,2.0,89.0,19.0,15.0,539.0,0.0,45087.2,0.0999999999985448,1073.0,0.0,-27.0,12.399999999994181,4.0,10.0
282,37.0,534.8,-10.0,89.0,19.0,15.0,539.0,-55.0,45087.3,0.10000000000582077,-5348.0,-29645.0,19.0,12.5,4.0,10.0
283,10.0,538.3,-27.0,89.0,19.0,15.0,541.0,-29.0,45087.4,0.0999999999985448,-14534.1,-15689.0,-27.0,12.599999999998545,4.0,10.0
284,0.0,536.6,2.0,89.0,19.0,15.0,539.0,0.0,45087.4,0.0,1073.2,0.0,-10.0,12.599999999998545,4.0,10.0
285,0.0,536.7,2.0,89.0,19.0,15.0,539.0,0.0,45087.4,0.0,1073.4,0.0,0.0,12.599999999998545,4.0,10.0
286,0.0,536.7,2.0,89.0,19.0,15.0,539.0,0.0,45087.4,0.0,1073.4,0.0,0.0,12.599999999998545,4.0,10.0
287,6.0,534.9,43.0,89.0,19.0,15.0,537.0,40.0,45087.4,0.0,23000.7,21480.0,6.0,12.599999999998545,4.0,10.0
288,38.0,530.5,75.0,89.0,19.0,15.0,533.0,64.0,45087.5,0.0999999999985448,39787.5,34112.0,32.0,12.69999999999709,4.0,10.0
289,46.0,531.7,41.0,89.0,19.0,15.0,534.0,32.0,45087.6,0.0999999999985448,21799.7,17088.0,8.0,12.799999999995634,4.0,10.0
290,47.0,534.4,0.0,89.0,19.0,15.0,538.0,-14.0,45087.7,0.0999999999985448,0.0,-7532.0,1.0,12.899999999994181,4.0,10.0
291,28.0,541.9,-105.0,89.0,19.0,15.0,545.0,0.0,45087.8,0.10000000000582077,-56899.5,0.0,-19.0,13.0,4.0,10.0
292,28.0,535.5,-3.0,89.0,19.0,15.0,538.0,0.0,45087.9,0.0999999999985448,-1606.5,0.0,0.0,13.099999999998545,4.0,10.0
293,31.0,531.5,86.0,89.0,19.0,15.0,533.0,82.0,45088.0,0.0999999999985448,45709.0,43706.0,3.0,13.19999999999709,4.0,10.0
294,33.0,530.3,104.0,89.0,19.0,15.0,532.0,87.0,45088.1,0.0999999999985448,55151.2,46284.0,2.0,13.299999999995634,4.0,10.0
295,18.0,537.4,-36.0,89.0,19.0,15.0,542.0,-64.0,45088.2,0.0999999999985448,-19346.4,-34688.0,-15.0,13.399999999994181,4.0,10.0
296,3.0,536.3,9.0,89.0,19.0,15.0,539.0,6.0,45088.2,0.0,4826.7,3234.0,-15.0,13.399999999994181,4.0,10.0
297,38.0,528.2,97.0,89.0,19.0,15.0,531.0,73.0,45088.2,0.0,51235.4,38763.0,35.0,13.399999999994181,4.0,10.0
298,42.0,534.2,-9.0,89.0,19.0,15.0,543.0,-19.0,45088.3,0.10000000000582077,-4807.8,-10317.0,4.0,13.5,4.0,10.0
299,47.0,531.1,55.0,89.0,19.0,15.0,533.0,39.0,45088.4,0.0999999999985448,29210.5,20787.0,5.0,13.599999999998545,4.0,10.0
300,42.0,538.3,-38.0,89.0,19.0,15.0,539.0,-18.0,45088.6,0.1999999999970896,-20455.4,-9702.0,-5.0,13.799999999995634,4.0,10.0
301,23.0,541.0,-79.0,89.0,19.0,15.0,544.0,-85.0,45088.7,0.0999999999985448,-42739.0,-46240.0,-19.0,13.899999999994181,4.0,10.0
302,15.0,534.9,29.0,89.0,19.0,15.0,537.0,21.0,45088.7,0.0,15512.1,11277.0,-8.0,13.899999999994181,4.0,10.0
303,18.0,529.0,154.0,89.0,19.0,15.0,529.0,47.0,45088.8,0.10000000000582077,81466.0,24863.0,3.0,14.0,4.0,10.0
304,42.0,534.7,-12.0,88.0,19.0,15.0,537.0,-15.0,45088.9,0.0999999999985448,-6416.4000000000015,-8055.0,24.0,14.099999999998545,4.0,11.0
305,50.0,531.2,43.0,88.0,19.0,15.0,534.0,28.0,45089.0,0.0999999999985448,22841.6,14952.0,8.0,14.19999999999709,4.0,11.0
306,49.0,534.7,-15.0,88.0,19.0,15.0,537.0,-17.0,45089.1,0.0999999999985448,-8020.500000000001,-9129.0,-1.0,14.299999999995634,4.0,11.0
307,40.0,540.8,-121.0,88.0,19.0,15.0,545.0,-26.0,45089.2,0.0999999999985448,-65436.8,-14170.0,-9.0,14.399999999994181,4.0,11.0
308,45.0,529.0,95.0,88.0,19.0,15.0,531.0,80.0,45089.3,0.10000000000582077,50255.0,42480.0,5.0,14.5,4.0,11.0
309,49.0,530.7,57.0,88.0,19.0,15.0,533.0,42.0,45089.5,0.1999999999970896,30249.9,22386.0,4.0,14.69999999999709,4.0,11.0
310,45.0,535.5,-13.0,88.0,19.0,15.0,538.0,-16.0,45089.6,0.0999999999985448,-6961.5,-8608.0,-4.0,14.799999999995634,4.0,11.0
311,21.0,541.1,-72.0,88.0,19.0,15.0,544.0,-78.0,45089.7,0.0999999999985448,-38959.2,-42432.0,-24.0,14.899999999994181,4.0,11.0
312,8.0,536.6,18.0,88.0,19.0,15.0,536.0,67.0,45089.7,0.0,9658.8,35912.0,-13.0,14.899999999994181,4.0,11.0
313,44.0,528.6,101.0,88.0,19.0,15.0,531.0,83.0,45089.8,0.10000000000582077,53388.60000000001,44073.0,36.0,15.0,4.0,11.0
314,51.0,532.3,24.0,88.0,19.0,15.0,535.0,16.0,45089.9,0.0999999999985448,12775.2,8560.0,7.0,15.099999999998545,4.0,11.0
315,46.0,535.3,-8.0,88.0,19.0,15.0,538.0,-17.0,45090.1,0.1999999999970896,-4282.4,-9146.0,-5.0,15.299999999995634,4.0,11.0
316,14.0,539.2,-44.0,88.0,19.0,15.0,542.0,-47.0,45090.2,0.0999999999985448,-23724.800000000007,-25474.0,-32.0,15.399999999994181,4.0,11.0
317,1.0,536.8,2.0,88.0,19.0,15.0,539.0,0.0,45090.2,0.0,1073.6,0.0,-13.0,15.399999999994181,4.0,11.0
318,45.0,525.1,153.0,88.0,19.0,15.0,527.0,30.0,45090.2,0.0,80340.3,15810.0,44.0,15.399999999994181,4.0,11.0
319,50.0,531.4,39.0,88.0,19.0,15.0,534.0,29.0,45090.4,0.2000000000043656,20724.6,15486.0,5.0,15.599999999998545,4.0,11.0
320,50.0,531.8,40.0,87.0,19.0,15.0,534.0,30.0,45090.5,0.0999999999985448,21272.0,16020.0,0.0,15.69999999999709,4.0,12.0
321,29.0,536.8,-3.0,87.0,19.0,15.0,539.0,-7.0,45090.6,0.0999999999985448,-1610.4,-3773.0,-21.0,15.799999999995634,4.0,12.0
322,49.0,530.1,46.0,87.0,19.0,15.0,536.0,-7.0,45090.7,0.0999999999985448,24384.6,-3752.0,20.0,15.899999999994181,4.0,12.0
323,49.0,531.0,49.0,87.0,19.0,15.0,533.0,37.0,45090.9,0.2000000000043656,26019.0,19721.0,0.0,16.099999999998545,4.0,12.0
324,47.0,534.6,-14.0,87.0,19.0,15.0,537.0,-17.0,45091.0,0.0999999999985448,-7484.4000000000015,-9129.0,-2.0,16.19999999999709,4.0,12.0
325,28.0,538.4,-14.0,87.0,19.0,15.0,540.0,-17.0,45091.1,0.0999999999985448,-7537.5999999999985,-9180.0,-19.0,16.299999999995634,4.0,12.0
326,3.0,536.9,3.0,87.0,19.0,15.0,539.0,0.0,45091.2,0.0999999999985448,1610.6999999999996,0.0,-25.0,16.39999999999418,4.0,12.0
327,3.0,536.4,7.0,87.0,19.0,15.0,539.0,3.0,45091.2,0.0,3754.8,1617.0,0.0,16.39999999999418,4.0,12.0
328,44.0,525.2,143.0,87.0,19.0,15.0,527.0,17.0,45091.2,0.0,75103.6,8959.0,41.0,16.39999999999418,4.0,12.0
329,46.0,534.3,-14.0,87.0,19.0,15.0,537.0,-17.0,45091.4,0.2000000000043656,-7480.199999999999,-9129.0,2.0,16.599999999998545,4.0,12.0
330,44.0,535.0,-13.0,87.0,19.0,15.0,538.0,-16.0,45091.5,0.0999999999985448,-6955.0,-8608.0,-2.0,16.69999999999709,4.0,12.0
331,26.0,540.2,-31.0,87.0,19.0,15.0,541.0,-19.0,45091.6,0.0999999999985448,-16746.2,-10279.0,-18.0,16.799999999995634,4.0,12.0
332,1.0,536.9,2.0,87.0,19.0,15.0,539.0,0.0,45091.6,0.0,1073.8,0.0,-25.0,16.799999999995634,4.0,12.0
333,33.0,526.3,160.0,87.0,19.0,15.0,528.0,34.0,45091.6,0.0,84208.0,17952.0,32.0,16.799999999995634,4.0,12.0
334,47.0,530.9,57.0,87.0,19.0,15.0,533.0,39.0,45091.8,0.2000000000043656,30261.3,20787.0,14.0,17.0,4.0,12.0
335,49.0,530.4,66.0,87.0,19.0,15.0,532.0,51.0,45091.9,0.0999999999985448,35006.4,27132.0,2.0,17.099999999998545,4.0,12.0
336,50.0,534.7,-15.0,87.0,19.0,15.0,537.0,-18.0,45092.0,0.0999999999985448,-8020.500000000001,-9666.0,1.0,17.19999999999709,4.0,12.0
337,45.0,540.5,-131.0,87.0,19.0,15.0,545.0,-38.0,45092.2,0.1999999999970896,-70805.5,-20710.0,-5.0,17.39999999999418,4.0,12.0
338,44.0,522.5,217.0,86.0,19.0,15.0,524.0,85.0,45092.3,0.10000000000582077,113382.5,44540.0,-1.0,17.5,4.0,13.0
339,49.0,534.0,-14.0,86.0,19.0,15.0,537.0,-17.0,45092.4,0.0999999999985448,-7476.0,-9129.0,5.0,17.59999999999855,4.0,13.0
340,0.0,535.7,2.0,86.0,19.0,15.0,538.0,0.0,45092.5,0.0999999999985448,1071.4,0.0,-49.0,17.69999999999709,4.0,13.0
341,41.0,527.9,97.0,86.0,19.0,15.0,530.0,81.0,45092.6,0.0999999999985448,51206.3,42930.0,41.0,17.799999999995638,4.0,13.0
342,49.0,530.4,52.0,86.0,19.0,15.0,532.0,34.0,45092.7,0.0999999999985448,27580.8,18088.0,8.0,17.89999999999418,4.0,13.0
343,38.0,540.8,-136.0,86.0,19.0,15.0,545.0,-36.0,45092.8,0.10000000000582077,-73548.79999999999,-19620.0,-11.0,18.0,4.0,13.0
344,41.0,525.3,163.0,86.0,19.0,15.0,526.0,36.0,45092.9,0.0999999999985448,85623.9,18936.0,3.0,18.09999999999855,4.0,13.0
345,45.0,529.8,83.0,86.0,19.0,15.0,532.0,69.0,45093.0,0.0999999999985448,43973.4,36708.0,4.0,18.19999999999709,4.0,13.0
346,29.0,535.6,0.0,86.0,19.0,15.0,535.0,52.0,45093.1,0.0999999999985448,0.0,27820.0,-16.0,18.299999999995638,4.0,13.0
347,44.0,531.3,46.0,86.0,19.0,15.0,533.0,32.0,45093.2,0.0999999999985448,24439.8,17056.0,15.0,18.39999999999418,4.0,13.0
348,42.0,535.1,-12.0,86.0,19.0,15.0,538.0,-15.0,45093.3,0.10000000000582077,-6421.200000000002,-8070.0,-2.0,18.5,4.0,13.0
349,46.0,527.6,92.0,86.0,19.0,15.0,530.0,79.0,45093.5,0.1999999999970896,48539.2,41870.0,4.0,18.69999999999709,4.0,13.0
350,46.0,533.9,-6.0,86.0,19.0,15.0,537.0,-14.0,45093.6,0.0999999999985448,-3203.4,-7518.0,0.0,18.799999999995638,4.0,13.0
351,46.0,532.9,21.0,86.0,19.0,15.0,535.0,18.0,45093.7,0.0999999999985448,11190.9,9630.0,0.0,18.89999999999418,4.0,13.0
352,47.0,529.5,105.0,86.0,19.0,15.0,531.0,94.0,45093.8,0.10000000000582077,55597.5,49914.0,1.0,19.0,4.0,13.0
353,47.0,530.1,63.0,85.0,19.0,15.0,534.0,22.0,45094.0,0.1999999999970896,33396.3,11748.0,0.0,19.19999999999709,4.0,14.0
354,45.0,532.1,48.0,85.0,19.0,15.0,534.0,31.0,45094.1,0.0999999999985448,25540.800000000007,16554.0,-2.0,19.299999999995638,4.0,14.0
355,45.0,535.3,-11.0,85.0,19.0,15.0,538.0,-16.0,45094.2,0.0999999999985448,-5888.299999999998,-8608.0,0.0,19.39999999999418,4.0,14.0
356,46.0,533.3,23.0,85.0,19.0,15.0,536.0,13.0,45094.3,0.10000000000582077,12265.9,6968.0,1.0,19.5,4.0,14.0
357,42.0,535.7,-12.0,85.0,19.0,15.0,538.0,-15.0,45094.5,0.1999999999970896,-6428.4000000000015,-8070.0,-4.0,19.69999999999709,4.0,14.0
358,1.0,537.2,2.0,85.0,19.0,15.0,539.0,-1.0,45094.6,0.0999999999985448,1074.4,-539.0,-41.0,19.799999999995638,4.0,14.0
359,0.0,536.2,0.0,85.0,19.0,15.0,539.0,0.0,45094.6,0.0,0.0,0.0,-1.0,19.799999999995638,4.0,14.0
360,0.0,536.0,16.0,85.0,19.0,15.0,539.0,0.0,45094.6,0.0,8576.0,0.0,0.0,19.799999999995638,4.0,14.0
361,0.0,536.1,0.0,85.0,19.0,15.0,539.0,0.0,45094.6,0.0,0.0,0.0,0.0,19.799999999995638,4.0,14.0
362,0.0,535.9,11.0,85.0,19.0,15.0,539.0,0.0,45094.6,0.0,5894.9,0.0,0.0,19.799999999995638,4.0,14.0
