,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
10086,10086,20180129043145.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10087,10087,20180129043155.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10088,10088,20180129043205.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10089,10089,20180129043215.0,0.0,548.5,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10090,10090,20180129043225.0,0.0,548.5,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10091,10091,20180129043235.0,0.0,548.5,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10092,10092,20180129043245.0,0.0,548.5,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10093,10093,20180129043255.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10094,10094,20180129043305.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10095,10095,20180129043315.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10096,10096,20180129043325.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10097,10097,20180129043335.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10098,10098,20180129043345.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10099,10099,20180129043355.0,0.0,548.6,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10100,10100,20180129043405.0,0.0,548.7,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10101,10101,20180129043415.0,0.0,548.7,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10102,10102,20180129043425.0,0.0,548.7,-39.0,87.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10103,10103,20180129043435.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10104,10104,20180129043445.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10105,10105,20180129043455.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10106,10106,20180129043505.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10107,10107,20180129043515.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10108,10108,20180129043525.0,0.0,548.7,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10109,10109,20180129043535.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10110,10110,20180129043545.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10111,10111,20180129043555.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10112,10112,20180129043605.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10113,10113,20180129043615.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10114,10114,20180129043625.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10115,10115,20180129043635.0,0.0,548.8,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10116,10116,20180129043645.0,0.0,548.9,-39.0,88.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10117,10117,20180129043655.0,0.0,548.9,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10118,10118,20180129043705.0,0.0,548.9,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10119,10119,20180129043715.0,0.0,548.9,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10120,10120,20180129043725.0,0.0,548.9,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10121,10121,20180129043735.0,0.0,548.9,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10122,10122,20180129043745.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10123,10123,20180129043755.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10124,10124,20180129043805.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10125,10125,20180129043815.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10126,10126,20180129043825.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10127,10127,20180129043835.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10128,10128,20180129043845.0,0.0,549.0,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10129,10129,20180129043855.0,0.0,549.1,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10130,10130,20180129043905.0,0.0,549.1,-39.0,89.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10131,10131,20180129043915.0,0.0,549.1,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10132,10132,20180129043925.0,0.0,549.1,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10133,10133,20180129043935.0,0.0,549.2,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10134,10134,20180129043945.0,0.0,549.2,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10135,10135,20180129043955.0,0.0,549.2,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10136,10136,20180129044005.0,0.0,549.2,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10137,10137,20180129044015.0,0.0,549.2,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10138,10138,20180129044025.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10139,10139,20180129044035.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10140,10140,20180129044045.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10141,10141,20180129044055.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10142,10142,20180129044105.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10143,10143,20180129044115.0,0.0,549.3,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10144,10144,20180129044125.0,0.0,549.4,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10145,10145,20180129044135.0,0.0,549.4,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10146,10146,20180129044145.0,0.0,549.4,-39.0,90.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10147,10147,20180129044155.0,0.0,549.4,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10148,10148,20180129044205.0,0.0,549.5,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10149,10149,20180129044215.0,0.0,549.5,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10150,10150,20180129044225.0,0.0,549.5,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10151,10151,20180129044235.0,0.0,549.5,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10152,10152,20180129044245.0,0.0,549.5,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10153,10153,20180129044255.0,0.0,549.6,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10154,10154,20180129044305.0,0.0,549.6,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10155,10155,20180129044315.0,0.0,549.6,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10156,10156,20180129044325.0,0.0,549.6,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10157,10157,20180129044335.0,0.0,549.7,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10158,10158,20180129044345.0,0.0,549.7,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10159,10159,20180129044355.0,0.0,549.7,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10160,10160,20180129044405.0,0.0,549.8,-39.0,91.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10161,10161,20180129044415.0,0.0,549.8,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10162,10162,20180129044425.0,0.0,549.8,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10163,10163,20180129044435.0,0.0,549.8,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10164,10164,20180129044445.0,0.0,549.9,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10165,10165,20180129044455.0,0.0,549.9,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10166,10166,20180129044505.0,0.0,549.9,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10167,10167,20180129044515.0,0.0,550.0,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10168,10168,20180129044525.0,0.0,550.0,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10169,10169,20180129044535.0,0.0,550.0,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10170,10170,20180129044545.0,0.0,550.1,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10171,10171,20180129044555.0,0.0,550.1,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10172,10172,20180129044605.0,0.0,550.1,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10173,10173,20180129044615.0,0.0,550.1,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10174,10174,20180129044625.0,0.0,550.2,-39.0,92.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10175,10175,20180129044635.0,0.0,550.2,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10176,10176,20180129044645.0,0.0,550.3,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10177,10177,20180129044655.0,0.0,550.3,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10178,10178,20180129044705.0,0.0,550.3,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10179,10179,20180129044715.0,0.0,550.4,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10180,10180,20180129044725.0,0.0,550.4,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10181,10181,20180129044735.0,0.0,550.5,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10182,10182,20180129044745.0,0.0,550.5,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10183,10183,20180129044755.0,0.0,550.5,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10184,10184,20180129044805.0,0.0,550.6,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10185,10185,20180129044815.0,0.0,550.6,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10186,10186,20180129044825.0,0.0,550.7,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10187,10187,20180129044835.0,0.0,550.7,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10188,10188,20180129044845.0,0.0,550.7,-39.0,93.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10189,10189,20180129044855.0,0.0,550.8,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10190,10190,20180129044905.0,0.0,550.9,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10191,10191,20180129044915.0,0.0,550.9,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10192,10192,20180129044925.0,0.0,550.9,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10193,10193,20180129044935.0,0.0,551.0,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10194,10194,20180129044945.0,0.0,551.0,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10195,10195,20180129044955.0,0.0,551.1,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10196,10196,20180129045005.0,0.0,551.2,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10197,10197,20180129045015.0,0.0,551.2,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10198,10198,20180129045025.0,0.0,551.2,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10199,10199,20180129045035.0,0.0,551.3,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10200,10200,20180129045045.0,0.0,551.4,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10201,10201,20180129045055.0,0.0,551.4,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10202,10202,20180129045105.0,0.0,551.5,-39.0,94.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10203,10203,20180129045115.0,0.0,551.6,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10204,10204,20180129045125.0,0.0,551.6,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10205,10205,20180129045135.0,0.0,551.7,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10206,10206,20180129045145.0,0.0,551.7,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10207,10207,20180129045155.0,0.0,551.8,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10208,10208,20180129045205.0,0.0,551.9,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10209,10209,20180129045215.0,0.0,552.0,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10210,10210,20180129045225.0,0.0,552.0,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10211,10211,20180129045235.0,0.0,552.2,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10212,10212,20180129045245.0,0.0,552.2,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10213,10213,20180129045255.0,0.0,552.3,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10214,10214,20180129045305.0,0.0,552.4,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10215,10215,20180129045315.0,0.0,552.5,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10216,10216,20180129045325.0,0.0,552.6,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10217,10217,20180129045335.0,0.0,552.7,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10218,10218,20180129045345.0,0.0,552.8,-39.0,95.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10219,10219,20180129045355.0,0.0,552.9,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10220,10220,20180129045405.0,0.0,553.0,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10221,10221,20180129045415.0,0.0,553.1,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10222,10222,20180129045425.0,0.0,553.3,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10223,10223,20180129045435.0,0.0,553.4,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10224,10224,20180129045445.0,0.0,553.5,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10225,10225,20180129045455.0,0.0,553.7,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10226,10226,20180129045505.0,0.0,553.8,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10227,10227,20180129045515.0,0.0,554.0,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10228,10228,20180129045525.0,0.0,554.2,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10229,10229,20180129045535.0,0.0,554.3,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10230,10230,20180129045545.0,0.0,554.5,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10231,10231,20180129045555.0,0.0,554.7,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10232,10232,20180129045605.0,0.0,554.9,-39.0,96.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10233,10233,20180129045615.0,0.0,555.2,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10234,10234,20180129045625.0,0.0,555.4,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10235,10235,20180129045635.0,0.0,555.7,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10236,10236,20180129045645.0,0.0,556.0,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10237,10237,20180129045655.0,0.0,556.3,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10238,10238,20180129045705.0,0.0,556.6,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10239,10239,20180129045715.0,0.0,557.0,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10240,10240,20180129045725.0,0.0,557.4,-39.0,97.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10241,10241,20180129045735.0,0.0,557.9,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10242,10242,20180129045745.0,0.0,558.3,-39.0,97.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10243,10243,20180129045755.0,0.0,558.9,-39.0,97.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10244,10244,20180129045805.0,0.0,559.6,-39.0,97.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10245,10245,20180129045815.0,0.0,560.3,-39.0,97.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10246,10246,20180129045825.0,0.0,561.3,-39.0,97.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10247,10247,20180129045835.0,0.0,562.3,-39.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10248,10248,20180129045845.0,0.0,563.5,-39.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10249,10249,20180129045855.0,0.0,565.0,-39.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10250,10250,20180129045905.0,0.0,566.8,-39.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10251,10251,20180129045915.0,0.0,568.0,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10252,10252,20180129045925.0,0.0,569.4,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10253,10253,20180129045935.0,0.0,571.6,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10254,10254,20180129045945.0,0.0,574.4,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10255,10255,20180129045955.0,0.0,577.5,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10256,10256,20180129050005.0,0.0,581.9,-33.0,98.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10257,10257,20180129050015.0,0.0,581.8,-9.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10258,10258,20180129050025.0,0.0,579.2,-8.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10259,10259,20180129050035.0,0.0,575.5,-1.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10260,10260,20180129050045.0,0.0,573.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10261,10261,20180129050055.0,0.0,571.1,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10262,10262,20180129050105.0,0.0,569.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10263,10263,20180129050115.0,0.0,568.6,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10264,10264,20180129050125.0,0.0,567.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10265,10265,20180129050135.0,0.0,567.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10266,10266,20180129050145.0,0.0,566.3,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10267,10267,20180129050155.0,0.0,565.9,-1.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10268,10268,20180129050205.0,0.0,565.3,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10269,10269,20180129050215.0,0.0,565.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10270,10270,20180129050225.0,0.0,564.6,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10271,10271,20180129050235.0,0.0,564.2,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10272,10272,20180129050245.0,0.0,564.0,-1.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10273,10273,20180129050255.0,0.0,563.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10274,10274,20180129050305.0,0.0,563.4,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10275,10275,20180129050315.0,0.0,563.2,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10276,10276,20180129050325.0,0.0,563.1,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10277,10277,20180129050335.0,0.0,562.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10278,10278,20180129050345.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10279,10279,20180129050355.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10280,10280,20180129050405.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10281,10281,20180129050415.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10282,10282,20180129050425.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10283,10283,20180129050435.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10284,10284,20180129050445.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10285,10285,20180129050455.0,0.0,562.7,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10286,10286,20180129050505.0,0.0,562.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10287,10287,20180129050515.0,0.0,562.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10288,10288,20180129050525.0,0.0,562.6,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10289,10289,20180129050535.0,0.0,562.4,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10290,10290,20180129050545.0,0.0,562.3,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10291,10291,20180129050555.0,0.0,562.3,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10292,10292,20180129050605.0,0.0,562.2,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10293,10293,20180129050615.0,0.0,562.2,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10294,10294,20180129050625.0,0.0,562.1,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10295,10295,20180129050635.0,0.0,562.1,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10296,10296,20180129050645.0,0.0,562.1,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10297,10297,20180129050655.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10298,10298,20180129050705.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10299,10299,20180129050715.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10300,10300,20180129050725.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10301,10301,20180129050735.0,0.0,561.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10302,10302,20180129050745.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10303,10303,20180129050755.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10304,10304,20180129050805.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10305,10305,20180129050815.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10306,10306,20180129050825.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10307,10307,20180129050835.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10308,10308,20180129050845.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10309,10309,20180129050855.0,0.0,561.8,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10310,10310,20180129050905.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10311,10311,20180129050915.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10312,10312,20180129050925.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10313,10313,20180129050935.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10314,10314,20180129050945.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10315,10315,20180129050955.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10316,10316,20180129051005.0,0.0,561.9,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10317,10317,20180129051015.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
10318,10318,20180129051025.0,0.0,562.0,0.0,100.0,28.0,19.0,0.0,0.0,36882.5,10.0,0.0
