,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1410,1410,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1411,1411,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1412,1412,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1413,1413,20180100000000.0,0.0,537.9,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1414,1414,20180100000000.0,0.0,537.9,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1415,1415,20180100000000.0,0.0,537.9,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1416,1416,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1417,1417,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1418,1418,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1419,1419,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1420,1420,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1421,1421,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1422,1422,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1423,1423,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1424,1424,20180100000000.0,0.0,537.9,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1425,1425,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1426,1426,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1427,1427,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1428,1428,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1429,1429,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1430,1430,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1431,1431,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1432,1432,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1433,1433,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1434,1434,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1435,1435,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1436,1436,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1437,1437,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1438,1438,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1439,1439,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1440,1440,20180100000000.0,0.0,538.0,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1441,1441,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1442,1442,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1443,1443,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1444,1444,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1445,1445,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1446,1446,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1447,1447,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1448,1448,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1449,1449,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1450,1450,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1451,1451,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1452,1452,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1453,1453,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1454,1454,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1455,1455,20180100000000.0,0.0,538.1,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1456,1456,20180100000000.0,0.0,538.2,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1457,1457,20180100000000.0,0.0,538.2,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1458,1458,20180100000000.0,0.0,538.2,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1459,1459,20180100000000.0,0.0,538.2,-19.0,30.0,30.0,21,0.0,0.0,35529.3,10,0.0
1460,1460,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1461,1461,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1462,1462,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1463,1463,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1464,1464,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1465,1465,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1466,1466,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1467,1467,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1468,1468,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1469,1469,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1470,1470,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1471,1471,20180100000000.0,0.0,538.2,-19.0,31.0,30.0,21,0.0,0.0,35529.3,10,0.0
1472,1472,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1473,1473,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1474,1474,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1475,1475,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1476,1476,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1477,1477,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1478,1478,20180100000000.0,0.0,538.2,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1479,1479,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1480,1480,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,21,0.0,0.0,35529.3,10,0.0
1481,1481,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1482,1482,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1483,1483,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1484,1484,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1485,1485,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1486,1486,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1487,1487,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1488,1488,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1489,1489,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1490,1490,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1491,1491,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1492,1492,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1493,1493,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1494,1494,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1495,1495,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1496,1496,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1497,1497,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1498,1498,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1499,1499,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1500,1500,20180100000000.0,0.0,538.3,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1501,1501,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1502,1502,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1503,1503,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1504,1504,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1505,1505,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1506,1506,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1507,1507,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1508,1508,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1509,1509,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1510,1510,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1511,1511,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1512,1512,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1513,1513,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1514,1514,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1515,1515,20180100000000.0,0.0,538.4,-19.0,32.0,30.0,20,0.0,0.0,35529.3,10,0.0
1516,1516,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1517,1517,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1518,1518,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1519,1519,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1520,1520,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1521,1521,20180100000000.0,0.0,538.4,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1522,1522,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1523,1523,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1524,1524,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1525,1525,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1526,1526,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1527,1527,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1528,1528,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1529,1529,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1530,1530,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1531,1531,20180100000000.0,0.0,538.5,-19.0,33.0,30.0,20,0.0,0.0,35529.3,10,0.0
1532,1532,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1533,1533,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1534,1534,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1535,1535,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1536,1536,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1537,1537,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1538,1538,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1539,1539,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1540,1540,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1541,1541,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1542,1542,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1543,1543,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1544,1544,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1545,1545,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1546,1546,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1547,1547,20180100000000.0,0.0,538.5,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1548,1548,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1549,1549,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1550,1550,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1551,1551,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1552,1552,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1553,1553,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1554,1554,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1555,1555,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1556,1556,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1557,1557,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1558,1558,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1559,1559,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1560,1560,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1561,1561,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1562,1562,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1563,1563,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1564,1564,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1565,1565,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1566,1566,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1567,1567,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1568,1568,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1569,1569,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1570,1570,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1571,1571,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1572,1572,20180100000000.0,0.0,538.6,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1573,1573,20180100000000.0,0.0,538.7,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1574,1574,20180100000000.0,0.0,538.7,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1575,1575,20180100000000.0,0.0,538.7,-19.0,34.0,30.0,20,0.0,0.0,35529.3,10,0.0
1576,1576,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1577,1577,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1578,1578,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1579,1579,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1580,1580,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1581,1581,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1582,1582,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1583,1583,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1584,1584,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1585,1585,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1586,1586,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1587,1587,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1588,1588,20180100000000.0,0.0,538.7,-19.0,35.0,30.0,20,0.0,0.0,35529.3,10,0.0
1589,1589,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1590,1590,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1591,1591,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1592,1592,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1593,1593,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1594,1594,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1595,1595,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1596,1596,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1597,1597,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1598,1598,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1599,1599,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1600,1600,20180100000000.0,0.0,538.7,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1601,1601,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1602,1602,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1603,1603,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1604,1604,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1605,1605,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1606,1606,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1607,1607,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1608,1608,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1609,1609,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1610,1610,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1611,1611,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1612,1612,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1613,1613,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1614,1614,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1615,1615,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1616,1616,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1617,1617,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1618,1618,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1619,1619,20180100000000.0,0.0,538.8,-19.0,36.0,30.0,20,0.0,0.0,35529.3,10,0.0
1620,1620,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1621,1621,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1622,1622,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1623,1623,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1624,1624,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1625,1625,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1626,1626,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1627,1627,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1628,1628,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1629,1629,20180100000000.0,0.0,538.8,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1630,1630,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1631,1631,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1632,1632,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1633,1633,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1634,1634,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1635,1635,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1636,1636,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1637,1637,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1638,1638,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1639,1639,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1640,1640,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1641,1641,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1642,1642,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1643,1643,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1644,1644,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1645,1645,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1646,1646,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1647,1647,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1648,1648,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1649,1649,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1650,1650,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1651,1651,20180100000000.0,0.0,538.9,-19.0,37.0,30.0,20,0.0,0.0,35529.3,10,0.0
1652,1652,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
1653,1653,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
1654,1654,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
1655,1655,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
1656,1656,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
1657,1657,20180100000000.0,0.0,538.9,-19.0,38.0,30.0,20,0.0,0.0,35529.3,10,0.0
