,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1948,1948,20180104000747.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1949,1949,20180104000757.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1950,1950,20180104000807.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1951,1951,20180104000817.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1952,1952,20180104000827.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1953,1953,20180104000837.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1954,1954,20180104000847.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1955,1955,20180104000857.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1956,1956,20180104000907.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1957,1957,20180104000917.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1958,1958,20180104000927.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1959,1959,20180104000937.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1960,1960,20180104000947.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1961,1961,20180104000957.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1962,1962,20180104001007.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1963,1963,20180104001017.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1964,1964,20180104001027.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1965,1965,20180104001037.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1966,1966,20180104001047.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1967,1967,20180104001057.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1968,1968,20180104001107.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1969,1969,20180104001117.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1970,1970,20180104001127.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1971,1971,20180104001137.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1972,1972,20180104001147.0,0.0,545.7,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1973,1973,20180104001157.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1974,1974,20180104001207.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1975,1975,20180104001217.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1976,1976,20180104001227.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1977,1977,20180104001237.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1978,1978,20180104001247.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1979,1979,20180104001257.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1980,1980,20180104001307.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1981,1981,20180104001317.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1982,1982,20180104001327.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1983,1983,20180104001337.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1984,1984,20180104001347.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1985,1985,20180104001357.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1986,1986,20180104001407.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1987,1987,20180104001417.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1988,1988,20180104001427.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1989,1989,20180104001437.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1990,1990,20180104001447.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1991,1991,20180104001457.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1992,1992,20180104001507.0,0.0,545.8,-19.0,79.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1993,1993,20180104001517.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1994,1994,20180104001527.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1995,1995,20180104001537.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1996,1996,20180104001547.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1997,1997,20180104001557.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1998,1998,20180104001607.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1999,1999,20180104001617.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2000,2000,20180104001627.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2001,2001,20180104001637.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2002,2002,20180104001647.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2003,2003,20180104001657.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2004,2004,20180104001707.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2005,2005,20180104001717.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2006,2006,20180104001727.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2007,2007,20180104001737.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2008,2008,20180104001747.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2009,2009,20180104001757.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2010,2010,20180104001807.0,0.0,545.8,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2011,2011,20180104001817.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2012,2012,20180104001827.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2013,2013,20180104001837.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2014,2014,20180104001847.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2015,2015,20180104001857.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2016,2016,20180104001907.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2017,2017,20180104001917.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2018,2018,20180104001927.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2019,2019,20180104001937.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2020,2020,20180104001947.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2021,2021,20180104001957.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2022,2022,20180104002007.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2023,2023,20180104002017.0,0.0,545.9,-19.0,80.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2024,2024,20180104002027.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2025,2025,20180104002037.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2026,2026,20180104002047.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2027,2027,20180104002057.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2028,2028,20180104002107.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2029,2029,20180104002117.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2030,2030,20180104002127.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2031,2031,20180104002137.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2032,2032,20180104002147.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2033,2033,20180104002157.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2034,2034,20180104002207.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2035,2035,20180104002217.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2036,2036,20180104002227.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2037,2037,20180104002237.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2038,2038,20180104002247.0,0.0,545.9,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2039,2039,20180104002257.0,0.0,545.9,-19.0,81.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
2040,2040,20180104002307.0,0.0,545.9,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2041,2041,20180104002317.0,0.0,545.9,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2042,2042,20180104002327.0,0.0,545.9,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2043,2043,20180104002337.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2044,2044,20180104002347.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2045,2045,20180104002357.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2046,2046,20180104002407.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2047,2047,20180104002417.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2048,2048,20180104002427.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2049,2049,20180104002437.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2050,2050,20180104002447.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2051,2051,20180104002457.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2052,2052,20180104002507.0,0.0,546.0,-19.0,81.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2053,2053,20180104002517.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2054,2054,20180104002527.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2055,2055,20180104002537.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2056,2056,20180104002547.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2057,2057,20180104002557.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2058,2058,20180104002607.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2059,2059,20180104002617.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2060,2060,20180104002627.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2061,2061,20180104002637.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2062,2062,20180104002647.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2063,2063,20180104002657.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2064,2064,20180104002707.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2065,2065,20180104002717.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2066,2066,20180104002727.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2067,2067,20180104002737.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2068,2068,20180104002747.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2069,2069,20180104002757.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2070,2070,20180104002807.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2071,2071,20180104002817.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2072,2072,20180104002827.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2073,2073,20180104002837.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2074,2074,20180104002847.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2075,2075,20180104002857.0,0.0,546.0,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2076,2076,20180104002907.0,0.0,546.1,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2077,2077,20180104002917.0,0.0,546.1,-19.0,82.0,25.0,19.0,0.0,0.0,34116.1,10.0,0.0
2078,2078,20180104002927.0,0.0,546.1,-19.0,82.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2079,2079,20180104002937.0,0.0,546.1,-19.0,82.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2080,2080,20180104002947.0,0.0,546.1,-19.0,82.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2081,2081,20180104002957.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2082,2082,20180104003007.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2083,2083,20180104003017.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2084,2084,20180104003027.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2085,2085,20180104003037.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2086,2086,20180104003047.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2087,2087,20180104003057.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2088,2088,20180104003107.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2089,2089,20180104003117.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2090,2090,20180104003127.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2091,2091,20180104003137.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2092,2092,20180104003147.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2093,2093,20180104003157.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2094,2094,20180104003207.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2095,2095,20180104003217.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2096,2096,20180104003227.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2097,2097,20180104003237.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2098,2098,20180104003247.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2099,2099,20180104003257.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2100,2100,20180104003307.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2101,2101,20180104003317.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2102,2102,20180104003327.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2103,2103,20180104003337.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2104,2104,20180104003347.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2105,2105,20180104003357.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2106,2106,20180104003407.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2107,2107,20180104003417.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2108,2108,20180104003427.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2109,2109,20180104003437.0,0.0,546.1,-19.0,83.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2110,2110,20180104003447.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2111,2111,20180104003457.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2112,2112,20180104003507.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2113,2113,20180104003517.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2114,2114,20180104003527.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2115,2115,20180104003537.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2116,2116,20180104003547.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2117,2117,20180104003557.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2118,2118,20180104003607.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2119,2119,20180104003617.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2120,2120,20180104003627.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2121,2121,20180104003637.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2122,2122,20180104003647.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2123,2123,20180104003657.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2124,2124,20180104003707.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2125,2125,20180104003717.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2126,2126,20180104003727.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2127,2127,20180104003737.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2128,2128,20180104003747.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2129,2129,20180104003757.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2130,2130,20180104003807.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2131,2131,20180104003817.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2132,2132,20180104003827.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2133,2133,20180104003837.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2134,2134,20180104003847.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2135,2135,20180104003857.0,0.0,546.2,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2136,2136,20180104003907.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2137,2137,20180104003917.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2138,2138,20180104003927.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2139,2139,20180104003937.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2140,2140,20180104003947.0,0.0,546.3,-19.0,84.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2141,2141,20180104003957.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2142,2142,20180104004007.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2143,2143,20180104004017.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2144,2144,20180104004027.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2145,2145,20180104004037.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2146,2146,20180104004047.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2147,2147,20180104004057.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2148,2148,20180104004107.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2149,2149,20180104004117.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2150,2150,20180104004127.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2151,2151,20180104004137.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2152,2152,20180104004147.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2153,2153,20180104004157.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2154,2154,20180104004207.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2155,2155,20180104004217.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2156,2156,20180104004227.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2157,2157,20180104004237.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2158,2158,20180104004247.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2159,2159,20180104004257.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2160,2160,20180104004307.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2161,2161,20180104004317.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2162,2162,20180104004327.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2163,2163,20180104004337.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2164,2164,20180104004347.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2165,2165,20180104004357.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2166,2166,20180104004407.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2167,2167,20180104004417.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2168,2168,20180104004427.0,0.0,546.3,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2169,2169,20180104004437.0,0.0,546.4,-19.0,85.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2170,2170,20180104004447.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2171,2171,20180104004457.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2172,2172,20180104004507.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2173,2173,20180104004517.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2174,2174,20180104004527.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2175,2175,20180104004537.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2176,2176,20180104004547.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2177,2177,20180104004557.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2178,2178,20180104004607.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
2179,2179,20180104004617.0,0.0,546.4,-19.0,86.0,25.0,18.0,0.0,0.0,34116.1,10.0,0.0
