,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1338,114541,20180401174713,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1339,114542,20180401174723,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1340,114543,20180401174733,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1341,114544,20180401174743,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1342,114545,20180401174753,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1343,114546,20180401174803,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1344,114547,20180401174813,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1345,114548,20180401174823,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1346,114549,20180401174833,0.0,536.6,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1347,114550,20180401174843,0.0,536.6,1.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1348,114551,20180401174853,15.0,534.9,26.0,66.0,29.0,25.0,536.0,22.0,44718.0,10,0.0
1349,114552,20180401174903,19.0,535.7,1.0,66.0,29.0,25.0,537.0,0.0,44718.1,10,0.0999999999985448
1350,114553,20180401174913,22.0,534.0,36.0,66.0,29.0,25.0,535.0,32.0,44718.1,10,0.0
1351,114554,20180401174923,32.0,538.3,-112.0,66.0,29.0,25.0,541.0,-16.0,44718.2,10,0.0999999999985448
1352,114555,20180401174933,24.0,534.8,1.0,66.0,29.0,25.0,536.0,0.0,44718.3,10,0.10000000000582077
1353,114556,20180401174943,36.0,533.4,-11.0,66.0,29.0,26.0,535.0,-13.0,44718.4,10,0.0999999999985448
1354,114557,20180401174953,6.0,535.5,3.0,66.0,29.0,26.0,537.0,0.0,44718.4,10,0.0
1355,114558,20180401175003,5.0,534.7,15.0,66.0,29.0,26.0,536.0,10.0,44718.4,10,0.0
1356,114559,20180401175013,18.0,531.2,84.0,66.0,29.0,26.0,532.0,80.0,44718.5,10,0.0999999999985448
1357,114560,20180401175023,35.0,531.9,33.0,66.0,29.0,26.0,533.0,19.0,44718.5,10,0.0
1358,114561,20180401175033,42.0,529.9,66.0,66.0,29.0,26.0,531.0,49.0,44718.6,10,0.0999999999985448
1359,114562,20180401175043,38.0,539.1,-131.0,66.0,29.0,26.0,541.0,-36.0,44718.8,10,0.2000000000043656
1360,114563,20180401175053,45.0,529.7,71.0,66.0,29.0,26.0,531.0,60.0,44718.9,10,0.0999999999985448
1361,114564,20180401175103,47.0,532.7,-11.0,66.0,29.0,26.0,534.0,-15.0,44719.0,10,0.0999999999985448
1362,114565,20180401175113,44.0,528.2,150.0,66.0,29.0,26.0,528.0,40.0,44719.1,10,0.0999999999985448
1363,114566,20180401175123,50.0,531.5,16.0,66.0,29.0,26.0,533.0,14.0,44719.2,10,0.0999999999985448
1364,114567,20180401175133,50.0,533.2,-14.0,66.0,29.0,26.0,534.0,13.0,44719.4,10,0.2000000000043656
1365,114568,20180401175143,47.0,533.8,-14.0,66.0,29.0,26.0,535.0,-18.0,44719.5,10,0.0999999999985448
1366,114569,20180401175153,37.0,540.3,-127.0,66.0,29.0,26.0,542.0,-32.0,44719.7,10,0.1999999999970896
1367,114570,20180401175203,42.0,525.5,168.0,66.0,29.0,26.0,526.0,47.0,44719.7,10,0.0
1368,114571,20180401175213,42.0,533.1,-13.0,66.0,29.0,26.0,534.0,-5.0,44719.9,10,0.2000000000043656
1369,114572,20180401175223,40.0,535.6,-93.0,66.0,29.0,26.0,539.0,-16.0,44720.0,10,0.0999999999985448
1370,114573,20180401175233,35.0,526.5,171.0,66.0,29.0,26.0,526.0,58.0,44720.1,10,0.0999999999985448
1371,114574,20180401175243,45.0,529.1,66.0,65.0,29.0,26.0,530.0,63.0,44720.2,10,0.0999999999985448
1372,114575,20180401175253,50.0,527.2,93.0,65.0,29.0,26.0,528.0,78.0,44720.3,10,0.10000000000582077
1373,114576,20180401175303,35.0,537.8,-120.0,65.0,29.0,26.0,540.0,-24.0,44720.4,10,0.0999999999985448
1374,114577,20180401175313,29.0,532.9,-6.0,65.0,29.0,26.0,534.0,0.0,44720.5,10,0.0999999999985448
1375,114578,20180401175323,51.0,524.9,119.0,65.0,29.0,26.0,525.0,84.0,44720.6,10,0.0999999999985448
1376,114579,20180401175333,40.0,535.4,-99.0,65.0,29.0,26.0,538.0,-15.0,44720.8,10,0.2000000000043656
1377,114580,20180401175343,29.0,526.2,144.0,65.0,29.0,26.0,526.0,33.0,44720.8,10,0.0
1378,114581,20180401175353,33.0,535.5,-102.0,65.0,29.0,26.0,535.0,-33.0,44720.9,10,0.0999999999985448
1379,114582,20180401175403,46.0,530.4,-8.0,65.0,29.0,26.0,532.0,-14.0,44721.0,10,0.0999999999985448
1380,114583,20180401175413,36.0,532.7,-10.0,65.0,29.0,26.0,534.0,-14.0,44721.2,10,0.1999999999970896
1381,114584,20180401175423,23.0,533.2,-30.0,65.0,29.0,26.0,537.0,-75.0,44721.2,10,0.0
1382,114585,20180401175433,38.0,526.6,107.0,65.0,29.0,26.0,527.0,99.0,44721.3,10,0.10000000000582077
1383,114586,20180401175443,42.0,531.7,-14.0,65.0,29.0,26.0,533.0,-16.0,44721.4,10,0.0999999999985448
1384,114587,20180401175453,19.0,536.1,-42.0,65.0,29.0,26.0,536.0,0.0,44721.5,10,0.0999999999985448
1385,114588,20180401175503,3.0,533.9,1.0,65.0,29.0,26.0,535.0,0.0,44721.5,10,0.0
1386,114589,20180401175513,1.0,533.6,3.0,65.0,29.0,26.0,535.0,1.0,44721.5,10,0.0
1387,114590,20180401175523,13.0,532.0,29.0,65.0,29.0,26.0,534.0,14.0,44721.6,10,0.0999999999985448
1388,114591,20180401175533,23.0,532.1,28.0,65.0,29.0,26.0,532.0,36.0,44721.6,10,0.0
1389,114592,20180401175543,47.0,530.2,-15.0,65.0,29.0,26.0,532.0,-17.0,44721.7,10,0.0999999999985448
1390,114593,20180401175553,37.0,528.6,92.0,65.0,29.0,26.0,529.0,84.0,44721.8,10,0.10000000000582077
1391,114594,20180401175603,44.0,529.2,29.0,65.0,29.0,26.0,532.0,-2.0,44721.9,10,0.0999999999985448
1392,114595,20180401175613,23.0,533.7,2.0,65.0,29.0,26.0,534.0,14.0,44722.0,10,0.0999999999985448
1393,114596,20180401175623,45.0,527.8,59.0,64.0,29.0,26.0,529.0,40.0,44722.1,10,0.0999999999985448
1394,114597,20180401175633,47.0,531.0,-1.0,64.0,29.0,26.0,531.0,28.0,44722.3,10,0.2000000000043656
1395,114598,20180401175643,28.0,537.5,-101.0,64.0,29.0,26.0,539.0,-2.0,44722.4,10,0.0999999999985448
1396,114599,20180401175653,33.0,525.8,144.0,64.0,29.0,26.0,526.0,25.0,44722.4,10,0.0
1397,114600,20180401175703,42.0,528.7,54.0,64.0,29.0,26.0,529.0,48.0,44722.5,10,0.0999999999985448
1398,114601,20180401175713,47.0,529.0,42.0,64.0,29.0,26.0,530.0,30.0,44722.7,10,0.1999999999970896
1399,114602,20180401175723,41.0,532.6,-31.0,64.0,29.0,26.0,535.0,-56.0,44722.8,10,0.10000000000582077
1400,114603,20180401175733,37.0,522.4,213.0,64.0,29.0,26.0,522.0,97.0,44722.9,10,0.0999999999985448
1401,114604,20180401175743,50.0,530.3,-8.0,64.0,29.0,26.0,531.0,23.0,44723.0,10,0.0999999999985448
1402,114605,20180401175753,50.0,528.7,42.0,64.0,29.0,26.0,530.0,33.0,44723.1,10,0.0999999999985448
1403,114606,20180401175803,45.0,527.9,149.0,64.0,29.0,26.0,525.0,72.0,44723.3,10,0.2000000000043656
1404,114607,20180401175813,31.0,533.7,-9.0,64.0,29.0,26.0,535.0,-34.0,44723.4,10,0.0999999999985448
1405,114608,20180401175823,8.0,533.3,19.0,64.0,29.0,26.0,533.0,29.0,44723.4,10,0.0
1406,114609,20180401175833,10.0,534.1,-26.0,64.0,29.0,26.0,535.0,-30.0,44723.5,10,0.0999999999985448
1407,114610,20180401175843,26.0,527.5,104.0,64.0,29.0,26.0,528.0,104.0,44723.5,10,0.0
1408,114611,20180401175853,46.0,525.4,107.0,64.0,29.0,26.0,526.0,89.0,44723.6,10,0.0999999999985448
1409,114612,20180401175903,49.0,527.4,81.0,64.0,29.0,26.0,527.0,80.0,44723.7,10,0.0999999999985448
1410,114613,20180401175913,28.0,533.4,-4.0,64.0,29.0,26.0,535.0,0.0,44723.9,10,0.2000000000043656
1411,114614,20180401175923,27.0,536.2,-98.0,64.0,29.0,26.0,538.0,-102.0,44723.9,10,0.0
1412,114615,20180401175933,4.0,533.5,-4.0,64.0,29.0,26.0,535.0,-6.0,44724.0,10,0.0999999999985448
1413,114616,20180401175943,0.0,532.8,0.0,64.0,29.0,26.0,534.0,0.0,44724.0,10,0.0
1414,114617,20180401175953,0.0,532.6,0.0,64.0,29.0,26.0,534.0,0.0,44724.0,10,0.0
1415,114618,20180401180003,26.0,526.6,120.0,64.0,29.0,26.0,527.0,9.0,44724.0,10,0.0
1416,114619,20180401180013,50.0,526.0,73.0,64.0,29.0,26.0,527.0,30.0,44724.1,10,0.0999999999985448
1417,114620,20180401180023,27.0,536.6,-98.0,64.0,29.0,26.0,538.0,-101.0,44724.2,10,0.0999999999985448
1418,114621,20180401180033,0.0,532.7,2.0,64.0,29.0,26.0,534.0,0.0,44724.3,10,0.10000000000582077
1419,114622,20180401180043,19.0,530.8,24.0,64.0,29.0,26.0,532.0,20.0,44724.3,10,0.0
1420,114623,20180401180053,27.0,528.4,70.0,64.0,29.0,26.0,529.0,64.0,44724.3,10,0.0
1421,114624,20180401180103,23.0,531.9,2.0,64.0,29.0,26.0,533.0,12.0,44724.4,10,0.0999999999985448
1422,114625,20180401180113,27.0,531.3,1.0,64.0,29.0,26.0,533.0,0.0,44724.5,10,0.0999999999985448
1423,114626,20180401180123,37.0,522.5,212.0,63.0,29.0,26.0,522.0,87.0,44724.6,10,0.0999999999985448
1424,114627,20180401180133,36.0,532.2,-31.0,63.0,29.0,26.0,533.0,-16.0,44724.7,10,0.0999999999985448
1425,114628,20180401180143,17.0,532.8,2.0,63.0,29.0,26.0,534.0,0.0,44724.7,10,0.0
1426,114629,20180401180153,26.0,531.7,0.0,63.0,29.0,26.0,533.0,0.0,44724.8,10,0.10000000000582077
1427,114630,20180401180203,12.0,532.7,-7.0,63.0,29.0,26.0,535.0,-36.0,44724.9,10,0.0999999999985448
1428,114631,20180401180213,0.0,532.7,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1429,114632,20180401180223,0.0,532.7,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1430,114633,20180401180233,0.0,532.7,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1431,114634,20180401180243,0.0,532.8,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1432,114635,20180401180253,0.0,532.9,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1433,114636,20180401180303,0.0,532.9,1.0,63.0,29.0,26.0,534.0,0.0,44724.9,10,0.0
1434,114637,20180401180313,10.0,530.4,63.0,63.0,29.0,26.0,531.0,53.0,44724.9,10,0.0
1435,114638,20180401180323,27.0,529.6,41.0,63.0,29.0,26.0,531.0,35.0,44724.9,10,0.0
1436,114639,20180401180333,37.0,532.1,-75.0,63.0,29.0,26.0,536.0,-17.0,44725.0,10,0.0999999999985448
1437,114640,20180401180343,45.0,527.2,56.0,63.0,29.0,26.0,528.0,45.0,44725.1,10,0.0999999999985448
1438,114641,20180401180353,31.0,534.9,-88.0,63.0,29.0,26.0,536.0,-47.0,44725.2,10,0.0999999999985448
1439,114642,20180401180403,13.0,534.8,-36.0,63.0,29.0,26.0,536.0,-38.0,44725.3,10,0.10000000000582077
1440,114643,20180401180413,0.0,533.0,1.0,63.0,29.0,26.0,534.0,0.0,44725.3,10,0.0
1441,114644,20180401180423,0.0,532.9,1.0,63.0,29.0,26.0,534.0,0.0,44725.3,10,0.0
1442,114645,20180401180433,8.0,531.7,30.0,63.0,29.0,26.0,532.0,29.0,44725.3,10,0.0
1443,114646,20180401180443,22.0,531.9,2.0,63.0,29.0,26.0,533.0,0.0,44725.4,10,0.0999999999985448
1444,114647,20180401180453,9.0,530.9,51.0,63.0,29.0,26.0,532.0,46.0,44725.4,10,0.0
1445,114648,20180401180503,17.0,530.6,47.0,63.0,29.0,26.0,531.0,44.0,44725.5,10,0.0999999999985448
1446,114649,20180401180513,13.0,534.2,-37.0,63.0,29.0,26.0,535.0,-40.0,44725.5,10,0.0
1447,114650,20180401180523,5.0,532.7,2.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1448,114651,20180401180533,1.0,532.8,2.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1449,114652,20180401180543,1.0,532.8,2.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1450,114653,20180401180553,0.0,532.9,1.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1451,114654,20180401180603,0.0,532.9,1.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1452,114655,20180401180613,0.0,533.0,1.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1453,114656,20180401180623,0.0,533.0,1.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1454,114657,20180401180633,0.0,533.1,1.0,63.0,29.0,26.0,534.0,0.0,44725.5,10,0.0
1455,114658,20180401180643,4.0,532.6,16.0,63.0,29.0,26.0,533.0,22.0,44725.5,10,0.0
1456,114659,20180401180653,26.0,529.6,47.0,63.0,29.0,26.0,531.0,36.0,44725.6,10,0.0999999999985448
1457,114660,20180401180703,41.0,530.2,-22.0,63.0,29.0,26.0,532.0,-41.0,44725.7,10,0.0999999999985448
1458,114661,20180401180713,0.0,533.0,1.0,63.0,29.0,26.0,534.0,0.0,44725.8,10,0.10000000000582077
1459,114662,20180401180723,14.0,530.2,55.0,63.0,29.0,26.0,531.0,50.0,44725.8,10,0.0
1460,114663,20180401180733,32.0,531.3,-8.0,63.0,29.0,26.0,532.0,-11.0,44725.8,10,0.0
1461,114664,20180401180743,29.0,525.9,140.0,63.0,29.0,26.0,526.0,26.0,44725.9,10,0.0999999999985448
1462,114665,20180401180753,33.0,531.3,-9.0,63.0,29.0,26.0,533.0,-12.0,44726.0,10,0.0999999999985448
1463,114666,20180401180803,27.0,530.8,24.0,63.0,29.0,26.0,532.0,15.0,44726.1,10,0.0999999999985448
1464,114667,20180401180813,27.0,534.8,-83.0,63.0,29.0,26.0,537.0,-92.0,44726.2,10,0.0999999999985448
1465,114668,20180401180823,28.0,530.6,22.0,63.0,29.0,26.0,531.0,20.0,44726.2,10,0.0
1466,114669,20180401180833,23.0,532.5,1.0,63.0,29.0,26.0,534.0,0.0,44726.3,10,0.10000000000582077
1467,114670,20180401180843,3.0,533.0,0.0,63.0,29.0,26.0,534.0,-3.0,44726.3,10,0.0
1468,114671,20180401180853,14.0,530.6,40.0,63.0,29.0,26.0,531.0,37.0,44726.4,10,0.0999999999985448
1469,114672,20180401180903,32.0,525.7,122.0,63.0,29.0,26.0,529.0,48.0,44726.4,10,0.0
1470,114673,20180401180913,35.0,528.2,50.0,62.0,29.0,26.0,529.0,39.0,44726.5,10,0.0999999999985448
1471,114674,20180401180923,6.0,533.3,-9.0,62.0,29.0,26.0,534.0,-13.0,44726.6,10,0.0999999999985448
1472,114675,20180401180933,0.0,532.6,1.0,62.0,29.0,26.0,534.0,0.0,44726.6,10,0.0
1473,114676,20180401180943,0.0,532.6,1.0,62.0,29.0,26.0,534.0,0.0,44726.6,10,0.0
1474,114677,20180401180953,18.0,529.0,77.0,62.0,29.0,26.0,529.0,73.0,44726.6,10,0.0
1475,114678,20180401181003,17.0,532.0,2.0,62.0,29.0,26.0,533.0,0.0,44726.6,10,0.0
1476,114679,20180401181013,17.0,531.0,26.0,62.0,29.0,26.0,533.0,4.0,44726.7,10,0.0999999999985448
1477,114680,20180401181023,27.0,528.1,82.0,62.0,29.0,26.0,528.0,78.0,44726.7,10,0.0
1478,114681,20180401181033,26.0,535.2,-85.0,62.0,29.0,26.0,537.0,-94.0,44726.8,10,0.10000000000582077
1479,114682,20180401181043,12.0,532.5,-19.0,62.0,29.0,26.0,534.0,-31.0,44726.9,10,0.0999999999985448
1480,114683,20180401181053,0.0,532.4,1.0,62.0,29.0,26.0,534.0,0.0,44726.9,10,0.0
1481,114684,20180401181103,31.0,522.8,190.0,62.0,29.0,26.0,523.0,73.0,44726.9,10,0.0
1482,114685,20180401181113,36.0,527.1,84.0,62.0,29.0,26.0,528.0,74.0,44727.0,10,0.0999999999985448
1483,114686,20180401181123,40.0,527.8,22.0,62.0,29.0,26.0,530.0,3.0,44727.1,10,0.0999999999985448
1484,114687,20180401181133,29.0,531.9,-4.0,62.0,29.0,26.0,533.0,-16.0,44727.2,10,0.0999999999985448
1485,114688,20180401181143,15.0,531.0,27.0,62.0,29.0,26.0,532.0,27.0,44727.3,10,0.10000000000582077
1486,114689,20180401181153,0.0,532.2,12.0,62.0,29.0,26.0,533.0,0.0,44727.3,10,0.0
1487,114690,20180401181203,0.0,532.1,12.0,62.0,29.0,26.0,533.0,0.0,44727.3,10,0.0
1488,114691,20180401181213,0.0,532.0,8.0,62.0,29.0,26.0,533.0,0.0,44727.3,10,0.0
1489,114692,20180401181223,0.0,532.1,4.0,62.0,29.0,26.0,533.0,0.0,44727.3,10,0.0
1490,114693,20180401181233,0.0,532.3,1.0,62.0,29.0,26.0,534.0,0.0,44727.3,10,0.0
1491,114694,20180401181243,0.0,532.5,1.0,62.0,29.0,26.0,534.0,0.0,44727.3,10,0.0
1492,114695,20180401181253,0.0,532.6,1.0,62.0,29.0,26.0,534.0,0.0,44727.3,10,0.0
1493,114696,20180401181303,15.0,529.9,55.0,62.0,29.0,26.0,531.0,50.0,44727.3,10,0.0
1494,114697,20180401181313,23.0,531.4,2.0,62.0,29.0,26.0,532.0,7.0,44727.3,10,0.0
1495,114698,20180401181323,32.0,529.7,33.0,62.0,29.0,26.0,531.0,25.0,44727.4,10,0.0999999999985448
1496,114699,20180401181333,36.0,529.8,39.0,62.0,29.0,26.0,530.0,40.0,44727.5,10,0.0999999999985448
1497,114700,20180401181343,32.0,530.1,51.0,62.0,29.0,26.0,530.0,47.0,44727.6,10,0.0999999999985448
1498,114701,20180401181353,24.0,535.6,-80.0,62.0,29.0,26.0,537.0,-89.0,44727.7,10,0.0999999999985448
1499,114702,20180401181403,0.0,532.6,2.0,62.0,29.0,26.0,534.0,0.0,44727.7,10,0.0
1500,114703,20180401181413,17.0,531.8,1.0,62.0,30.0,26.0,533.0,0.0,44727.7,10,0.0
1501,114704,20180401181423,1.0,532.1,10.0,62.0,29.0,26.0,533.0,7.0,44727.8,10,0.10000000000582077
1502,114705,20180401181433,19.0,532.2,-30.0,62.0,30.0,26.0,534.0,-36.0,44727.8,10,0.0
1503,114706,20180401181443,37.0,521.5,215.0,62.0,30.0,26.0,521.0,101.0,44727.9,10,0.0999999999985448
1504,114707,20180401181453,47.0,528.1,24.0,62.0,30.0,26.0,529.0,20.0,44728.0,10,0.0999999999985448
1505,114708,20180401181503,46.0,529.0,18.0,62.0,30.0,26.0,530.0,16.0,44728.1,10,0.0999999999985448
1506,114709,20180401181513,27.0,532.7,-1.0,62.0,30.0,26.0,534.0,0.0,44728.2,10,0.0999999999985448
1507,114710,20180401181523,14.0,531.0,41.0,62.0,30.0,26.0,532.0,37.0,44728.3,10,0.10000000000582077
1508,114711,20180401181533,14.0,532.3,-3.0,62.0,30.0,26.0,534.0,-17.0,44728.3,10,0.0
1509,114712,20180401181543,15.0,529.6,69.0,62.0,30.0,26.0,530.0,63.0,44728.3,10,0.0
1510,114713,20180401181553,19.0,530.5,36.0,62.0,30.0,26.0,531.0,32.0,44728.4,10,0.0999999999985448
1511,114714,20180401181603,21.0,531.7,-21.0,62.0,30.0,26.0,534.0,-53.0,44728.5,10,0.0999999999985448
1512,114715,20180401181613,0.0,532.3,1.0,62.0,30.0,26.0,534.0,0.0,44728.5,10,0.0
1513,114716,20180401181623,23.0,530.6,2.0,62.0,30.0,26.0,532.0,-5.0,44728.5,10,0.0
1514,114717,20180401181633,24.0,531.2,1.0,62.0,30.0,26.0,532.0,0.0,44728.6,10,0.0999999999985448
1515,114718,20180401181643,23.0,531.4,1.0,62.0,30.0,26.0,533.0,0.0,44728.6,10,0.0
1516,114719,20180401181653,21.0,531.2,1.0,62.0,30.0,26.0,532.0,0.0,44728.7,10,0.0999999999985448
1517,114720,20180401181703,0.0,532.1,1.0,62.0,30.0,26.0,533.0,0.0,44728.7,10,0.0
1518,114721,20180401181713,12.0,530.7,30.0,62.0,30.0,26.0,531.0,25.0,44728.7,10,0.0
1519,114722,20180401181723,26.0,528.6,58.0,62.0,30.0,26.0,529.0,54.0,44728.8,10,0.10000000000582077
1520,114723,20180401181733,17.0,533.9,-59.0,61.0,30.0,26.0,535.0,-61.0,44728.9,10,0.0999999999985448
1521,114724,20180401181743,32.0,527.1,72.0,61.0,30.0,26.0,528.0,65.0,44728.9,10,0.0
1522,114725,20180401181753,32.0,530.9,-8.0,61.0,30.0,26.0,532.0,-11.0,44729.0,10,0.0999999999985448
1523,114726,20180401181803,27.0,534.9,-95.0,61.0,30.0,26.0,535.0,-46.0,44729.1,10,0.0999999999985448
1524,114727,20180401181813,23.0,528.9,61.0,61.0,30.0,26.0,530.0,56.0,44729.2,10,0.0999999999985448
1525,114728,20180401181823,38.0,528.2,35.0,61.0,30.0,26.0,529.0,26.0,44729.3,10,0.10000000000582077
1526,114729,20180401181833,38.0,529.6,17.0,61.0,30.0,26.0,531.0,14.0,44729.4,10,0.0999999999985448
1527,114730,20180401181843,42.0,528.5,35.0,61.0,30.0,26.0,530.0,26.0,44729.5,10,0.0999999999985448
1528,114731,20180401181853,36.0,525.9,141.0,61.0,30.0,26.0,526.0,23.0,44729.6,10,0.0999999999985448
1529,114732,20180401181903,37.0,528.5,63.0,61.0,30.0,26.0,529.0,55.0,44729.7,10,0.0999999999985448
1530,114733,20180401181913,37.0,531.0,-2.0,61.0,30.0,26.0,532.0,9.0,44729.8,10,0.10000000000582077
1531,114734,20180401181923,38.0,528.4,52.0,61.0,30.0,26.0,529.0,42.0,44729.9,10,0.0999999999985448
1532,114735,20180401181933,40.0,531.0,-12.0,61.0,30.0,26.0,532.0,-15.0,44730.0,10,0.0999999999985448
1533,114736,20180401181943,38.0,531.1,-11.0,61.0,30.0,26.0,532.0,-15.0,44730.1,10,0.0999999999985448
1534,114737,20180401181953,29.0,532.0,-3.0,61.0,30.0,26.0,533.0,-5.0,44730.2,10,0.0999999999985448
1535,114738,20180401182003,49.0,525.1,82.0,61.0,30.0,26.0,526.0,64.0,44730.3,10,0.10000000000582077
1536,114739,20180401182013,47.0,528.5,18.0,61.0,30.0,26.0,530.0,17.0,44730.4,10,0.0999999999985448
1537,114740,20180401182023,45.0,530.6,-14.0,61.0,30.0,26.0,532.0,-16.0,44730.6,10,0.1999999999970896
1538,114741,20180401182033,50.0,527.2,51.0,61.0,30.0,26.0,528.0,40.0,44730.7,10,0.0999999999985448
1539,114742,20180401182043,47.0,529.1,16.0,60.0,30.0,26.0,530.0,12.0,44730.8,10,0.10000000000582077
1540,114743,20180401182053,42.0,531.0,-12.0,60.0,30.0,26.0,532.0,-16.0,44731.0,10,0.1999999999970896
1541,114744,20180401182103,19.0,530.4,59.0,60.0,30.0,26.0,531.0,55.0,44731.1,10,0.0999999999985448
1542,114745,20180401182113,50.0,520.7,199.0,60.0,30.0,26.0,520.0,85.0,44731.1,10,0.0
1543,114746,20180401182123,47.0,528.1,30.0,60.0,30.0,26.0,529.0,23.0,44731.3,10,0.2000000000043656
1544,114747,20180401182133,44.0,530.3,-13.0,60.0,30.0,26.0,531.0,-16.0,44731.4,10,0.0999999999985448
1545,114748,20180401182143,35.0,535.5,-120.0,60.0,30.0,26.0,538.0,-23.0,44731.5,10,0.0999999999985448
1546,114749,20180401182153,3.0,532.1,1.0,60.0,30.0,26.0,533.0,0.0,44731.6,10,0.0999999999985448
1547,114750,20180401182203,1.0,531.7,5.0,60.0,30.0,26.0,533.0,3.0,44731.6,10,0.0
1548,114751,20180401182213,33.0,521.8,220.0,60.0,30.0,26.0,521.0,99.0,44731.6,10,0.0
1549,114752,20180401182223,49.0,526.9,40.0,60.0,30.0,26.0,528.0,31.0,44731.7,10,0.0999999999985448
1550,114753,20180401182233,41.0,530.5,-15.0,60.0,30.0,26.0,532.0,-22.0,44731.9,10,0.2000000000043656
1551,114754,20180401182243,31.0,533.0,-73.0,60.0,30.0,26.0,536.0,-1.0,44732.0,10,0.0999999999985448
1552,114755,20180401182253,6.0,532.5,-10.0,60.0,30.0,26.0,534.0,-14.0,44732.0,10,0.0
1553,114756,20180401182303,3.0,531.9,2.0,60.0,30.0,26.0,533.0,0.0,44732.0,10,0.0
1554,114757,20180401182313,1.0,531.9,2.0,60.0,30.0,26.0,533.0,0.0,44732.0,10,0.0
1555,114758,20180401182323,27.0,527.2,79.0,60.0,30.0,26.0,528.0,72.0,44732.1,10,0.0999999999985448
1556,114759,20180401182333,35.0,528.6,44.0,60.0,30.0,26.0,529.0,37.0,44732.1,10,0.0
1557,114760,20180401182343,38.0,530.3,-11.0,60.0,30.0,26.0,532.0,-15.0,44732.3,10,0.2000000000043656
1558,114761,20180401182353,0.0,532.1,2.0,60.0,30.0,26.0,533.0,0.0,44732.3,10,0.0
1559,114762,20180401182403,9.0,530.2,41.0,60.0,30.0,26.0,531.0,42.0,44732.3,10,0.0
1560,114763,20180401182413,27.0,528.3,51.0,60.0,30.0,26.0,530.0,31.0,44732.4,10,0.0999999999985448
1561,114764,20180401182423,36.0,528.4,32.0,60.0,30.0,26.0,529.0,25.0,44732.5,10,0.0999999999985448
1562,114765,20180401182433,36.0,530.7,-10.0,60.0,30.0,26.0,532.0,-14.0,44732.6,10,0.0999999999985448
1563,114766,20180401182443,26.0,528.4,85.0,60.0,30.0,26.0,528.0,85.0,44732.6,10,0.0
1564,114767,20180401182453,46.0,524.6,94.0,60.0,30.0,26.0,525.0,84.0,44732.7,10,0.0999999999985448
1565,114768,20180401182503,35.0,535.5,-124.0,59.0,30.0,26.0,537.0,-28.0,44732.9,10,0.2000000000043656
1566,114769,20180401182513,0.0,531.5,1.0,59.0,30.0,26.0,532.0,2.0,44732.9,10,0.0
1567,114770,20180401182523,45.0,520.9,181.0,59.0,30.0,26.0,520.0,61.0,44733.0,10,0.0999999999985448
1568,114771,20180401182533,49.0,526.6,55.0,59.0,30.0,26.0,527.0,49.0,44733.1,10,0.0999999999985448
1569,114772,20180401182543,29.0,535.4,-105.0,59.0,30.0,26.0,537.0,-7.0,44733.2,10,0.0999999999985448
1570,114773,20180401182553,46.0,519.8,213.0,59.0,30.0,26.0,522.0,27.0,44733.3,10,0.10000000000582077
1571,114774,20180401182603,47.0,529.0,-13.0,59.0,30.0,26.0,530.0,-18.0,44733.4,10,0.0999999999985448
1572,114775,20180401182613,35.0,522.9,189.0,59.0,30.0,26.0,522.0,72.0,44733.5,10,0.0999999999985448
1573,114776,20180401182623,51.0,526.1,63.0,59.0,30.0,26.0,527.0,47.0,44733.7,10,0.1999999999970896
1574,114777,20180401182633,50.0,529.3,-17.0,59.0,30.0,26.0,531.0,-18.0,44733.8,10,0.10000000000582077
1575,114778,20180401182643,53.0,525.4,81.0,59.0,30.0,26.0,526.0,62.0,44733.9,10,0.0999999999985448
