,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
537,42.0,527.3,60.0,71.0,22.0,14.0,528.0,40.0,35282.5,0.0999999999985448,31638.0,21120.0,14.0,43.09999999999855,8.0,29.0
538,40.0,531.4,-3.0,71.0,22.0,14.0,531.0,-11.0,35282.6,0.0999999999985448,-1594.1999999999994,-5841.0,-2.0,43.19999999999709,8.0,29.0
539,32.0,526.1,178.0,71.0,22.0,14.0,525.0,130.0,35282.7,0.0999999999985448,93645.8,68250.0,-8.0,43.299999999995634,8.0,29.0
540,28.0,537.1,-44.0,71.0,22.0,14.0,533.0,-3.0,35282.8,0.10000000000582077,-23632.4,-1599.0,-4.0,43.40000000000145,8.0,29.0
541,28.0,537.1,-102.0,70.0,23.0,14.0,538.0,-106.0,35282.9,0.0999999999985448,-54784.2,-57028.0,0.0,43.5,9.0,30.0
542,19.0,532.4,11.0,70.0,23.0,14.0,532.0,1.0,35282.9,0.0,5856.4,532.0,-9.0,43.5,9.0,30.0
543,4.0,534.1,-6.0,70.0,23.0,14.0,533.0,-8.0,35283.0,0.0999999999985448,-3204.6000000000013,-4264.0,-15.0,43.59999999999855,9.0,30.0
544,23.0,526.8,106.0,70.0,23.0,14.0,525.0,105.0,35283.0,0.0,55840.8,55125.0,19.0,43.59999999999855,9.0,30.0
545,38.0,530.3,-2.0,70.0,23.0,14.0,531.0,-12.0,35283.1,0.0999999999985448,-1060.6,-6372.0,15.0,43.69999999999709,9.0,30.0
546,23.0,537.1,-84.0,70.0,23.0,14.0,537.0,-86.0,35283.2,0.0999999999985448,-45116.4,-46182.0,-15.0,43.799999999995634,9.0,30.0
547,0.0,532.9,12.0,70.0,23.0,14.0,533.0,0.0,35283.2,0.0,6394.799999999997,0.0,-23.0,43.799999999995634,9.0,30.0
548,0.0,532.8,12.0,70.0,23.0,14.0,533.0,0.0,35283.2,0.0,6393.5999999999985,0.0,0.0,43.799999999995634,9.0,30.0
549,0.0,532.4,26.0,70.0,23.0,14.0,532.0,0.0,35283.2,0.0,13842.4,0.0,0.0,43.799999999995634,9.0,30.0
550,0.0,532.4,11.0,70.0,23.0,14.0,532.0,0.0,35283.2,0.0,5856.4,0.0,0.0,43.799999999995634,9.0,30.0
551,17.0,533.7,-1.0,70.0,23.0,14.0,532.0,-1.0,35283.2,0.0,-533.7,-532.0,17.0,43.799999999995634,9.0,30.0
552,31.0,530.0,48.0,70.0,23.0,14.0,531.0,2.0,35283.3,0.10000000000582077,25440.0,1062.0,14.0,43.90000000000145,9.0,30.0
553,0.0,532.1,12.0,70.0,23.0,14.0,532.0,0.0,35283.3,0.0,6385.200000000003,0.0,-31.0,43.90000000000145,9.0,30.0
554,29.0,523.3,150.0,70.0,23.0,14.0,522.0,142.0,35283.3,0.0,78495.0,74124.0,29.0,43.90000000000145,9.0,30.0
555,38.0,529.7,0.0,70.0,23.0,14.0,530.0,-11.0,35283.4,0.0999999999985448,0.0,-5830.0,9.0,44.0,9.0,30.0
556,13.0,533.2,11.0,70.0,23.0,14.0,533.0,0.0,35283.5,0.0999999999985448,5865.200000000003,0.0,-25.0,44.09999999999855,9.0,30.0
557,17.0,529.0,75.0,70.0,23.0,14.0,529.0,56.0,35283.5,0.0,39675.0,29624.0,4.0,44.09999999999855,9.0,30.0
558,24.0,531.4,10.0,70.0,23.0,14.0,531.0,0.0,35283.6,0.0999999999985448,5314.0,0.0,7.0,44.19999999999709,9.0,30.0
559,33.0,526.6,82.0,70.0,23.0,15.0,526.0,87.0,35283.7,0.0999999999985448,43181.2,45762.0,9.0,44.299999999995634,8.0,30.0
560,36.0,530.0,24.0,70.0,24.0,15.0,530.0,25.0,35283.8,0.10000000000582077,12720.0,13250.0,3.0,44.40000000000145,9.0,30.0
561,40.0,531.4,-10.0,70.0,24.0,15.0,531.0,-12.0,35283.9,0.0999999999985448,-5314.0,-6372.0,4.0,44.5,9.0,30.0
562,33.0,532.6,-10.0,70.0,24.0,15.0,533.0,-11.0,35284.0,0.0999999999985448,-5326.0,-5863.0,-7.0,44.59999999999855,9.0,30.0
563,32.0,528.9,54.0,70.0,24.0,15.0,529.0,44.0,35284.0,0.0,28560.6,23276.0,-1.0,44.59999999999855,9.0,30.0
564,14.0,536.5,-53.0,70.0,24.0,15.0,536.0,-51.0,35284.1,0.0999999999985448,-28434.5,-27336.0,-18.0,44.69999999999709,9.0,30.0
565,0.0,533.6,3.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1600.8000000000006,0.0,-14.0,44.69999999999709,9.0,30.0
566,0.0,533.7,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1067.4,0.0,0.0,44.69999999999709,9.0,30.0
567,0.0,533.8,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1067.6,0.0,0.0,44.69999999999709,9.0,30.0
568,0.0,534.0,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1068.0,0.0,0.0,44.69999999999709,9.0,30.0
569,0.0,534.1,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1068.2,0.0,0.0,44.69999999999709,9.0,30.0
570,0.0,534.2,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1068.4,0.0,0.0,44.69999999999709,9.0,30.0
571,0.0,534.3,3.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1602.9,0.0,0.0,44.69999999999709,9.0,30.0
572,0.0,534.4,2.0,70.0,24.0,15.0,534.0,0.0,35284.1,0.0,1068.8,0.0,0.0,44.69999999999709,9.0,30.0
573,10.0,532.6,34.0,70.0,24.0,15.0,532.0,30.0,35284.1,0.0,18108.4,15960.0,10.0,44.69999999999709,9.0,30.0
574,5.0,534.1,6.0,70.0,24.0,15.0,533.0,26.0,35284.2,0.0999999999985448,3204.6000000000013,13858.0,-5.0,44.799999999995634,9.0,30.0
575,17.0,531.5,35.0,70.0,24.0,15.0,532.0,22.0,35284.2,0.0,18602.5,11704.0,12.0,44.799999999995634,9.0,30.0
576,24.0,537.7,-90.0,70.0,24.0,15.0,538.0,-88.0,35284.2,0.0,-48393.00000000001,-47344.0,7.0,44.799999999995634,9.0,30.0
577,0.0,534.0,1.0,70.0,24.0,15.0,534.0,0.0,35284.3,0.10000000000582077,534.0,0.0,-24.0,44.90000000000145,9.0,30.0
578,24.0,523.8,200.0,70.0,24.0,15.0,521.0,216.0,35284.3,0.0,104760.0,112536.0,24.0,44.90000000000145,9.0,30.0
579,44.0,529.1,30.0,70.0,24.0,15.0,529.0,22.0,35284.4,0.0999999999985448,15873.0,11638.0,20.0,45.0,9.0,30.0
580,15.0,537.1,-59.0,70.0,24.0,15.0,537.0,-52.0,35284.5,0.0999999999985448,-31688.9,-27924.0,-29.0,45.09999999999855,9.0,30.0
581,0.0,534.3,2.0,70.0,24.0,15.0,534.0,0.0,35284.5,0.0,1068.6,0.0,-15.0,45.09999999999855,9.0,30.0
582,5.0,533.3,22.0,70.0,24.0,15.0,533.0,17.0,35284.5,0.0,11732.6,9061.0,5.0,45.09999999999855,9.0,30.0
583,21.0,529.9,63.0,70.0,24.0,15.0,533.0,3.0,35284.5,0.0,33383.7,1599.0,16.0,45.09999999999855,9.0,30.0
584,0.0,534.4,2.0,70.0,24.0,15.0,534.0,0.0,35284.6,0.0999999999985448,1068.8,0.0,-21.0,45.19999999999709,9.0,30.0
585,1.0,534.3,7.0,70.0,25.0,15.0,534.0,4.0,35284.6,0.0,3740.1,2136.0,1.0,45.19999999999709,10.0,30.0
586,3.0,534.6,0.0,70.0,25.0,15.0,534.0,-1.0,35284.6,0.0,0.0,-534.0,2.0,45.19999999999709,10.0,30.0
587,0.0,534.6,2.0,70.0,25.0,15.0,534.0,0.0,35284.6,0.0,1069.2,0.0,-3.0,45.19999999999709,10.0,30.0
588,0.0,534.7,2.0,70.0,25.0,15.0,535.0,0.0,35284.6,0.0,1069.4,0.0,0.0,45.19999999999709,10.0,30.0
589,0.0,534.7,2.0,70.0,25.0,16.0,535.0,0.0,35284.6,0.0,1069.4,0.0,0.0,45.19999999999709,9.0,30.0
590,0.0,534.8,2.0,70.0,25.0,16.0,535.0,0.0,35284.6,0.0,1069.6,0.0,0.0,45.19999999999709,9.0,30.0
591,6.0,533.6,27.0,70.0,25.0,16.0,533.0,22.0,35284.6,0.0,14407.2,11726.0,6.0,45.19999999999709,9.0,30.0
592,14.0,533.5,31.0,70.0,25.0,16.0,534.0,7.0,35284.6,0.0,16538.5,3738.0,8.0,45.19999999999709,9.0,30.0
593,5.0,534.5,10.0,70.0,25.0,16.0,535.0,0.0,35284.6,0.0,5345.0,0.0,-9.0,45.19999999999709,9.0,30.0
594,8.0,534.2,18.0,70.0,25.0,16.0,533.0,30.0,35284.6,0.0,9615.6,15990.0,3.0,45.19999999999709,9.0,30.0
595,19.0,534.1,2.0,69.0,25.0,16.0,534.0,0.0,35284.7,0.0999999999985448,1068.2,0.0,11.0,45.299999999995634,9.0,31.0
596,0.0,534.9,2.0,69.0,25.0,16.0,535.0,0.0,35284.7,0.0,1069.8,0.0,-19.0,45.299999999995634,9.0,31.0
597,4.0,535.1,-4.0,69.0,25.0,16.0,535.0,-8.0,35284.7,0.0,-2140.4,-4280.0,4.0,45.299999999995634,9.0,31.0
598,23.0,531.5,30.0,69.0,25.0,16.0,531.0,22.0,35284.7,0.0,15945.0,11682.0,19.0,45.299999999995634,9.0,31.0
599,33.0,527.1,100.0,69.0,25.0,16.0,527.0,99.0,35284.8,0.10000000000582077,52710.0,52173.0,10.0,45.40000000000146,9.0,31.0
600,40.0,530.7,19.0,69.0,25.0,16.0,529.0,54.0,35284.9,0.0999999999985448,10083.3,28566.0,7.0,45.5,9.0,31.0
601,37.0,533.0,-12.0,69.0,25.0,16.0,533.0,-11.0,35285.0,0.0999999999985448,-6396.0,-5863.0,-3.0,45.59999999999855,9.0,31.0
602,13.0,537.6,-45.0,69.0,25.0,16.0,537.0,-44.0,35285.1,0.0999999999985448,-24192.0,-23628.0,-24.0,45.69999999999709,9.0,31.0
603,0.0,534.7,3.0,69.0,25.0,16.0,535.0,0.0,35285.1,0.0,1604.1,0.0,-13.0,45.69999999999709,9.0,31.0
604,22.0,532.4,20.0,69.0,25.0,16.0,529.0,97.0,35285.1,0.0,10648.0,51313.0,22.0,45.69999999999709,9.0,31.0
605,36.0,530.7,36.0,69.0,25.0,16.0,529.0,63.0,35285.2,0.0999999999985448,19105.2,33327.0,14.0,45.799999999995634,9.0,31.0
606,41.0,528.5,77.0,69.0,25.0,16.0,528.0,67.0,35285.3,0.10000000000582077,40694.5,35376.0,5.0,45.90000000000146,9.0,31.0
607,38.0,530.4,39.0,69.0,25.0,16.0,532.0,13.0,35285.4,0.0999999999985448,20685.6,6916.0,-3.0,46.0,9.0,31.0
608,44.0,530.9,17.0,68.0,25.0,16.0,531.0,24.0,35285.5,0.0999999999985448,9025.3,12744.0,6.0,46.09999999999855,9.0,32.0
609,42.0,531.1,49.0,68.0,25.0,16.0,532.0,11.0,35285.7,0.1999999999970896,26023.9,5852.0,-2.0,46.299999999995634,9.0,32.0
610,12.0,537.5,-41.0,68.0,25.0,16.0,537.0,-38.0,35285.7,0.0,-22037.5,-20406.0,-30.0,46.299999999995634,9.0,32.0
611,18.0,533.9,2.0,68.0,25.0,16.0,534.0,0.0,35285.8,0.10000000000582077,1067.8,0.0,6.0,46.40000000000146,9.0,32.0
612,26.0,527.3,124.0,68.0,25.0,16.0,525.0,162.0,35285.8,0.0,65385.2,85050.0,8.0,46.40000000000146,9.0,32.0
613,29.0,535.8,-88.0,68.0,25.0,16.0,534.0,-10.0,35285.9,0.0999999999985448,-47150.4,-5340.0,3.0,46.5,9.0,32.0
614,6.0,535.7,-19.0,68.0,25.0,16.0,535.0,-17.0,35286.0,0.0999999999985448,-10178.3,-9095.0,-23.0,46.59999999999855,9.0,32.0
615,4.0,532.9,25.0,68.0,25.0,16.0,533.0,23.0,35286.0,0.0,13322.5,12259.0,-2.0,46.59999999999855,9.0,32.0
616,35.0,525.6,130.0,68.0,25.0,16.0,524.0,124.0,35286.0,0.0,68328.0,64976.0,31.0,46.59999999999855,9.0,32.0
617,40.0,528.4,66.0,68.0,25.0,16.0,528.0,52.0,35286.1,0.0999999999985448,34874.4,27456.0,5.0,46.69999999999709,9.0,32.0
618,38.0,532.2,-9.0,68.0,25.0,16.0,532.0,4.0,35286.3,0.2000000000043656,-4789.8,2128.0,-2.0,46.90000000000146,9.0,32.0
619,29.0,538.3,-117.0,68.0,25.0,16.0,540.0,-115.0,35286.3,0.0,-62981.09999999999,-62100.0,-9.0,46.90000000000146,9.0,32.0
620,0.0,534.2,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0999999999985448,1068.4,0.0,-29.0,47.0,9.0,32.0
621,0.0,534.1,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1068.2,0.0,0.0,47.0,9.0,32.0
622,0.0,534.1,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1068.2,0.0,0.0,47.0,9.0,32.0
623,0.0,534.2,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1068.4,0.0,0.0,47.0,9.0,32.0
624,0.0,534.3,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1068.6,0.0,0.0,47.0,9.0,32.0
625,0.0,534.4,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1068.8,0.0,0.0,47.0,9.0,32.0
626,0.0,534.5,2.0,68.0,25.0,16.0,534.0,0.0,35286.4,0.0,1069.0,0.0,0.0,47.0,9.0,32.0
627,29.0,530.2,24.0,68.0,25.0,16.0,530.0,19.0,35286.4,0.0,12724.8,10070.0,29.0,47.0,9.0,32.0
628,31.0,533.2,-6.0,68.0,25.0,16.0,533.0,-9.0,35286.5,0.0999999999985448,-3199.200000000001,-4797.0,2.0,47.09999999999855,9.0,32.0
629,21.0,537.7,-84.0,68.0,25.0,16.0,538.0,-78.0,35286.6,0.0999999999985448,-45166.8,-41964.0,-10.0,47.19999999999709,9.0,32.0
630,0.0,534.3,2.0,68.0,25.0,16.0,534.0,0.0,35286.6,0.0,1068.6,0.0,-21.0,47.19999999999709,9.0,32.0
631,0.0,534.3,2.0,68.0,25.0,16.0,534.0,0.0,35286.6,0.0,1068.6,0.0,0.0,47.19999999999709,9.0,32.0
632,0.0,534.4,2.0,68.0,25.0,16.0,534.0,0.0,35286.6,0.0,1068.8,0.0,0.0,47.19999999999709,9.0,32.0
633,0.0,534.4,2.0,68.0,25.0,16.0,534.0,0.0,35286.6,0.0,1068.8,0.0,0.0,47.19999999999709,9.0,32.0
634,29.0,525.6,119.0,68.0,25.0,16.0,525.0,119.0,35286.6,0.0,62546.4,62475.0,29.0,47.19999999999709,9.0,32.0
635,42.0,530.0,15.0,68.0,25.0,16.0,530.0,22.0,35286.7,0.0999999999985448,7950.0,11660.0,13.0,47.299999999995634,9.0,32.0
636,31.0,533.9,-8.0,68.0,25.0,16.0,534.0,-7.0,35286.8,0.10000000000582077,-4271.2,-3738.0,-11.0,47.40000000000146,9.0,32.0
637,4.0,535.4,-4.0,68.0,25.0,16.0,535.0,-5.0,35286.9,0.0999999999985448,-2141.6,-2675.0,-27.0,47.5,9.0,32.0
638,0.0,534.5,2.0,68.0,25.0,16.0,534.0,0.0,35286.9,0.0,1069.0,0.0,-4.0,47.5,9.0,32.0
639,0.0,534.4,2.0,68.0,25.0,16.0,534.0,0.0,35286.9,0.0,1068.8,0.0,0.0,47.5,9.0,32.0
640,0.0,534.5,2.0,68.0,25.0,16.0,534.0,0.0,35286.9,0.0,1069.0,0.0,0.0,47.5,9.0,32.0
641,21.0,529.7,66.0,68.0,25.0,16.0,530.0,52.0,35286.9,0.0,34960.200000000004,27560.0,21.0,47.5,9.0,32.0
642,32.0,528.6,92.0,68.0,25.0,16.0,532.0,-8.0,35287.0,0.0999999999985448,48631.2,-4256.0,11.0,47.59999999999855,9.0,32.0
643,35.0,532.5,-9.0,68.0,25.0,16.0,533.0,-10.0,35287.1,0.0999999999985448,-4792.5,-5330.0,3.0,47.69999999999709,9.0,32.0
644,23.0,528.5,101.0,68.0,25.0,16.0,529.0,79.0,35287.1,0.0,53378.5,41791.0,-12.0,47.69999999999709,9.0,32.0
645,36.0,529.7,24.0,68.0,25.0,16.0,532.0,-11.0,35287.2,0.0999999999985448,12712.8,-5852.0,13.0,47.799999999995634,9.0,32.0
646,19.0,537.5,-75.0,68.0,25.0,16.0,534.0,-2.0,35287.3,0.10000000000582077,-40312.5,-1068.0,-17.0,47.90000000000146,9.0,32.0
647,0.0,534.1,2.0,68.0,25.0,16.0,534.0,0.0,35287.3,0.0,1068.2,0.0,-19.0,47.90000000000146,9.0,32.0
648,0.0,534.0,2.0,68.0,25.0,16.0,534.0,0.0,35287.3,0.0,1068.0,0.0,0.0,47.90000000000146,9.0,32.0
649,0.0,534.1,2.0,68.0,25.0,16.0,534.0,0.0,35287.3,0.0,1068.2,0.0,0.0,47.90000000000146,9.0,32.0
650,0.0,534.2,2.0,68.0,25.0,16.0,534.0,0.0,35287.3,0.0,1068.4,0.0,0.0,47.90000000000146,9.0,32.0
651,0.0,534.2,2.0,68.0,25.0,16.0,534.0,0.0,35287.3,0.0,1068.4,0.0,0.0,47.90000000000146,9.0,32.0
652,5.0,533.6,20.0,68.0,25.0,16.0,532.0,36.0,35287.3,0.0,10672.0,19152.0,5.0,47.90000000000146,9.0,32.0
653,27.0,528.8,72.0,68.0,25.0,16.0,529.0,70.0,35287.4,0.0999999999985448,38073.6,37030.0,22.0,48.0,9.0,32.0
654,22.0,537.5,-83.0,68.0,25.0,16.0,538.0,-82.0,35287.5,0.0999999999985448,-44612.5,-44116.0,-5.0,48.09999999999855,9.0,32.0
655,13.0,533.2,5.0,68.0,25.0,16.0,534.0,0.0,35287.5,0.0,2666.0,0.0,-9.0,48.09999999999855,9.0,32.0
656,40.0,526.4,75.0,68.0,25.0,16.0,526.0,73.0,35287.6,0.0999999999985448,39480.0,38398.0,27.0,48.19999999999709,9.0,32.0
657,27.0,529.1,109.0,68.0,25.0,16.0,529.0,76.0,35287.7,0.0999999999985448,57671.9,40204.0,-13.0,48.299999999995634,9.0,32.0
658,26.0,536.2,-105.0,68.0,25.0,16.0,537.0,-95.0,35287.7,0.0,-56301.00000000001,-51015.0,-1.0,48.299999999995634,9.0,32.0
659,10.0,533.1,9.0,68.0,25.0,16.0,533.0,0.0,35287.8,0.10000000000582077,4797.9000000000015,0.0,-16.0,48.40000000000146,9.0,32.0
660,15.0,530.3,40.0,68.0,25.0,16.0,531.0,37.0,35287.8,0.0,21212.0,19647.0,5.0,48.40000000000146,9.0,32.0
661,14.0,532.8,4.0,68.0,25.0,16.0,528.0,110.0,35287.9,0.0999999999985448,2131.2,58080.0,-1.0,48.5,9.0,32.0
662,26.0,534.2,-42.0,68.0,25.0,16.0,537.0,-97.0,35288.0,0.0999999999985448,-22436.4,-52089.0,12.0,48.59999999999855,9.0,32.0
663,27.0,531.1,8.0,67.0,25.0,16.0,531.0,3.0,35288.0,0.0,4248.8,1593.0,1.0,48.59999999999855,9.0,33.0
664,42.0,528.1,28.0,67.0,25.0,16.0,528.0,36.0,35288.1,0.0999999999985448,14786.8,19008.0,15.0,48.69999999999709,9.0,33.0
665,46.0,527.8,44.0,67.0,25.0,16.0,527.0,54.0,35288.2,0.0999999999985448,23223.2,28458.0,4.0,48.799999999995634,9.0,33.0
666,45.0,529.1,28.0,67.0,25.0,16.0,529.0,36.0,35288.4,0.2000000000043656,14814.8,19044.0,-1.0,49.0,9.0,33.0
667,32.0,537.9,-110.0,67.0,25.0,16.0,539.0,-114.0,35288.5,0.0999999999985448,-59169.0,-61446.0,-13.0,49.09999999999855,9.0,33.0
668,26.0,525.8,121.0,67.0,25.0,16.0,523.0,167.0,35288.5,0.0,63621.8,87341.0,-6.0,49.09999999999855,9.0,33.0
669,44.0,526.7,57.0,66.0,25.0,16.0,526.0,62.0,35288.6,0.0999999999985448,30021.9,32612.0,18.0,49.19999999999709,9.0,34.0
670,46.0,527.9,37.0,66.0,25.0,16.0,528.0,42.0,35288.8,0.2000000000043656,19532.3,22176.0,2.0,49.40000000000146,9.0,34.0
671,42.0,531.3,-12.0,66.0,25.0,16.0,532.0,-7.0,35288.9,0.0999999999985448,-6375.5999999999985,-3724.0,-4.0,49.5,9.0,34.0
672,18.0,534.0,1.0,66.0,25.0,16.0,529.0,94.0,35289.0,0.0999999999985448,534.0,49726.0,-24.0,49.59999999999855,9.0,34.0
673,19.0,534.4,-4.0,66.0,25.0,16.0,533.0,-4.0,35289.1,0.0999999999985448,-2137.6,-2132.0,1.0,49.69999999999709,9.0,34.0
674,0.0,533.0,2.0,66.0,25.0,16.0,533.0,0.0,35289.1,0.0,1066.0,0.0,-19.0,49.69999999999709,9.0,34.0
675,36.0,523.8,130.0,66.0,25.0,16.0,525.0,86.0,35289.1,0.0,68094.0,45150.0,36.0,49.69999999999709,9.0,34.0
676,38.0,531.0,-9.0,66.0,25.0,16.0,531.0,-12.0,35289.2,0.0999999999985448,-4779.0,-6372.0,2.0,49.799999999995634,9.0,34.0
677,6.0,535.4,-36.0,66.0,25.0,16.0,534.0,-15.0,35289.3,0.10000000000582077,-19274.4,-8010.0,-32.0,49.90000000000146,9.0,34.0
678,0.0,532.9,2.0,66.0,25.0,16.0,533.0,0.0,35289.3,0.0,1065.8,0.0,-6.0,49.90000000000146,9.0,34.0
679,9.0,528.7,98.0,66.0,25.0,16.0,527.0,105.0,35289.3,0.0,51812.60000000001,55335.0,9.0,49.90000000000146,9.0,34.0
680,33.0,525.8,88.0,66.0,25.0,16.0,527.0,51.0,35289.4,0.0999999999985448,46270.4,26877.0,24.0,50.0,9.0,34.0
681,1.0,533.6,-7.0,66.0,25.0,16.0,533.0,0.0,35289.4,0.0,-3735.2,0.0,-32.0,50.0,9.0,34.0
682,27.0,526.2,96.0,66.0,25.0,16.0,525.0,98.0,35289.5,0.0999999999985448,50515.2,51450.0,26.0,50.09999999999855,9.0,34.0
683,40.0,527.2,48.0,66.0,25.0,16.0,527.0,50.0,35289.5,0.0,25305.6,26350.0,13.0,50.09999999999855,9.0,34.0
684,41.0,528.8,27.0,66.0,25.0,16.0,528.0,49.0,35289.7,0.1999999999970896,14277.6,25872.0,1.0,50.299999999995634,9.0,34.0
685,26.0,537.6,-114.0,66.0,25.0,16.0,538.0,-97.0,35289.8,0.10000000000582077,-61286.4,-52186.0,-15.0,50.40000000000146,9.0,34.0
686,45.0,524.8,76.0,66.0,25.0,16.0,525.0,74.0,35289.9,0.0999999999985448,39884.8,38850.0,19.0,50.5,9.0,34.0
687,45.0,528.0,30.0,66.0,25.0,16.0,528.0,39.0,35290.0,0.0999999999985448,15840.0,20592.0,0.0,50.59999999999855,9.0,34.0
688,26.0,537.7,-101.0,66.0,25.0,16.0,536.0,-63.0,35290.1,0.0999999999985448,-54307.7,-33768.0,-19.0,50.69999999999709,9.0,34.0
689,41.0,523.7,109.0,66.0,25.0,16.0,523.0,124.0,35290.2,0.0999999999985448,57083.3,64852.0,15.0,50.799999999995634,9.0,34.0
690,45.0,528.2,17.0,66.0,25.0,16.0,528.0,27.0,35290.3,0.10000000000582077,8979.400000000001,14256.0,4.0,50.90000000000146,9.0,34.0
691,42.0,530.3,-10.0,66.0,25.0,16.0,531.0,-5.0,35290.4,0.0999999999985448,-5303.0,-2655.0,-3.0,51.0,9.0,34.0
692,27.0,537.4,-101.0,66.0,25.0,16.0,538.0,-104.0,35290.5,0.0999999999985448,-54277.4,-55952.0,-15.0,51.09999999999855,9.0,34.0
693,0.0,532.7,3.0,66.0,25.0,16.0,533.0,0.0,35290.5,0.0,1598.1,0.0,-27.0,51.09999999999855,9.0,34.0
694,5.0,533.0,-3.0,66.0,25.0,16.0,533.0,-6.0,35290.6,0.0999999999985448,-1599.0,-3198.0,5.0,51.19999999999709,9.0,34.0
695,35.0,524.1,110.0,66.0,25.0,16.0,522.0,140.0,35290.6,0.0,57651.0,73080.0,30.0,51.19999999999709,9.0,34.0
696,41.0,528.5,21.0,66.0,25.0,16.0,528.0,24.0,35290.7,0.0999999999985448,11098.5,12672.0,6.0,51.299999999995634,9.0,34.0
697,31.0,537.4,-122.0,66.0,25.0,16.0,538.0,-120.0,35290.8,0.10000000000582077,-65562.8,-64560.0,-10.0,51.40000000000146,9.0,34.0
698,23.0,522.7,178.0,66.0,25.0,16.0,522.0,169.0,35290.8,0.0,93040.6,88218.0,-8.0,51.40000000000146,9.0,34.0
699,33.0,521.1,202.0,66.0,25.0,16.0,519.0,226.0,35290.9,0.0999999999985448,105262.2,117294.0,10.0,51.5,9.0,34.0
700,45.0,527.9,26.0,65.0,25.0,16.0,528.0,29.0,35291.0,0.0999999999985448,13725.4,15312.0,12.0,51.59999999999855,9.0,35.0
701,46.0,526.7,65.0,65.0,25.0,16.0,526.0,72.0,35291.2,0.1999999999970896,34235.5,37872.0,1.0,51.799999999995634,9.0,35.0
702,38.0,534.5,-111.0,65.0,25.0,16.0,538.0,-137.0,35291.3,0.10000000000582077,-59329.5,-73706.0,-8.0,51.90000000000146,9.0,35.0
703,42.0,522.9,134.0,65.0,25.0,16.0,524.0,83.0,35291.4,0.0999999999985448,70068.59999999999,43492.0,4.0,52.0,9.0,35.0
704,40.0,531.0,-11.0,65.0,25.0,16.0,531.0,-10.0,35291.5,0.0999999999985448,-5841.0,-5310.0,-2.0,52.09999999999855,9.0,35.0
705,40.0,530.8,-10.0,65.0,25.0,16.0,531.0,-11.0,35291.6,0.0999999999985448,-5308.0,-5841.0,0.0,52.19999999999709,9.0,35.0
706,21.0,526.2,122.0,65.0,25.0,16.0,525.0,113.0,35291.7,0.0999999999985448,64196.40000000001,59325.0,-19.0,52.299999999995634,9.0,35.0
707,41.0,524.0,81.0,65.0,25.0,16.0,524.0,74.0,35291.8,0.10000000000582077,42444.0,38776.0,20.0,52.40000000000146,9.0,35.0
708,44.0,526.0,58.0,65.0,25.0,16.0,525.0,50.0,35291.9,0.0999999999985448,30508.0,26250.0,3.0,52.5,9.0,35.0
709,45.0,525.5,64.0,64.0,25.0,16.0,525.0,64.0,35292.0,0.0999999999985448,33632.0,33600.0,1.0,52.59999999999855,9.0,36.0
710,44.0,526.6,53.0,64.0,25.0,16.0,526.0,51.0,35292.1,0.0999999999985448,27909.80000000001,26826.0,-1.0,52.69999999999709,9.0,36.0
711,31.0,535.1,-46.0,64.0,25.0,16.0,532.0,-8.0,35292.2,0.0999999999985448,-24614.6,-4256.0,-13.0,52.799999999995634,9.0,36.0
712,42.0,526.3,52.0,64.0,25.0,16.0,526.0,58.0,35292.3,0.10000000000582077,27367.6,30508.0,11.0,52.90000000000146,9.0,36.0
713,44.0,528.5,-12.0,64.0,25.0,16.0,529.0,-3.0,35292.5,0.1999999999970896,-6342.0,-1587.0,2.0,53.09999999999855,9.0,36.0
714,33.0,525.6,92.0,64.0,25.0,16.0,524.0,122.0,35292.6,0.0999999999985448,48355.2,63928.0,-11.0,53.19999999999709,9.0,36.0
715,29.0,530.8,-5.0,64.0,25.0,16.0,531.0,-6.0,35292.6,0.0,-2654.0,-3186.0,-4.0,53.19999999999709,9.0,36.0
716,12.0,531.9,2.0,64.0,25.0,16.0,531.0,0.0,35292.7,0.0999999999985448,1063.8,0.0,-17.0,53.299999999995634,9.0,36.0
717,10.0,531.5,3.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.10000000000582077,1594.5,0.0,-2.0,53.40000000000146,9.0,36.0
718,0.0,531.6,2.0,64.0,25.0,16.0,532.0,0.0,35292.8,0.0,1063.2,0.0,-10.0,53.40000000000146,9.0,36.0
