,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1246,44.0,520.2,101.0,45.0,24.0,14.0,522.0,80.0,37732.2,0.0,52540.2,41760.0,39.0,74.89999999999421,10.0,51.0
1247,49.0,524.0,36.0,45.0,24.0,14.0,526.0,27.0,37732.4,0.2000000000043656,18864.0,14202.0,5.0,75.09999999999854,10.0,51.0
1248,49.0,524.0,35.0,45.0,24.0,14.0,527.0,24.0,37732.5,0.0999999999985448,18340.0,12648.0,0.0,75.19999999999709,10.0,51.0
1249,46.0,524.4,39.0,45.0,24.0,14.0,527.0,28.0,37732.6,0.0999999999985448,20451.6,14756.0,-3.0,75.29999999999562,10.0,51.0
1250,4.0,530.0,-2.0,45.0,24.0,14.0,532.0,-6.0,37732.7,0.0999999999985448,-1060.0,-3192.0,-42.0,75.39999999999421,10.0,51.0
1251,31.0,519.1,150.0,45.0,24.0,14.0,520.0,30.0,37732.8,0.10000000000582077,77865.0,15600.0,27.0,75.5,10.0,51.0
1252,47.0,519.8,97.0,44.0,24.0,14.0,523.0,65.0,37732.9,0.0999999999985448,50420.6,33995.0,16.0,75.59999999999854,10.0,52.0
1253,29.0,520.6,157.0,44.0,24.0,14.0,521.0,45.0,37733.0,0.0999999999985448,81734.2,23445.0,-18.0,75.69999999999709,10.0,52.0
1254,44.0,524.9,30.0,44.0,24.0,14.0,527.0,23.0,37733.1,0.0999999999985448,15747.0,12121.0,15.0,75.79999999999562,10.0,52.0
1255,44.0,522.9,79.0,44.0,24.0,14.0,524.0,75.0,37733.2,0.0999999999985448,41309.1,39300.0,0.0,75.89999999999421,10.0,52.0
1256,50.0,522.3,61.0,44.0,24.0,14.0,524.0,47.0,37733.4,0.2000000000043656,31860.3,24628.0,6.0,76.09999999999854,10.0,52.0
1257,49.0,524.3,37.0,44.0,24.0,14.0,526.0,27.0,37733.5,0.0999999999985448,19399.1,14202.0,-1.0,76.19999999999709,10.0,52.0
1258,22.0,533.5,-78.0,44.0,24.0,14.0,536.0,-81.0,37733.6,0.0999999999985448,-41613.0,-43416.0,-27.0,76.29999999999562,10.0,52.0
1259,40.0,518.2,151.0,44.0,24.0,14.0,520.0,23.0,37733.7,0.0999999999985448,78248.20000000001,11960.0,18.0,76.39999999999421,10.0,52.0
1260,49.0,523.4,44.0,44.0,24.0,14.0,525.0,30.0,37733.8,0.10000000000582077,23029.6,15750.0,9.0,76.5,10.0,52.0
1261,45.0,527.4,-13.0,44.0,24.0,14.0,530.0,-17.0,37733.9,0.0999999999985448,-6856.2,-9010.0,-4.0,76.59999999999854,10.0,52.0
1262,45.0,525.0,36.0,44.0,24.0,14.0,527.0,23.0,37734.1,0.1999999999970896,18900.0,12121.0,0.0,76.79999999999562,10.0,52.0
1263,36.0,529.0,-8.0,44.0,24.0,14.0,532.0,-15.0,37734.2,0.0999999999985448,-4232.0,-7980.0,-9.0,76.89999999999421,10.0,52.0
1264,18.0,532.8,-59.0,44.0,24.0,14.0,536.0,-67.0,37734.3,0.10000000000582077,-31435.2,-35912.0,-18.0,77.0,10.0,52.0
1265,26.0,521.3,114.0,44.0,24.0,14.0,524.0,87.0,37734.3,0.0,59428.2,45588.0,8.0,77.0,10.0,52.0
1266,35.0,533.2,-125.0,44.0,24.0,14.0,537.0,-25.0,37734.4,0.0999999999985448,-66650.0,-13425.0,9.0,77.09999999999854,10.0,52.0
1267,19.0,532.5,-62.0,44.0,24.0,14.0,535.0,-68.0,37734.5,0.0999999999985448,-33015.0,-36380.0,-16.0,77.19999999999709,10.0,52.0
1268,0.0,529.2,2.0,44.0,24.0,14.0,532.0,0.0,37734.5,0.0,1058.4,0.0,-19.0,77.19999999999709,10.0,52.0
1269,0.0,529.2,2.0,44.0,24.0,14.0,532.0,0.0,37734.5,0.0,1058.4,0.0,0.0,77.19999999999709,10.0,52.0
1270,5.0,528.3,24.0,44.0,24.0,14.0,530.0,23.0,37734.5,0.0,12679.2,12190.0,5.0,77.19999999999709,10.0,52.0
1271,12.0,529.0,4.0,44.0,24.0,14.0,531.0,0.0,37734.5,0.0,2116.0,0.0,7.0,77.19999999999709,10.0,52.0
1272,29.0,524.8,81.0,44.0,24.0,14.0,524.0,101.0,37734.6,0.0999999999985448,42508.8,52924.0,17.0,77.29999999999562,10.0,52.0
1273,41.0,527.3,-12.0,44.0,24.0,14.0,530.0,-15.0,37734.7,0.0999999999985448,-6327.5999999999985,-7950.0,12.0,77.39999999999421,10.0,52.0
1274,28.0,534.2,-101.0,44.0,24.0,14.0,534.0,-29.0,37734.8,0.10000000000582077,-53954.2,-15486.0,-13.0,77.5,10.0,52.0
1275,1.0,529.4,3.0,44.0,24.0,14.0,532.0,0.0,37734.9,0.0999999999985448,1588.1999999999994,0.0,-27.0,77.59999999999854,10.0,52.0
1276,21.0,524.2,82.0,44.0,24.0,14.0,526.0,75.0,37734.9,0.0,42984.4,39450.0,20.0,77.59999999999854,10.0,52.0
1277,27.0,527.4,29.0,44.0,24.0,14.0,529.0,28.0,37734.9,0.0,15294.6,14812.0,6.0,77.59999999999854,10.0,52.0
1278,21.0,528.6,3.0,44.0,24.0,14.0,531.0,0.0,37735.0,0.0999999999985448,1585.8000000000006,0.0,-6.0,77.69999999999709,10.0,52.0
1279,9.0,528.8,3.0,44.0,24.0,14.0,532.0,0.0,37735.1,0.0999999999985448,1586.4,0.0,-12.0,77.79999999999562,10.0,52.0
1280,35.0,517.4,181.0,44.0,24.0,14.0,519.0,53.0,37735.1,0.0,93649.4,27507.0,26.0,77.79999999999562,10.0,52.0
1281,36.0,523.5,94.0,44.0,24.0,14.0,525.0,82.0,37735.2,0.0999999999985448,49209.0,43050.0,1.0,77.89999999999421,10.0,52.0
1282,38.0,530.6,-97.0,44.0,24.0,14.0,537.0,-29.0,37735.3,0.10000000000582077,-51468.2,-15573.0,2.0,78.0,10.0,52.0
1283,10.0,531.2,-25.0,44.0,24.0,14.0,534.0,-29.0,37735.4,0.0999999999985448,-13280.000000000002,-15486.0,-28.0,78.09999999999854,10.0,52.0
1284,1.0,529.4,3.0,44.0,24.0,14.0,532.0,0.0,37735.4,0.0,1588.1999999999994,0.0,-9.0,78.09999999999854,10.0,52.0
1285,0.0,529.4,3.0,44.0,24.0,14.0,532.0,0.0,37735.4,0.0,1588.1999999999994,0.0,-1.0,78.09999999999854,10.0,52.0
1286,15.0,528.6,3.0,44.0,24.0,14.0,531.0,0.0,37735.4,0.0,1585.8000000000006,0.0,15.0,78.09999999999854,10.0,52.0
1287,19.0,525.5,43.0,44.0,24.0,14.0,528.0,31.0,37735.4,0.0,22596.5,16368.0,4.0,78.09999999999854,10.0,52.0
1288,26.0,527.6,1.0,43.0,24.0,14.0,533.0,-66.0,37735.5,0.0999999999985448,527.6,-35178.0,7.0,78.19999999999709,10.0,53.0
1289,23.0,523.6,96.0,43.0,24.0,14.0,526.0,76.0,37735.5,0.0,50265.60000000001,39976.0,-3.0,78.19999999999709,10.0,53.0
1290,0.0,528.9,12.0,43.0,24.0,14.0,531.0,0.0,37735.6,0.0999999999985448,6346.799999999997,0.0,-23.0,78.29999999999562,10.0,53.0
1291,32.0,525.2,5.0,43.0,24.0,14.0,529.0,-10.0,37735.6,0.0,2626.0,-5290.0,32.0,78.29999999999562,10.0,53.0
1292,32.0,523.1,87.0,43.0,24.0,14.0,525.0,65.0,37735.7,0.0999999999985448,45509.7,34125.0,0.0,78.39999999999421,10.0,53.0
1293,33.0,523.5,96.0,43.0,24.0,14.0,525.0,69.0,37735.8,0.10000000000582077,50256.0,36225.0,1.0,78.5,10.0,53.0
1294,24.0,533.0,-77.0,43.0,24.0,14.0,536.0,-90.0,37735.9,0.0999999999985448,-41041.0,-48240.0,-9.0,78.59999999999854,10.0,53.0
1295,22.0,527.4,68.0,43.0,24.0,14.0,522.0,47.0,37736.0,0.0999999999985448,35863.2,24534.0,-2.0,78.69999999999709,10.0,53.0
1296,22.0,532.3,-77.0,43.0,24.0,14.0,533.0,-12.0,37736.0,0.0,-40987.1,-6396.0,0.0,78.69999999999709,10.0,53.0
1297,14.0,527.7,40.0,43.0,24.0,14.0,529.0,35.0,37736.1,0.0999999999985448,21108.0,18515.0,-8.0,78.79999999999562,10.0,53.0
1298,32.0,523.2,77.0,43.0,24.0,14.0,525.0,65.0,37736.1,0.0,40286.4,34125.0,18.0,78.79999999999562,10.0,53.0
1299,38.0,525.0,29.0,43.0,24.0,14.0,527.0,21.0,37736.2,0.0999999999985448,15225.0,11067.0,6.0,78.89999999999421,10.0,53.0
1300,32.0,533.9,-113.0,42.0,24.0,14.0,537.0,-14.0,37736.3,0.10000000000582077,-60330.7,-7518.0,-6.0,79.0,10.0,54.0
1301,1.0,529.2,3.0,42.0,24.0,13.0,532.0,0.0,37736.4,0.0999999999985448,1587.6,0.0,-31.0,79.09999999999854,11.0,54.0
1302,12.0,526.7,56.0,42.0,24.0,14.0,527.0,66.0,37736.4,0.0,29495.200000000004,34782.0,11.0,79.09999999999854,10.0,54.0
1303,37.0,519.8,123.0,42.0,24.0,13.0,522.0,101.0,37736.5,0.0999999999985448,63935.4,52722.0,25.0,79.19999999999709,11.0,54.0
1304,45.0,523.6,40.0,42.0,24.0,13.0,526.0,30.0,37736.6,0.0999999999985448,20944.0,15780.0,8.0,79.29999999999562,11.0,54.0
1305,37.0,534.5,-131.0,42.0,24.0,13.0,534.0,-43.0,37736.7,0.0999999999985448,-70019.5,-22962.0,-8.0,79.39999999999421,11.0,54.0
1306,26.0,528.6,2.0,42.0,24.0,13.0,531.0,0.0,37736.8,0.10000000000582077,1057.2,0.0,-11.0,79.5,11.0,54.0
1307,33.0,524.0,68.0,42.0,24.0,13.0,526.0,58.0,37736.8,0.0,35632.0,30508.0,7.0,79.5,11.0,54.0
1308,29.0,532.0,-93.0,42.0,24.0,13.0,536.0,-91.0,37736.9,0.0999999999985448,-49476.0,-48776.0,-4.0,79.59999999999854,11.0,54.0
1309,13.0,527.8,36.0,42.0,24.0,13.0,530.0,30.0,37737.0,0.0999999999985448,19000.8,15900.0,-16.0,79.69999999999709,11.0,54.0
1310,15.0,527.4,25.0,42.0,24.0,13.0,531.0,0.0,37737.0,0.0,13185.0,0.0,2.0,79.69999999999709,11.0,54.0
1311,12.0,529.1,3.0,42.0,24.0,13.0,532.0,0.0,37737.1,0.0999999999985448,1587.3000000000006,0.0,-3.0,79.79999999999562,11.0,54.0
1312,3.0,529.7,0.0,42.0,24.0,13.0,532.0,-1.0,37737.1,0.0,0.0,-532.0,-9.0,79.79999999999562,11.0,54.0
1313,9.0,529.0,3.0,42.0,24.0,13.0,531.0,0.0,37737.1,0.0,1587.0,0.0,6.0,79.79999999999562,11.0,54.0
1314,14.0,527.7,43.0,42.0,24.0,13.0,530.0,38.0,37737.1,0.0,22691.1,20140.0,5.0,79.79999999999562,11.0,54.0
1315,37.0,521.8,84.0,42.0,24.0,13.0,524.0,60.0,37737.2,0.0999999999985448,43831.2,31440.0,23.0,79.89999999999421,11.0,54.0
1316,21.0,533.3,-71.0,42.0,24.0,13.0,536.0,-75.0,37737.3,0.10000000000582077,-37864.3,-40200.0,-16.0,80.0,11.0,54.0
1317,0.0,529.7,2.0,42.0,24.0,13.0,532.0,0.0,37737.3,0.0,1059.4,0.0,-21.0,80.0,11.0,54.0
1318,0.0,529.6,2.0,42.0,24.0,13.0,532.0,0.0,37737.3,0.0,1059.2,0.0,0.0,80.0,11.0,54.0
1319,0.0,529.6,2.0,42.0,24.0,13.0,532.0,0.0,37737.3,0.0,1059.2,0.0,0.0,80.0,11.0,54.0
1320,0.0,529.7,2.0,42.0,24.0,13.0,532.0,0.0,37737.3,0.0,1059.4,0.0,0.0,80.0,11.0,54.0
1321,9.0,528.6,31.0,42.0,24.0,13.0,531.0,22.0,37737.3,0.0,16386.600000000002,11682.0,9.0,80.0,11.0,54.0
1322,23.0,528.4,2.0,42.0,24.0,13.0,531.0,0.0,37737.4,0.0999999999985448,1056.8,0.0,14.0,80.09999999999854,11.0,54.0
1323,44.0,522.4,60.0,42.0,24.0,13.0,525.0,43.0,37737.5,0.0999999999985448,31344.0,22575.0,21.0,80.19999999999709,11.0,54.0
1324,45.0,526.7,-10.0,42.0,24.0,13.0,529.0,-11.0,37737.6,0.0999999999985448,-5267.0,-5819.0,1.0,80.29999999999562,11.0,54.0
1325,22.0,534.1,-86.0,42.0,24.0,13.0,537.0,-82.0,37737.7,0.0999999999985448,-45932.6,-44034.0,-23.0,80.39999999999421,11.0,54.0
1326,0.0,529.5,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.0,0.0,-22.0,80.39999999999421,11.0,54.0
1327,0.0,529.5,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.0,0.0,0.0,80.39999999999421,11.0,54.0
1328,0.0,529.5,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.0,0.0,0.0,80.39999999999421,11.0,54.0
1329,0.0,529.6,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.2,0.0,0.0,80.39999999999421,11.0,54.0
1330,0.0,529.7,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.4,0.0,0.0,80.39999999999421,11.0,54.0
1331,0.0,529.8,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.6,0.0,0.0,80.39999999999421,11.0,54.0
1332,0.0,529.8,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.6,0.0,0.0,80.39999999999421,11.0,54.0
1333,0.0,529.9,2.0,42.0,24.0,13.0,532.0,0.0,37737.7,0.0,1059.8,0.0,0.0,80.39999999999421,11.0,54.0
1334,9.0,526.9,60.0,42.0,24.0,13.0,529.0,55.0,37737.7,0.0,31614.0,29095.0,9.0,80.39999999999421,11.0,54.0
1335,32.0,527.9,-7.0,42.0,24.0,13.0,528.0,31.0,37737.8,0.10000000000582077,-3695.3,16368.0,23.0,80.5,11.0,54.0
1336,27.0,528.9,2.0,42.0,24.0,13.0,529.0,40.0,37737.9,0.0999999999985448,1057.8,21160.0,-5.0,80.59999999999854,11.0,54.0
1337,0.0,529.6,2.0,42.0,24.0,13.0,532.0,0.0,37737.9,0.0,1059.2,0.0,-27.0,80.59999999999854,11.0,54.0
1338,0.0,529.6,2.0,42.0,24.0,13.0,532.0,0.0,37737.9,0.0,1059.2,0.0,0.0,80.59999999999854,11.0,54.0
1339,28.0,520.3,145.0,42.0,24.0,13.0,521.0,25.0,37738.0,0.0999999999985448,75443.5,13025.0,28.0,80.69999999999709,11.0,54.0
1340,45.0,522.5,64.0,41.0,24.0,13.0,524.0,50.0,37738.1,0.0999999999985448,33440.0,26200.0,17.0,80.79999999999562,11.0,55.0
1341,45.0,522.2,69.0,41.0,24.0,13.0,525.0,39.0,37738.2,0.0999999999985448,36031.8,20475.0,0.0,80.89999999999421,11.0,55.0
1342,40.0,528.6,-12.0,41.0,24.0,13.0,531.0,-15.0,37738.3,0.10000000000582077,-6343.200000000003,-7965.0,-5.0,81.0,11.0,55.0
1343,37.0,526.9,14.0,41.0,24.0,13.0,530.0,0.0,37738.4,0.0999999999985448,7376.599999999998,0.0,-3.0,81.09999999999854,11.0,55.0
1344,31.0,524.0,78.0,41.0,24.0,13.0,526.0,71.0,37738.5,0.0999999999985448,40872.0,37346.0,-6.0,81.19999999999709,11.0,55.0
1345,44.0,522.9,32.0,41.0,24.0,13.0,525.0,22.0,37738.6,0.0999999999985448,16732.8,11550.0,13.0,81.29999999999562,11.0,55.0
1346,44.0,523.2,78.0,41.0,24.0,13.0,524.0,67.0,37738.7,0.0999999999985448,40809.60000000001,35108.0,0.0,81.39999999999421,11.0,55.0
1347,27.0,534.3,-96.0,41.0,24.0,13.0,537.0,-101.0,37738.8,0.10000000000582077,-51292.8,-54237.0,-17.0,81.5,11.0,55.0
1348,0.0,529.1,2.0,41.0,24.0,13.0,532.0,0.0,37738.8,0.0,1058.2,0.0,-27.0,81.5,11.0,55.0
1349,19.0,522.1,127.0,41.0,24.0,13.0,522.0,22.0,37738.9,0.0999999999985448,66306.7,11484.0,19.0,81.59999999999854,11.0,55.0
1350,45.0,519.6,99.0,41.0,24.0,13.0,521.0,83.0,37739.0,0.0999999999985448,51440.4,43243.0,26.0,81.69999999999709,11.0,55.0
1351,47.0,524.2,32.0,41.0,24.0,13.0,526.0,22.0,37739.1,0.0999999999985448,16774.4,11572.0,2.0,81.79999999999562,11.0,55.0
1352,33.0,534.7,-126.0,41.0,24.0,13.0,538.0,-20.0,37739.2,0.0999999999985448,-67372.20000000001,-10760.0,-14.0,81.89999999999421,11.0,55.0
1353,38.0,519.1,137.0,41.0,24.0,13.0,520.0,15.0,37739.3,0.10000000000582077,71116.7,7800.0,5.0,82.0,11.0,55.0
1354,49.0,521.5,72.0,41.0,24.0,13.0,523.0,56.0,37739.4,0.0999999999985448,37548.0,29288.0,11.0,82.09999999999854,11.0,55.0
1355,51.0,521.9,62.0,41.0,24.0,13.0,524.0,46.0,37739.5,0.0999999999985448,32357.8,24104.0,2.0,82.19999999999709,11.0,55.0
1356,46.0,526.2,15.0,40.0,24.0,13.0,527.0,24.0,37739.7,0.1999999999970896,7893.000000000001,12648.0,-5.0,82.39999999999421,11.0,56.0
1357,42.0,527.5,-23.0,40.0,24.0,13.0,532.0,-66.0,37739.8,0.10000000000582077,-12132.5,-35112.0,-4.0,82.5,11.0,56.0
1358,1.0,529.1,3.0,40.0,24.0,13.0,531.0,0.0,37739.9,0.0999999999985448,1587.3000000000006,0.0,-41.0,82.59999999999854,11.0,56.0
1359,0.0,528.8,2.0,40.0,24.0,13.0,531.0,0.0,37739.9,0.0,1057.6,0.0,-1.0,82.59999999999854,11.0,56.0
1360,0.0,528.9,2.0,40.0,24.0,13.0,531.0,0.0,37739.9,0.0,1057.8,0.0,0.0,82.59999999999854,11.0,56.0
1361,0.0,529.0,2.0,40.0,24.0,13.0,531.0,0.0,37739.9,0.0,1058.0,0.0,0.0,82.59999999999854,11.0,56.0
1362,13.0,524.1,89.0,40.0,24.0,13.0,526.0,83.0,37739.9,0.0,46644.9,43658.0,13.0,82.59999999999854,11.0,56.0
1363,15.0,522.8,119.0,40.0,24.0,13.0,523.0,17.0,37739.9,0.0,62213.2,8891.0,2.0,82.59999999999854,11.0,56.0
1364,46.0,521.2,66.0,40.0,24.0,13.0,523.0,54.0,37740.0,0.0999999999985448,34399.200000000004,28242.0,31.0,82.69999999999709,11.0,56.0
1365,51.0,522.1,52.0,40.0,24.0,13.0,524.0,35.0,37740.1,0.0999999999985448,27149.2,18340.0,5.0,82.79999999999562,11.0,56.0
1366,46.0,525.8,17.0,40.0,24.0,13.0,528.0,-3.0,37740.2,0.0999999999985448,8938.599999999999,-1584.0,-5.0,82.89999999999421,11.0,56.0
1367,29.0,519.9,156.0,40.0,24.0,13.0,520.0,46.0,37740.3,0.10000000000582077,81104.4,23920.0,-17.0,83.0,11.0,56.0
1368,0.0,528.1,2.0,40.0,24.0,13.0,530.0,0.0,37740.4,0.0999999999985448,1056.2,0.0,-29.0,83.09999999999854,11.0,56.0
1369,6.0,525.5,61.0,40.0,24.0,13.0,527.0,53.0,37740.4,0.0,32055.5,27931.0,6.0,83.09999999999854,11.0,56.0
1370,47.0,519.2,76.0,40.0,24.0,13.0,522.0,54.0,37740.5,0.0999999999985448,39459.2,28188.0,41.0,83.19999999999709,11.0,56.0
1371,33.0,533.6,-119.0,40.0,24.0,13.0,537.0,-18.0,37740.6,0.0999999999985448,-63498.4,-9666.0,-14.0,83.29999999999562,11.0,56.0
1372,0.0,528.7,2.0,40.0,24.0,13.0,531.0,0.0,37740.7,0.0999999999985448,1057.4,0.0,-33.0,83.39999999999421,11.0,56.0
1373,1.0,528.5,3.0,40.0,24.0,13.0,531.0,0.0,37740.7,0.0,1585.5,0.0,1.0,83.39999999999421,11.0,56.0
1374,26.0,522.6,99.0,40.0,24.0,13.0,523.0,101.0,37740.7,0.0,51737.4,52823.0,25.0,83.39999999999421,11.0,56.0
1375,49.0,522.0,43.0,40.0,24.0,13.0,524.0,31.0,37740.8,0.10000000000582077,22446.0,16244.0,23.0,83.5,11.0,56.0
1376,47.0,526.1,-8.0,40.0,24.0,13.0,528.0,-18.0,37741.0,0.1999999999970896,-4208.8,-9504.0,-2.0,83.69999999999709,11.0,56.0
1377,40.0,527.6,-11.0,40.0,24.0,13.0,531.0,-42.0,37741.1,0.0999999999985448,-5803.6,-22302.0,-7.0,83.79999999999562,11.0,56.0
1378,9.0,530.3,-19.0,40.0,24.0,13.0,532.0,-25.0,37741.2,0.0999999999985448,-10075.7,-13300.0,-31.0,83.89999999999421,11.0,56.0
1379,21.0,525.5,66.0,40.0,24.0,13.0,527.0,60.0,37741.2,0.0,34683.0,31620.0,12.0,83.89999999999421,11.0,56.0
1380,47.0,520.0,86.0,39.0,24.0,13.0,522.0,68.0,37741.3,0.10000000000582077,44720.0,35496.0,26.0,84.0,11.0,57.0
1381,45.0,526.2,-13.0,39.0,24.0,13.0,528.0,-4.0,37741.4,0.0999999999985448,-6840.6,-2112.0,-2.0,84.09999999999854,11.0,57.0
1382,0.0,528.1,2.0,39.0,24.0,13.0,530.0,0.0,37741.5,0.0999999999985448,1056.2,0.0,-45.0,84.19999999999709,11.0,57.0
1383,0.0,528.1,2.0,39.0,24.0,13.0,530.0,0.0,37741.5,0.0,1056.2,0.0,0.0,84.19999999999709,11.0,57.0
1384,0.0,528.4,2.0,39.0,24.0,13.0,531.0,0.0,37741.5,0.0,1056.8,0.0,0.0,84.19999999999709,11.0,57.0
1385,21.0,519.7,155.0,39.0,24.0,13.0,520.0,38.0,37741.5,0.0,80553.5,19760.0,21.0,84.19999999999709,11.0,57.0
1386,40.0,519.2,123.0,39.0,24.0,13.0,520.0,1.0,37741.6,0.0999999999985448,63861.60000000001,520.0,19.0,84.29999999999562,11.0,57.0
1387,49.0,522.7,32.0,39.0,24.0,13.0,525.0,19.0,37741.7,0.0999999999985448,16726.4,9975.0,9.0,84.39999999999421,11.0,57.0
1388,40.0,533.9,-139.0,39.0,24.0,13.0,537.0,-38.0,37741.8,0.10000000000582077,-74212.09999999999,-20406.0,-9.0,84.5,11.0,57.0
1389,15.0,531.6,-44.0,39.0,24.0,13.0,534.0,-51.0,37741.9,0.0999999999985448,-23390.4,-27234.0,-25.0,84.59999999999854,11.0,57.0
1390,0.0,528.7,3.0,39.0,24.0,13.0,531.0,0.0,37741.9,0.0,1586.1,0.0,-15.0,84.59999999999854,11.0,57.0
1391,6.0,527.2,34.0,39.0,24.0,13.0,529.0,34.0,37741.9,0.0,17924.800000000007,17986.0,6.0,84.59999999999854,11.0,57.0
1392,44.0,517.2,137.0,39.0,24.0,13.0,518.0,12.0,37742.0,0.0999999999985448,70856.40000000001,6216.0,38.0,84.69999999999709,11.0,57.0
1393,49.0,520.0,88.0,39.0,24.0,13.0,522.0,60.0,37742.1,0.0999999999985448,45760.0,31320.0,5.0,84.79999999999562,11.0,57.0
1394,38.0,533.8,-132.0,39.0,24.0,13.0,537.0,-36.0,37742.3,0.2000000000043656,-70461.59999999999,-19332.0,-11.0,85.0,11.0,57.0
1395,49.0,520.0,87.0,39.0,24.0,13.0,522.0,70.0,37742.4,0.0999999999985448,45240.0,36540.0,11.0,85.09999999999854,11.0,57.0
1396,50.0,524.4,25.0,39.0,24.0,13.0,526.0,18.0,37742.5,0.0999999999985448,13110.0,9468.0,1.0,85.19999999999709,11.0,57.0
1397,49.0,525.6,-3.0,38.0,24.0,13.0,528.0,-15.0,37742.6,0.0999999999985448,-1576.8000000000006,-7920.0,-1.0,85.29999999999562,11.0,58.0
1398,37.0,518.2,174.0,38.0,24.0,13.0,519.0,57.0,37742.7,0.0999999999985448,90166.8,29583.0,-12.0,85.39999999999421,11.0,58.0
1399,53.0,521.1,59.0,38.0,24.0,13.0,523.0,44.0,37742.9,0.2000000000043656,30744.9,23012.0,16.0,85.59999999999854,11.0,58.0
1400,41.0,534.5,-141.0,38.0,24.0,13.0,538.0,-38.0,37743.0,0.0999999999985448,-75364.5,-20444.0,-12.0,85.69999999999709,11.0,58.0
1401,38.0,516.6,170.0,38.0,24.0,13.0,517.0,50.0,37743.1,0.0999999999985448,87822.0,25850.0,-3.0,85.79999999999562,11.0,58.0
1402,49.0,520.5,67.0,38.0,24.0,13.0,522.0,52.0,37743.2,0.0999999999985448,34873.5,27144.0,11.0,85.89999999999418,11.0,58.0
1403,49.0,520.6,77.0,38.0,24.0,13.0,523.0,57.0,37743.4,0.2000000000043656,40086.2,29811.0,0.0,86.09999999999854,11.0,58.0
1404,50.0,520.2,82.0,38.0,24.0,13.0,522.0,65.0,37743.5,0.0999999999985448,42656.4,33930.0,1.0,86.1999999999971,11.0,58.0
1405,40.0,533.5,-137.0,38.0,24.0,13.0,537.0,-37.0,37743.6,0.0999999999985448,-73089.5,-19869.0,-10.0,86.29999999999563,11.0,58.0
1406,46.0,518.0,105.0,38.0,24.0,13.0,520.0,83.0,37743.7,0.0999999999985448,54390.0,43160.0,6.0,86.39999999999418,11.0,58.0
1407,49.0,524.7,-14.0,38.0,24.0,13.0,527.0,-17.0,37743.8,0.10000000000582077,-7345.800000000001,-8959.0,3.0,86.5,11.0,58.0
1408,40.0,519.6,118.0,38.0,24.0,13.0,521.0,106.0,37744.0,0.1999999999970896,61312.8,55226.0,-9.0,86.6999999999971,11.0,58.0
1409,42.0,526.2,-12.0,38.0,24.0,13.0,528.0,-16.0,37744.1,0.0999999999985448,-6314.400000000002,-8448.0,2.0,86.79999999999563,11.0,58.0
1410,10.0,528.7,-11.0,38.0,24.0,13.0,531.0,-30.0,37744.2,0.0999999999985448,-5815.700000000003,-15930.0,-32.0,86.89999999999418,11.0,58.0
1411,0.0,527.9,0.0,38.0,24.0,13.0,524.0,0.0,37744.2,0.0,0.0,0.0,-10.0,86.89999999999418,11.0,58.0
1412,0.0,531.1,-1.0,38.0,23.0,12.0,533.0,0.0,37744.2,0.0,-531.1,0.0,0.0,86.89999999999418,11.0,58.0
1413,0.0,530.4,11.0,38.0,23.0,12.0,533.0,0.0,37744.2,0.0,5834.4,0.0,0.0,86.89999999999418,11.0,58.0
1414,0.0,530.3,13.0,38.0,23.0,12.0,533.0,0.0,37744.2,0.0,6893.9,0.0,0.0,86.89999999999418,11.0,58.0
1415,0.0,530.5,0.0,38.0,23.0,12.0,533.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,11.0,58.0
1416,0.0,531.0,0.0,38.0,23.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,11.0,58.0
1417,0.0,531.1,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
1418,0.0,531.1,0.0,38.0,23.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,11.0,58.0
1419,0.0,531.2,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
1420,0.0,531.2,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
1421,0.0,531.2,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
1422,0.0,531.2,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
1423,0.0,531.3,0.0,38.0,22.0,12.0,534.0,0.0,37744.2,0.0,0.0,0.0,0.0,86.89999999999418,10.0,58.0
