,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
554,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
555,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
556,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
557,0.0,534.2,1.0,64.0,17.0,13.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,4.0,6.0
558,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
559,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
560,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
561,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
562,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
563,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
564,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
565,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
566,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
567,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
568,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
569,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
570,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
571,0.0,534.2,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.2,0.0,0.0,3.900000000001455,5.0,6.0
572,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
573,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
574,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
575,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
576,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
577,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
578,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
579,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
580,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
581,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
582,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
583,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
584,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
585,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
586,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
587,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
588,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
589,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
590,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
591,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
592,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
593,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
594,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
595,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
596,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
597,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
598,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
599,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
600,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
601,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
602,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
603,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
604,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
605,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
606,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
607,0.0,534.1,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.1,0.0,0.0,3.900000000001455,5.0,6.0
608,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
609,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
610,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
611,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
612,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
613,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
614,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
615,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
616,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
617,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
618,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
619,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
620,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
621,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
622,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
623,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
624,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
625,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
626,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
627,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
628,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
629,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
630,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
631,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
632,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
633,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
634,0.0,533.9,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,533.9,0.0,0.0,3.900000000001455,5.0,6.0
635,0.0,534.0,1.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,534.0,0.0,0.0,3.900000000001455,5.0,6.0
636,0.0,534.0,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
637,0.0,534.1,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
638,0.0,534.1,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
639,0.0,534.1,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
640,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
641,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
642,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
643,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
644,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
645,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
646,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
647,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
648,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
649,0.0,534.2,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
650,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
651,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
652,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
653,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
654,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
655,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
656,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
657,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
658,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
659,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
660,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
661,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
662,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
663,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
664,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
665,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
666,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
667,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
668,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
669,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
670,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
671,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
672,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
673,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
674,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
675,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
676,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
677,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
678,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
679,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
680,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
681,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
682,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
683,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
684,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
685,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
686,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
687,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
688,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
689,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
690,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
691,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
692,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
693,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
694,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
695,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
696,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
697,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
698,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
699,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
700,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
701,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
702,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
703,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
704,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
705,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
706,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
707,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
708,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
709,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
710,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
711,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
712,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
713,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
714,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
715,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
716,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
717,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
718,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
719,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
720,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
721,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
722,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
723,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
724,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
725,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
726,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
727,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
728,0.0,534.4,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
729,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
730,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
731,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
732,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
733,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
734,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
735,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
736,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
737,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
738,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
739,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
740,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
741,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
742,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
743,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
744,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
745,0.0,534.3,0.0,64.0,17.0,12.0,535.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
746,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
747,0.0,534.3,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
748,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
749,0.0,534.4,0.0,64.0,17.0,12.0,534.0,0.0,34116.0,0.0,0.0,0.0,0.0,3.900000000001455,5.0,6.0
