,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
2195,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2196,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2197,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2198,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2199,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2200,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2201,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2202,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2203,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2204,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2205,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2206,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2207,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2208,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2209,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2210,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2211,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2212,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2213,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2214,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2215,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2216,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2217,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2218,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2219,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2220,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2221,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2222,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2223,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2224,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2225,0.0,532.4,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2226,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2227,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2228,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2229,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2230,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2231,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2232,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2233,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2234,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2235,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2236,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2237,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2238,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2239,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2240,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2241,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2242,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2243,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2244,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2245,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2246,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2247,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2248,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2249,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2250,0.0,532.5,0.0,48.0,31.0,28.0,534.0,0.0,47326.2,0.0,0.0,0.0,0.0,85.39999999999421,3.0,52.0
2251,19.0,531.4,1.0,48.0,31.0,28.0,533.0,0.0,47326.3,0.10000000000582077,531.4,0.0,19.0,85.5,3.0,52.0
2252,3.0,532.3,1.0,48.0,31.0,28.0,534.0,-1.0,47326.3,0.0,532.3,-534.0,-16.0,85.5,3.0,52.0
2253,5.0,531.7,8.0,48.0,31.0,28.0,533.0,0.0,47326.3,0.0,4253.6,0.0,2.0,85.5,3.0,52.0
2254,1.0,532.1,2.0,48.0,31.0,28.0,533.0,0.0,47326.3,0.0,1064.2,0.0,-4.0,85.5,3.0,52.0
2255,4.0,532.1,7.0,48.0,31.0,28.0,533.0,4.0,47326.3,0.0,3724.7,2132.0,3.0,85.5,3.0,52.0
2256,23.0,528.7,65.0,48.0,31.0,28.0,529.0,72.0,47326.4,0.0999999999985448,34365.5,38088.0,19.0,85.59999999999854,3.0,52.0
2257,35.0,528.1,49.0,48.0,31.0,28.0,529.0,39.0,47326.4,0.0,25876.9,20631.0,12.0,85.59999999999854,3.0,52.0
2258,41.0,530.3,-13.0,48.0,31.0,28.0,532.0,-15.0,47326.5,0.0999999999985448,-6893.9,-7980.0,6.0,85.69999999999709,3.0,52.0
2259,35.0,525.6,132.0,48.0,31.0,28.0,526.0,15.0,47326.6,0.0999999999985448,69379.2,7890.0,-6.0,85.79999999999562,3.0,52.0
2260,49.0,527.5,19.0,48.0,31.0,28.0,529.0,15.0,47326.8,0.2000000000043656,10022.5,7935.0,14.0,86.0,3.0,52.0
2261,46.0,528.4,19.0,48.0,31.0,28.0,529.0,16.0,47326.9,0.0999999999985448,10039.6,8464.0,-3.0,86.09999999999854,3.0,52.0
2262,41.0,529.1,20.0,48.0,31.0,28.0,530.0,15.0,47327.0,0.0999999999985448,10582.0,7950.0,-5.0,86.1999999999971,3.0,52.0
2263,44.0,528.1,32.0,48.0,31.0,28.0,529.0,26.0,47327.1,0.0999999999985448,16899.2,13754.0,3.0,86.29999999999563,3.0,52.0
2264,45.0,528.1,34.0,48.0,31.0,28.0,529.0,27.0,47327.2,0.0999999999985448,17955.4,14283.0,1.0,86.39999999999418,3.0,52.0
2265,47.0,527.4,40.0,48.0,31.0,28.0,528.0,31.0,47327.4,0.2000000000043656,21096.0,16368.0,2.0,86.59999999999854,3.0,52.0
2266,42.0,529.5,13.0,48.0,31.0,28.0,529.0,36.0,47327.5,0.0999999999985448,6883.5,19044.0,-5.0,86.6999999999971,3.0,52.0
2267,45.0,528.1,31.0,47.0,31.0,28.0,529.0,24.0,47327.6,0.0999999999985448,16371.1,12696.0,3.0,86.79999999999563,3.0,53.0
2268,45.0,527.6,46.0,47.0,31.0,28.0,528.0,34.0,47327.7,0.0999999999985448,24269.6,17952.0,0.0,86.89999999999418,3.0,53.0
2269,42.0,530.1,-13.0,47.0,31.0,28.0,531.0,-12.0,47327.9,0.2000000000043656,-6891.3,-6372.0,-3.0,87.09999999999854,3.0,53.0
2270,44.0,529.9,-14.0,47.0,31.0,28.0,531.0,-16.0,47328.0,0.0999999999985448,-7418.599999999998,-8496.0,2.0,87.1999999999971,3.0,53.0
2271,40.0,527.9,66.0,47.0,31.0,28.0,528.0,71.0,47328.1,0.0999999999985448,34841.4,37488.0,-4.0,87.29999999999563,3.0,53.0
2272,46.0,527.2,62.0,47.0,31.0,28.0,527.0,53.0,47328.2,0.0999999999985448,32686.4,27931.0,6.0,87.39999999999418,3.0,53.0
2273,29.0,534.0,-94.0,47.0,31.0,28.0,536.0,-80.0,47328.3,0.10000000000582077,-50196.0,-42880.0,-17.0,87.5,3.0,53.0
2274,44.0,526.4,46.0,47.0,31.0,28.0,528.0,33.0,47328.4,0.0999999999985448,24214.4,17424.0,15.0,87.59999999999854,3.0,53.0
2275,44.0,529.6,-13.0,47.0,31.0,28.0,531.0,-16.0,47328.5,0.0999999999985448,-6884.8,-8496.0,0.0,87.6999999999971,3.0,53.0
2276,32.0,525.6,122.0,47.0,31.0,28.0,526.0,7.0,47328.6,0.0999999999985448,64123.2,3682.0,-12.0,87.79999999999563,3.0,53.0
2277,47.0,525.6,57.0,47.0,31.0,28.0,527.0,37.0,47328.8,0.2000000000043656,29959.2,19499.0,15.0,88.0,3.0,53.0
2278,47.0,529.2,-14.0,46.0,31.0,28.0,530.0,-17.0,47328.9,0.0999999999985448,-7408.800000000001,-9010.0,0.0,88.09999999999854,3.0,54.0
2279,47.0,527.8,20.0,46.0,31.0,28.0,529.0,18.0,47329.0,0.0999999999985448,10556.0,9522.0,0.0,88.1999999999971,3.0,54.0
2280,44.0,530.2,-13.0,46.0,31.0,28.0,531.0,-16.0,47329.1,0.0999999999985448,-6892.6,-8496.0,-3.0,88.29999999999563,3.0,54.0
2281,24.0,529.6,52.0,46.0,31.0,28.0,530.0,48.0,47329.2,0.0999999999985448,27539.2,25440.0,-20.0,88.39999999999418,3.0,54.0
2282,46.0,526.0,60.0,46.0,31.0,28.0,526.0,49.0,47329.3,0.10000000000582077,31560.0,25774.0,22.0,88.5,3.0,54.0
2283,47.0,526.3,53.0,46.0,31.0,28.0,527.0,39.0,47329.5,0.1999999999970896,27893.9,20553.0,1.0,88.6999999999971,3.0,54.0
2284,50.0,525.2,75.0,46.0,31.0,28.0,527.0,34.0,47329.6,0.0999999999985448,39390.0,17918.0,3.0,88.79999999999563,3.0,54.0
2285,49.0,529.1,-14.0,46.0,31.0,28.0,530.0,-18.0,47329.7,0.0999999999985448,-7407.400000000002,-9540.0,-1.0,88.89999999999418,3.0,54.0
2286,33.0,524.9,135.0,46.0,31.0,28.0,524.0,25.0,47329.8,0.10000000000582077,70861.5,13100.0,-16.0,89.0,3.0,54.0
2287,50.0,525.9,25.0,46.0,32.0,28.0,527.0,37.0,47330.0,0.1999999999970896,13147.5,19499.0,17.0,89.1999999999971,4.0,54.0
2288,50.0,527.0,26.0,46.0,32.0,28.0,528.0,21.0,47330.1,0.0999999999985448,13702.0,11088.0,0.0,89.29999999999563,4.0,54.0
2289,41.0,534.9,-137.0,46.0,31.0,28.0,537.0,-40.0,47330.2,0.0999999999985448,-73281.3,-21480.0,-9.0,89.39999999999418,3.0,54.0
2290,40.0,522.0,158.0,46.0,32.0,28.0,522.0,34.0,47330.3,0.10000000000582077,82476.0,17748.0,-1.0,89.5,4.0,54.0
2291,46.0,526.7,30.0,46.0,32.0,28.0,528.0,26.0,47330.4,0.0999999999985448,15801.000000000002,13728.0,6.0,89.59999999999854,4.0,54.0
2292,47.0,526.9,29.0,46.0,32.0,28.0,528.0,24.0,47330.6,0.1999999999970896,15280.1,12672.0,1.0,89.79999999999563,4.0,54.0
2293,46.0,529.2,-15.0,46.0,32.0,28.0,531.0,-17.0,47330.7,0.0999999999985448,-7938.000000000001,-9027.0,-1.0,89.89999999999418,4.0,54.0
2294,8.0,531.9,-13.0,46.0,31.0,28.0,533.0,-16.0,47330.8,0.10000000000582077,-6914.7,-8528.0,-38.0,90.0,3.0,54.0
2295,1.0,530.7,2.0,46.0,31.0,28.0,532.0,0.0,47330.8,0.0,1061.4,0.0,-7.0,90.0,3.0,54.0
2296,13.0,527.5,98.0,46.0,31.0,28.0,526.0,13.0,47330.8,0.0,51695.0,6838.0,12.0,90.0,3.0,54.0
2297,38.0,522.7,147.0,46.0,31.0,28.0,523.0,15.0,47330.9,0.0999999999985448,76836.90000000001,7845.0,25.0,90.09999999999854,3.0,54.0
2298,49.0,525.1,55.0,46.0,31.0,28.0,526.0,43.0,47331.0,0.0999999999985448,28880.5,22618.0,11.0,90.19999999999708,3.0,54.0
2299,47.0,528.7,-14.0,46.0,31.0,28.0,530.0,-17.0,47331.1,0.0999999999985448,-7401.800000000001,-9010.0,-2.0,90.29999999999563,3.0,54.0
2300,22.0,534.2,-79.0,46.0,31.0,28.0,536.0,-82.0,47331.2,0.0999999999985448,-42201.8,-43952.0,-25.0,90.39999999999418,3.0,54.0
2301,1.0,531.0,2.0,46.0,31.0,28.0,532.0,0.0,47331.2,0.0,1062.0,0.0,-21.0,90.39999999999418,3.0,54.0
2302,15.0,525.9,131.0,46.0,31.0,28.0,525.0,24.0,47331.2,0.0,68892.9,12600.0,14.0,90.39999999999418,3.0,54.0
2303,44.0,523.4,117.0,46.0,31.0,28.0,523.0,105.0,47331.3,0.10000000000582077,61237.8,54915.0,29.0,90.5,3.0,54.0
2304,51.0,526.7,20.0,46.0,32.0,28.0,528.0,19.0,47331.5,0.1999999999970896,10534.0,10032.0,7.0,90.69999999999708,4.0,54.0
2305,44.0,534.1,-100.0,46.0,31.0,28.0,533.0,-38.0,47331.6,0.0999999999985448,-53410.0,-20254.0,-7.0,90.79999999999563,3.0,54.0
2306,6.0,532.0,-11.0,46.0,31.0,28.0,533.0,-13.0,47331.7,0.0999999999985448,-5852.0,-6929.0,-38.0,90.89999999999418,3.0,54.0
2307,40.0,522.2,141.0,46.0,31.0,28.0,522.0,15.0,47331.7,0.0,73630.20000000001,7830.0,34.0,90.89999999999418,3.0,54.0
2308,47.0,525.5,67.0,46.0,32.0,28.0,526.0,62.0,47331.8,0.10000000000582077,35208.5,32612.0,7.0,91.0,4.0,54.0
2309,42.0,525.8,128.0,46.0,32.0,28.0,525.0,15.0,47332.0,0.1999999999970896,67302.4,7875.0,-5.0,91.19999999999708,4.0,54.0
2310,49.0,526.7,28.0,45.0,32.0,28.0,528.0,7.0,47332.1,0.0999999999985448,14747.600000000002,3696.0,7.0,91.29999999999563,4.0,55.0
2311,44.0,525.8,74.0,45.0,32.0,28.0,526.0,65.0,47332.2,0.0999999999985448,38909.2,34190.0,-5.0,91.39999999999418,4.0,55.0
2312,49.0,524.7,70.0,45.0,32.0,28.0,525.0,52.0,47332.3,0.10000000000582077,36729.0,27300.0,5.0,91.5,4.0,55.0
2313,47.0,527.3,24.0,45.0,32.0,28.0,528.0,19.0,47332.5,0.1999999999970896,12655.2,10032.0,-2.0,91.69999999999708,4.0,55.0
2314,47.0,524.9,92.0,45.0,31.0,28.0,526.0,69.0,47332.6,0.0999999999985448,48290.8,36294.0,0.0,91.79999999999563,3.0,55.0
2315,19.0,533.6,-51.0,45.0,31.0,28.0,533.0,0.0,47332.7,0.0999999999985448,-27213.6,0.0,-28.0,91.89999999999418,3.0,55.0
2316,42.0,525.3,93.0,45.0,32.0,28.0,523.0,23.0,47332.8,0.10000000000582077,48852.9,12029.0,23.0,92.0,4.0,55.0
2317,42.0,529.2,-12.0,45.0,32.0,28.0,530.0,-15.0,47332.9,0.0999999999985448,-6350.400000000002,-7950.0,0.0,92.09999999999854,4.0,55.0
2318,35.0,534.8,-125.0,45.0,32.0,28.0,537.0,-27.0,47333.0,0.0999999999985448,-66850.0,-14499.0,-7.0,92.19999999999708,4.0,55.0
2319,14.0,532.5,-38.0,45.0,32.0,28.0,534.0,-46.0,47333.1,0.0999999999985448,-20235.0,-24564.0,-21.0,92.29999999999563,4.0,55.0
2320,8.0,530.2,27.0,45.0,31.0,28.0,530.0,37.0,47333.1,0.0,14315.4,19610.0,-6.0,92.29999999999563,3.0,55.0
2321,18.0,530.1,1.0,45.0,31.0,28.0,531.0,0.0,47333.2,0.0999999999985448,530.1,0.0,10.0,92.39999999999418,3.0,55.0
2322,21.0,530.4,1.0,45.0,31.0,28.0,531.0,0.0,47333.2,0.0,530.4,0.0,3.0,92.39999999999418,3.0,55.0
2323,18.0,529.7,27.0,45.0,31.0,28.0,529.0,43.0,47333.3,0.10000000000582077,14301.9,22747.0,-3.0,92.5,3.0,55.0
2324,31.0,528.6,-2.0,45.0,31.0,28.0,530.0,4.0,47333.3,0.0,-1057.2,2120.0,13.0,92.5,3.0,55.0
2325,31.0,528.7,8.0,45.0,31.0,28.0,530.0,0.0,47333.4,0.0999999999985448,4229.6,0.0,0.0,92.59999999999854,3.0,55.0
2326,29.0,529.9,1.0,44.0,31.0,28.0,527.0,91.0,47333.5,0.0999999999985448,529.9,47957.0,-2.0,92.69999999999708,3.0,56.0
2327,26.0,533.8,-91.0,44.0,31.0,28.0,535.0,-96.0,47333.6,0.0999999999985448,-48575.8,-51360.0,-3.0,92.79999999999563,3.0,56.0
2328,21.0,528.1,59.0,44.0,31.0,28.0,529.0,53.0,47333.6,0.0,31157.9,28037.0,-5.0,92.79999999999563,3.0,56.0
2329,41.0,524.2,100.0,44.0,31.0,28.0,524.0,90.0,47333.7,0.0999999999985448,52420.00000000001,47160.0,20.0,92.89999999999418,3.0,56.0
2330,44.0,526.7,41.0,44.0,31.0,28.0,529.0,-2.0,47333.8,0.10000000000582077,21594.7,-1058.0,3.0,93.0,3.0,56.0
2331,31.0,530.6,-6.0,44.0,31.0,28.0,532.0,-9.0,47333.9,0.0999999999985448,-3183.6000000000013,-4788.0,-13.0,93.09999999999854,3.0,56.0
2332,17.0,532.8,-49.0,44.0,31.0,28.0,534.0,-60.0,47334.0,0.0999999999985448,-26107.2,-32040.0,-14.0,93.19999999999708,3.0,56.0
2333,10.0,530.9,2.0,44.0,31.0,28.0,532.0,0.0,47334.0,0.0,1061.8,0.0,-7.0,93.19999999999708,3.0,56.0
2334,13.0,530.6,2.0,44.0,31.0,28.0,532.0,-13.0,47334.1,0.0999999999985448,1061.2,-6916.0,3.0,93.29999999999563,3.0,56.0
2335,36.0,525.5,59.0,44.0,31.0,28.0,527.0,41.0,47334.1,0.0,31004.5,21607.0,23.0,93.29999999999563,3.0,56.0
2336,41.0,528.7,-12.0,44.0,31.0,28.0,530.0,-15.0,47334.2,0.0999999999985448,-6344.400000000002,-7950.0,5.0,93.39999999999418,3.0,56.0
2337,36.0,527.6,24.0,44.0,31.0,28.0,530.0,0.0,47334.3,0.10000000000582077,12662.4,0.0,-5.0,93.5,3.0,56.0
2338,41.0,522.7,157.0,44.0,31.0,28.0,522.0,39.0,47334.4,0.0999999999985448,82063.90000000001,20358.0,5.0,93.59999999999854,3.0,56.0
2339,33.0,532.8,-104.0,44.0,31.0,28.0,535.0,-8.0,47334.5,0.0999999999985448,-55411.2,-4280.0,-8.0,93.69999999999708,3.0,56.0
2340,24.0,527.3,86.0,44.0,31.0,28.0,525.0,10.0,47334.6,0.0999999999985448,45347.8,5250.0,-9.0,93.79999999999563,3.0,56.0
2341,37.0,527.7,14.0,44.0,31.0,28.0,529.0,12.0,47334.7,0.0999999999985448,7387.800000000001,6348.0,13.0,93.89999999999418,3.0,56.0
2342,33.0,525.9,97.0,44.0,31.0,28.0,527.0,54.0,47334.8,0.10000000000582077,51012.3,28458.0,-4.0,94.0,3.0,56.0
2343,21.0,530.1,9.0,44.0,31.0,28.0,530.0,26.0,47334.9,0.0999999999985448,4770.9000000000015,13780.0,-12.0,94.09999999999854,3.0,56.0
2344,33.0,528.2,19.0,44.0,31.0,28.0,529.0,14.0,47334.9,0.0,10035.8,7406.0,12.0,94.09999999999854,3.0,56.0
2345,19.0,533.2,-33.0,44.0,31.0,28.0,532.0,0.0,47335.0,0.0999999999985448,-17595.600000000002,0.0,-14.0,94.19999999999708,3.0,56.0
2346,12.0,531.8,-25.0,44.0,31.0,28.0,533.0,-31.0,47335.1,0.0999999999985448,-13294.999999999998,-16523.0,-7.0,94.29999999999563,3.0,56.0
2347,0.0,530.8,1.0,44.0,31.0,28.0,532.0,0.0,47335.1,0.0,530.8,0.0,-12.0,94.29999999999563,3.0,56.0
2348,9.0,528.7,52.0,44.0,31.0,28.0,530.0,35.0,47335.1,0.0,27492.4,18550.0,9.0,94.29999999999563,3.0,56.0
2349,13.0,529.9,12.0,44.0,31.0,28.0,531.0,2.0,47335.1,0.0,6358.799999999997,1062.0,4.0,94.29999999999563,3.0,56.0
2350,21.0,527.8,55.0,44.0,31.0,28.0,529.0,45.0,47335.1,0.0,29029.0,23805.0,8.0,94.29999999999563,3.0,56.0
2351,35.0,525.2,88.0,44.0,31.0,28.0,526.0,61.0,47335.2,0.0999999999985448,46217.60000000001,32086.0,14.0,94.39999999999418,3.0,56.0
2352,40.0,526.6,49.0,44.0,31.0,28.0,529.0,8.0,47335.3,0.10000000000582077,25803.4,4232.0,5.0,94.5,3.0,56.0
2353,38.0,524.7,118.0,44.0,31.0,28.0,525.0,0.0,47335.4,0.0999999999985448,61914.60000000001,0.0,-2.0,94.59999999999854,3.0,56.0
2354,26.0,533.2,-29.0,44.0,31.0,28.0,533.0,-34.0,47335.5,0.0999999999985448,-15462.8,-18122.0,-12.0,94.69999999999708,3.0,56.0
2355,44.0,528.3,-18.0,44.0,32.0,28.0,532.0,-96.0,47335.6,0.0999999999985448,-9509.4,-51072.0,18.0,94.79999999999563,4.0,56.0
2356,41.0,528.1,6.0,44.0,32.0,28.0,529.0,2.0,47335.7,0.0999999999985448,3168.6000000000013,1058.0,-3.0,94.89999999999418,4.0,56.0
2357,42.0,527.0,49.0,44.0,32.0,28.0,526.0,75.0,47335.8,0.10000000000582077,25823.0,39450.0,1.0,95.0,4.0,56.0
2358,45.0,527.3,33.0,44.0,32.0,28.0,529.0,14.0,47336.0,0.1999999999970896,17400.899999999998,7406.0,3.0,95.19999999999708,4.0,56.0
2359,37.0,530.2,-10.0,44.0,31.0,28.0,531.0,-15.0,47336.1,0.0999999999985448,-5302.0,-7965.0,-8.0,95.29999999999563,3.0,56.0
2360,18.0,531.1,1.0,44.0,31.0,28.0,532.0,0.0,47336.2,0.0999999999985448,531.1,0.0,-19.0,95.39999999999418,3.0,56.0
2361,0.0,531.1,1.0,44.0,32.0,28.0,532.0,0.0,47336.2,0.0,531.1,0.0,-18.0,95.39999999999418,4.0,56.0
2362,0.0,531.0,1.0,44.0,32.0,28.0,532.0,0.0,47336.2,0.0,531.0,0.0,0.0,95.39999999999418,4.0,56.0
2363,15.0,529.0,28.0,44.0,31.0,28.0,530.0,22.0,47336.2,0.0,14812.0,11660.0,15.0,95.39999999999418,3.0,56.0
2364,9.0,530.5,1.0,44.0,31.0,28.0,532.0,-21.0,47336.2,0.0,530.5,-11172.0,-6.0,95.39999999999418,3.0,56.0
2365,32.0,524.0,120.0,44.0,31.0,28.0,525.0,90.0,47336.3,0.10000000000582077,62880.0,47250.0,23.0,95.5,3.0,56.0
2366,28.0,530.0,-23.0,44.0,31.0,28.0,532.0,-47.0,47336.3,0.0,-12190.0,-25004.0,-4.0,95.5,3.0,56.0
2367,0.0,531.0,1.0,44.0,31.0,28.0,532.0,0.0,47336.4,0.0999999999985448,531.0,0.0,-28.0,95.59999999999854,3.0,56.0
2368,13.0,531.6,-34.0,44.0,31.0,28.0,533.0,-38.0,47336.4,0.0,-18074.4,-20254.0,13.0,95.59999999999854,3.0,56.0
2369,0.0,530.8,1.0,44.0,31.0,28.0,532.0,0.0,47336.4,0.0,530.8,0.0,-13.0,95.59999999999854,3.0,56.0
2370,0.0,530.8,1.0,44.0,31.0,28.0,532.0,0.0,47336.4,0.0,530.8,0.0,0.0,95.59999999999854,3.0,56.0
2371,8.0,529.7,41.0,44.0,31.0,28.0,529.0,63.0,47336.4,0.0,21717.7,33327.0,8.0,95.59999999999854,3.0,56.0
2372,37.0,528.4,-8.0,44.0,31.0,28.0,530.0,-10.0,47336.5,0.0999999999985448,-4227.2,-5300.0,29.0,95.69999999999708,3.0,56.0
2373,38.0,523.9,139.0,44.0,32.0,28.0,524.0,19.0,47336.6,0.0999999999985448,72822.09999999999,9956.0,1.0,95.79999999999563,4.0,56.0
2374,41.0,529.3,-13.0,44.0,32.0,28.0,530.0,-15.0,47336.7,0.0999999999985448,-6880.9,-7950.0,3.0,95.89999999999418,4.0,56.0
2375,8.0,532.2,-17.0,44.0,32.0,28.0,533.0,-18.0,47336.8,0.10000000000582077,-9047.4,-9594.0,-33.0,96.0,4.0,56.0
