,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
537,49.0,530.7,39.0,71.0,23.0,15.0,533.0,36.0,42808.3,0.10000000000582077,20697.300000000007,19188.0,0.0,45.30000000000291,8.0,29.0
538,49.0,531.3,17.0,70.0,22.0,15.0,535.0,12.0,42808.5,0.1999999999970896,9032.1,6420.0,0.0,45.5,7.0,30.0
539,47.0,529.6,65.0,70.0,22.0,15.0,532.0,51.0,42808.6,0.0999999999985448,34424.0,27132.0,-2.0,45.59999999999855,7.0,30.0
540,49.0,528.2,64.0,70.0,22.0,15.0,531.0,47.0,42808.7,0.0999999999985448,33804.8,24957.0,2.0,45.69999999999709,7.0,30.0
541,49.0,528.2,65.0,70.0,22.0,15.0,531.0,56.0,42808.9,0.2000000000043656,34333.0,29736.0,0.0,45.90000000000146,7.0,30.0
542,50.0,528.3,45.0,70.0,22.0,15.0,533.0,20.0,42809.0,0.0999999999985448,23773.5,10660.0,1.0,46.0,7.0,30.0
543,38.0,535.9,-12.0,70.0,22.0,15.0,540.0,-16.0,42809.1,0.0999999999985448,-6430.799999999997,-8640.0,-12.0,46.09999999999855,7.0,30.0
544,51.0,524.7,94.0,70.0,22.0,15.0,528.0,64.0,42809.2,0.0999999999985448,49321.8,33792.0,13.0,46.19999999999709,7.0,30.0
545,51.0,528.9,42.0,70.0,22.0,15.0,532.0,25.0,42809.4,0.2000000000043656,22213.8,13300.0,0.0,46.40000000000146,7.0,30.0
546,50.0,529.5,41.0,70.0,22.0,15.0,533.0,28.0,42809.5,0.0999999999985448,21709.5,14924.0,-1.0,46.5,7.0,30.0
547,47.0,530.4,52.0,70.0,22.0,15.0,533.0,37.0,42809.7,0.1999999999970896,27580.8,19721.0,-3.0,46.69999999999709,7.0,30.0
548,50.0,527.2,79.0,70.0,22.0,15.0,530.0,72.0,42809.8,0.10000000000582077,41648.8,38160.0,3.0,46.80000000000291,7.0,30.0
549,51.0,533.1,-15.0,70.0,22.0,15.0,537.0,-19.0,42809.9,0.0999999999985448,-7996.5,-10203.0,1.0,46.90000000000146,7.0,30.0
550,50.0,528.8,46.0,70.0,22.0,15.0,534.0,19.0,42810.1,0.1999999999970896,24324.8,10146.0,-1.0,47.09999999999855,7.0,30.0
551,53.0,526.9,61.0,70.0,22.0,15.0,530.0,40.0,42810.2,0.0999999999985448,32140.9,21200.0,3.0,47.19999999999709,7.0,30.0
552,51.0,531.9,-11.0,70.0,22.0,15.0,536.0,-18.0,42810.4,0.2000000000043656,-5850.9,-9648.0,-2.0,47.40000000000146,7.0,30.0
553,50.0,529.1,57.0,69.0,22.0,15.0,532.0,42.0,42810.5,0.0999999999985448,30158.7,22344.0,-1.0,47.5,7.0,31.0
554,49.0,529.7,35.0,69.0,22.0,15.0,533.0,30.0,42810.6,0.0999999999985448,18539.5,15990.0,-1.0,47.59999999999855,7.0,31.0
555,49.0,531.7,-12.0,69.0,22.0,15.0,536.0,-15.0,42810.8,0.2000000000043656,-6380.400000000002,-8040.0,0.0,47.80000000000291,7.0,31.0
556,47.0,533.1,-12.0,69.0,22.0,15.0,537.0,-16.0,42810.9,0.0999999999985448,-6397.200000000003,-8592.0,-2.0,47.90000000000146,7.0,31.0
557,50.0,527.0,69.0,69.0,22.0,15.0,529.0,58.0,42811.0,0.0999999999985448,36363.0,30682.0,3.0,48.0,7.0,31.0
558,53.0,531.8,-14.0,69.0,22.0,15.0,536.0,-19.0,42811.2,0.1999999999970896,-7445.199999999999,-10184.0,3.0,48.19999999999709,7.0,31.0
559,51.0,528.4,48.0,69.0,22.0,15.0,532.0,37.0,42811.3,0.10000000000582077,25363.2,19684.0,-2.0,48.30000000000291,7.0,31.0
560,51.0,530.2,25.0,69.0,22.0,15.0,532.0,41.0,42811.5,0.1999999999970896,13255.000000000002,21812.0,0.0,48.5,7.0,31.0
561,51.0,525.8,68.0,69.0,22.0,15.0,529.0,54.0,42811.6,0.0999999999985448,35754.399999999994,28566.0,0.0,48.59999999999855,7.0,31.0
562,53.0,522.5,105.0,69.0,22.0,15.0,525.0,85.0,42811.7,0.0999999999985448,54862.5,44625.0,2.0,48.69999999999709,7.0,31.0
563,51.0,526.9,46.0,69.0,22.0,15.0,530.0,30.0,42811.9,0.2000000000043656,24237.4,15900.0,-2.0,48.90000000000146,7.0,31.0
564,50.0,532.8,-16.0,69.0,22.0,15.0,537.0,-18.0,42812.0,0.0999999999985448,-8524.8,-9666.0,-1.0,49.0,7.0,31.0
565,50.0,529.6,18.0,69.0,22.0,15.0,534.0,3.0,42812.2,0.1999999999970896,9532.8,1602.0,0.0,49.19999999999709,7.0,31.0
566,50.0,526.0,60.0,69.0,22.0,15.0,529.0,44.0,42812.3,0.10000000000582077,31560.0,23276.0,0.0,49.30000000000291,7.0,31.0
567,38.0,533.1,-11.0,69.0,22.0,15.0,537.0,-15.0,42812.4,0.0999999999985448,-5864.1,-8055.0,-12.0,49.40000000000146,7.0,31.0
568,27.0,533.1,0.0,69.0,22.0,15.0,537.0,0.0,42812.5,0.0999999999985448,0.0,0.0,-11.0,49.5,7.0,31.0
569,14.0,536.6,-9.0,69.0,22.0,15.0,538.0,0.0,42812.6,0.0999999999985448,-4829.4000000000015,0.0,-13.0,49.59999999999855,7.0,31.0
570,0.0,533.7,4.0,69.0,22.0,15.0,537.0,0.0,42812.6,0.0,2134.8,0.0,-14.0,49.59999999999855,7.0,31.0
571,0.0,533.3,15.0,69.0,22.0,15.0,537.0,0.0,42812.6,0.0,7999.499999999999,0.0,0.0,49.59999999999855,7.0,31.0
572,12.0,526.7,103.0,69.0,22.0,15.0,529.0,90.0,42812.6,0.0,54250.10000000001,47610.0,12.0,49.59999999999855,7.0,31.0
573,35.0,526.9,56.0,68.0,22.0,15.0,530.0,47.0,42812.7,0.0999999999985448,29506.4,24910.0,23.0,49.69999999999709,7.0,32.0
574,24.0,534.3,-5.0,68.0,22.0,15.0,538.0,-45.0,42812.7,0.0,-2671.5,-24210.0,-11.0,49.69999999999709,7.0,32.0
575,0.0,533.1,1.0,68.0,22.0,15.0,537.0,0.0,42812.8,0.10000000000582077,533.1,0.0,-24.0,49.80000000000291,7.0,32.0
576,3.0,533.0,14.0,68.0,22.0,15.0,536.0,9.0,42812.8,0.0,7462.0,4824.0,3.0,49.80000000000291,7.0,32.0
577,36.0,521.1,135.0,68.0,22.0,15.0,529.0,48.0,42812.8,0.0,70348.5,25392.0,33.0,49.80000000000291,7.0,32.0
578,32.0,532.8,-7.0,68.0,22.0,15.0,537.0,-20.0,42812.9,0.0999999999985448,-3729.6,-10740.0,-4.0,49.90000000000146,7.0,32.0
579,44.0,524.5,75.0,68.0,22.0,15.0,528.0,62.0,42813.0,0.0999999999985448,39337.5,32736.0,12.0,50.0,7.0,32.0
580,40.0,540.6,-136.0,68.0,22.0,15.0,545.0,-36.0,42813.1,0.0999999999985448,-73521.6,-19620.0,-4.0,50.09999999999855,7.0,32.0
581,1.0,534.4,3.0,68.0,22.0,15.0,538.0,0.0,42813.2,0.0999999999985448,1603.1999999999994,0.0,-39.0,50.19999999999709,7.0,32.0
582,0.0,533.9,2.0,68.0,22.0,15.0,538.0,0.0,42813.2,0.0,1067.8,0.0,-1.0,50.19999999999709,7.0,32.0
583,23.0,532.1,3.0,68.0,22.0,15.0,536.0,0.0,42813.2,0.0,1596.3000000000006,0.0,23.0,50.19999999999709,7.0,32.0
584,17.0,528.4,79.0,68.0,22.0,15.0,532.0,60.0,42813.3,0.10000000000582077,41743.6,31920.0,-6.0,50.30000000000291,7.0,32.0
585,13.0,534.0,3.0,68.0,22.0,15.0,538.0,0.0,42813.3,0.0,1602.0,0.0,-4.0,50.30000000000291,7.0,32.0
586,4.0,534.5,-1.0,68.0,22.0,15.0,538.0,-5.0,42813.4,0.0999999999985448,-534.5,-2690.0,-9.0,50.40000000000146,7.0,32.0
587,0.0,534.0,2.0,68.0,22.0,15.0,538.0,0.0,42813.4,0.0,1068.0,0.0,-4.0,50.40000000000146,7.0,32.0
588,0.0,534.1,2.0,68.0,22.0,15.0,538.0,0.0,42813.4,0.0,1068.2,0.0,0.0,50.40000000000146,7.0,32.0
589,24.0,521.3,175.0,68.0,22.0,15.0,523.0,66.0,42813.4,0.0,91227.5,34518.0,24.0,50.40000000000146,7.0,32.0
590,44.0,516.6,203.0,68.0,22.0,15.0,518.0,78.0,42813.5,0.0999999999985448,104869.8,40404.0,20.0,50.5,7.0,32.0
591,40.0,533.4,-14.0,68.0,22.0,15.0,537.0,-30.0,42813.6,0.0999999999985448,-7467.599999999998,-16110.0,-4.0,50.59999999999855,7.0,32.0
592,22.0,536.4,0.0,68.0,22.0,15.0,538.0,0.0,42813.7,0.0999999999985448,0.0,0.0,-18.0,50.69999999999709,7.0,32.0
593,29.0,522.6,143.0,68.0,22.0,15.0,525.0,28.0,42813.7,0.0,74731.8,14700.0,7.0,50.69999999999709,7.0,32.0
594,28.0,539.2,-97.0,68.0,22.0,15.0,541.0,-45.0,42813.8,0.10000000000582077,-52302.4,-24345.0,-1.0,50.80000000000291,7.0,32.0
595,19.0,533.2,2.0,68.0,22.0,15.0,537.0,0.0,42813.9,0.0999999999985448,1066.4,0.0,-9.0,50.90000000000146,7.0,32.0
596,5.0,535.0,-4.0,68.0,22.0,15.0,538.0,-8.0,42813.9,0.0,-2140.0,-4304.0,-14.0,50.90000000000146,7.0,32.0
597,0.0,534.2,2.0,68.0,22.0,15.0,538.0,0.0,42813.9,0.0,1068.4,0.0,-5.0,50.90000000000146,7.0,32.0
598,28.0,524.4,111.0,68.0,22.0,15.0,527.0,2.0,42814.0,0.0999999999985448,58208.4,1054.0,28.0,51.0,7.0,32.0
599,40.0,532.1,-11.0,68.0,22.0,15.0,536.0,-15.0,42814.1,0.0999999999985448,-5853.1,-8040.0,12.0,51.09999999999855,7.0,32.0
600,28.0,539.3,-70.0,68.0,22.0,15.0,543.0,-77.0,42814.2,0.0999999999985448,-37751.0,-41811.0,-12.0,51.19999999999709,7.0,32.0
601,4.0,535.1,-3.0,68.0,22.0,15.0,538.0,-5.0,42814.2,0.0,-1605.3000000000006,-2690.0,-24.0,51.19999999999709,7.0,32.0
602,0.0,534.2,2.0,68.0,22.0,15.0,538.0,0.0,42814.2,0.0,1068.4,0.0,-4.0,51.19999999999709,7.0,32.0
603,0.0,534.2,2.0,68.0,22.0,15.0,538.0,0.0,42814.2,0.0,1068.4,0.0,0.0,51.19999999999709,7.0,32.0
604,13.0,532.7,21.0,68.0,22.0,15.0,537.0,3.0,42814.2,0.0,11186.7,1611.0,13.0,51.19999999999709,7.0,32.0
605,19.0,527.8,97.0,68.0,22.0,15.0,530.0,70.0,42814.3,0.10000000000582077,51196.6,37100.0,6.0,51.30000000000291,7.0,32.0
606,29.0,533.6,-6.0,67.0,22.0,15.0,537.0,-7.0,42814.3,0.0,-3201.6000000000013,-3759.0,10.0,51.30000000000291,7.0,33.0
607,19.0,533.8,2.0,67.0,22.0,15.0,540.0,-47.0,42814.4,0.0999999999985448,1067.6,-25380.0,-10.0,51.40000000000146,7.0,33.0
608,8.0,534.4,2.0,67.0,22.0,15.0,538.0,0.0,42814.4,0.0,1068.8,0.0,-11.0,51.40000000000146,7.0,33.0
609,9.0,532.3,31.0,67.0,22.0,15.0,535.0,26.0,42814.5,0.0999999999985448,16501.3,13910.0,1.0,51.5,7.0,33.0
610,22.0,523.7,136.0,67.0,22.0,15.0,526.0,17.0,42814.5,0.0,71223.20000000001,8942.0,13.0,51.5,7.0,33.0
611,49.0,521.2,104.0,67.0,22.0,15.0,526.0,72.0,42814.6,0.0999999999985448,54204.8,37872.0,27.0,51.59999999999855,7.0,33.0
612,35.0,534.4,-9.0,67.0,22.0,15.0,538.0,-14.0,42814.7,0.0999999999985448,-4809.5999999999985,-7532.0,-14.0,51.69999999999709,7.0,33.0
613,1.0,534.7,2.0,67.0,22.0,15.0,538.0,0.0,42814.8,0.10000000000582077,1069.4,0.0,-34.0,51.80000000000291,7.0,33.0
614,0.0,534.1,2.0,67.0,22.0,15.0,538.0,0.0,42814.8,0.0,1068.2,0.0,-1.0,51.80000000000291,7.0,33.0
615,0.0,534.1,2.0,67.0,22.0,15.0,538.0,0.0,42814.8,0.0,1068.2,0.0,0.0,51.80000000000291,7.0,33.0
616,5.0,532.1,38.0,67.0,22.0,15.0,535.0,36.0,42814.8,0.0,20219.8,19260.0,5.0,51.80000000000291,7.0,33.0
617,26.0,527.7,85.0,67.0,22.0,15.0,530.0,78.0,42814.8,0.0,44854.50000000001,41340.0,21.0,51.80000000000291,7.0,33.0
618,29.0,529.8,56.0,67.0,22.0,15.0,531.0,77.0,42814.9,0.0999999999985448,29668.8,40887.0,3.0,51.90000000000146,7.0,33.0
619,9.0,536.4,-21.0,67.0,22.0,15.0,540.0,-25.0,42815.0,0.0999999999985448,-11264.4,-13500.0,-20.0,52.0,7.0,33.0
620,0.0,534.0,2.0,67.0,22.0,15.0,538.0,0.0,42815.0,0.0,1068.0,0.0,-9.0,52.0,7.0,33.0
621,0.0,534.1,3.0,67.0,22.0,15.0,538.0,0.0,42815.0,0.0,1602.3000000000006,0.0,0.0,52.0,7.0,33.0
622,13.0,536.4,-33.0,67.0,22.0,15.0,540.0,-37.0,42815.0,0.0,-17701.2,-19980.0,13.0,52.0,7.0,33.0
623,0.0,534.1,3.0,67.0,22.0,15.0,538.0,0.0,42815.0,0.0,1602.3000000000006,0.0,-13.0,52.0,7.0,33.0
624,35.0,522.4,132.0,67.0,22.0,15.0,524.0,16.0,42815.1,0.0999999999985448,68956.8,8384.0,35.0,52.09999999999855,7.0,33.0
625,41.0,531.8,-13.0,67.0,22.0,15.0,536.0,-15.0,42815.2,0.0999999999985448,-6913.4,-8040.0,6.0,52.19999999999709,7.0,33.0
626,44.0,531.4,-13.0,67.0,22.0,15.0,535.0,-16.0,42815.3,0.10000000000582077,-6908.2,-8560.0,3.0,52.30000000000291,7.0,33.0
627,23.0,540.3,-82.0,67.0,22.0,15.0,544.0,-83.0,42815.4,0.0999999999985448,-44304.6,-45152.0,-21.0,52.40000000000146,7.0,33.0
628,0.0,534.1,3.0,67.0,22.0,15.0,538.0,0.0,42815.4,0.0,1602.3000000000006,0.0,-23.0,52.40000000000146,7.0,33.0
629,0.0,533.8,5.0,67.0,22.0,15.0,537.0,1.0,42815.4,0.0,2669.0,537.0,0.0,52.40000000000146,7.0,33.0
630,18.0,525.6,116.0,67.0,22.0,15.0,528.0,0.0,42815.4,0.0,60969.60000000001,0.0,18.0,52.40000000000146,7.0,33.0
631,46.0,525.1,56.0,67.0,22.0,15.0,528.0,45.0,42815.5,0.0999999999985448,29405.6,23760.0,28.0,52.5,7.0,33.0
632,47.0,531.0,-16.0,67.0,22.0,15.0,535.0,-17.0,42815.7,0.1999999999970896,-8496.0,-9095.0,1.0,52.69999999999709,7.0,33.0
633,38.0,541.4,-135.0,67.0,22.0,15.0,546.0,-36.0,42815.8,0.10000000000582077,-73089.0,-19656.0,-9.0,52.80000000000291,7.0,33.0
634,51.0,523.9,87.0,66.0,22.0,15.0,526.0,77.0,42815.9,0.0999999999985448,45579.3,40502.0,13.0,52.90000000000146,7.0,34.0
635,54.0,530.1,-14.0,66.0,22.0,15.0,535.0,-19.0,42816.0,0.0999999999985448,-7421.400000000002,-10165.0,3.0,53.0,7.0,34.0
636,37.0,543.0,-132.0,66.0,22.0,15.0,548.0,-34.0,42816.2,0.1999999999970896,-71676.0,-18632.0,-17.0,53.19999999999709,7.0,34.0
637,9.0,536.4,-18.0,66.0,22.0,15.0,539.0,0.0,42816.2,0.0,-9655.2,0.0,-28.0,53.19999999999709,7.0,34.0
638,3.0,533.6,15.0,66.0,22.0,15.0,537.0,14.0,42816.2,0.0,8004.0,7518.0,-6.0,53.19999999999709,7.0,34.0
639,19.0,525.0,126.0,66.0,22.0,15.0,527.0,10.0,42816.3,0.10000000000582077,66150.0,5270.0,16.0,53.30000000000291,7.0,34.0
640,45.0,524.3,66.0,66.0,22.0,15.0,528.0,50.0,42816.4,0.0999999999985448,34603.8,26400.0,26.0,53.40000000000146,7.0,34.0
641,47.0,527.6,24.0,66.0,22.0,15.0,531.0,18.0,42816.5,0.0999999999985448,12662.4,9558.0,2.0,53.5,7.0,34.0
642,46.0,523.5,87.0,66.0,22.0,15.0,527.0,71.0,42816.6,0.0999999999985448,45544.5,37417.0,-1.0,53.59999999999855,7.0,34.0
643,51.0,524.7,58.0,66.0,22.0,15.0,528.0,45.0,42816.8,0.2000000000043656,30432.6,23760.0,5.0,53.80000000000291,7.0,34.0
644,51.0,528.9,26.0,66.0,22.0,15.0,532.0,27.0,42816.9,0.0999999999985448,13751.4,14364.0,0.0,53.90000000000146,7.0,34.0
645,47.0,532.6,-16.0,66.0,22.0,15.0,536.0,-17.0,42817.0,0.0999999999985448,-8521.6,-9112.0,-4.0,54.0,7.0,34.0
646,45.0,527.0,81.0,66.0,22.0,15.0,530.0,70.0,42817.2,0.1999999999970896,42687.0,37100.0,-2.0,54.19999999999709,7.0,34.0
647,46.0,527.8,39.0,66.0,22.0,15.0,534.0,-2.0,42817.3,0.10000000000582077,20584.2,-1068.0,1.0,54.30000000000291,7.0,34.0
648,42.0,534.4,-21.0,66.0,22.0,15.0,539.0,-59.0,42817.4,0.0999999999985448,-11222.4,-31801.0,-4.0,54.40000000000146,7.0,34.0
649,21.0,525.4,112.0,66.0,22.0,15.0,528.0,105.0,42817.5,0.0999999999985448,58844.8,55440.0,-21.0,54.5,7.0,34.0
650,49.0,521.2,110.0,66.0,22.0,15.0,524.0,91.0,42817.6,0.0999999999985448,57332.00000000001,47684.0,28.0,54.59999999999855,7.0,34.0
651,50.0,524.2,93.0,65.0,22.0,15.0,526.0,75.0,42817.7,0.0999999999985448,48750.60000000001,39450.0,1.0,54.69999999999709,7.0,35.0
652,51.0,524.5,59.0,65.0,22.0,15.0,528.0,41.0,42817.9,0.2000000000043656,30945.5,21648.0,1.0,54.90000000000146,7.0,35.0
653,50.0,523.7,81.0,65.0,22.0,15.0,527.0,63.0,42818.0,0.0999999999985448,42419.7,33201.0,-1.0,55.0,7.0,35.0
654,50.0,524.6,62.0,65.0,22.0,15.0,528.0,28.0,42818.1,0.0999999999985448,32525.2,14784.0,0.0,55.09999999999855,7.0,35.0
655,42.0,532.3,-16.0,65.0,22.0,15.0,536.0,-17.0,42818.3,0.2000000000043656,-8516.8,-9112.0,-8.0,55.30000000000291,7.0,35.0
656,33.0,521.9,125.0,65.0,22.0,15.0,524.0,6.0,42818.4,0.0999999999985448,65237.5,3144.0,-9.0,55.40000000000146,7.0,35.0
657,47.0,523.9,77.0,65.0,22.0,15.0,527.0,62.0,42818.5,0.0999999999985448,40340.3,32674.0,14.0,55.5,7.0,35.0
658,53.0,527.5,30.0,65.0,22.0,15.0,532.0,-2.0,42818.6,0.0999999999985448,15825.0,-1064.0,6.0,55.59999999999855,7.0,35.0
659,38.0,534.6,-15.0,65.0,22.0,15.0,538.0,-15.0,42818.7,0.0999999999985448,-8019.0,-8070.0,-15.0,55.69999999999709,7.0,35.0
660,0.0,533.6,2.0,65.0,22.0,15.0,537.0,0.0,42818.8,0.10000000000582077,1067.2,0.0,-38.0,55.80000000000291,7.0,35.0
661,26.0,520.5,158.0,65.0,22.0,15.0,523.0,41.0,42818.8,0.0,82239.0,21443.0,26.0,55.80000000000291,7.0,35.0
662,42.0,529.1,19.0,65.0,22.0,15.0,529.0,54.0,42818.9,0.0999999999985448,10052.9,28566.0,16.0,55.90000000000146,7.0,35.0
663,29.0,539.0,-105.0,65.0,22.0,15.0,543.0,-7.0,42819.0,0.0999999999985448,-56595.0,-3801.0,-13.0,56.0,7.0,35.0
664,4.0,533.1,-1.0,65.0,22.0,15.0,537.0,-6.0,42819.1,0.0999999999985448,-533.1,-3222.0,-25.0,56.09999999999855,7.0,35.0
665,29.0,518.2,178.0,65.0,22.0,15.0,520.0,52.0,42819.1,0.0,92239.6,27040.0,25.0,56.09999999999855,7.0,35.0
666,47.0,521.7,89.0,65.0,22.0,15.0,525.0,61.0,42819.2,0.0999999999985448,46431.3,32025.0,18.0,56.19999999999709,7.0,35.0
667,47.0,525.6,53.0,65.0,22.0,15.0,528.0,50.0,42819.3,0.10000000000582077,27856.80000000001,26400.0,0.0,56.30000000000291,7.0,35.0
668,44.0,526.7,38.0,65.0,22.0,15.0,531.0,23.0,42819.5,0.1999999999970896,20014.6,12213.0,-3.0,56.5,7.0,35.0
669,27.0,529.9,34.0,65.0,22.0,15.0,533.0,26.0,42819.6,0.0999999999985448,18016.6,13858.0,-17.0,56.59999999999855,7.0,35.0
670,42.0,523.1,73.0,64.0,22.0,15.0,525.0,82.0,42819.7,0.0999999999985448,38186.3,43050.0,15.0,56.69999999999709,7.0,36.0
671,22.0,531.6,4.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.10000000000582077,2126.4,0.0,-20.0,56.80000000000291,7.0,36.0
672,8.0,533.4,-14.0,64.0,22.0,15.0,537.0,-17.0,42819.8,0.0,-7467.599999999998,-9129.0,-14.0,56.80000000000291,7.0,36.0
673,0.0,531.8,8.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.0,4254.4,0.0,-8.0,56.80000000000291,7.0,36.0
674,0.0,531.6,15.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.0,7974.0,0.0,0.0,56.80000000000291,7.0,36.0
675,0.0,531.6,3.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.0,1594.8000000000006,0.0,0.0,56.80000000000291,7.0,36.0
676,0.0,531.6,-1.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.0,-531.6,0.0,0.0,56.80000000000291,7.0,36.0
677,0.0,531.6,4.0,64.0,22.0,15.0,535.0,0.0,42819.8,0.0,2126.4,0.0,0.0,56.80000000000291,7.0,36.0
678,0.0,532.3,1.0,64.0,22.0,15.0,536.0,0.0,42819.8,0.0,532.3,0.0,0.0,56.80000000000291,7.0,36.0
679,0.0,532.5,1.0,64.0,22.0,15.0,536.0,0.0,42819.8,0.0,532.5,0.0,0.0,56.80000000000291,7.0,36.0
680,0.0,532.6,1.0,64.0,22.0,15.0,536.0,0.0,42819.8,0.0,532.6,0.0,0.0,56.80000000000291,7.0,36.0
681,0.0,532.7,1.0,64.0,22.0,15.0,536.0,0.0,42819.8,0.0,532.7,0.0,0.0,56.80000000000291,7.0,36.0
682,0.0,532.8,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,532.8,0.0,0.0,56.80000000000291,7.0,36.0
683,0.0,532.9,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,532.9,0.0,0.0,56.80000000000291,7.0,36.0
684,0.0,533.0,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.0,0.0,0.0,56.80000000000291,7.0,36.0
685,0.0,533.0,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.0,0.0,0.0,56.80000000000291,7.0,36.0
686,0.0,533.1,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.1,0.0,0.0,56.80000000000291,7.0,36.0
687,0.0,533.1,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.1,0.0,0.0,56.80000000000291,7.0,36.0
688,0.0,533.2,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.2,0.0,0.0,56.80000000000291,7.0,36.0
689,0.0,533.2,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.2,0.0,0.0,56.80000000000291,7.0,36.0
690,0.0,533.2,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.2,0.0,0.0,56.80000000000291,7.0,36.0
691,0.0,533.3,0.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,0.0,0.0,0.0,56.80000000000291,7.0,36.0
692,0.0,533.3,0.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,0.0,0.0,0.0,56.80000000000291,7.0,36.0
693,0.0,533.4,0.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,0.0,0.0,0.0,56.80000000000291,7.0,36.0
694,0.0,533.4,0.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,0.0,0.0,0.0,56.80000000000291,7.0,36.0
695,0.0,533.5,0.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,0.0,0.0,0.0,56.80000000000291,7.0,36.0
696,0.0,533.5,1.0,64.0,22.0,15.0,537.0,0.0,42819.8,0.0,533.5,0.0,0.0,56.80000000000291,7.0,36.0
697,35.0,521.8,114.0,64.0,21.0,15.0,527.0,79.0,42819.9,0.0999999999985448,59485.2,41633.0,35.0,56.90000000000146,6.0,36.0
698,32.0,540.8,-118.0,64.0,22.0,15.0,545.0,-16.0,42820.0,0.0999999999985448,-63814.4,-8720.0,-3.0,57.0,7.0,36.0
699,13.0,532.8,3.0,64.0,22.0,15.0,536.0,0.0,42820.0,0.0,1598.4,0.0,-19.0,57.0,7.0,36.0
700,0.0,533.2,1.0,64.0,22.0,15.0,537.0,0.0,42820.0,0.0,533.2,0.0,-13.0,57.0,7.0,36.0
701,0.0,533.3,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
702,0.0,533.3,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
703,0.0,533.4,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
704,0.0,533.4,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
705,0.0,533.5,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
706,0.0,533.5,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
707,0.0,533.5,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
708,0.0,533.6,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
709,0.0,533.6,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
710,0.0,533.6,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
711,0.0,533.6,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
712,0.0,533.7,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
713,0.0,533.7,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
714,0.0,533.7,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
715,0.0,533.7,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
716,0.0,533.7,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
717,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
718,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
719,0.0,533.8,0.0,64.0,21.0,15.0,537.0,0.0,42820.0,0.0,0.0,0.0,0.0,57.0,6.0,36.0
