,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1384,0.0,532.1,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1385,0.0,532.1,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1386,0.0,532.1,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1387,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1388,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1389,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1390,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1391,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1392,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1393,0.0,532.2,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1394,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1395,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1396,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1397,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1398,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1399,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1400,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1401,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1402,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1403,0.0,532.3,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1404,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1405,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1406,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1407,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1408,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1409,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1410,0.0,532.4,0.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,0.0,0.0,0.0,89.3000000000029,3.0,60.0
1411,0.0,532.4,1.0,40.0,37.0,34.0,533.0,0.0,61675.3,0.0,532.4,0.0,0.0,89.3000000000029,3.0,60.0
1412,15.0,528.9,79.0,40.0,37.0,34.0,527.0,86.0,61675.3,0.0,41783.1,45322.0,15.0,89.3000000000029,3.0,60.0
1413,28.0,527.2,63.0,40.0,37.0,34.0,527.0,59.0,61675.4,0.0999999999985448,33213.60000000001,31093.0,13.0,89.40000000000146,3.0,60.0
1414,40.0,526.6,55.0,39.0,37.0,34.0,526.0,46.0,61675.5,0.0999999999985448,28963.0,24196.0,12.0,89.5,3.0,61.0
1415,24.0,525.6,101.0,39.0,37.0,34.0,525.0,94.0,61675.6,0.0999999999985448,53085.60000000001,49350.0,-16.0,89.59999999999854,3.0,61.0
1416,36.0,525.5,73.0,39.0,37.0,34.0,525.0,62.0,61675.7,0.0999999999985448,38361.5,32550.0,12.0,89.6999999999971,3.0,61.0
1417,40.0,525.0,79.0,39.0,37.0,34.0,525.0,64.0,61675.8,0.10000000000582077,41475.0,33600.0,4.0,89.8000000000029,3.0,61.0
1418,36.0,524.9,70.0,39.0,37.0,34.0,525.0,56.0,61675.9,0.0999999999985448,36743.0,29400.0,-4.0,89.90000000000146,3.0,61.0
1419,26.0,525.3,56.0,39.0,37.0,34.0,528.0,0.0,61676.0,0.0999999999985448,29416.8,0.0,-10.0,90.0,3.0,61.0
1420,23.0,528.6,9.0,39.0,37.0,34.0,529.0,0.0,61676.0,0.0,4757.4000000000015,0.0,-3.0,90.0,3.0,61.0
1421,0.0,529.9,9.0,39.0,37.0,34.0,530.0,0.0,61676.0,0.0,4769.0999999999985,0.0,-23.0,90.0,3.0,61.0
1422,0.0,530.0,9.0,39.0,37.0,34.0,531.0,0.0,61676.0,0.0,4770.0,0.0,0.0,90.0,3.0,61.0
1423,0.0,530.2,8.0,39.0,37.0,34.0,531.0,0.0,61676.0,0.0,4241.6,0.0,0.0,90.0,3.0,61.0
1424,0.0,530.3,9.0,39.0,37.0,34.0,531.0,0.0,61676.0,0.0,4772.7,0.0,0.0,90.0,3.0,61.0
1425,0.0,530.3,10.0,39.0,37.0,34.0,531.0,0.0,61676.0,0.0,5303.0,0.0,0.0,90.0,3.0,61.0
1426,0.0,530.2,14.0,39.0,37.0,34.0,530.0,1.0,61676.0,0.0,7422.800000000001,530.0,0.0,90.0,3.0,61.0
1427,0.0,529.9,10.0,39.0,37.0,34.0,530.0,0.0,61676.0,0.0,5299.0,0.0,0.0,90.0,3.0,61.0
1428,4.0,529.9,22.0,39.0,37.0,34.0,530.0,0.0,61676.0,0.0,11657.8,0.0,4.0,90.0,3.0,61.0
1429,24.0,528.3,51.0,39.0,37.0,34.0,528.0,25.0,61676.1,0.0999999999985448,26943.3,13200.0,20.0,90.09999999999854,3.0,61.0
1430,38.0,529.8,-1.0,39.0,37.0,34.0,530.0,-14.0,61676.2,0.0999999999985448,-529.8,-7420.0,14.0,90.19999999999708,3.0,61.0
1431,41.0,530.4,5.0,39.0,37.0,34.0,531.0,-15.0,61676.3,0.10000000000582077,2652.0,-7965.0,3.0,90.30000000000292,3.0,61.0
1432,31.0,531.0,19.0,39.0,37.0,34.0,531.0,-9.0,61676.4,0.0999999999985448,10089.0,-4779.0,-10.0,90.40000000000146,3.0,61.0
1433,42.0,530.2,2.0,39.0,37.0,34.0,531.0,-14.0,61676.5,0.0999999999985448,1060.4,-7434.0,11.0,90.5,3.0,61.0
1434,38.0,531.4,2.0,39.0,37.0,34.0,532.0,-15.0,61676.6,0.0999999999985448,1062.8,-7980.0,-4.0,90.59999999999854,3.0,61.0
1435,45.0,531.2,3.0,39.0,37.0,34.0,532.0,-9.0,61676.7,0.0999999999985448,1593.6,-4788.0,7.0,90.69999999999708,3.0,61.0
1436,40.0,531.6,10.0,38.0,37.0,34.0,532.0,-13.0,61676.8,0.10000000000582077,5316.0,-6916.0,-5.0,90.80000000000292,3.0,62.0
1437,36.0,536.9,-112.0,38.0,37.0,34.0,538.0,-31.0,61676.9,0.0999999999985448,-60132.8,-16678.0,-4.0,90.90000000000146,3.0,62.0
1438,42.0,532.4,0.0,38.0,37.0,34.0,533.0,-15.0,61677.0,0.0999999999985448,0.0,-7995.0,6.0,91.0,3.0,62.0
1439,44.0,529.5,72.0,38.0,37.0,34.0,529.0,53.0,61677.1,0.0999999999985448,38124.0,28037.0,2.0,91.09999999999854,3.0,62.0
1440,46.0,529.8,41.0,38.0,37.0,34.0,530.0,21.0,61677.3,0.2000000000043656,21721.8,11130.0,2.0,91.30000000000292,3.0,62.0
1441,49.0,529.8,35.0,38.0,37.0,34.0,530.0,17.0,61677.4,0.0999999999985448,18543.0,9010.0,3.0,91.40000000000146,3.0,62.0
1442,47.0,531.5,-4.0,38.0,37.0,34.0,532.0,-17.0,61677.5,0.0999999999985448,-2126.0,-9044.0,-2.0,91.5,3.0,62.0
1443,27.0,531.5,37.0,38.0,37.0,34.0,532.0,17.0,61677.6,0.0999999999985448,19665.5,9044.0,-20.0,91.59999999999854,3.0,62.0
1444,36.0,532.2,-2.0,38.0,37.0,34.0,533.0,-15.0,61677.7,0.0999999999985448,-1064.4,-7995.0,9.0,91.69999999999708,3.0,62.0
1445,40.0,532.9,-5.0,38.0,37.0,34.0,533.0,-15.0,61677.8,0.10000000000582077,-2664.5,-7995.0,4.0,91.80000000000292,3.0,62.0
1446,35.0,538.6,-115.0,38.0,37.0,34.0,540.0,-27.0,61677.9,0.0999999999985448,-61939.0,-14580.0,-5.0,91.90000000000146,3.0,62.0
1447,42.0,530.2,53.0,38.0,37.0,34.0,530.0,36.0,61678.0,0.0999999999985448,28100.6,19080.0,7.0,92.0,3.0,62.0
1448,44.0,532.5,-6.0,38.0,37.0,34.0,533.0,-16.0,61678.1,0.0999999999985448,-3195.0,-8528.0,2.0,92.09999999999854,3.0,62.0
1449,44.0,529.0,71.0,38.0,37.0,34.0,529.0,55.0,61678.2,0.0999999999985448,37559.0,29095.0,0.0,92.19999999999708,3.0,62.0
1450,44.0,532.1,-6.0,38.0,37.0,34.0,533.0,-16.0,61678.4,0.2000000000043656,-3192.6000000000013,-8528.0,0.0,92.40000000000146,3.0,62.0
1451,45.0,528.3,74.0,38.0,37.0,34.0,528.0,57.0,61678.5,0.0999999999985448,39094.2,30096.0,1.0,92.5,3.0,62.0
1452,50.0,530.7,-6.0,38.0,37.0,34.0,531.0,-16.0,61678.6,0.0999999999985448,-3184.200000000001,-8496.0,5.0,92.59999999999854,3.0,62.0
1453,45.0,531.9,-7.0,38.0,37.0,34.0,532.0,-17.0,61678.7,0.0999999999985448,-3723.3,-9044.0,-5.0,92.69999999999708,3.0,62.0
1454,47.0,531.6,-8.0,38.0,37.0,34.0,532.0,-17.0,61678.9,0.2000000000043656,-4252.8,-9044.0,2.0,92.90000000000146,3.0,62.0
1455,47.0,529.9,35.0,38.0,37.0,34.0,530.0,24.0,61679.0,0.0999999999985448,18546.5,12720.0,0.0,93.0,3.0,62.0
1456,31.0,537.6,-99.0,38.0,37.0,34.0,539.0,-8.0,61679.1,0.0999999999985448,-53222.4,-4312.0,-16.0,93.09999999999854,3.0,62.0
1457,1.0,532.6,10.0,38.0,37.0,34.0,533.0,2.0,61679.2,0.0999999999985448,5326.0,1066.0,-30.0,93.19999999999708,3.0,62.0
1458,33.0,525.4,139.0,38.0,37.0,34.0,524.0,19.0,61679.2,0.0,73030.59999999999,9956.0,32.0,93.19999999999708,3.0,62.0
1459,35.0,531.6,2.0,38.0,37.0,34.0,531.0,18.0,61679.3,0.10000000000582077,1063.2,9558.0,2.0,93.30000000000292,3.0,62.0
1460,44.0,528.9,57.0,38.0,37.0,34.0,528.0,47.0,61679.4,0.0999999999985448,30147.3,24816.0,9.0,93.40000000000146,3.0,62.0
1461,46.0,529.8,26.0,38.0,37.0,34.0,530.0,20.0,61679.6,0.1999999999970896,13774.8,10600.0,2.0,93.59999999999854,3.0,62.0
1462,46.0,531.2,-5.0,38.0,37.0,34.0,532.0,-17.0,61679.7,0.0999999999985448,-2656.0,-9044.0,0.0,93.69999999999708,3.0,62.0
1463,47.0,530.9,-2.0,38.0,37.0,34.0,532.0,-17.0,61679.8,0.10000000000582077,-1061.8,-9044.0,1.0,93.80000000000292,3.0,62.0
1464,49.0,529.2,32.0,38.0,37.0,34.0,530.0,3.0,61679.9,0.0999999999985448,16934.4,1590.0,2.0,93.90000000000146,3.0,62.0
1465,45.0,528.8,58.0,38.0,37.0,34.0,529.0,41.0,61680.1,0.1999999999970896,30670.4,21689.0,-4.0,94.09999999999854,3.0,62.0
1466,46.0,531.2,-4.0,38.0,37.0,34.0,532.0,-17.0,61680.2,0.0999999999985448,-2124.8,-9044.0,1.0,94.19999999999708,3.0,62.0
1467,26.0,536.6,-80.0,38.0,37.0,34.0,537.0,-93.0,61680.3,0.10000000000582077,-42928.0,-49941.0,-20.0,94.30000000000292,3.0,62.0
1468,12.0,528.8,99.0,38.0,37.0,34.0,528.0,94.0,61680.3,0.0,52351.2,49632.0,-14.0,94.30000000000292,3.0,62.0
1469,38.0,522.9,173.0,38.0,37.0,34.0,522.0,50.0,61680.4,0.0999999999985448,90461.7,26100.0,26.0,94.40000000000146,3.0,62.0
1470,51.0,529.0,-7.0,38.0,37.0,34.0,529.0,-19.0,61680.5,0.0999999999985448,-3703.0,-10051.0,13.0,94.5,3.0,62.0
1471,49.0,530.0,-8.0,38.0,37.0,34.0,531.0,-18.0,61680.7,0.1999999999970896,-4240.0,-9558.0,-2.0,94.69999999999708,3.0,62.0
1472,44.0,534.5,-112.0,38.0,37.0,34.0,537.0,-33.0,61680.8,0.10000000000582077,-59864.0,-17721.0,-5.0,94.80000000000292,3.0,62.0
1473,1.0,532.7,8.0,38.0,37.0,34.0,533.0,0.0,61680.9,0.0999999999985448,4261.6,0.0,-43.0,94.90000000000146,3.0,62.0
1474,3.0,531.5,15.0,38.0,37.0,34.0,532.0,7.0,61680.9,0.0,7972.5,3724.0,2.0,94.90000000000146,3.0,62.0
1475,37.0,525.4,89.0,38.0,37.0,34.0,525.0,72.0,61680.9,0.0,46760.6,37800.0,34.0,94.90000000000146,3.0,62.0
1476,45.0,529.0,0.0,38.0,37.0,34.0,530.0,-16.0,61681.0,0.0999999999985448,0.0,-8480.0,8.0,95.0,3.0,62.0
1477,45.0,527.6,48.0,38.0,37.0,34.0,528.0,27.0,61681.2,0.1999999999970896,25324.80000000001,14256.0,0.0,95.19999999999708,3.0,62.0
1478,47.0,528.1,30.0,38.0,37.0,34.0,529.0,4.0,61681.3,0.10000000000582077,15843.0,2116.0,2.0,95.30000000000292,3.0,62.0
1479,45.0,530.5,-6.0,38.0,37.0,34.0,530.0,6.0,61681.4,0.0999999999985448,-3183.0,3180.0,-2.0,95.40000000000146,3.0,62.0
1480,49.0,525.7,109.0,38.0,37.0,34.0,524.0,3.0,61681.5,0.0999999999985448,57301.3,1572.0,4.0,95.5,3.0,62.0
1481,49.0,528.0,49.0,38.0,37.0,34.0,528.0,26.0,61681.7,0.1999999999970896,25872.0,13728.0,0.0,95.69999999999708,3.0,62.0
1482,50.0,530.3,-8.0,37.0,37.0,34.0,531.0,-19.0,61681.8,0.10000000000582077,-4242.4,-10089.0,1.0,95.80000000000292,3.0,63.0
1483,31.0,537.2,-105.0,37.0,37.0,34.0,538.0,-13.0,61681.9,0.0999999999985448,-56406.00000000001,-6994.0,-19.0,95.90000000000146,3.0,63.0
1484,0.0,532.1,9.0,37.0,37.0,34.0,533.0,0.0,61682.0,0.0999999999985448,4788.9000000000015,0.0,-31.0,96.0,3.0,63.0
1485,42.0,519.5,221.0,37.0,37.0,34.0,518.0,97.0,61682.0,0.0,114809.5,50246.0,42.0,96.0,3.0,63.0
1486,47.0,529.1,-8.0,37.0,37.0,34.0,530.0,-18.0,61682.2,0.1999999999970896,-4232.8,-9540.0,5.0,96.19999999999708,3.0,63.0
1487,46.0,529.7,-3.0,37.0,37.0,34.0,530.0,-17.0,61682.3,0.10000000000582077,-1589.1,-9010.0,-1.0,96.30000000000292,3.0,63.0
1488,47.0,528.9,-2.0,37.0,37.0,34.0,530.0,-16.0,61682.4,0.0999999999985448,-1057.8,-8480.0,1.0,96.40000000000146,3.0,63.0
1489,47.0,528.9,0.0,37.0,37.0,34.0,530.0,-17.0,61682.5,0.0999999999985448,0.0,-9010.0,0.0,96.5,3.0,63.0
1490,49.0,529.9,1.0,37.0,37.0,34.0,529.0,19.0,61682.7,0.1999999999970896,529.9,10051.0,2.0,96.69999999999708,3.0,63.0
1491,47.0,527.0,75.0,37.0,37.0,34.0,527.0,56.0,61682.8,0.10000000000582077,39525.0,29512.0,-2.0,96.80000000000292,3.0,63.0
1492,51.0,529.4,-8.0,37.0,37.0,34.0,530.0,-19.0,61682.9,0.0999999999985448,-4235.2,-10070.0,4.0,96.90000000000146,3.0,63.0
1493,53.0,528.1,35.0,37.0,37.0,34.0,528.0,27.0,61683.1,0.1999999999970896,18483.5,14256.0,2.0,97.09999999999854,3.0,63.0
1494,50.0,529.5,16.0,37.0,37.0,34.0,530.0,10.0,61683.2,0.0999999999985448,8472.0,5300.0,-3.0,97.19999999999708,3.0,63.0
1495,51.0,529.6,13.0,37.0,37.0,34.0,530.0,10.0,61683.3,0.10000000000582077,6884.8,5300.0,1.0,97.30000000000292,3.0,63.0
1496,32.0,537.4,-118.0,37.0,37.0,34.0,539.0,-16.0,61683.5,0.1999999999970896,-63413.2,-8624.0,-19.0,97.5,3.0,63.0
1497,1.0,532.6,2.0,37.0,37.0,34.0,533.0,0.0,61683.5,0.0,1065.2,0.0,-31.0,97.5,3.0,63.0
1498,23.0,528.0,73.0,37.0,37.0,34.0,527.0,67.0,61683.5,0.0,38544.0,35309.0,22.0,97.5,3.0,63.0
1499,37.0,526.8,73.0,37.0,37.0,34.0,527.0,65.0,61683.6,0.0999999999985448,38456.4,34255.0,14.0,97.59999999999854,3.0,63.0
1500,42.0,526.9,79.0,37.0,37.0,34.0,526.0,62.0,61683.7,0.0999999999985448,41625.1,32612.0,5.0,97.69999999999708,3.0,63.0
1501,47.0,528.7,21.0,37.0,37.0,34.0,529.0,18.0,61683.9,0.2000000000043656,11102.7,9522.0,5.0,97.90000000000146,3.0,63.0
1502,46.0,530.8,-12.0,37.0,37.0,34.0,531.0,-17.0,61684.0,0.0999999999985448,-6369.5999999999985,-9027.0,-1.0,98.0,3.0,63.0
1503,46.0,528.8,40.0,37.0,37.0,34.0,529.0,28.0,61684.1,0.0999999999985448,21152.0,14812.0,0.0,98.09999999999854,3.0,63.0
1504,53.0,526.5,60.0,37.0,37.0,34.0,526.0,44.0,61684.2,0.0999999999985448,31590.0,23144.0,7.0,98.19999999999708,3.0,63.0
1505,55.0,528.0,31.0,37.0,37.0,34.0,528.0,25.0,61684.4,0.2000000000043656,16368.0,13200.0,2.0,98.40000000000146,3.0,63.0
1506,51.0,531.0,-15.0,37.0,37.0,34.0,532.0,-19.0,61684.5,0.0999999999985448,-7965.0,-10108.0,-4.0,98.5,3.0,63.0
1507,53.0,528.1,46.0,37.0,37.0,34.0,528.0,37.0,61684.7,0.1999999999970896,24292.6,19536.0,2.0,98.69999999999708,3.0,63.0
1508,53.0,529.7,13.0,37.0,37.0,34.0,529.0,21.0,61684.8,0.10000000000582077,6886.1,11109.0,0.0,98.80000000000292,3.0,63.0
1509,55.0,528.1,42.0,37.0,37.0,34.0,528.0,31.0,61685.0,0.1999999999970896,22180.2,16368.0,2.0,99.0,3.0,63.0
1510,53.0,531.1,-15.0,37.0,37.0,34.0,532.0,-19.0,61685.1,0.0999999999985448,-7966.5,-10108.0,-2.0,99.09999999999854,3.0,63.0
1511,50.0,528.2,73.0,37.0,37.0,34.0,527.0,85.0,61685.3,0.2000000000043656,38558.60000000001,44795.0,-3.0,99.30000000000292,3.0,63.0
1512,50.0,531.2,-15.0,37.0,37.0,34.0,532.0,-18.0,61685.4,0.0999999999985448,-7968.000000000001,-9576.0,0.0,99.40000000000146,3.0,63.0
1513,51.0,528.7,36.0,37.0,37.0,34.0,529.0,28.0,61685.5,0.0999999999985448,19033.2,14812.0,1.0,99.5,3.0,63.0
1514,51.0,530.6,-14.0,36.0,37.0,34.0,531.0,-19.0,61685.7,0.1999999999970896,-7428.400000000002,-10089.0,0.0,99.69999999999708,3.0,64.0
1515,50.0,528.7,41.0,36.0,37.0,34.0,529.0,31.0,61685.8,0.10000000000582077,21676.7,16399.0,-1.0,99.80000000000292,3.0,64.0
1516,49.0,530.6,12.0,36.0,37.0,34.0,531.0,12.0,61686.0,0.1999999999970896,6367.200000000003,6372.0,-1.0,100.0,3.0,64.0
1517,49.0,529.6,23.0,36.0,37.0,34.0,529.0,20.0,61686.1,0.0999999999985448,12180.8,10580.0,0.0,100.09999999999854,3.0,64.0
1518,50.0,528.4,33.0,36.0,37.0,34.0,528.0,26.0,61686.2,0.0999999999985448,17437.2,13728.0,1.0,100.19999999999708,3.0,64.0
1519,50.0,529.6,25.0,36.0,37.0,34.0,529.0,21.0,61686.4,0.2000000000043656,13240.0,11109.0,0.0,100.40000000000146,3.0,64.0
1520,41.0,536.6,-139.0,36.0,37.0,34.0,538.0,-38.0,61686.5,0.0999999999985448,-74587.40000000001,-20444.0,-9.0,100.5,3.0,64.0
1521,37.0,528.5,58.0,36.0,37.0,34.0,528.0,48.0,61686.6,0.0999999999985448,30653.0,25344.0,-4.0,100.59999999999854,3.0,64.0
1522,41.0,527.2,64.0,36.0,37.0,34.0,527.0,41.0,61686.7,0.0999999999985448,33740.8,21607.0,4.0,100.69999999999708,3.0,64.0
1523,45.0,528.0,37.0,36.0,37.0,34.0,528.0,24.0,61686.8,0.10000000000582077,19536.0,12672.0,4.0,100.80000000000292,3.0,64.0
1524,49.0,528.0,13.0,36.0,37.0,34.0,529.0,-14.0,61687.0,0.1999999999970896,6864.0,-7406.0,4.0,101.0,3.0,64.0
1525,50.0,527.9,26.0,36.0,37.0,34.0,527.0,31.0,61687.1,0.0999999999985448,13725.4,16337.0,1.0,101.09999999999854,3.0,64.0
1526,49.0,528.3,-5.0,36.0,37.0,34.0,529.0,-14.0,61687.2,0.0999999999985448,-2641.5,-7406.0,-1.0,101.19999999999708,3.0,64.0
1527,47.0,524.8,75.0,36.0,37.0,34.0,525.0,49.0,61687.4,0.2000000000043656,39360.0,25725.0,-2.0,101.40000000000146,3.0,64.0
1528,47.0,527.7,33.0,36.0,37.0,34.0,527.0,23.0,61687.5,0.0999999999985448,17414.100000000002,12121.0,0.0,101.5,3.0,64.0
1529,45.0,528.5,-1.0,36.0,37.0,34.0,529.0,-11.0,61687.6,0.0999999999985448,-528.5,-5819.0,-2.0,101.59999999999854,3.0,64.0
1530,44.0,528.2,6.0,36.0,37.0,34.0,528.0,-2.0,61687.7,0.0999999999985448,3169.200000000001,-1056.0,-1.0,101.69999999999708,3.0,64.0
1531,42.0,527.6,36.0,36.0,37.0,34.0,528.0,20.0,61687.9,0.2000000000043656,18993.6,10560.0,-2.0,101.90000000000146,3.0,64.0
1532,45.0,526.7,43.0,36.0,37.0,34.0,527.0,27.0,61688.0,0.0999999999985448,22648.1,14229.0,3.0,102.0,3.0,64.0
1533,44.0,526.4,60.0,35.0,37.0,34.0,526.0,43.0,61688.1,0.0999999999985448,31584.0,22618.0,-1.0,102.09999999999854,3.0,65.0
1534,46.0,524.0,122.0,35.0,37.0,34.0,524.0,50.0,61688.2,0.0999999999985448,63928.0,26200.0,2.0,102.19999999999708,3.0,65.0
1535,45.0,527.4,30.0,35.0,37.0,34.0,527.0,17.0,61688.3,0.10000000000582077,15822.0,8959.0,-1.0,102.30000000000292,3.0,65.0
1536,41.0,528.8,0.0,35.0,37.0,34.0,529.0,-11.0,61688.5,0.1999999999970896,0.0,-5819.0,-4.0,102.5,3.0,65.0
1537,40.0,527.5,33.0,35.0,37.0,34.0,528.0,-2.0,61688.6,0.0999999999985448,17407.5,-1056.0,-1.0,102.59999999999854,3.0,65.0
1538,1.0,529.3,10.0,35.0,37.0,34.0,529.0,0.0,61688.6,0.0,5293.0,0.0,-39.0,102.59999999999854,3.0,65.0
1539,23.0,523.3,120.0,35.0,37.0,34.0,523.0,1.0,61688.6,0.0,62795.99999999999,523.0,22.0,102.59999999999854,3.0,65.0
1540,40.0,526.1,31.0,35.0,37.0,34.0,526.0,18.0,61688.7,0.0999999999985448,16309.1,9468.0,17.0,102.69999999999708,3.0,65.0
1541,37.0,527.1,29.0,35.0,37.0,34.0,527.0,20.0,61688.8,0.10000000000582077,15285.9,10540.0,-3.0,102.80000000000292,3.0,65.0
1542,37.0,526.0,69.0,35.0,37.0,34.0,525.0,55.0,61688.9,0.0999999999985448,36294.0,28875.0,0.0,102.90000000000146,3.0,65.0
1543,36.0,528.5,-1.0,35.0,37.0,34.0,529.0,-14.0,61689.0,0.0999999999985448,-528.5,-7406.0,-1.0,103.0,3.0,65.0
1544,21.0,526.4,96.0,35.0,37.0,34.0,524.0,9.0,61689.1,0.0999999999985448,50534.4,4716.0,-15.0,103.09999999999854,3.0,65.0
1545,0.0,529.3,11.0,35.0,37.0,34.0,529.0,0.0,61689.2,0.0999999999985448,5822.299999999997,0.0,-21.0,103.19999999999708,3.0,65.0
1546,29.0,521.1,165.0,35.0,37.0,34.0,520.0,33.0,61689.2,0.0,85981.5,17160.0,29.0,103.19999999999708,3.0,65.0
1547,46.0,523.7,64.0,34.0,37.0,34.0,524.0,39.0,61689.3,0.10000000000582077,33516.8,20436.0,17.0,103.30000000000292,3.0,66.0
1548,47.0,525.8,15.0,34.0,37.0,34.0,527.0,-2.0,61689.4,0.0999999999985448,7886.999999999999,-1054.0,1.0,103.40000000000146,3.0,66.0
1549,50.0,525.5,43.0,34.0,37.0,34.0,525.0,25.0,61689.6,0.1999999999970896,22596.5,13125.0,3.0,103.59999999999854,3.0,66.0
1550,51.0,526.6,10.0,34.0,37.0,34.0,527.0,-13.0,61689.7,0.0999999999985448,5266.0,-6851.0,1.0,103.69999999999708,3.0,66.0
1551,46.0,529.3,-7.0,34.0,37.0,34.0,529.0,-12.0,61689.9,0.2000000000043656,-3705.1,-6348.0,-5.0,103.90000000000146,3.0,66.0
1552,53.0,526.3,36.0,34.0,37.0,34.0,526.0,23.0,61690.0,0.0999999999985448,18946.8,12098.0,7.0,104.0,3.0,66.0
1553,50.0,526.3,45.0,34.0,37.0,34.0,526.0,30.0,61690.1,0.0999999999985448,23683.5,15780.0,-3.0,104.09999999999854,3.0,66.0
1554,51.0,525.8,58.0,34.0,37.0,34.0,526.0,38.0,61690.3,0.2000000000043656,30496.4,19988.0,1.0,104.30000000000292,3.0,66.0
1555,50.0,528.6,-7.0,34.0,37.0,34.0,529.0,-19.0,61690.4,0.0999999999985448,-3700.2,-10051.0,-1.0,104.40000000000146,3.0,66.0
1556,42.0,522.6,177.0,34.0,37.0,34.0,521.0,52.0,61690.5,0.0999999999985448,92500.2,27092.0,-8.0,104.5,3.0,66.0
1557,49.0,528.0,-6.0,34.0,37.0,34.0,528.0,-18.0,61690.7,0.1999999999970896,-3168.0,-9504.0,7.0,104.69999999999708,3.0,66.0
1558,47.0,527.3,45.0,34.0,37.0,34.0,526.0,42.0,61690.8,0.10000000000582077,23728.5,22092.0,-2.0,104.80000000000292,3.0,66.0
1559,51.0,524.0,90.0,34.0,37.0,34.0,523.0,94.0,61690.9,0.0999999999985448,47160.0,49162.0,4.0,104.90000000000146,3.0,66.0
1560,53.0,526.3,25.0,34.0,37.0,34.0,527.0,-8.0,61691.1,0.1999999999970896,13157.499999999998,-4216.0,2.0,105.09999999999854,3.0,66.0
1561,51.0,526.7,35.0,34.0,37.0,34.0,527.0,22.0,61691.2,0.0999999999985448,18434.5,11594.0,-2.0,105.19999999999708,3.0,66.0
