,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
2186,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2187,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2188,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2189,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2190,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2191,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2192,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2193,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2194,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2195,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2196,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2197,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2198,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2199,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2200,0.0,531.3,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2201,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2202,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2203,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2204,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2205,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2206,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2207,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2208,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2209,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2210,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2211,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2212,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2213,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2214,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2215,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2216,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2217,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2218,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2219,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2220,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2221,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2222,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2223,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2224,0.0,531.4,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2225,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2226,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2227,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2228,0.0,531.5,0.0,45.0,19.0,13.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2229,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2230,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2231,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2232,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2233,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2234,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2235,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2236,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2237,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2238,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2239,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2240,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2241,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2242,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2243,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2244,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2245,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2246,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2247,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2248,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2249,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2250,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2251,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2252,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2253,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2254,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2255,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2256,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2257,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2258,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2259,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2260,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2261,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2262,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2263,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2264,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2265,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2266,0.0,531.5,0.0,45.0,18.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2267,0.0,531.5,0.0,45.0,19.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2268,0.0,531.5,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2269,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2270,0.0,531.5,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2271,0.0,531.5,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2272,0.0,531.5,0.0,45.0,18.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2273,0.0,531.6,0.0,45.0,19.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,7.0,55.0
2274,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2275,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2276,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2277,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2278,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2279,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2280,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2281,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2282,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2283,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2284,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2285,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2286,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2287,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2288,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2289,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2290,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2291,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2292,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2293,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2294,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2295,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2296,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2297,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2298,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2299,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2300,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2301,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2302,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2303,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2304,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2305,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2306,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2307,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2308,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2309,0.0,531.7,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2310,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2311,0.0,531.7,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2312,0.0,531.7,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2313,0.0,531.7,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2314,0.0,531.6,0.0,45.0,18.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2315,0.0,531.6,0.0,45.0,18.0,12.0,531.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2316,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2317,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2318,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2319,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2320,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2321,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2322,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2323,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2324,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2325,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2326,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2327,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2328,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2329,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2330,0.0,531.6,0.0,45.0,18.0,12.0,532.0,0.0,34546.5,0.0,0.0,0.0,0.0,87.40000000000146,6.0,55.0
2331,14.0,526.5,69.0,45.0,18.0,12.0,523.0,105.0,34546.5,0.0,36328.5,54915.0,14.0,87.40000000000146,6.0,55.0
2332,31.0,524.8,39.0,45.0,18.0,12.0,524.0,26.0,34546.5,0.0,20467.2,13624.0,17.0,87.40000000000146,6.0,55.0
2333,29.0,526.6,4.0,45.0,18.0,12.0,527.0,-6.0,34546.6,0.0999999999985448,2106.4,-3162.0,-2.0,87.5,6.0,55.0
2334,9.0,527.2,28.0,45.0,18.0,12.0,528.0,0.0,34546.7,0.0999999999985448,14761.600000000002,0.0,-20.0,87.59999999999854,6.0,55.0
2335,4.0,527.6,19.0,45.0,18.0,12.0,528.0,0.0,34546.7,0.0,10024.4,0.0,-5.0,87.59999999999854,6.0,55.0
2336,23.0,524.0,47.0,45.0,18.0,12.0,524.0,31.0,34546.7,0.0,24628.0,16244.0,19.0,87.59999999999854,6.0,55.0
2337,29.0,526.3,4.0,45.0,18.0,12.0,526.0,-5.0,34546.8,0.10000000000582077,2105.2,-2630.0,6.0,87.70000000000437,6.0,55.0
2338,36.0,519.2,101.0,45.0,18.0,12.0,519.0,87.0,34546.9,0.0999999999985448,52439.2,45153.0,7.0,87.8000000000029,6.0,55.0
2339,41.0,525.5,-2.0,45.0,18.0,12.0,525.0,-10.0,34547.0,0.0999999999985448,-1051.0,-5250.0,5.0,87.90000000000146,6.0,55.0
2340,38.0,516.9,131.0,45.0,18.0,12.0,513.0,182.0,34547.1,0.0999999999985448,67713.9,93366.0,-3.0,88.0,6.0,55.0
2341,44.0,520.2,70.0,44.0,18.0,12.0,520.0,63.0,34547.2,0.0999999999985448,36414.0,32760.0,6.0,88.09999999999854,6.0,56.0
2342,44.0,520.3,63.0,44.0,18.0,12.0,520.0,58.0,34547.3,0.10000000000582077,32778.899999999994,30160.0,0.0,88.20000000000437,6.0,56.0
2343,44.0,522.1,38.0,44.0,18.0,12.0,522.0,33.0,34547.4,0.0999999999985448,19839.8,17226.0,0.0,88.3000000000029,6.0,56.0
2344,42.0,521.5,48.0,44.0,18.0,12.0,521.0,42.0,34547.5,0.0999999999985448,25032.0,21882.0,-2.0,88.40000000000146,6.0,56.0
2345,46.0,520.1,59.0,44.0,19.0,12.0,520.0,59.0,34547.7,0.1999999999970896,30685.9,30680.0,4.0,88.59999999999854,7.0,56.0
2346,49.0,520.6,43.0,44.0,19.0,12.0,520.0,43.0,34547.8,0.10000000000582077,22385.8,22360.0,3.0,88.70000000000437,7.0,56.0
2347,46.0,521.4,45.0,44.0,19.0,12.0,519.0,69.0,34547.9,0.0999999999985448,23463.0,35811.0,-3.0,88.8000000000029,7.0,56.0
2348,46.0,521.6,38.0,44.0,19.0,12.0,522.0,35.0,34548.1,0.1999999999970896,19820.8,18270.0,0.0,89.0,7.0,56.0
2349,47.0,519.9,66.0,44.0,19.0,12.0,519.0,65.0,34548.2,0.0999999999985448,34313.4,33735.0,1.0,89.09999999999854,7.0,56.0
2350,46.0,521.4,38.0,44.0,19.0,12.0,521.0,40.0,34548.3,0.10000000000582077,19813.2,20840.0,-1.0,89.20000000000437,7.0,56.0
2351,46.0,520.9,46.0,44.0,19.0,12.0,521.0,47.0,34548.4,0.0999999999985448,23961.4,24487.0,0.0,89.3000000000029,7.0,56.0
2352,47.0,520.4,56.0,44.0,19.0,12.0,520.0,55.0,34548.6,0.1999999999970896,29142.4,28600.0,1.0,89.5,7.0,56.0
2353,41.0,525.3,-1.0,44.0,19.0,12.0,525.0,-7.0,34548.7,0.0999999999985448,-525.3,-3675.0,-6.0,89.59999999999854,7.0,56.0
2354,32.0,516.1,163.0,44.0,19.0,12.0,514.0,168.0,34548.8,0.10000000000582077,84124.3,86352.0,-9.0,89.70000000000437,7.0,56.0
2355,44.0,520.2,55.0,43.0,19.0,12.0,520.0,53.0,34548.9,0.0999999999985448,28611.000000000004,27560.0,12.0,89.8000000000029,7.0,57.0
2356,32.0,533.5,-107.0,43.0,19.0,12.0,534.0,-121.0,34549.0,0.0999999999985448,-57084.5,-64614.0,-12.0,89.90000000000146,7.0,57.0
2357,44.0,516.3,98.0,43.0,19.0,12.0,516.0,86.0,34549.1,0.0999999999985448,50597.4,44376.0,12.0,90.0,7.0,57.0
2358,46.0,519.4,62.0,43.0,19.0,12.0,519.0,58.0,34549.2,0.0999999999985448,32202.8,30102.0,2.0,90.09999999999854,7.0,57.0
2359,45.0,521.2,46.0,43.0,19.0,12.0,521.0,42.0,34549.4,0.2000000000043656,23975.2,21882.0,-1.0,90.30000000000292,7.0,57.0
2360,42.0,525.0,0.0,43.0,19.0,12.0,525.0,-8.0,34549.5,0.0999999999985448,0.0,-4200.0,-3.0,90.40000000000146,7.0,57.0
2361,44.0,524.5,-4.0,43.0,19.0,13.0,525.0,-4.0,34549.6,0.0999999999985448,-2098.0,-2100.0,2.0,90.5,6.0,57.0
2362,38.0,516.5,130.0,42.0,19.0,13.0,514.0,143.0,34549.7,0.0999999999985448,67145.0,73502.0,-6.0,90.59999999999854,6.0,58.0
2363,44.0,519.5,66.0,42.0,19.0,13.0,519.0,59.0,34549.8,0.10000000000582077,34287.0,30621.0,6.0,90.70000000000437,6.0,58.0
2364,44.0,521.0,42.0,42.0,19.0,13.0,520.0,41.0,34549.9,0.0999999999985448,21882.0,21320.0,0.0,90.80000000000292,6.0,58.0
2365,45.0,521.2,32.0,42.0,19.0,13.0,524.0,-5.0,34550.0,0.0999999999985448,16678.4,-2620.0,1.0,90.90000000000146,6.0,58.0
2366,37.0,532.6,-118.0,42.0,19.0,13.0,534.0,-138.0,34550.2,0.1999999999970896,-62846.8,-73692.0,-8.0,91.09999999999854,6.0,58.0
2367,42.0,514.8,143.0,42.0,19.0,13.0,513.0,157.0,34550.3,0.10000000000582077,73616.4,80541.0,5.0,91.20000000000437,6.0,58.0
2368,47.0,519.6,67.0,42.0,19.0,13.0,519.0,39.0,34550.4,0.0999999999985448,34813.200000000004,20241.0,5.0,91.30000000000292,6.0,58.0
2369,49.0,519.0,56.0,42.0,19.0,13.0,518.0,62.0,34550.5,0.0999999999985448,29064.0,32116.0,2.0,91.40000000000146,6.0,58.0
2370,37.0,533.3,-122.0,42.0,19.0,13.0,529.0,-36.0,34550.6,0.0999999999985448,-65062.59999999999,-19044.0,-12.0,91.5,6.0,58.0
2371,38.0,516.3,116.0,42.0,19.0,13.0,516.0,115.0,34550.7,0.0999999999985448,59890.8,59340.0,1.0,91.59999999999854,6.0,58.0
2372,44.0,518.9,75.0,42.0,19.0,13.0,519.0,68.0,34550.8,0.10000000000582077,38917.5,35292.0,6.0,91.70000000000437,6.0,58.0
2373,45.0,522.0,31.0,42.0,19.0,13.0,523.0,6.0,34551.0,0.1999999999970896,16182.0,3138.0,1.0,91.90000000000146,6.0,58.0
