,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1220,38.0,529.2,-12.0,60.0,22.0,17.0,530.0,-12.0,66215.5,0.10000000000582077,-6350.400000000002,-6360.0,0.0,71.0,5.0,40.0
1221,28.0,523.6,130.0,60.0,22.0,17.0,520.0,190.0,66215.6,0.10000000000582077,68068.0,98800.0,-10.0,71.10000000000579,5.0,40.0
1222,40.0,528.8,-13.0,60.0,22.0,17.0,529.0,-9.0,66215.7,0.09999999999126884,-6874.4,-4761.0,12.0,71.19999999999709,5.0,40.0
1223,33.0,536.1,-129.0,60.0,22.0,17.0,537.0,-125.0,66215.8,0.10000000000582077,-69156.90000000001,-67125.0,-7.0,71.30000000000291,5.0,40.0
1224,0.0,530.2,0.0,60.0,22.0,17.0,531.0,0.0,66215.8,0.0,0.0,0.0,-33.0,71.30000000000291,5.0,40.0
1225,12.0,526.9,50.0,60.0,22.0,17.0,527.0,52.0,66215.9,0.09999999999126884,26345.0,27404.0,12.0,71.39999999999421,5.0,40.0
1226,26.0,528.8,-14.0,60.0,22.0,17.0,534.0,-89.0,66215.9,0.0,-7403.199999999999,-47526.0,14.0,71.39999999999421,5.0,40.0
1227,33.0,520.6,137.0,60.0,22.0,17.0,520.0,145.0,66216.0,0.10000000000582077,71322.2,75400.0,7.0,71.5,5.0,40.0
1228,42.0,525.9,23.0,60.0,22.0,17.0,527.0,21.0,66216.1,0.10000000000582077,12095.7,11067.0,9.0,71.60000000000579,5.0,40.0
1229,41.0,524.2,70.0,60.0,22.0,17.0,524.0,70.0,66216.2,0.09999999999126884,36694.0,36680.0,-1.0,71.69999999999709,5.0,40.0
1230,26.0,535.6,-100.0,60.0,22.0,17.0,537.0,-96.0,66216.3,0.10000000000582077,-53560.0,-51552.0,-15.0,71.80000000000291,5.0,40.0
1231,5.0,531.3,-9.0,60.0,22.0,17.0,532.0,-12.0,66216.3,0.0,-4781.7,-6384.0,-21.0,71.80000000000291,5.0,40.0
1232,1.0,530.5,1.0,60.0,22.0,17.0,531.0,0.0,66216.3,0.0,530.5,0.0,-4.0,71.80000000000291,5.0,40.0
1233,18.0,529.1,21.0,60.0,22.0,17.0,530.0,3.0,66216.4,0.09999999999126884,11111.1,1590.0,17.0,71.89999999999421,5.0,40.0
1234,26.0,523.4,101.0,60.0,22.0,17.0,523.0,108.0,66216.4,0.0,52863.4,56484.0,8.0,71.89999999999421,5.0,40.0
1235,46.0,524.0,44.0,60.0,22.0,17.0,525.0,50.0,66216.5,0.10000000000582077,23056.0,26250.0,20.0,72.0,5.0,40.0
1236,47.0,525.5,27.0,60.0,22.0,17.0,527.0,31.0,66216.6,0.10000000000582077,14188.5,16337.0,1.0,72.10000000000579,5.0,40.0
1237,42.0,529.3,-14.0,60.0,22.0,17.0,530.0,-8.0,66216.8,0.1999999999970896,-7410.199999999999,-4240.0,-5.0,72.30000000000291,5.0,40.0
1238,37.0,528.4,-1.0,60.0,22.0,17.0,530.0,-9.0,66216.9,0.09999999999126884,-528.4,-4770.0,-5.0,72.39999999999421,5.0,40.0
1239,31.0,530.1,-8.0,60.0,22.0,17.0,531.0,-7.0,66217.0,0.10000000000582077,-4240.8,-3717.0,-6.0,72.5,5.0,40.0
1240,29.0,529.4,-5.0,60.0,22.0,17.0,530.0,-4.0,66217.0,0.0,-2647.0,-2120.0,-2.0,72.5,5.0,40.0
1241,47.0,527.1,-15.0,59.0,22.0,17.0,528.0,-1.0,66217.2,0.1999999999970896,-7906.5,-528.0,18.0,72.69999999999709,5.0,41.0
1242,41.0,535.1,-146.0,59.0,22.0,17.0,537.0,-149.0,66217.3,0.10000000000582077,-78124.6,-80013.0,-6.0,72.80000000000291,5.0,41.0
1243,29.0,531.0,-12.0,59.0,22.0,17.0,532.0,-28.0,66217.4,0.09999999999126884,-6372.0,-14896.0,-12.0,72.89999999999421,5.0,41.0
1244,0.0,530.8,1.0,59.0,22.0,17.0,531.0,0.0,66217.4,0.0,530.8,0.0,-29.0,72.89999999999421,5.0,41.0
1245,32.0,522.7,86.0,59.0,22.0,17.0,524.0,82.0,66217.4,0.0,44952.2,42968.0,32.0,72.89999999999421,5.0,41.0
1246,15.0,533.2,-54.0,59.0,22.0,17.0,531.0,-2.0,66217.5,0.10000000000582077,-28792.80000000001,-1062.0,-17.0,73.0,5.0,41.0
1247,0.0,530.5,1.0,59.0,22.0,17.0,531.0,0.0,66217.5,0.0,530.5,0.0,-15.0,73.0,5.0,41.0
1248,0.0,530.5,1.0,59.0,22.0,17.0,531.0,0.0,66217.5,0.0,530.5,0.0,0.0,73.0,5.0,41.0
1249,0.0,530.5,1.0,59.0,22.0,17.0,531.0,0.0,66217.5,0.0,530.5,0.0,0.0,73.0,5.0,41.0
1250,1.0,530.5,5.0,59.0,22.0,17.0,530.0,7.0,66217.5,0.0,2652.5,3710.0,1.0,73.0,5.0,41.0
1251,26.0,527.9,16.0,59.0,22.0,17.0,529.0,10.0,66217.6,0.10000000000582077,8446.4,5290.0,25.0,73.10000000000579,5.0,41.0
1252,28.0,529.5,-3.0,59.0,22.0,17.0,530.0,-3.0,66217.6,0.0,-1588.5,-1590.0,2.0,73.10000000000579,5.0,41.0
1253,28.0,528.4,24.0,59.0,22.0,17.0,528.0,31.0,66217.7,0.09999999999126884,12681.6,16368.0,0.0,73.19999999999709,5.0,41.0
1254,38.0,528.5,-10.0,59.0,22.0,17.0,529.0,-12.0,66217.8,0.10000000000582077,-5285.0,-6348.0,10.0,73.30000000000291,5.0,41.0
1255,38.0,529.3,-10.0,59.0,22.0,17.0,530.0,-12.0,66217.9,0.09999999999126884,-5293.0,-6360.0,0.0,73.39999999999421,5.0,41.0
1256,36.0,527.4,3.0,59.0,22.0,17.0,530.0,-11.0,66218.0,0.10000000000582077,1582.1999999999994,-5830.0,-2.0,73.5,5.0,41.0
1257,37.0,526.6,38.0,59.0,22.0,17.0,525.0,59.0,66218.1,0.10000000000582077,20010.8,30975.0,1.0,73.60000000000579,5.0,41.0
1258,27.0,534.4,-95.0,59.0,22.0,17.0,536.0,-102.0,66218.2,0.09999999999126884,-50768.0,-54672.0,-10.0,73.69999999999709,5.0,41.0
1259,8.0,529.1,32.0,59.0,22.0,17.0,529.0,32.0,66218.3,0.10000000000582077,16931.2,16928.0,-19.0,73.80000000000291,5.0,41.0
1260,0.0,530.5,1.0,59.0,22.0,17.0,531.0,0.0,66218.3,0.0,530.5,0.0,-8.0,73.80000000000291,5.0,41.0
1261,22.0,525.7,68.0,59.0,22.0,17.0,526.0,70.0,66218.3,0.0,35747.60000000001,36820.0,22.0,73.80000000000291,5.0,41.0
1262,22.0,529.6,0.0,59.0,22.0,17.0,530.0,0.0,66218.3,0.0,0.0,0.0,0.0,73.80000000000291,5.0,41.0
1263,5.0,531.0,-11.0,59.0,22.0,17.0,532.0,-12.0,66218.4,0.09999999999126884,-5841.0,-6384.0,-17.0,73.89999999999421,5.0,41.0
1264,10.0,527.9,48.0,59.0,22.0,17.0,527.0,66.0,66218.4,0.0,25339.2,34782.0,5.0,73.89999999999421,5.0,41.0
1265,24.0,529.1,0.0,58.0,22.0,17.0,530.0,0.0,66218.5,0.10000000000582077,0.0,0.0,14.0,74.0,5.0,42.0
1266,23.0,529.7,0.0,58.0,22.0,17.0,530.0,0.0,66218.5,0.0,0.0,0.0,-1.0,74.0,5.0,42.0
1267,17.0,530.5,0.0,58.0,22.0,17.0,530.0,9.0,66218.6,0.10000000000582077,0.0,4770.0,-6.0,74.10000000000579,5.0,42.0
1268,29.0,525.4,55.0,58.0,22.0,17.0,527.0,36.0,66218.6,0.0,28897.0,18972.0,12.0,74.10000000000579,5.0,42.0
1269,27.0,529.6,-2.0,58.0,22.0,17.0,528.0,30.0,66218.7,0.09999999999126884,-1059.2,15840.0,-2.0,74.19999999999709,5.0,42.0
1270,17.0,530.6,0.0,58.0,22.0,17.0,531.0,-1.0,66218.8,0.10000000000582077,0.0,-531.0,-10.0,74.30000000000291,5.0,42.0
1271,4.0,530.8,1.0,58.0,22.0,17.0,531.0,0.0,66218.8,0.0,530.8,0.0,-13.0,74.30000000000291,5.0,42.0
1272,19.0,528.6,17.0,58.0,22.0,17.0,529.0,15.0,66218.9,0.09999999999126884,8986.2,7935.0,15.0,74.39999999999421,5.0,42.0
1273,6.0,531.0,-10.0,58.0,22.0,17.0,531.0,-1.0,66218.9,0.0,-5310.0,-531.0,-13.0,74.39999999999421,5.0,42.0
1274,0.0,530.5,1.0,58.0,22.0,17.0,531.0,0.0,66218.9,0.0,530.5,0.0,-6.0,74.39999999999421,5.0,42.0
1275,0.0,530.6,1.0,58.0,22.0,17.0,531.0,0.0,66218.9,0.0,530.6,0.0,0.0,74.39999999999421,5.0,42.0
1276,0.0,530.3,0.0,58.0,22.0,17.0,531.0,0.0,66218.9,0.0,0.0,0.0,0.0,74.39999999999421,5.0,42.0
1277,0.0,530.2,9.0,58.0,22.0,17.0,531.0,0.0,66218.9,0.0,4771.8,0.0,0.0,74.39999999999421,5.0,42.0
1278,1.0,530.3,6.0,58.0,22.0,17.0,530.0,7.0,66218.9,0.0,3181.8,3710.0,1.0,74.39999999999421,5.0,42.0
1279,12.0,530.2,1.0,58.0,22.0,17.0,531.0,0.0,66218.9,0.0,530.2,0.0,11.0,74.39999999999421,5.0,42.0
1280,6.0,529.5,19.0,58.0,22.0,17.0,530.0,13.0,66218.9,0.0,10060.5,6890.0,-6.0,74.39999999999421,5.0,42.0
1281,4.0,530.6,0.0,58.0,22.0,17.0,532.0,-3.0,66219.0,0.10000000000582077,0.0,-1596.0,-2.0,74.5,5.0,42.0
1282,5.0,530.5,2.0,58.0,22.0,17.0,531.0,5.0,66219.0,0.0,1061.0,2655.0,1.0,74.5,5.0,42.0
1283,0.0,530.7,1.0,58.0,22.0,17.0,531.0,0.0,66219.0,0.0,530.7,0.0,-5.0,74.5,5.0,42.0
1284,0.0,530.8,1.0,58.0,22.0,17.0,531.0,0.0,66219.0,0.0,530.8,0.0,0.0,74.5,5.0,42.0
1285,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66219.0,0.0,530.8,0.0,0.0,74.5,5.0,42.0
1286,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66219.0,0.0,530.9,0.0,0.0,74.5,5.0,42.0
1287,17.0,527.5,50.0,58.0,22.0,17.0,528.0,53.0,66219.0,0.0,26375.0,27984.0,17.0,74.5,5.0,42.0
1288,12.0,532.7,-23.0,58.0,22.0,17.0,532.0,-1.0,66219.1,0.10000000000582077,-12252.1,-532.0,-5.0,74.60000000000579,5.0,42.0
1289,0.0,530.8,4.0,58.0,22.0,17.0,531.0,0.0,66219.1,0.0,2123.2,0.0,-12.0,74.60000000000579,5.0,42.0
1290,0.0,530.4,0.0,58.0,22.0,17.0,531.0,0.0,66219.1,0.0,0.0,0.0,0.0,74.60000000000579,5.0,42.0
1291,0.0,530.5,12.0,58.0,22.0,17.0,531.0,0.0,66219.1,0.0,6366.0,0.0,0.0,74.60000000000579,5.0,42.0
1292,0.0,530.7,1.0,58.0,22.0,17.0,531.0,0.0,66219.1,0.0,530.7,0.0,0.0,74.60000000000579,5.0,42.0
1293,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,530.9,0.0,0.0,74.60000000000579,5.0,42.0
1294,0.0,531.0,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,531.0,0.0,0.0,74.60000000000579,5.0,42.0
1295,0.0,531.0,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,531.0,0.0,0.0,74.60000000000579,5.0,42.0
1296,0.0,531.1,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,531.1,0.0,0.0,74.60000000000579,5.0,42.0
1297,0.0,531.1,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,531.1,0.0,0.0,74.60000000000579,5.0,42.0
1298,0.0,531.2,1.0,58.0,22.0,17.0,532.0,0.0,66219.1,0.0,531.2,0.0,0.0,74.60000000000579,5.0,42.0
1299,17.0,527.1,68.0,58.0,22.0,17.0,528.0,58.0,66219.1,0.0,35842.8,30624.0,17.0,74.60000000000579,5.0,42.0
1300,15.0,530.2,3.0,58.0,22.0,17.0,531.0,0.0,66219.1,0.0,1590.6,0.0,-2.0,74.60000000000579,5.0,42.0
1301,27.0,526.1,75.0,58.0,22.0,17.0,525.0,91.0,66219.2,0.09999999999126884,39457.5,47775.0,12.0,74.69999999999709,5.0,42.0
1302,29.0,524.8,107.0,58.0,22.0,17.0,525.0,95.0,66219.3,0.10000000000582077,56153.6,49875.0,2.0,74.80000000000291,5.0,42.0
1303,33.0,527.5,35.0,58.0,22.0,17.0,528.0,30.0,66219.4,0.09999999999126884,18462.5,15840.0,4.0,74.89999999999421,5.0,42.0
1304,37.0,524.8,71.0,58.0,22.0,17.0,525.0,60.0,66219.5,0.10000000000582077,37260.8,31500.0,4.0,75.0,5.0,42.0
1305,37.0,526.0,61.0,58.0,22.0,17.0,526.0,57.0,66219.6,0.10000000000582077,32086.0,29982.0,0.0,75.10000000000579,5.0,42.0
1306,36.0,529.5,-10.0,58.0,22.0,17.0,530.0,-10.0,66219.7,0.09999999999126884,-5295.0,-5300.0,-1.0,75.19999999999709,5.0,42.0
1307,6.0,531.9,-13.0,58.0,22.0,17.0,532.0,-12.0,66219.7,0.0,-6914.7,-6384.0,-30.0,75.19999999999709,5.0,42.0
1308,0.0,530.4,3.0,58.0,22.0,17.0,531.0,0.0,66219.7,0.0,1591.1999999999994,0.0,-6.0,75.19999999999709,5.0,42.0
1309,0.0,530.3,10.0,58.0,22.0,17.0,531.0,0.0,66219.7,0.0,5303.0,0.0,0.0,75.19999999999709,5.0,42.0
1310,0.0,530.5,1.0,58.0,22.0,17.0,531.0,0.0,66219.7,0.0,530.5,0.0,0.0,75.19999999999709,5.0,42.0
1311,22.0,524.9,101.0,58.0,22.0,17.0,525.0,88.0,66219.8,0.10000000000582077,53014.9,46200.0,22.0,75.30000000000291,5.0,42.0
1312,29.0,527.3,44.0,58.0,22.0,17.0,529.0,9.0,66219.8,0.0,23201.2,4761.0,7.0,75.30000000000291,5.0,42.0
1313,29.0,529.4,-5.0,58.0,22.0,17.0,530.0,-4.0,66219.9,0.09999999999126884,-2647.0,-2120.0,0.0,75.39999999999421,5.0,42.0
1314,32.0,525.8,56.0,58.0,22.0,17.0,526.0,71.0,66220.0,0.10000000000582077,29444.8,37346.0,3.0,75.5,5.0,42.0
1315,19.0,534.5,-78.0,58.0,22.0,17.0,535.0,-72.0,66220.1,0.10000000000582077,-41691.0,-38520.0,-13.0,75.60000000000579,5.0,42.0
1316,0.0,530.9,1.0,58.0,22.0,17.0,531.0,0.0,66220.1,0.0,530.9,0.0,-19.0,75.60000000000579,5.0,42.0
1317,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66220.1,0.0,530.8,0.0,0.0,75.60000000000579,5.0,42.0
1318,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66220.1,0.0,530.9,0.0,0.0,75.60000000000579,5.0,42.0
1319,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66220.1,0.0,530.9,0.0,0.0,75.60000000000579,5.0,42.0
1320,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66220.1,0.0,530.9,0.0,0.0,75.60000000000579,5.0,42.0
1321,8.0,528.2,54.0,58.0,22.0,17.0,528.0,57.0,66220.1,0.0,28522.80000000001,30096.0,8.0,75.60000000000579,5.0,42.0
1322,22.0,530.0,0.0,58.0,22.0,17.0,531.0,0.0,66220.2,0.09999999999126884,0.0,0.0,14.0,75.69999999999709,5.0,42.0
1323,14.0,528.2,53.0,58.0,22.0,17.0,531.0,3.0,66220.2,0.0,27994.6,1593.0,-8.0,75.69999999999709,5.0,42.0
1324,14.0,529.6,27.0,58.0,22.0,17.0,530.0,18.0,66220.2,0.0,14299.2,9540.0,0.0,75.69999999999709,5.0,42.0
1325,3.0,530.2,10.0,58.0,22.0,17.0,529.0,31.0,66220.2,0.0,5302.0,16399.0,-11.0,75.69999999999709,5.0,42.0
1326,31.0,524.8,68.0,58.0,22.0,17.0,525.0,74.0,66220.3,0.10000000000582077,35686.399999999994,38850.0,28.0,75.80000000000291,5.0,42.0
1327,23.0,532.5,-71.0,58.0,22.0,17.0,533.0,-36.0,66220.4,0.09999999999126884,-37807.5,-19188.0,-8.0,75.89999999999421,5.0,42.0
1328,14.0,530.9,0.0,58.0,22.0,17.0,531.0,9.0,66220.4,0.0,0.0,4779.0,-9.0,75.89999999999421,5.0,42.0
1329,27.0,527.8,7.0,58.0,22.0,17.0,530.0,0.0,66220.5,0.10000000000582077,3694.6,0.0,13.0,76.0,5.0,42.0
1330,26.0,529.2,-1.0,58.0,22.0,17.0,530.0,0.0,66220.5,0.0,-529.2,0.0,-1.0,76.0,5.0,42.0
1331,13.0,532.4,-16.0,58.0,22.0,17.0,531.0,0.0,66220.6,0.10000000000582077,-8518.4,0.0,-13.0,76.10000000000579,5.0,42.0
1332,1.0,530.6,1.0,58.0,22.0,17.0,532.0,0.0,66220.6,0.0,530.6,0.0,-12.0,76.10000000000579,5.0,42.0
1333,0.0,530.6,1.0,58.0,22.0,17.0,531.0,0.0,66220.6,0.0,530.6,0.0,-1.0,76.10000000000579,5.0,42.0
1334,0.0,530.8,1.0,58.0,22.0,17.0,531.0,0.0,66220.6,0.0,530.8,0.0,0.0,76.10000000000579,5.0,42.0
1335,8.0,529.0,39.0,58.0,22.0,17.0,528.0,62.0,66220.6,0.0,20631.0,32736.0,8.0,76.10000000000579,5.0,42.0
1336,18.0,530.0,0.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.09999999999126884,0.0,0.0,10.0,76.19999999999709,5.0,42.0
1337,0.0,530.7,1.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.0,530.7,0.0,-18.0,76.19999999999709,5.0,42.0
1338,4.0,530.6,1.0,58.0,22.0,17.0,530.0,11.0,66220.7,0.0,530.6,5830.0,4.0,76.19999999999709,5.0,42.0
1339,3.0,530.5,3.0,58.0,22.0,17.0,531.0,6.0,66220.7,0.0,1591.5,3186.0,-1.0,76.19999999999709,5.0,42.0
1340,0.0,530.7,1.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.0,530.7,0.0,-3.0,76.19999999999709,5.0,42.0
1341,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66220.7,0.0,530.8,0.0,0.0,76.19999999999709,5.0,42.0
1342,0.0,530.5,6.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.0,3183.0,0.0,0.0,76.19999999999709,5.0,42.0
1343,0.0,530.4,9.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.0,4773.5999999999985,0.0,0.0,76.19999999999709,5.0,42.0
1344,0.0,530.3,16.0,58.0,22.0,17.0,531.0,0.0,66220.7,0.0,8484.8,0.0,0.0,76.19999999999709,5.0,42.0
1345,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66220.7,0.0,530.8,0.0,0.0,76.19999999999709,5.0,42.0
1346,12.0,528.5,35.0,58.0,22.0,17.0,530.0,18.0,66220.7,0.0,18497.5,9540.0,12.0,76.19999999999709,5.0,42.0
1347,22.0,529.6,0.0,58.0,22.0,17.0,530.0,0.0,66220.8,0.10000000000582077,0.0,0.0,10.0,76.30000000000291,5.0,42.0
1348,22.0,522.0,150.0,58.0,22.0,17.0,529.0,2.0,66220.8,0.0,78300.0,1058.0,0.0,76.30000000000291,5.0,42.0
1349,21.0,524.0,112.0,58.0,22.0,17.0,525.0,90.0,66220.9,0.09999999999126884,58688.0,47250.0,-1.0,76.39999999999421,5.0,42.0
1350,37.0,525.6,44.0,58.0,22.0,17.0,527.0,32.0,66221.0,0.10000000000582077,23126.4,16864.0,16.0,76.5,5.0,42.0
1351,38.0,527.9,-7.0,58.0,22.0,17.0,530.0,-11.0,66221.1,0.10000000000582077,-3695.3,-5830.0,1.0,76.60000000000579,5.0,42.0
1352,40.0,525.5,35.0,58.0,22.0,17.0,528.0,1.0,66221.2,0.09999999999126884,18392.5,528.0,2.0,76.69999999999709,5.0,42.0
1353,32.0,529.0,-8.0,58.0,22.0,17.0,530.0,-10.0,66221.3,0.10000000000582077,-4232.0,-5300.0,-8.0,76.80000000000291,5.0,42.0
1354,12.0,533.0,-30.0,58.0,22.0,17.0,534.0,-36.0,66221.3,0.0,-15990.0,-19224.0,-20.0,76.80000000000291,5.0,42.0
1355,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66221.3,0.0,530.9,0.0,-12.0,76.80000000000291,5.0,42.0
1356,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66221.3,0.0,530.8,0.0,0.0,76.80000000000291,5.0,42.0
1357,0.0,530.8,1.0,58.0,22.0,17.0,532.0,0.0,66221.3,0.0,530.8,0.0,0.0,76.80000000000291,5.0,42.0
1358,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66221.3,0.0,530.9,0.0,0.0,76.80000000000291,5.0,42.0
1359,0.0,530.9,1.0,58.0,22.0,17.0,532.0,0.0,66221.3,0.0,530.9,0.0,0.0,76.80000000000291,5.0,42.0
1360,19.0,529.8,18.0,58.0,22.0,17.0,529.0,24.0,66221.4,0.09999999999126884,9536.4,12696.0,19.0,76.89999999999421,5.0,42.0
1361,32.0,526.0,51.0,58.0,22.0,17.0,527.0,44.0,66221.4,0.0,26826.0,23188.0,13.0,76.89999999999421,5.0,42.0
1362,40.0,526.4,20.0,57.0,22.0,17.0,528.0,19.0,66221.5,0.10000000000582077,10528.0,10032.0,8.0,77.0,5.0,43.0
1363,33.0,529.9,-11.0,57.0,22.0,17.0,531.0,-10.0,66221.6,0.10000000000582077,-5828.9,-5310.0,-7.0,77.10000000000579,5.0,43.0
1364,21.0,534.2,-84.0,57.0,22.0,17.0,536.0,-76.0,66221.7,0.09999999999126884,-44872.8,-40736.0,-12.0,77.19999999999709,5.0,43.0
1365,14.0,531.7,-8.0,57.0,22.0,17.0,532.0,-1.0,66221.8,0.10000000000582077,-4253.6,-532.0,-7.0,77.30000000000291,5.0,43.0
1366,22.0,528.5,21.0,57.0,22.0,17.0,529.0,18.0,66221.8,0.0,11098.5,9522.0,8.0,77.30000000000291,5.0,43.0
1367,21.0,529.3,10.0,57.0,22.0,17.0,530.0,6.0,66221.9,0.09999999999126884,5293.0,3180.0,-1.0,77.39999999999421,5.0,43.0
1368,19.0,529.8,1.0,57.0,22.0,17.0,531.0,0.0,66221.9,0.0,529.8,0.0,-2.0,77.39999999999421,5.0,43.0
1369,15.0,529.7,3.0,57.0,22.0,17.0,531.0,0.0,66222.0,0.10000000000582077,1589.1,0.0,-4.0,77.5,5.0,43.0
1370,29.0,527.8,12.0,57.0,22.0,17.0,528.0,13.0,66222.0,0.0,6333.5999999999985,6864.0,14.0,77.5,5.0,43.0
1371,18.0,533.7,-73.0,57.0,22.0,17.0,531.0,-1.0,66222.1,0.10000000000582077,-38960.10000000001,-531.0,-11.0,77.60000000000579,5.0,43.0
1372,38.0,524.2,35.0,57.0,22.0,17.0,527.0,-2.0,66222.2,0.09999999999126884,18347.0,-1054.0,20.0,77.69999999999709,5.0,43.0
1373,35.0,529.2,-11.0,57.0,22.0,17.0,530.0,-10.0,66222.3,0.10000000000582077,-5821.200000000003,-5300.0,-3.0,77.80000000000291,5.0,43.0
1374,38.0,524.9,43.0,57.0,22.0,17.0,529.0,-11.0,66222.4,0.09999999999126884,22570.7,-5819.0,3.0,77.89999999999421,5.0,43.0
1375,38.0,527.9,-5.0,57.0,22.0,17.0,529.0,-11.0,66222.5,0.10000000000582077,-2639.5,-5819.0,0.0,78.0,5.0,43.0
1376,40.0,526.2,2.0,57.0,22.0,17.0,529.0,-10.0,66222.6,0.10000000000582077,1052.4,-5290.0,2.0,78.10000000000579,5.0,43.0
1377,23.0,526.0,89.0,57.0,22.0,17.0,525.0,97.0,66222.7,0.09999999999126884,46814.0,50925.0,-17.0,78.19999999999709,5.0,43.0
1378,50.0,523.5,49.0,56.0,22.0,17.0,524.0,64.0,66222.8,0.10000000000582077,25651.5,33536.0,27.0,78.30000000000291,5.0,44.0
1379,46.0,526.3,28.0,56.0,22.0,17.0,526.0,38.0,66222.9,0.09999999999126884,14736.399999999998,19988.0,-4.0,78.39999999999421,5.0,44.0
1380,44.0,535.0,-147.0,56.0,22.0,17.0,537.0,-144.0,66223.1,0.2000000000116416,-78645.0,-77328.0,-2.0,78.60000000000579,5.0,44.0
1381,42.0,528.2,-14.0,56.0,22.0,17.0,533.0,-81.0,66223.2,0.09999999999126884,-7394.800000000001,-43173.0,-2.0,78.69999999999709,5.0,44.0
1382,36.0,527.0,36.0,56.0,22.0,17.0,528.0,35.0,66223.3,0.10000000000582077,18972.0,18480.0,-6.0,78.80000000000291,5.0,44.0
1383,42.0,524.2,71.0,56.0,22.0,17.0,524.0,77.0,66223.4,0.09999999999126884,37218.2,40348.0,6.0,78.89999999999421,5.0,44.0
1384,49.0,517.5,130.0,56.0,22.0,17.0,528.0,-2.0,66223.5,0.10000000000582077,67275.0,-1056.0,7.0,79.0,5.0,44.0
1385,21.0,535.2,-79.0,56.0,22.0,17.0,536.0,-79.0,66223.6,0.10000000000582077,-42280.8,-42344.0,-28.0,79.10000000000579,5.0,44.0
1386,5.0,530.4,1.0,56.0,22.0,17.0,531.0,0.0,66223.6,0.0,530.4,0.0,-16.0,79.10000000000579,5.0,44.0
1387,0.0,530.3,1.0,56.0,22.0,17.0,531.0,0.0,66223.6,0.0,530.3,0.0,-5.0,79.10000000000579,5.0,44.0
1388,35.0,515.1,236.0,56.0,22.0,17.0,514.0,257.0,66223.7,0.09999999999126884,121563.6,132098.0,35.0,79.19999999999709,5.0,44.0
1389,47.0,524.7,31.0,56.0,22.0,17.0,525.0,44.0,66223.8,0.10000000000582077,16265.7,23100.0,12.0,79.30000000000291,5.0,44.0
1390,45.0,528.3,-14.0,56.0,22.0,17.0,529.0,-5.0,66223.9,0.09999999999126884,-7396.199999999999,-2645.0,-2.0,79.39999999999421,5.0,44.0
1391,33.0,535.1,-125.0,56.0,22.0,17.0,536.0,-112.0,66224.0,0.10000000000582077,-66887.5,-60032.0,-12.0,79.5,5.0,44.0
1392,9.0,530.7,1.0,56.0,22.0,17.0,532.0,0.0,66224.1,0.10000000000582077,530.7,0.0,-24.0,79.60000000000579,5.0,44.0
1393,10.0,525.8,76.0,56.0,22.0,17.0,527.0,67.0,66224.1,0.0,39960.8,35309.0,1.0,79.60000000000579,5.0,44.0
1394,50.0,525.5,-17.0,56.0,22.0,17.0,527.0,2.0,66224.2,0.09999999999126884,-8933.5,1054.0,40.0,79.69999999999709,5.0,44.0
1395,47.0,525.8,23.0,56.0,22.0,17.0,526.0,36.0,66224.3,0.10000000000582077,12093.4,18936.0,-3.0,79.80000000000291,5.0,44.0
1396,45.0,525.7,5.0,56.0,22.0,17.0,529.0,-7.0,66224.5,0.1999999999970896,2628.5,-3703.0,-2.0,80.0,5.0,44.0
1397,23.0,530.2,0.0,56.0,22.0,17.0,531.0,0.0,66224.6,0.10000000000582077,0.0,0.0,-22.0,80.10000000000579,5.0,44.0
1398,44.0,524.2,45.0,56.0,22.0,17.0,525.0,51.0,66224.6,0.0,23589.000000000004,26775.0,21.0,80.10000000000579,5.0,44.0
1399,45.0,525.2,34.0,56.0,22.0,17.0,526.0,41.0,66224.8,0.1999999999970896,17856.800000000007,21566.0,1.0,80.30000000000291,5.0,44.0
1400,44.0,528.1,-15.0,56.0,22.0,17.0,529.0,-6.0,66224.9,0.09999999999126884,-7921.5,-3174.0,-1.0,80.39999999999421,5.0,44.0
