,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
538,10.0,532.3,53.0,75.0,22.0,17.0,535.0,51.0,73891.8,0.0,28211.9,27285.0,10.0,45.30000000000291,5.0,25.0
539,5.0,534.6,23.0,75.0,22.0,17.0,538.0,26.0,73891.8,0.0,12295.8,13988.0,-5.0,45.30000000000291,5.0,25.0
540,42.0,525.3,78.0,74.0,22.0,17.0,534.0,3.0,73891.9,0.09999999999126884,40973.4,1602.0,37.0,45.39999999999418,5.0,26.0
541,47.0,531.9,-18.0,74.0,22.0,17.0,536.0,-16.0,73892.0,0.10000000000582077,-9574.2,-8576.0,5.0,45.5,5.0,26.0
542,40.0,535.2,-12.0,74.0,22.0,17.0,539.0,-14.0,73892.1,0.10000000000582077,-6422.400000000002,-7546.0,-7.0,45.60000000000582,5.0,26.0
543,3.0,536.1,10.0,74.0,22.0,17.0,540.0,0.0,73892.2,0.09999999999126884,5361.0,0.0,-37.0,45.69999999999709,5.0,26.0
544,21.0,534.1,0.0,74.0,22.0,17.0,538.0,0.0,73892.2,0.0,0.0,0.0,18.0,45.69999999999709,5.0,26.0
545,1.0,535.1,15.0,74.0,22.0,17.0,539.0,0.0,73892.3,0.10000000000582077,8026.5,0.0,-20.0,45.80000000000291,5.0,26.0
546,0.0,535.2,2.0,74.0,22.0,17.0,539.0,0.0,73892.3,0.0,1070.4,0.0,-1.0,45.80000000000291,5.0,26.0
547,0.0,535.1,4.0,74.0,22.0,17.0,539.0,0.0,73892.3,0.0,2140.4,0.0,0.0,45.80000000000291,5.0,26.0
548,0.0,535.6,1.0,74.0,22.0,17.0,540.0,0.0,73892.3,0.0,535.6,0.0,0.0,45.80000000000291,5.0,26.0
549,0.0,535.9,2.0,74.0,22.0,17.0,540.0,0.0,73892.3,0.0,1071.8,0.0,0.0,45.80000000000291,5.0,26.0
550,31.0,525.7,120.0,74.0,22.0,17.0,526.0,23.0,73892.3,0.0,63084.00000000001,12098.0,31.0,45.80000000000291,5.0,26.0
551,47.0,524.0,107.0,74.0,22.0,17.0,527.0,92.0,73892.4,0.09999999999126884,56068.0,48484.0,16.0,45.89999999999418,5.0,26.0
552,47.0,533.5,-18.0,74.0,22.0,17.0,538.0,-17.0,73892.5,0.10000000000582077,-9603.0,-9146.0,0.0,46.0,5.0,26.0
553,27.0,542.7,-97.0,74.0,22.0,17.0,547.0,-96.0,73892.7,0.1999999999970896,-52641.9,-52512.0,-20.0,46.19999999999709,5.0,26.0
554,0.0,536.5,2.0,74.0,22.0,17.0,540.0,0.0,73892.7,0.0,1073.0,0.0,-27.0,46.19999999999709,5.0,26.0
555,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73892.7,0.0,536.2,0.0,0.0,46.19999999999709,5.0,26.0
556,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73892.7,0.0,536.2,0.0,0.0,46.19999999999709,5.0,26.0
557,5.0,537.0,-10.0,74.0,22.0,17.0,541.0,-11.0,73892.7,0.0,-5370.0,-5951.0,5.0,46.19999999999709,5.0,26.0
558,35.0,523.7,135.0,74.0,22.0,17.0,526.0,15.0,73892.8,0.10000000000582077,70699.5,7890.0,30.0,46.30000000000291,5.0,26.0
559,27.0,535.5,0.0,74.0,22.0,17.0,539.0,0.0,73892.9,0.09999999999126884,0.0,0.0,-8.0,46.39999999999418,5.0,26.0
560,37.0,533.5,-11.0,74.0,22.0,17.0,537.0,-14.0,73892.9,0.0,-5868.5,-7518.0,10.0,46.39999999999418,5.0,26.0
561,46.0,526.8,81.0,74.0,22.0,17.0,530.0,66.0,73893.0,0.10000000000582077,42670.8,34980.0,9.0,46.5,5.0,26.0
562,44.0,534.7,-15.0,74.0,22.0,17.0,539.0,-15.0,73893.2,0.1999999999970896,-8020.500000000001,-8085.0,-2.0,46.69999999999709,5.0,26.0
563,3.0,537.6,-6.0,74.0,22.0,17.0,541.0,-3.0,73893.3,0.10000000000582077,-3225.6000000000013,-1623.0,-41.0,46.80000000000291,5.0,26.0
564,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.3,0.0,536.2,0.0,-3.0,46.80000000000291,5.0,26.0
565,0.0,536.1,1.0,74.0,22.0,17.0,540.0,0.0,73893.3,0.0,536.1,0.0,0.0,46.80000000000291,5.0,26.0
566,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.3,0.0,536.2,0.0,0.0,46.80000000000291,5.0,26.0
567,27.0,524.9,133.0,74.0,22.0,17.0,528.0,13.0,73893.3,0.0,69811.7,6864.0,27.0,46.80000000000291,5.0,26.0
568,36.0,530.4,41.0,74.0,22.0,17.0,534.0,33.0,73893.4,0.09999999999126884,21746.4,17622.0,9.0,46.89999999999418,5.0,26.0
569,31.0,535.3,-7.0,74.0,22.0,17.0,539.0,-9.0,73893.5,0.10000000000582077,-3747.1,-4851.0,-5.0,47.0,5.0,26.0
570,10.0,536.3,1.0,74.0,22.0,17.0,540.0,0.0,73893.5,0.0,536.3,0.0,-21.0,47.0,5.0,26.0
571,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.5,0.0,536.2,0.0,-10.0,47.0,5.0,26.0
572,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.5,0.0,536.2,0.0,0.0,47.0,5.0,26.0
573,0.0,536.3,1.0,74.0,22.0,17.0,540.0,0.0,73893.5,0.0,536.3,0.0,0.0,47.0,5.0,26.0
574,23.0,524.7,148.0,74.0,22.0,17.0,526.0,36.0,73893.5,0.0,77655.6,18936.0,23.0,47.0,5.0,26.0
575,45.0,525.9,83.0,74.0,22.0,17.0,529.0,69.0,73893.6,0.10000000000582077,43649.7,36501.0,22.0,47.10000000000582,5.0,26.0
576,41.0,534.6,-13.0,74.0,22.0,17.0,538.0,-15.0,73893.8,0.1999999999970896,-6949.8,-8070.0,-4.0,47.30000000000291,5.0,26.0
577,19.0,541.3,-70.0,74.0,22.0,17.0,545.0,-70.0,73893.8,0.0,-37891.0,-38150.0,-22.0,47.30000000000291,5.0,26.0
578,1.0,536.4,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.09999999999126884,536.4,0.0,-18.0,47.39999999999418,5.0,26.0
579,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.2,0.0,-1.0,47.39999999999418,5.0,26.0
580,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.2,0.0,0.0,47.39999999999418,5.0,26.0
581,0.0,536.3,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.3,0.0,0.0,47.39999999999418,5.0,26.0
582,0.0,536.4,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.4,0.0,0.0,47.39999999999418,5.0,26.0
583,0.0,536.4,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.4,0.0,0.0,47.39999999999418,5.0,26.0
584,0.0,536.5,1.0,74.0,22.0,17.0,540.0,0.0,73893.9,0.0,536.5,0.0,0.0,47.39999999999418,5.0,26.0
585,26.0,539.9,-87.0,74.0,22.0,17.0,545.0,-92.0,73893.9,0.0,-46971.3,-50140.0,26.0,47.39999999999418,5.0,26.0
586,38.0,527.4,75.0,74.0,22.0,17.0,531.0,63.0,73894.0,0.10000000000582077,39555.0,33453.0,12.0,47.5,5.0,26.0
587,12.0,539.6,-36.0,74.0,22.0,17.0,543.0,-34.0,73894.1,0.10000000000582077,-19425.6,-18462.0,-26.0,47.60000000000582,5.0,26.0
588,6.0,533.6,43.0,74.0,22.0,17.0,536.0,47.0,73894.1,0.0,22944.8,25192.0,-6.0,47.60000000000582,5.0,26.0
589,40.0,529.0,35.0,74.0,22.0,17.0,532.0,27.0,73894.2,0.09999999999126884,18515.0,14364.0,34.0,47.69999999999709,5.0,26.0
590,36.0,542.8,-132.0,74.0,22.0,17.0,548.0,-30.0,73894.3,0.10000000000582077,-71649.59999999999,-16440.0,-4.0,47.80000000000291,5.0,26.0
591,0.0,536.3,1.0,74.0,22.0,17.0,540.0,0.0,73894.3,0.0,536.3,0.0,-36.0,47.80000000000291,5.0,26.0
592,10.0,531.4,66.0,74.0,22.0,17.0,534.0,62.0,73894.3,0.0,35072.4,33108.0,10.0,47.80000000000291,5.0,26.0
593,35.0,533.0,-10.0,74.0,22.0,17.0,537.0,-13.0,73894.4,0.09999999999126884,-5330.0,-6981.0,25.0,47.89999999999418,5.0,26.0
594,19.0,540.9,-72.0,74.0,22.0,17.0,545.0,-72.0,73894.5,0.10000000000582077,-38944.8,-39240.0,-16.0,48.0,5.0,26.0
595,3.0,536.1,1.0,74.0,22.0,17.0,540.0,0.0,73894.5,0.0,536.1,0.0,-16.0,48.0,5.0,26.0
596,0.0,536.0,1.0,74.0,22.0,17.0,540.0,0.0,73894.5,0.0,536.0,0.0,-3.0,48.0,5.0,26.0
597,0.0,536.1,1.0,74.0,22.0,17.0,540.0,0.0,73894.5,0.0,536.1,0.0,0.0,48.0,5.0,26.0
598,0.0,536.2,1.0,74.0,22.0,17.0,540.0,0.0,73894.5,0.0,536.2,0.0,0.0,48.0,5.0,26.0
599,0.0,536.3,1.0,74.0,22.0,17.0,540.0,0.0,73894.5,0.0,536.3,0.0,0.0,48.0,5.0,26.0
600,3.0,536.1,7.0,74.0,22.0,17.0,538.0,17.0,73894.5,0.0,3752.7,9146.0,3.0,48.0,5.0,26.0
601,36.0,525.5,83.0,73.0,22.0,17.0,531.0,54.0,73894.6,0.10000000000582077,43616.5,28674.0,33.0,48.10000000000582,5.0,27.0
602,44.0,528.3,63.0,73.0,22.0,17.0,531.0,49.0,73894.7,0.09999999999126884,33282.899999999994,26019.0,8.0,48.19999999999709,5.0,27.0
603,47.0,534.7,-15.0,73.0,22.0,17.0,538.0,-17.0,73894.8,0.10000000000582077,-8020.500000000001,-9146.0,3.0,48.30000000000291,5.0,27.0
604,49.0,534.0,-8.0,73.0,22.0,17.0,538.0,-17.0,73894.9,0.09999999999126884,-4272.0,-9146.0,2.0,48.39999999999418,5.0,27.0
605,49.0,531.1,50.0,73.0,22.0,17.0,534.0,39.0,73895.1,0.2000000000116416,26555.0,20826.0,0.0,48.60000000000582,5.0,27.0
606,47.0,527.8,74.0,73.0,22.0,17.0,531.0,62.0,73895.2,0.09999999999126884,39057.2,32922.0,-2.0,48.69999999999709,5.0,27.0
607,50.0,527.3,64.0,72.0,22.0,17.0,530.0,52.0,73895.3,0.10000000000582077,33747.2,27560.0,3.0,48.80000000000291,5.0,28.0
608,50.0,530.9,25.0,72.0,22.0,17.0,534.0,18.0,73895.5,0.1999999999970896,13272.5,9612.0,0.0,49.0,5.0,28.0
609,51.0,532.4,14.0,72.0,22.0,17.0,536.0,12.0,73895.6,0.10000000000582077,7453.599999999998,6432.0,1.0,49.10000000000582,5.0,28.0
610,51.0,533.3,11.0,72.0,22.0,17.0,537.0,9.0,73895.7,0.09999999999126884,5866.299999999997,4833.0,0.0,49.19999999999709,5.0,28.0
611,47.0,532.7,22.0,72.0,22.0,17.0,536.0,20.0,73895.9,0.1999999999970896,11719.4,10720.0,-4.0,49.39999999999418,5.0,28.0
612,49.0,530.9,37.0,72.0,22.0,17.0,534.0,29.0,73896.0,0.10000000000582077,19643.3,15486.0,2.0,49.5,5.0,28.0
613,49.0,530.7,35.0,72.0,22.0,17.0,534.0,27.0,73896.1,0.10000000000582077,18574.5,14418.0,0.0,49.60000000000582,5.0,28.0
614,49.0,530.5,35.0,72.0,22.0,17.0,534.0,27.0,73896.3,0.1999999999970896,18567.5,14418.0,0.0,49.80000000000291,5.0,28.0
615,50.0,529.9,39.0,72.0,22.0,17.0,533.0,29.0,73896.4,0.09999999999126884,20666.1,15457.0,1.0,49.89999999999418,5.0,28.0
616,51.0,529.5,40.0,72.0,22.0,17.0,533.0,31.0,73896.6,0.2000000000116416,21180.0,16523.0,1.0,50.10000000000582,5.0,28.0
617,51.0,529.4,42.0,72.0,22.0,17.0,532.0,31.0,73896.7,0.09999999999126884,22234.8,16492.0,0.0,50.19999999999709,5.0,28.0
618,51.0,529.4,39.0,72.0,21.0,17.0,533.0,30.0,73896.8,0.10000000000582077,20646.6,15990.0,0.0,50.30000000000291,4.0,28.0
619,37.0,544.7,-131.0,72.0,22.0,17.0,549.0,-31.0,73897.0,0.1999999999970896,-71355.70000000001,-17019.0,-14.0,50.5,5.0,28.0
620,0.0,536.2,1.0,72.0,22.0,17.0,540.0,0.0,73897.0,0.0,536.2,0.0,-37.0,50.5,5.0,28.0
621,29.0,522.7,154.0,72.0,22.0,17.0,525.0,37.0,73897.0,0.0,80495.8,19425.0,29.0,50.5,5.0,28.0
622,49.0,525.7,69.0,72.0,22.0,17.0,529.0,56.0,73897.1,0.10000000000582077,36273.3,29624.0,20.0,50.60000000000582,5.0,28.0
623,50.0,528.4,42.0,72.0,22.0,17.0,532.0,31.0,73897.3,0.1999999999970896,22192.8,16492.0,1.0,50.80000000000291,5.0,28.0
624,50.0,528.7,42.0,72.0,22.0,17.0,532.0,31.0,73897.4,0.09999999999126884,22205.4,16492.0,0.0,50.89999999999418,5.0,28.0
625,47.0,533.1,-16.0,72.0,22.0,17.0,537.0,-17.0,73897.6,0.2000000000116416,-8529.6,-9129.0,-3.0,51.10000000000582,5.0,28.0
626,35.0,542.9,-124.0,72.0,22.0,17.0,547.0,-27.0,73897.7,0.09999999999126884,-67319.59999999999,-14769.0,-12.0,51.19999999999709,5.0,28.0
627,36.0,524.7,118.0,72.0,22.0,17.0,527.0,0.0,73897.7,0.0,61914.60000000001,0.0,1.0,51.19999999999709,5.0,28.0
628,47.0,528.8,28.0,72.0,22.0,17.0,531.0,32.0,73897.9,0.1999999999970896,14806.399999999998,16992.0,11.0,51.39999999999418,5.0,28.0
629,50.0,528.9,33.0,72.0,22.0,17.0,532.0,26.0,73898.0,0.10000000000582077,17453.7,13832.0,3.0,51.5,5.0,28.0
630,50.0,527.6,57.0,72.0,22.0,17.0,531.0,45.0,73898.1,0.10000000000582077,30073.2,23895.0,0.0,51.60000000000582,5.0,28.0
631,50.0,529.4,30.0,72.0,22.0,17.0,532.0,27.0,73898.3,0.1999999999970896,15882.0,14364.0,0.0,51.80000000000291,5.0,28.0
632,50.0,528.7,41.0,72.0,22.0,17.0,532.0,31.0,73898.4,0.09999999999126884,21676.7,16492.0,0.0,51.89999999999418,5.0,28.0
633,50.0,529.2,33.0,72.0,22.0,17.0,532.0,26.0,73898.6,0.2000000000116416,17463.600000000002,13832.0,0.0,52.10000000000582,5.0,28.0
634,51.0,528.5,41.0,71.0,21.0,17.0,531.0,31.0,73898.7,0.09999999999126884,21668.5,16461.0,1.0,52.19999999999709,4.0,29.0
635,50.0,528.4,40.0,71.0,22.0,17.0,532.0,31.0,73898.8,0.10000000000582077,21136.0,16492.0,-1.0,52.30000000000291,5.0,29.0
636,51.0,527.7,46.0,71.0,22.0,17.0,531.0,36.0,73899.0,0.1999999999970896,24274.2,19116.0,1.0,52.5,5.0,29.0
637,51.0,527.5,48.0,71.0,22.0,17.0,531.0,36.0,73899.1,0.10000000000582077,25320.0,19116.0,0.0,52.60000000000582,5.0,29.0
638,53.0,527.6,46.0,71.0,21.0,17.0,531.0,34.0,73899.3,0.1999999999970896,24269.6,18054.0,2.0,52.80000000000291,4.0,29.0
639,47.0,533.4,-15.0,71.0,21.0,17.0,537.0,-17.0,73899.4,0.09999999999126884,-8001.0,-9129.0,-6.0,52.89999999999418,4.0,29.0
640,32.0,542.9,-113.0,71.0,21.0,17.0,547.0,-16.0,73899.5,0.10000000000582077,-61347.7,-8752.0,-15.0,53.0,4.0,29.0
641,21.0,532.1,40.0,71.0,21.0,17.0,534.0,46.0,73899.6,0.10000000000582077,21284.0,24564.0,-11.0,53.10000000000582,4.0,29.0
642,38.0,532.6,-12.0,71.0,22.0,17.0,536.0,-15.0,73899.7,0.09999999999126884,-6391.200000000003,-8040.0,17.0,53.19999999999709,5.0,29.0
643,41.0,524.6,98.0,71.0,22.0,17.0,527.0,84.0,73899.8,0.10000000000582077,51410.8,44268.0,3.0,53.30000000000291,5.0,29.0
644,40.0,529.8,32.0,71.0,22.0,17.0,533.0,24.0,73899.9,0.09999999999126884,16953.6,12792.0,-1.0,53.39999999999418,5.0,29.0
645,40.0,526.5,75.0,70.0,22.0,17.0,529.0,65.0,73900.0,0.10000000000582077,39487.5,34385.0,0.0,53.5,5.0,30.0
646,40.0,533.0,-12.0,70.0,22.0,17.0,537.0,-14.0,73900.1,0.10000000000582077,-6396.0,-7518.0,0.0,53.60000000000582,5.0,30.0
647,24.0,540.9,-90.0,70.0,22.0,17.0,545.0,-88.0,73900.2,0.09999999999126884,-48681.0,-47960.0,-16.0,53.69999999999709,5.0,30.0
648,0.0,534.5,1.0,70.0,22.0,17.0,538.0,0.0,73900.2,0.0,534.5,0.0,-24.0,53.69999999999709,5.0,30.0
649,23.0,526.2,96.0,70.0,21.0,17.0,529.0,89.0,73900.2,0.0,50515.2,47081.0,23.0,53.69999999999709,4.0,30.0
650,40.0,529.8,-1.0,70.0,22.0,17.0,534.0,-2.0,73900.3,0.10000000000582077,-529.8,-1068.0,17.0,53.80000000000291,5.0,30.0
651,38.0,532.5,-16.0,70.0,21.0,17.0,542.0,-6.0,73900.4,0.09999999999126884,-8520.0,-3252.0,-2.0,53.89999999999418,4.0,30.0
652,33.0,524.1,117.0,70.0,21.0,17.0,526.0,105.0,73900.5,0.10000000000582077,61319.7,55230.0,-5.0,54.0,4.0,30.0
653,45.0,527.8,35.0,70.0,22.0,17.0,531.0,27.0,73900.6,0.10000000000582077,18473.0,14337.0,12.0,54.10000000000582,5.0,30.0
654,47.0,527.3,49.0,70.0,22.0,17.0,530.0,35.0,73900.8,0.1999999999970896,25837.7,18550.0,2.0,54.30000000000291,5.0,30.0
655,47.0,528.3,41.0,70.0,22.0,17.0,531.0,29.0,73900.9,0.09999999999126884,21660.3,15399.0,0.0,54.39999999999418,5.0,30.0
656,47.0,528.3,37.0,70.0,21.0,17.0,532.0,31.0,73901.0,0.10000000000582077,19547.1,16492.0,0.0,54.5,4.0,30.0
657,49.0,527.2,47.0,70.0,22.0,17.0,530.0,35.0,73901.2,0.1999999999970896,24778.4,18550.0,2.0,54.69999999999709,5.0,30.0
658,49.0,525.1,60.0,70.0,21.0,17.0,532.0,7.0,73901.3,0.10000000000582077,31506.0,3724.0,0.0,54.80000000000291,4.0,30.0
659,36.0,534.2,-10.0,70.0,21.0,17.0,538.0,-15.0,73901.4,0.09999999999126884,-5342.0,-8070.0,-13.0,54.89999999999418,4.0,30.0
660,46.0,528.5,48.0,70.0,22.0,17.0,531.0,34.0,73901.5,0.10000000000582077,25368.0,18054.0,10.0,55.0,5.0,30.0
661,47.0,529.6,21.0,70.0,21.0,17.0,533.0,18.0,73901.6,0.10000000000582077,11121.6,9594.0,1.0,55.10000000000582,4.0,30.0
662,44.0,529.2,31.0,70.0,21.0,17.0,532.0,25.0,73901.8,0.1999999999970896,16405.2,13300.0,-3.0,55.30000000000291,4.0,30.0
663,45.0,526.6,58.0,70.0,21.0,17.0,530.0,46.0,73901.9,0.09999999999126884,30542.80000000001,24380.0,1.0,55.39999999999418,4.0,30.0
664,42.0,523.7,109.0,70.0,21.0,17.0,526.0,91.0,73902.0,0.10000000000582077,57083.3,47866.0,-3.0,55.5,4.0,30.0
665,42.0,531.1,-8.0,70.0,21.0,17.0,535.0,-14.0,73902.1,0.10000000000582077,-4248.8,-7490.0,0.0,55.60000000000582,4.0,30.0
666,42.0,521.4,131.0,70.0,21.0,17.0,524.0,11.0,73902.2,0.09999999999126884,68303.4,5764.0,0.0,55.69999999999709,4.0,30.0
667,49.0,525.2,56.0,70.0,21.0,17.0,528.0,46.0,73902.3,0.10000000000582077,29411.200000000004,24288.0,7.0,55.80000000000291,4.0,30.0
668,47.0,528.8,18.0,70.0,21.0,17.0,532.0,15.0,73902.5,0.1999999999970896,9518.4,7980.0,-2.0,56.0,4.0,30.0
669,50.0,525.9,56.0,70.0,21.0,17.0,529.0,44.0,73902.6,0.10000000000582077,29450.4,23276.0,3.0,56.10000000000582,4.0,30.0
670,49.0,526.2,56.0,69.0,21.0,17.0,529.0,44.0,73902.7,0.09999999999126884,29467.200000000004,23276.0,-1.0,56.19999999999709,4.0,31.0
671,50.0,526.4,49.0,69.0,21.0,17.0,529.0,37.0,73902.9,0.1999999999970896,25793.6,19573.0,1.0,56.39999999999418,4.0,31.0
672,50.0,526.1,52.0,69.0,21.0,17.0,529.0,39.0,73903.0,0.10000000000582077,27357.2,20631.0,0.0,56.5,4.0,31.0
673,49.0,526.0,51.0,69.0,21.0,17.0,529.0,40.0,73903.2,0.1999999999970896,26826.0,21160.0,-1.0,56.69999999999709,4.0,31.0
674,50.0,525.1,63.0,69.0,21.0,17.0,528.0,50.0,73903.3,0.10000000000582077,33081.3,26400.0,1.0,56.80000000000291,4.0,31.0
675,51.0,525.3,56.0,68.0,21.0,17.0,528.0,38.0,73903.4,0.09999999999126884,29416.8,20064.0,1.0,56.89999999999418,4.0,32.0
676,50.0,525.5,54.0,68.0,21.0,17.0,528.0,41.0,73903.6,0.2000000000116416,28377.0,21648.0,-1.0,57.10000000000582,4.0,32.0
677,50.0,525.7,52.0,68.0,21.0,17.0,529.0,39.0,73903.7,0.09999999999126884,27336.4,20631.0,0.0,57.19999999999709,4.0,32.0
678,50.0,524.5,62.0,68.0,21.0,17.0,527.0,50.0,73903.8,0.10000000000582077,32519.0,26350.0,0.0,57.30000000000291,4.0,32.0
679,50.0,524.7,58.0,68.0,21.0,17.0,528.0,45.0,73904.0,0.1999999999970896,30432.6,23760.0,0.0,57.5,4.0,32.0
680,50.0,525.9,43.0,68.0,21.0,17.0,529.0,32.0,73904.1,0.10000000000582077,22613.7,16928.0,0.0,57.60000000000582,4.0,32.0
681,49.0,524.3,65.0,68.0,21.0,17.0,527.0,52.0,73904.3,0.1999999999970896,34079.5,27404.0,-1.0,57.80000000000291,4.0,32.0
682,49.0,530.1,-14.0,68.0,21.0,17.0,534.0,-17.0,73904.4,0.09999999999126884,-7421.400000000002,-9078.0,0.0,57.89999999999418,4.0,32.0
683,22.0,538.5,-73.0,68.0,21.0,17.0,542.0,-79.0,73904.5,0.10000000000582077,-39310.5,-42818.0,-27.0,58.0,4.0,32.0
684,0.0,532.5,2.0,68.0,21.0,17.0,536.0,0.0,73904.5,0.0,1065.0,0.0,-22.0,58.0,4.0,32.0
685,35.0,518.5,154.0,68.0,21.0,17.0,521.0,33.0,73904.6,0.10000000000582077,79849.0,17193.0,35.0,58.10000000000582,4.0,32.0
686,46.0,522.1,86.0,68.0,21.0,17.0,525.0,72.0,73904.7,0.09999999999126884,44900.6,37800.0,11.0,58.19999999999709,4.0,32.0
687,49.0,523.0,83.0,68.0,21.0,17.0,526.0,72.0,73904.8,0.10000000000582077,43409.0,37872.0,3.0,58.30000000000291,4.0,32.0
688,51.0,524.9,43.0,68.0,21.0,17.0,528.0,30.0,73905.0,0.1999999999970896,22570.7,15840.0,2.0,58.5,4.0,32.0
689,49.0,529.0,-5.0,68.0,21.0,17.0,533.0,-15.0,73905.1,0.10000000000582077,-2645.0,-7995.0,-2.0,58.60000000000582,4.0,32.0
690,45.0,521.4,105.0,68.0,21.0,17.0,524.0,93.0,73905.2,0.09999999999126884,54747.0,48732.0,-4.0,58.69999999999709,4.0,32.0
691,50.0,523.1,72.0,68.0,21.0,17.0,526.0,58.0,73905.3,0.10000000000582077,37663.2,30508.0,5.0,58.80000000000291,4.0,32.0
692,50.0,524.6,55.0,68.0,21.0,17.0,527.0,41.0,73905.5,0.1999999999970896,28853.0,21607.0,0.0,59.0,4.0,32.0
693,50.0,522.7,76.0,67.0,21.0,17.0,526.0,63.0,73905.6,0.10000000000582077,39725.2,33138.0,0.0,59.10000000000582,4.0,33.0
694,50.0,525.1,47.0,67.0,21.0,17.0,528.0,34.0,73905.8,0.1999999999970896,24679.7,17952.0,0.0,59.30000000000291,4.0,33.0
695,47.0,524.9,54.0,67.0,21.0,17.0,528.0,40.0,73905.9,0.09999999999126884,28344.6,21120.0,-3.0,59.39999999999418,4.0,33.0
696,50.0,522.9,71.0,67.0,21.0,17.0,526.0,57.0,73906.0,0.10000000000582077,37125.9,29982.0,3.0,59.5,4.0,33.0
697,50.0,524.9,45.0,67.0,21.0,17.0,528.0,34.0,73906.2,0.1999999999970896,23620.5,17952.0,0.0,59.69999999999709,4.0,33.0
698,50.0,524.1,58.0,67.0,21.0,17.0,527.0,46.0,73906.3,0.10000000000582077,30397.80000000001,24242.0,0.0,59.80000000000291,4.0,33.0
699,42.0,530.7,-14.0,66.0,21.0,17.0,534.0,-16.0,73906.4,0.09999999999126884,-7429.800000000001,-8544.0,-8.0,59.89999999999418,4.0,34.0
700,32.0,531.5,-7.0,66.0,21.0,17.0,535.0,-11.0,73906.5,0.10000000000582077,-3720.5,-5885.0,-10.0,60.0,4.0,34.0
701,10.0,534.6,-28.0,66.0,21.0,17.0,538.0,-29.0,73906.6,0.10000000000582077,-14968.8,-15602.0,-22.0,60.10000000000582,4.0,34.0
702,18.0,524.4,95.0,66.0,21.0,17.0,527.0,91.0,73906.6,0.0,49818.0,47957.0,8.0,60.10000000000582,4.0,34.0
703,40.0,521.1,103.0,66.0,21.0,17.0,524.0,91.0,73906.7,0.09999999999126884,53673.3,47684.0,22.0,60.19999999999709,4.0,34.0
704,45.0,522.7,76.0,66.0,21.0,17.0,526.0,65.0,73906.8,0.10000000000582077,39725.2,34190.0,5.0,60.30000000000291,4.0,34.0
705,45.0,525.1,50.0,66.0,21.0,17.0,528.0,39.0,73907.0,0.1999999999970896,26255.0,20592.0,0.0,60.5,4.0,34.0
706,47.0,521.9,84.0,66.0,21.0,17.0,525.0,69.0,73907.1,0.10000000000582077,43839.6,36225.0,2.0,60.60000000000582,4.0,34.0
707,47.0,525.2,42.0,66.0,21.0,17.0,528.0,33.0,73907.2,0.09999999999126884,22058.4,17424.0,0.0,60.69999999999709,4.0,34.0
708,49.0,524.4,55.0,66.0,21.0,17.0,527.0,42.0,73907.3,0.10000000000582077,28842.0,22134.0,2.0,60.80000000000291,4.0,34.0
709,45.0,525.0,59.0,66.0,21.0,17.0,528.0,49.0,73907.5,0.1999999999970896,30975.0,25872.0,-4.0,61.0,4.0,34.0
710,47.0,524.4,47.0,66.0,21.0,17.0,528.0,37.0,73907.6,0.10000000000582077,24646.8,19536.0,2.0,61.10000000000582,4.0,34.0
711,47.0,523.7,66.0,66.0,21.0,17.0,526.0,66.0,73907.7,0.09999999999126884,34564.200000000004,34716.0,0.0,61.19999999999709,4.0,34.0
712,49.0,522.2,83.0,65.0,21.0,17.0,525.0,69.0,73907.9,0.1999999999970896,43342.60000000001,36225.0,2.0,61.39999999999418,4.0,35.0
713,47.0,523.8,62.0,65.0,21.0,17.0,527.0,50.0,73908.0,0.10000000000582077,32475.6,26350.0,-2.0,61.5,4.0,35.0
714,50.0,522.5,80.0,65.0,21.0,17.0,525.0,67.0,73908.1,0.10000000000582077,41800.0,35175.0,3.0,61.60000000000582,4.0,35.0
715,51.0,522.3,71.0,65.0,21.0,17.0,525.0,57.0,73908.3,0.1999999999970896,37083.3,29925.0,1.0,61.80000000000291,4.0,35.0
716,49.0,521.8,85.0,65.0,21.0,17.0,524.0,75.0,73908.4,0.09999999999126884,44352.99999999999,39300.0,-2.0,61.89999999999418,4.0,35.0
717,50.0,522.9,65.0,65.0,21.0,17.0,526.0,54.0,73908.5,0.10000000000582077,33988.5,28404.0,1.0,62.0,4.0,35.0
