,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
553,47.0,526.5,49.0,63.0,22.0,19.0,527.0,37.0,54476.8,0.10000000000582077,25798.5,19499.0,2.0,32.40000000000145,3.0,14.0
554,50.0,530.0,-15.0,63.0,22.0,19.0,531.0,-18.0,54477.0,0.1999999999970896,-7950.0,-9558.0,3.0,32.599999999998545,3.0,14.0
555,47.0,528.2,29.0,63.0,22.0,19.0,529.0,23.0,54477.1,0.0999999999985448,15317.8,12167.0,-3.0,32.69999999999709,3.0,14.0
556,49.0,526.6,43.0,63.0,22.0,19.0,527.0,38.0,54477.2,0.0999999999985448,22643.8,20026.0,2.0,32.799999999995634,3.0,14.0
557,49.0,530.0,-15.0,63.0,22.0,19.0,531.0,-18.0,54477.4,0.2000000000043656,-7950.0,-9558.0,0.0,33.0,3.0,14.0
558,49.0,526.8,35.0,63.0,22.0,19.0,527.0,27.0,54477.5,0.0999999999985448,18438.0,14229.0,0.0,33.099999999998545,3.0,14.0
559,46.0,523.0,135.0,63.0,22.0,19.0,521.0,31.0,54477.6,0.0999999999985448,70605.0,16151.0,-3.0,33.19999999999709,3.0,14.0
560,45.0,530.2,-13.0,63.0,22.0,19.0,531.0,-16.0,54477.7,0.0999999999985448,-6892.6,-8496.0,-1.0,33.299999999995634,3.0,14.0
561,46.0,527.4,36.0,63.0,22.0,19.0,528.0,30.0,54477.9,0.2000000000043656,18986.4,15840.0,1.0,33.5,3.0,14.0
562,50.0,525.2,53.0,63.0,22.0,19.0,526.0,43.0,54478.0,0.0999999999985448,27835.6,22618.0,4.0,33.599999999998545,3.0,14.0
563,53.0,525.2,50.0,63.0,22.0,19.0,526.0,39.0,54478.1,0.0999999999985448,26260.000000000004,20514.0,3.0,33.69999999999709,3.0,14.0
564,53.0,524.6,61.0,63.0,22.0,19.0,525.0,45.0,54478.3,0.2000000000043656,32000.6,23625.0,0.0,33.90000000000145,3.0,14.0
565,53.0,525.3,52.0,63.0,22.0,19.0,526.0,40.0,54478.4,0.0999999999985448,27315.6,21040.0,0.0,34.0,3.0,14.0
566,51.0,529.8,-15.0,63.0,22.0,19.0,531.0,-18.0,54478.6,0.1999999999970896,-7946.999999999999,-9558.0,-2.0,34.19999999999709,3.0,14.0
567,50.0,529.8,-16.0,62.0,22.0,19.0,531.0,-19.0,54478.7,0.0999999999985448,-8476.8,-10089.0,-1.0,34.299999999995634,3.0,15.0
568,0.0,531.8,2.0,62.0,22.0,19.0,533.0,0.0,54478.8,0.10000000000582077,1063.6,0.0,-50.0,34.40000000000145,3.0,15.0
569,23.0,520.6,163.0,62.0,22.0,19.0,519.0,59.0,54478.8,0.0,84857.8,30621.0,23.0,34.40000000000145,3.0,15.0
570,51.0,517.7,145.0,62.0,22.0,20.0,518.0,9.0,54478.9,0.0999999999985448,75066.5,4662.0,28.0,34.5,2.0,15.0
571,49.0,524.5,67.0,62.0,22.0,20.0,525.0,53.0,54479.1,0.1999999999970896,35141.5,27825.0,-2.0,34.69999999999709,2.0,15.0
572,49.0,528.3,-16.0,62.0,22.0,20.0,530.0,-15.0,54479.2,0.0999999999985448,-8452.8,-7950.0,0.0,34.799999999995634,2.0,15.0
573,49.0,526.0,12.0,62.0,22.0,20.0,529.0,-13.0,54479.3,0.10000000000582077,6312.0,-6877.0,0.0,34.90000000000145,2.0,15.0
574,47.0,528.9,-16.0,62.0,22.0,20.0,530.0,-17.0,54479.5,0.1999999999970896,-8462.4,-9010.0,-2.0,35.099999999998545,2.0,15.0
575,31.0,535.1,-86.0,62.0,22.0,20.0,538.0,-98.0,54479.6,0.0999999999985448,-46018.6,-52724.0,-16.0,35.199999999997104,2.0,15.0
576,1.0,531.8,2.0,62.0,22.0,20.0,533.0,0.0,54479.6,0.0,1063.6,0.0,-30.0,35.199999999997104,2.0,15.0
577,0.0,531.5,2.0,62.0,22.0,20.0,532.0,0.0,54479.6,0.0,1063.0,0.0,-1.0,35.199999999997104,2.0,15.0
578,24.0,526.4,62.0,62.0,22.0,20.0,527.0,57.0,54479.7,0.0999999999985448,32636.8,30039.0,24.0,35.299999999995634,2.0,15.0
579,35.0,526.1,46.0,62.0,22.0,20.0,527.0,40.0,54479.7,0.0,24200.6,21080.0,11.0,35.299999999995634,2.0,15.0
580,38.0,526.2,48.0,62.0,22.0,20.0,526.0,42.0,54479.8,0.10000000000582077,25257.6,22092.0,3.0,35.400000000001455,2.0,15.0
581,38.0,527.6,27.0,62.0,22.0,20.0,528.0,20.0,54480.0,0.1999999999970896,14245.2,10560.0,0.0,35.599999999998545,2.0,15.0
582,33.0,530.8,-9.0,62.0,22.0,20.0,532.0,-13.0,54480.1,0.0999999999985448,-4777.2,-6916.0,-5.0,35.699999999997104,2.0,15.0
583,0.0,532.0,2.0,62.0,22.0,20.0,533.0,0.0,54480.1,0.0,1064.0,0.0,-33.0,35.699999999997104,2.0,15.0
584,22.0,525.6,74.0,62.0,22.0,20.0,526.0,67.0,54480.1,0.0,38894.4,35242.0,22.0,35.699999999997104,2.0,15.0
585,35.0,525.6,54.0,62.0,22.0,20.0,526.0,47.0,54480.2,0.0999999999985448,28382.4,24722.0,13.0,35.799999999995634,2.0,15.0
586,33.0,527.7,30.0,62.0,22.0,20.0,529.0,14.0,54480.3,0.10000000000582077,15831.000000000002,7406.0,-2.0,35.900000000001455,2.0,15.0
587,37.0,526.3,44.0,62.0,22.0,20.0,527.0,36.0,54480.4,0.0999999999985448,23157.2,18972.0,4.0,36.0,2.0,15.0
588,37.0,530.2,-10.0,62.0,22.0,20.0,531.0,-15.0,54480.5,0.0999999999985448,-5302.0,-7965.0,0.0,36.099999999998545,2.0,15.0
589,33.0,528.3,31.0,62.0,22.0,20.0,529.0,25.0,54480.6,0.0999999999985448,16377.3,13225.0,-4.0,36.199999999997104,2.0,15.0
590,41.0,526.6,32.0,62.0,22.0,20.0,527.0,26.0,54480.7,0.0999999999985448,16851.2,13702.0,8.0,36.299999999995634,2.0,15.0
591,42.0,526.8,34.0,61.0,22.0,20.0,527.0,27.0,54480.8,0.10000000000582077,17911.199999999993,14229.0,1.0,36.400000000001455,2.0,16.0
592,47.0,529.2,-14.0,61.0,22.0,20.0,530.0,-18.0,54480.9,0.0999999999985448,-7408.800000000001,-9540.0,5.0,36.5,2.0,16.0
593,47.0,527.4,33.0,61.0,22.0,20.0,527.0,26.0,54481.1,0.1999999999970896,17404.2,13702.0,0.0,36.699999999997104,2.0,16.0
594,49.0,523.0,90.0,61.0,22.0,20.0,523.0,77.0,54481.2,0.0999999999985448,47070.0,40271.0,2.0,36.799999999995634,2.0,16.0
595,50.0,525.0,49.0,61.0,22.0,20.0,525.0,40.0,54481.3,0.10000000000582077,25725.0,21000.0,1.0,36.900000000001455,2.0,16.0
596,49.0,526.0,23.0,61.0,22.0,20.0,527.0,20.0,54481.5,0.1999999999970896,12098.0,10540.0,-1.0,37.099999999998545,2.0,16.0
597,49.0,527.9,20.0,61.0,22.0,20.0,529.0,16.0,54481.6,0.0999999999985448,10558.0,8464.0,0.0,37.199999999997104,2.0,16.0
598,49.0,527.7,4.0,61.0,22.0,20.0,529.0,4.0,54481.7,0.0999999999985448,2110.8,2116.0,0.0,37.299999999995634,2.0,16.0
599,47.0,526.3,36.0,61.0,22.0,20.0,527.0,29.0,54481.9,0.2000000000043656,18946.8,15283.0,-2.0,37.5,2.0,16.0
600,42.0,528.0,19.0,61.0,22.0,20.0,529.0,16.0,54482.0,0.0999999999985448,10032.0,8464.0,-5.0,37.599999999998545,2.0,16.0
601,36.0,530.8,-10.0,61.0,22.0,19.0,532.0,-14.0,54482.1,0.0999999999985448,-5308.0,-7448.0,-6.0,37.699999999997104,3.0,16.0
602,13.0,533.9,-1.0,61.0,22.0,19.0,534.0,0.0,54482.2,0.0999999999985448,-533.9,0.0,-23.0,37.799999999995634,3.0,16.0
603,1.0,531.6,2.0,61.0,22.0,19.0,533.0,0.0,54482.2,0.0,1063.2,0.0,-12.0,37.799999999995634,3.0,16.0
604,38.0,519.5,143.0,61.0,22.0,20.0,519.0,27.0,54482.3,0.10000000000582077,74288.5,14013.0,37.0,37.900000000001455,2.0,16.0
605,50.0,523.3,56.0,61.0,22.0,20.0,524.0,46.0,54482.4,0.0999999999985448,29304.8,24104.0,12.0,38.0,2.0,16.0
606,54.0,522.2,75.0,60.0,22.0,20.0,522.0,58.0,54482.5,0.0999999999985448,39165.0,30276.0,4.0,38.099999999998545,2.0,17.0
607,51.0,524.7,50.0,60.0,22.0,20.0,525.0,43.0,54482.7,0.1999999999970896,26235.000000000004,22575.0,-3.0,38.299999999995634,2.0,17.0
608,51.0,523.8,65.0,60.0,22.0,20.0,524.0,55.0,54482.8,0.10000000000582077,34047.0,28820.0,0.0,38.400000000001455,2.0,17.0
609,49.0,524.7,58.0,60.0,22.0,20.0,525.0,44.0,54483.0,0.1999999999970896,30432.6,23100.0,-2.0,38.599999999998545,2.0,17.0
610,51.0,523.6,63.0,60.0,22.0,20.0,524.0,48.0,54483.1,0.0999999999985448,32986.8,25152.0,2.0,38.699999999997104,2.0,17.0
611,53.0,525.2,45.0,60.0,22.0,20.0,525.0,68.0,54483.2,0.0999999999985448,23634.000000000004,35700.0,2.0,38.799999999995634,2.0,17.0
612,54.0,524.9,44.0,60.0,22.0,20.0,525.0,51.0,54483.4,0.2000000000043656,23095.6,26775.0,1.0,39.0,2.0,17.0
613,49.0,527.0,31.0,60.0,22.0,20.0,527.0,23.0,54483.5,0.0999999999985448,16337.0,12121.0,-5.0,39.099999999998545,2.0,17.0
614,51.0,523.8,52.0,60.0,22.0,20.0,525.0,34.0,54483.7,0.1999999999970896,27237.6,17850.0,2.0,39.299999999995634,2.0,17.0
615,53.0,522.3,82.0,60.0,22.0,20.0,523.0,66.0,54483.8,0.10000000000582077,42828.6,34518.0,2.0,39.400000000001455,2.0,17.0
616,54.0,524.7,38.0,60.0,22.0,20.0,525.0,29.0,54484.0,0.1999999999970896,19938.6,15225.0,1.0,39.599999999998545,2.0,17.0
617,51.0,528.3,-15.0,59.0,22.0,20.0,529.0,-19.0,54484.1,0.0999999999985448,-7924.499999999999,-10051.0,-3.0,39.699999999997104,2.0,18.0
618,50.0,522.8,79.0,59.0,22.0,20.0,523.0,65.0,54484.3,0.2000000000043656,41301.2,33995.0,-1.0,39.900000000001455,2.0,18.0
619,51.0,524.5,44.0,59.0,22.0,20.0,525.0,37.0,54484.4,0.0999999999985448,23078.0,19425.0,1.0,40.0,2.0,18.0
620,42.0,530.7,-17.0,59.0,22.0,20.0,531.0,-16.0,54484.5,0.0999999999985448,-9021.9,-8496.0,-9.0,40.099999999998545,2.0,18.0
621,1.0,531.0,1.0,59.0,22.0,20.0,532.0,0.0,54484.6,0.0999999999985448,531.0,0.0,-41.0,40.199999999997104,2.0,18.0
622,0.0,530.4,1.0,59.0,22.0,20.0,531.0,0.0,54484.6,0.0,530.4,0.0,-1.0,40.199999999997104,2.0,18.0
623,32.0,518.1,161.0,59.0,22.0,20.0,518.0,42.0,54484.6,0.0,83414.1,21756.0,32.0,40.199999999997104,2.0,18.0
624,42.0,523.0,60.0,59.0,22.0,20.0,524.0,43.0,54484.8,0.2000000000043656,31380.0,22532.0,10.0,40.400000000001455,2.0,18.0
625,47.0,523.9,48.0,59.0,22.0,20.0,524.0,40.0,54484.9,0.0999999999985448,25147.2,20960.0,5.0,40.5,2.0,18.0
626,49.0,523.9,54.0,59.0,22.0,20.0,524.0,43.0,54485.0,0.0999999999985448,28290.6,22532.0,2.0,40.599999999998545,2.0,18.0
627,53.0,526.6,3.0,59.0,22.0,20.0,527.0,-3.0,54485.2,0.1999999999970896,1579.8000000000006,-1581.0,4.0,40.799999999995634,2.0,18.0
628,44.0,524.6,58.0,59.0,22.0,20.0,525.0,45.0,54485.3,0.10000000000582077,30426.80000000001,23625.0,-9.0,40.900000000001455,2.0,18.0
629,41.0,522.6,89.0,59.0,22.0,20.0,523.0,78.0,54485.4,0.0999999999985448,46511.4,40794.0,-3.0,41.0,2.0,18.0
630,45.0,523.3,66.0,58.0,22.0,20.0,524.0,56.0,54485.5,0.0999999999985448,34537.8,29344.0,4.0,41.099999999998545,2.0,19.0
631,45.0,524.3,50.0,58.0,22.0,20.0,525.0,41.0,54485.6,0.0999999999985448,26215.0,21525.0,0.0,41.199999999997104,2.0,19.0
632,44.0,521.9,92.0,58.0,22.0,20.0,522.0,81.0,54485.7,0.0999999999985448,48014.8,42282.0,-1.0,41.299999999995634,2.0,19.0
633,45.0,525.1,35.0,58.0,22.0,20.0,526.0,27.0,54485.9,0.2000000000043656,18378.5,14202.0,1.0,41.5,2.0,19.0
634,13.0,533.6,-40.0,58.0,22.0,20.0,535.0,-41.0,54486.0,0.0999999999985448,-21344.0,-21935.0,-32.0,41.599999999998545,2.0,19.0
635,6.0,528.1,38.0,58.0,22.0,20.0,528.0,37.0,54486.0,0.0,20067.8,19536.0,-7.0,41.599999999998545,2.0,19.0
636,40.0,518.7,126.0,58.0,23.0,20.0,519.0,6.0,54486.0,0.0,65356.2,3114.0,34.0,41.599999999998545,3.0,19.0
637,44.0,524.3,46.0,58.0,23.0,20.0,525.0,37.0,54486.2,0.1999999999970896,24117.8,19425.0,4.0,41.799999999995634,3.0,19.0
638,42.0,523.1,81.0,58.0,23.0,20.0,523.0,72.0,54486.3,0.10000000000582077,42371.1,37656.0,-2.0,41.900000000001455,3.0,19.0
639,46.0,526.6,7.0,58.0,23.0,20.0,527.0,17.0,54486.4,0.0999999999985448,3686.2,8959.0,4.0,42.0,3.0,19.0
640,49.0,521.8,83.0,58.0,23.0,20.0,522.0,70.0,54486.5,0.0999999999985448,43309.4,36540.0,3.0,42.099999999998545,3.0,19.0
641,47.0,527.4,-7.0,58.0,23.0,20.0,529.0,-14.0,54486.7,0.1999999999970896,-3691.8,-7406.0,-2.0,42.299999999995634,3.0,19.0
642,29.0,530.0,5.0,58.0,23.0,20.0,530.0,16.0,54486.8,0.10000000000582077,2650.0,8480.0,-18.0,42.400000000001455,3.0,19.0
643,46.0,517.8,150.0,58.0,23.0,20.0,518.0,27.0,54486.9,0.0999999999985448,77670.0,13986.0,17.0,42.5,3.0,19.0
644,41.0,528.5,-13.0,57.0,23.0,20.0,530.0,-15.0,54487.0,0.0999999999985448,-6870.5,-7950.0,-5.0,42.599999999998545,3.0,20.0
645,42.0,523.1,70.0,57.0,23.0,20.0,523.0,60.0,54487.1,0.0999999999985448,36617.0,31380.0,1.0,42.699999999997104,3.0,20.0
646,45.0,524.4,45.0,57.0,23.0,20.0,525.0,36.0,54487.2,0.0999999999985448,23598.0,18900.0,3.0,42.799999999995634,3.0,20.0
647,47.0,523.7,58.0,57.0,23.0,20.0,524.0,47.0,54487.4,0.2000000000043656,30374.6,24628.0,2.0,43.0,3.0,20.0
648,46.0,524.5,40.0,57.0,23.0,20.0,525.0,35.0,54487.5,0.0999999999985448,20980.0,18375.0,-1.0,43.09999999999855,3.0,20.0
649,49.0,524.6,30.0,57.0,23.0,20.0,526.0,19.0,54487.6,0.0999999999985448,15738.0,9994.0,3.0,43.19999999999709,3.0,20.0
650,44.0,526.3,26.0,57.0,23.0,20.0,527.0,21.0,54487.7,0.0999999999985448,13683.8,11067.0,-5.0,43.299999999995634,3.0,20.0
651,38.0,529.3,-11.0,57.0,23.0,20.0,530.0,-14.0,54487.9,0.2000000000043656,-5822.299999999997,-7420.0,-6.0,43.5,3.0,20.0
652,5.0,531.4,-6.0,57.0,23.0,20.0,532.0,-10.0,54487.9,0.0,-3188.4,-5320.0,-33.0,43.5,3.0,20.0
653,27.0,518.7,152.0,57.0,23.0,20.0,518.0,42.0,54488.0,0.0999999999985448,78842.40000000001,21756.0,22.0,43.59999999999855,3.0,20.0
654,44.0,520.6,103.0,57.0,23.0,20.0,520.0,93.0,54488.1,0.0999999999985448,53621.8,48360.0,17.0,43.69999999999709,3.0,20.0
655,45.0,523.8,55.0,57.0,23.0,20.0,524.0,41.0,54488.2,0.0999999999985448,28809.0,21484.0,1.0,43.799999999995634,3.0,20.0
656,47.0,514.2,222.0,56.0,23.0,20.0,513.0,80.0,54488.3,0.10000000000582077,114152.4,41040.0,2.0,43.90000000000145,3.0,21.0
657,38.0,528.4,0.0,56.0,23.0,20.0,529.0,-15.0,54488.4,0.0999999999985448,0.0,-7935.0,-9.0,44.0,3.0,21.0
658,0.0,529.2,14.0,56.0,23.0,20.0,530.0,0.0,54488.5,0.0999999999985448,7408.800000000001,0.0,-38.0,44.09999999999855,3.0,21.0
659,18.0,521.4,131.0,56.0,23.0,20.0,521.0,3.0,54488.5,0.0,68303.4,1563.0,18.0,44.09999999999855,3.0,21.0
660,33.0,523.9,62.0,56.0,23.0,20.0,524.0,60.0,54488.6,0.0999999999985448,32481.8,31440.0,15.0,44.19999999999709,3.0,21.0
661,42.0,521.1,89.0,56.0,23.0,20.0,521.0,78.0,54488.7,0.0999999999985448,46377.9,40638.0,9.0,44.299999999995634,3.0,21.0
662,46.0,523.8,53.0,56.0,23.0,20.0,524.0,46.0,54488.8,0.10000000000582077,27761.4,24104.0,4.0,44.40000000000145,3.0,21.0
663,42.0,528.0,-12.0,56.0,23.0,20.0,529.0,-3.0,54488.9,0.0999999999985448,-6336.0,-1587.0,-4.0,44.5,3.0,21.0
664,37.0,528.6,-11.0,56.0,23.0,20.0,530.0,-15.0,54489.0,0.0999999999985448,-5814.6,-7950.0,-5.0,44.59999999999855,3.0,21.0
665,0.0,529.8,1.0,56.0,23.0,20.0,531.0,0.0,54489.1,0.0999999999985448,529.8,0.0,-37.0,44.69999999999709,3.0,21.0
666,0.0,529.9,1.0,56.0,23.0,20.0,531.0,0.0,54489.1,0.0,529.9,0.0,0.0,44.69999999999709,3.0,21.0
667,33.0,521.0,100.0,56.0,23.0,20.0,521.0,92.0,54489.1,0.0,52100.0,47932.0,33.0,44.69999999999709,3.0,21.0
668,38.0,528.0,-12.0,56.0,23.0,20.0,529.0,-15.0,54489.2,0.0999999999985448,-6336.0,-7935.0,5.0,44.799999999995634,3.0,21.0
669,35.0,521.4,101.0,56.0,23.0,20.0,522.0,84.0,54489.3,0.10000000000582077,52661.4,43848.0,-3.0,44.90000000000145,3.0,21.0
670,37.0,523.8,62.0,56.0,23.0,20.0,523.0,64.0,54489.4,0.0999999999985448,32475.6,33472.0,2.0,45.0,3.0,21.0
671,24.0,520.3,154.0,56.0,23.0,20.0,519.0,42.0,54489.5,0.0999999999985448,80126.2,21798.0,-13.0,45.09999999999855,3.0,21.0
672,0.0,529.7,1.0,56.0,23.0,20.0,531.0,0.0,54489.5,0.0,529.7,0.0,-24.0,45.09999999999855,3.0,21.0
673,32.0,518.6,142.0,55.0,23.0,20.0,519.0,17.0,54489.6,0.0999999999985448,73641.2,8823.0,32.0,45.19999999999709,3.0,22.0
674,38.0,522.2,78.0,55.0,23.0,20.0,523.0,63.0,54489.7,0.0999999999985448,40731.60000000001,32949.0,6.0,45.299999999995634,3.0,22.0
675,40.0,524.6,42.0,55.0,23.0,20.0,525.0,33.0,54489.8,0.10000000000582077,22033.2,17325.0,2.0,45.40000000000146,3.0,22.0
676,41.0,524.0,60.0,55.0,23.0,20.0,524.0,50.0,54489.9,0.0999999999985448,31440.0,26200.0,1.0,45.5,3.0,22.0
677,49.0,520.6,38.0,55.0,23.0,20.0,526.0,-6.0,54490.0,0.0999999999985448,19782.8,-3156.0,8.0,45.59999999999855,3.0,22.0
678,42.0,525.6,31.0,55.0,23.0,20.0,525.0,36.0,54490.1,0.0999999999985448,16293.6,18900.0,-7.0,45.69999999999709,3.0,22.0
679,19.0,534.2,-67.0,55.0,23.0,20.0,536.0,-71.0,54490.2,0.0999999999985448,-35791.4,-38056.0,-23.0,45.799999999995634,3.0,22.0
680,0.0,529.9,1.0,55.0,23.0,20.0,531.0,0.0,54490.2,0.0,529.9,0.0,-19.0,45.799999999995634,3.0,22.0
681,26.0,519.6,147.0,55.0,23.0,20.0,519.0,35.0,54490.3,0.10000000000582077,76381.2,18165.0,26.0,45.90000000000146,3.0,22.0
682,35.0,528.2,-10.0,55.0,23.0,20.0,529.0,-14.0,54490.3,0.0,-5282.0,-7406.0,9.0,45.90000000000146,3.0,22.0
683,41.0,527.4,-10.0,55.0,23.0,20.0,528.0,-11.0,54490.4,0.0999999999985448,-5274.0,-5808.0,6.0,46.0,3.0,22.0
684,38.0,525.2,35.0,55.0,23.0,20.0,526.0,25.0,54490.6,0.1999999999970896,18382.0,13150.0,-3.0,46.19999999999709,3.0,22.0
685,38.0,524.5,51.0,54.0,23.0,20.0,525.0,44.0,54490.7,0.0999999999985448,26749.5,23100.0,0.0,46.299999999995634,3.0,23.0
686,37.0,522.9,85.0,54.0,23.0,20.0,523.0,79.0,54490.8,0.10000000000582077,44446.5,41317.0,-1.0,46.40000000000146,3.0,23.0
687,27.0,524.7,70.0,54.0,23.0,20.0,523.0,94.0,54490.9,0.0999999999985448,36729.0,49162.0,-10.0,46.5,3.0,23.0
688,41.0,520.5,84.0,54.0,23.0,20.0,521.0,72.0,54491.0,0.0999999999985448,43722.0,37512.0,14.0,46.59999999999855,3.0,23.0
689,40.0,519.2,93.0,54.0,23.0,20.0,520.0,81.0,54491.1,0.0999999999985448,48285.60000000001,42120.0,-1.0,46.69999999999709,3.0,23.0
690,37.0,526.0,-12.0,54.0,23.0,20.0,527.0,-15.0,54491.2,0.0999999999985448,-6312.0,-7905.0,-3.0,46.799999999995634,3.0,23.0
691,35.0,517.9,139.0,54.0,23.0,20.0,519.0,103.0,54491.3,0.10000000000582077,71988.09999999999,53457.0,-2.0,46.90000000000146,3.0,23.0
692,46.0,522.8,31.0,54.0,23.0,20.0,524.0,29.0,54491.4,0.0999999999985448,16206.8,15196.0,11.0,47.0,3.0,23.0
693,44.0,521.6,82.0,53.0,23.0,20.0,522.0,72.0,54491.5,0.0999999999985448,42771.2,37584.0,-2.0,47.09999999999855,3.0,24.0
694,45.0,526.3,-11.0,53.0,23.0,20.0,528.0,-13.0,54491.6,0.0999999999985448,-5789.299999999997,-6864.0,1.0,47.19999999999709,3.0,24.0
695,42.0,519.1,116.0,53.0,23.0,20.0,519.0,103.0,54491.7,0.0999999999985448,60215.60000000001,53457.0,-3.0,47.299999999995634,3.0,24.0
696,37.0,523.0,51.0,53.0,23.0,20.0,524.0,44.0,54491.9,0.2000000000043656,26673.0,23056.0,-5.0,47.5,3.0,24.0
697,42.0,519.6,99.0,53.0,23.0,20.0,519.0,91.0,54492.0,0.0999999999985448,51440.4,47229.0,5.0,47.59999999999855,3.0,24.0
698,37.0,523.3,52.0,53.0,23.0,20.0,524.0,46.0,54492.1,0.0999999999985448,27211.6,24104.0,-5.0,47.69999999999709,3.0,24.0
699,38.0,520.2,93.0,53.0,23.0,20.0,520.0,84.0,54492.2,0.0999999999985448,48378.60000000001,43680.0,1.0,47.799999999995634,3.0,24.0
700,37.0,521.6,75.0,53.0,23.0,20.0,522.0,67.0,54492.3,0.10000000000582077,39120.0,34974.0,-1.0,47.90000000000146,3.0,24.0
701,36.0,526.5,-8.0,53.0,23.0,20.0,528.0,-14.0,54492.4,0.0999999999985448,-4212.0,-7392.0,-1.0,48.0,3.0,24.0
702,36.0,518.6,117.0,52.0,23.0,20.0,518.0,0.0,54492.5,0.0999999999985448,60676.2,0.0,0.0,48.09999999999855,3.0,25.0
703,44.0,518.4,109.0,52.0,23.0,20.0,518.0,99.0,54492.6,0.0999999999985448,56505.6,51282.0,8.0,48.19999999999709,3.0,25.0
704,37.0,522.5,51.0,52.0,23.0,20.0,523.0,38.0,54492.7,0.0999999999985448,26647.5,19874.0,-7.0,48.299999999995634,3.0,25.0
705,23.0,531.4,-84.0,52.0,23.0,20.0,533.0,-87.0,54492.8,0.10000000000582077,-44637.6,-46371.0,-14.0,48.40000000000146,3.0,25.0
706,21.0,523.1,49.0,52.0,23.0,20.0,525.0,41.0,54492.8,0.0,25631.9,21525.0,-2.0,48.40000000000146,3.0,25.0
707,10.0,531.9,-35.0,52.0,23.0,20.0,532.0,-29.0,54492.9,0.0999999999985448,-18616.5,-15428.0,-11.0,48.5,3.0,25.0
708,0.0,529.3,0.0,52.0,23.0,20.0,531.0,0.0,54492.9,0.0,0.0,0.0,-10.0,48.5,3.0,25.0
709,0.0,529.6,0.0,52.0,23.0,20.0,531.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
710,0.0,529.8,0.0,52.0,23.0,20.0,531.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
711,0.0,529.9,0.0,52.0,23.0,20.0,531.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
712,0.0,530.1,0.0,52.0,23.0,20.0,531.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
713,0.0,530.2,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
714,0.0,530.3,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
715,0.0,530.4,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
716,0.0,530.5,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
717,0.0,530.6,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
718,0.0,530.7,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
719,0.0,530.7,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
720,0.0,530.8,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
721,0.0,530.8,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
722,0.0,530.9,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
723,0.0,531.0,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
724,0.0,531.0,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
725,0.0,531.0,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
726,0.0,531.1,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
727,0.0,531.1,0.0,52.0,23.0,19.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
728,0.0,531.1,0.0,52.0,23.0,19.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
729,0.0,531.2,0.0,52.0,23.0,20.0,532.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,3.0,25.0
730,0.0,531.2,0.0,52.0,23.0,19.0,533.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
731,0.0,531.2,0.0,52.0,23.0,19.0,533.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
732,0.0,531.2,0.0,52.0,23.0,19.0,533.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
733,0.0,531.3,0.0,52.0,23.0,19.0,533.0,0.0,54492.9,0.0,0.0,0.0,0.0,48.5,4.0,25.0
