,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1811,0.0,530.5,2.0,50.0,29.0,25.0,531.0,0.0,45102.3,0.0,1061.0,0.0,0.0,96.30000000000292,4.0,50.0
1812,0.0,531.0,1.0,50.0,29.0,25.0,532.0,0.0,45102.3,0.0,531.0,0.0,0.0,96.30000000000292,4.0,50.0
1813,0.0,531.0,1.0,50.0,29.0,25.0,532.0,0.0,45102.3,0.0,531.0,0.0,0.0,96.30000000000292,4.0,50.0
1814,24.0,526.3,91.0,50.0,29.0,25.0,526.0,84.0,45102.4,0.0999999999985448,47893.3,44184.0,24.0,96.40000000000146,4.0,50.0
1815,35.0,529.4,-12.0,50.0,29.0,25.0,530.0,-10.0,45102.4,0.0,-6352.799999999997,-5300.0,11.0,96.40000000000146,4.0,50.0
1816,27.0,530.8,-43.0,50.0,29.0,25.0,535.0,-95.0,45102.5,0.0999999999985448,-22824.4,-50825.0,-8.0,96.5,4.0,50.0
1817,37.0,519.5,231.0,50.0,29.0,25.0,520.0,207.0,45102.6,0.0999999999985448,120004.5,107640.0,10.0,96.59999999999854,4.0,50.0
1818,37.0,529.5,-11.0,50.0,29.0,25.0,531.0,-11.0,45102.7,0.0999999999985448,-5824.5,-5841.0,0.0,96.69999999999708,4.0,50.0
1819,9.0,532.6,-28.0,50.0,29.0,25.0,533.0,-25.0,45102.8,0.10000000000582077,-14912.8,-13325.0,-28.0,96.80000000000292,4.0,50.0
1820,0.0,531.1,1.0,50.0,29.0,25.0,532.0,0.0,45102.8,0.0,531.1,0.0,-9.0,96.80000000000292,4.0,50.0
1821,0.0,531.0,1.0,50.0,29.0,25.0,532.0,0.0,45102.8,0.0,531.0,0.0,0.0,96.80000000000292,4.0,50.0
1822,0.0,531.1,1.0,50.0,29.0,25.0,532.0,0.0,45102.8,0.0,531.1,0.0,0.0,96.80000000000292,4.0,50.0
1823,0.0,531.1,1.0,50.0,29.0,25.0,532.0,0.0,45102.8,0.0,531.1,0.0,0.0,96.80000000000292,4.0,50.0
1824,26.0,526.2,108.0,50.0,29.0,25.0,524.0,140.0,45102.8,0.0,56829.60000000001,73360.0,26.0,96.80000000000292,4.0,50.0
1825,26.0,530.1,0.0,50.0,29.0,25.0,533.0,-44.0,45102.9,0.0999999999985448,0.0,-23452.0,0.0,96.90000000000146,4.0,50.0
1826,31.0,525.0,103.0,50.0,29.0,25.0,524.0,140.0,45102.9,0.0,54075.0,73360.0,5.0,96.90000000000146,4.0,50.0
1827,37.0,529.0,-2.0,50.0,29.0,25.0,530.0,-11.0,45103.0,0.0999999999985448,-1058.0,-5830.0,6.0,97.0,4.0,50.0
1828,22.0,530.7,0.0,50.0,29.0,25.0,535.0,-83.0,45103.1,0.0999999999985448,0.0,-44405.0,-15.0,97.09999999999854,4.0,50.0
1829,29.0,527.9,49.0,50.0,29.0,25.0,530.0,18.0,45103.2,0.0999999999985448,25867.1,9540.0,7.0,97.19999999999708,4.0,50.0
1830,22.0,530.5,0.0,50.0,29.0,25.0,535.0,-70.0,45103.3,0.10000000000582077,0.0,-37450.0,-7.0,97.30000000000292,4.0,50.0
1831,10.0,530.8,6.0,50.0,29.0,25.0,529.0,48.0,45103.3,0.0,3184.8,25392.0,-12.0,97.30000000000292,4.0,50.0
1832,35.0,526.8,43.0,50.0,29.0,25.0,527.0,41.0,45103.4,0.0999999999985448,22652.4,21607.0,25.0,97.40000000000146,4.0,50.0
1833,32.0,527.5,68.0,50.0,29.0,25.0,525.0,125.0,45103.5,0.0999999999985448,35870.0,65625.0,-3.0,97.5,4.0,50.0
1834,42.0,525.4,48.0,50.0,29.0,25.0,530.0,-8.0,45103.6,0.0999999999985448,25219.2,-4240.0,10.0,97.59999999999854,4.0,50.0
1835,36.0,527.9,38.0,50.0,29.0,25.0,528.0,36.0,45103.7,0.0999999999985448,20060.2,19008.0,-6.0,97.69999999999708,4.0,50.0
1836,37.0,527.9,34.0,50.0,29.0,25.0,528.0,32.0,45103.8,0.10000000000582077,17948.6,16896.0,1.0,97.80000000000292,4.0,50.0
1837,31.0,530.3,-6.0,50.0,29.0,25.0,531.0,-6.0,45103.9,0.0999999999985448,-3181.8,-3186.0,-6.0,97.90000000000146,4.0,50.0
1838,9.0,531.2,1.0,50.0,29.0,25.0,531.0,16.0,45103.9,0.0,531.2,8496.0,-22.0,97.90000000000146,4.0,50.0
1839,1.0,530.9,2.0,50.0,29.0,25.0,532.0,0.0,45104.0,0.0999999999985448,1061.8,0.0,-8.0,98.0,4.0,50.0
1840,5.0,530.4,15.0,50.0,29.0,25.0,529.0,41.0,45104.0,0.0,7956.0,21689.0,4.0,98.0,4.0,50.0
1841,38.0,523.7,96.0,50.0,29.0,25.0,526.0,59.0,45104.0,0.0,50275.2,31034.0,33.0,98.0,4.0,50.0
1842,40.0,526.7,40.0,50.0,29.0,25.0,527.0,39.0,45104.1,0.0999999999985448,21068.0,20553.0,2.0,98.09999999999854,4.0,50.0
1843,38.0,529.0,-13.0,50.0,29.0,25.0,530.0,-7.0,45104.3,0.2000000000043656,-6877.0,-3710.0,-2.0,98.30000000000292,4.0,50.0
1844,35.0,529.9,-11.0,50.0,29.0,25.0,532.0,-38.0,45104.4,0.0999999999985448,-5828.9,-20216.0,-3.0,98.40000000000146,4.0,50.0
1845,24.0,524.9,133.0,50.0,29.0,25.0,525.0,127.0,45104.4,0.0,69811.7,66675.0,-11.0,98.40000000000146,4.0,50.0
1846,0.0,530.8,1.0,50.0,29.0,25.0,532.0,0.0,45104.5,0.0999999999985448,530.8,0.0,-24.0,98.5,4.0,50.0
1847,31.0,525.8,68.0,50.0,29.0,25.0,527.0,52.0,45104.5,0.0,35754.399999999994,27404.0,31.0,98.5,4.0,50.0
1848,41.0,524.9,56.0,49.0,29.0,25.0,526.0,56.0,45104.6,0.0999999999985448,29394.4,29456.0,10.0,98.59999999999854,4.0,51.0
1849,37.0,534.3,-133.0,49.0,29.0,25.0,536.0,-140.0,45104.7,0.0999999999985448,-71061.9,-75040.0,-4.0,98.69999999999708,4.0,51.0
1850,37.0,522.7,141.0,49.0,29.0,25.0,523.0,133.0,45104.8,0.10000000000582077,73700.70000000001,69559.0,0.0,98.80000000000292,4.0,51.0
1851,42.0,528.6,-12.0,49.0,29.0,25.0,528.0,28.0,45104.9,0.0999999999985448,-6343.200000000003,14784.0,5.0,98.90000000000146,4.0,51.0
1852,40.0,527.3,45.0,49.0,29.0,25.0,528.0,44.0,45105.0,0.0999999999985448,23728.5,23232.0,-2.0,99.0,4.0,51.0
1853,35.0,529.9,-10.0,49.0,29.0,25.0,531.0,-10.0,45105.1,0.0999999999985448,-5299.0,-5310.0,-5.0,99.09999999999854,4.0,51.0
1854,17.0,531.3,0.0,49.0,29.0,25.0,530.0,40.0,45105.2,0.0999999999985448,0.0,21200.0,-18.0,99.19999999999708,4.0,51.0
1855,29.0,527.9,51.0,49.0,29.0,25.0,527.0,76.0,45105.3,0.10000000000582077,26922.9,40052.0,12.0,99.30000000000292,4.0,51.0
1856,40.0,528.5,-15.0,49.0,29.0,25.0,529.0,-2.0,45105.4,0.0999999999985448,-7927.5,-1058.0,11.0,99.40000000000146,4.0,51.0
1857,32.0,530.0,-8.0,49.0,29.0,25.0,531.0,-8.0,45105.5,0.0999999999985448,-4240.0,-4248.0,-8.0,99.5,4.0,51.0
1858,8.0,530.1,25.0,49.0,29.0,25.0,530.0,24.0,45105.5,0.0,13252.5,12720.0,-24.0,99.5,4.0,51.0
1859,33.0,527.1,50.0,48.0,29.0,25.0,527.0,40.0,45105.6,0.0999999999985448,26355.0,21080.0,25.0,99.59999999999854,4.0,52.0
1860,35.0,527.7,24.0,48.0,29.0,25.0,526.0,76.0,45105.7,0.0999999999985448,12664.8,39976.0,2.0,99.69999999999708,4.0,52.0
1861,38.0,527.6,20.0,48.0,29.0,25.0,530.0,-12.0,45105.8,0.10000000000582077,10552.0,-6360.0,3.0,99.80000000000292,4.0,52.0
1862,31.0,530.0,-7.0,48.0,29.0,25.0,531.0,-7.0,45105.9,0.0999999999985448,-3710.0,-3717.0,-7.0,99.90000000000146,4.0,52.0
1863,17.0,530.7,0.0,48.0,29.0,25.0,531.0,0.0,45106.0,0.0999999999985448,0.0,0.0,-14.0,100.0,4.0,52.0
1864,24.0,526.9,72.0,48.0,29.0,25.0,530.0,7.0,45106.0,0.0,37936.8,3710.0,7.0,100.0,4.0,52.0
1865,31.0,529.9,-7.0,48.0,29.0,25.0,530.0,4.0,45106.1,0.0999999999985448,-3709.3,2120.0,7.0,100.09999999999854,4.0,52.0
1866,45.0,523.3,122.0,48.0,29.0,25.0,526.0,57.0,45106.2,0.0999999999985448,63842.59999999999,29982.0,14.0,100.19999999999708,4.0,52.0
1867,29.0,534.9,-119.0,48.0,29.0,25.0,532.0,-7.0,45106.3,0.10000000000582077,-63653.1,-3724.0,-16.0,100.30000000000292,4.0,52.0
1868,17.0,531.0,2.0,48.0,29.0,25.0,532.0,0.0,45106.4,0.0999999999985448,1062.0,0.0,-12.0,100.40000000000146,4.0,52.0
1869,6.0,530.5,0.0,48.0,29.0,25.0,531.0,0.0,45106.4,0.0,0.0,0.0,-11.0,100.40000000000146,4.0,52.0
1870,32.0,524.6,100.0,48.0,29.0,25.0,524.0,122.0,45106.5,0.0999999999985448,52460.0,63928.0,26.0,100.5,4.0,52.0
1871,37.0,527.7,-4.0,48.0,29.0,25.0,529.0,-11.0,45106.6,0.0999999999985448,-2110.8,-5819.0,5.0,100.59999999999854,4.0,52.0
1872,42.0,527.0,-6.0,48.0,29.0,25.0,529.0,-5.0,45106.7,0.0999999999985448,-3162.0,-2645.0,5.0,100.69999999999708,4.0,52.0
1873,44.0,527.7,-14.0,48.0,29.0,25.0,529.0,-6.0,45106.8,0.10000000000582077,-7387.800000000001,-3174.0,2.0,100.80000000000292,4.0,52.0
1874,41.0,528.3,-12.0,48.0,29.0,25.0,528.0,32.0,45106.9,0.0999999999985448,-6339.5999999999985,16896.0,-3.0,100.90000000000146,4.0,52.0
1875,33.0,529.7,-10.0,48.0,29.0,25.0,531.0,-13.0,45107.0,0.0999999999985448,-5297.0,-6903.0,-8.0,101.0,4.0,52.0
1876,38.0,527.9,-11.0,48.0,29.0,25.0,528.0,13.0,45107.1,0.0999999999985448,-5806.9,6864.0,5.0,101.09999999999854,4.0,52.0
1877,41.0,524.8,71.0,48.0,29.0,25.0,529.0,-10.0,45107.2,0.0999999999985448,37260.8,-5290.0,3.0,101.19999999999708,4.0,52.0
1878,31.0,530.1,-12.0,48.0,29.0,25.0,531.0,-14.0,45107.3,0.10000000000582077,-6361.200000000003,-7434.0,-10.0,101.30000000000292,4.0,52.0
1879,24.0,528.4,24.0,48.0,29.0,25.0,528.0,56.0,45107.4,0.0999999999985448,12681.6,29568.0,-7.0,101.40000000000146,4.0,52.0
1880,27.0,526.5,47.0,48.0,29.0,25.0,530.0,0.0,45107.4,0.0,24745.5,0.0,3.0,101.40000000000146,4.0,52.0
1881,15.0,532.5,-56.0,48.0,29.0,25.0,533.0,-35.0,45107.5,0.0999999999985448,-29820.0,-18655.0,-12.0,101.5,4.0,52.0
1882,8.0,531.1,-18.0,48.0,29.0,25.0,531.0,-16.0,45107.5,0.0,-9559.8,-8496.0,-7.0,101.5,4.0,52.0
1883,0.0,530.4,1.0,48.0,29.0,25.0,531.0,0.0,45107.5,0.0,530.4,0.0,-8.0,101.5,4.0,52.0
1884,0.0,530.4,1.0,48.0,29.0,25.0,531.0,0.0,45107.5,0.0,530.4,0.0,0.0,101.5,4.0,52.0
1885,0.0,530.5,1.0,48.0,29.0,25.0,531.0,0.0,45107.5,0.0,530.5,0.0,0.0,101.5,4.0,52.0
1886,0.0,530.6,1.0,48.0,29.0,25.0,531.0,0.0,45107.5,0.0,530.6,0.0,0.0,101.5,4.0,52.0
1887,0.0,530.7,1.0,48.0,29.0,25.0,531.0,0.0,45107.5,0.0,530.7,0.0,0.0,101.5,4.0,52.0
1888,0.0,530.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,530.7,0.0,0.0,101.5,4.0,52.0
1889,0.0,530.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,530.8,0.0,0.0,101.5,4.0,52.0
1890,0.0,530.9,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,530.9,0.0,0.0,101.5,4.0,52.0
1891,0.0,530.9,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,530.9,0.0,0.0,101.5,4.0,52.0
1892,0.0,531.0,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.0,0.0,0.0,101.5,4.0,52.0
1893,0.0,531.0,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.0,0.0,0.0,101.5,4.0,52.0
1894,0.0,531.0,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.0,0.0,0.0,101.5,4.0,52.0
1895,0.0,531.1,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.1,0.0,0.0,101.5,4.0,52.0
1896,0.0,531.1,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.1,0.0,0.0,101.5,4.0,52.0
1897,0.0,531.1,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.1,0.0,0.0,101.5,4.0,52.0
1898,0.0,531.2,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.2,0.0,0.0,101.5,4.0,52.0
1899,0.0,531.2,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.2,0.0,0.0,101.5,4.0,52.0
1900,0.0,531.2,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.2,0.0,0.0,101.5,4.0,52.0
1901,0.0,531.3,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.3,0.0,0.0,101.5,4.0,52.0
1902,0.0,531.3,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.3,0.0,0.0,101.5,4.0,52.0
1903,0.0,531.3,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.3,0.0,0.0,101.5,4.0,52.0
1904,0.0,531.3,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.3,0.0,0.0,101.5,4.0,52.0
1905,0.0,531.3,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.3,0.0,0.0,101.5,4.0,52.0
1906,0.0,531.4,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.4,0.0,0.0,101.5,4.0,52.0
1907,0.0,531.4,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.4,0.0,0.0,101.5,4.0,52.0
1908,0.0,531.4,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.4,0.0,0.0,101.5,4.0,52.0
1909,0.0,531.4,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.4,0.0,0.0,101.5,4.0,52.0
1910,0.0,531.4,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.4,0.0,0.0,101.5,4.0,52.0
1911,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1912,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1913,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1914,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1915,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1916,0.0,531.5,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.5,0.0,0.0,101.5,4.0,52.0
1917,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1918,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1919,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1920,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1921,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1922,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1923,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1924,0.0,531.6,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.6,0.0,0.0,101.5,4.0,52.0
1925,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1926,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1927,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1928,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1929,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1930,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1931,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1932,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1933,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1934,0.0,531.7,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.7,0.0,0.0,101.5,4.0,52.0
1935,0.0,531.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1936,0.0,531.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1937,0.0,531.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1938,0.0,531.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1939,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1940,0.0,531.8,1.0,48.0,29.0,25.0,532.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1941,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1942,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1943,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1944,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1945,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1946,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1947,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1948,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1949,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1950,0.0,531.8,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.8,0.0,0.0,101.5,4.0,52.0
1951,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1952,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1953,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1954,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1955,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1956,0.0,531.9,0.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,0.0,0.0,0.0,101.5,4.0,52.0
1957,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1958,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1959,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1960,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1961,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1962,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1963,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1964,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1965,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1966,0.0,531.9,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,531.9,0.0,0.0,101.5,4.0,52.0
1967,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1968,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1969,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1970,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1971,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1972,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1973,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1974,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1975,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1976,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1977,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1978,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1979,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1980,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1981,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1982,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1983,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1984,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1985,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1986,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1987,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1988,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1989,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1990,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1991,0.0,532.0,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.0,0.0,0.0,101.5,4.0,52.0
1992,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1993,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1994,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1995,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1996,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1997,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1998,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
1999,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2000,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2001,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2002,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
2003,0.0,532.1,1.0,48.0,29.0,25.0,533.0,0.0,45107.5,0.0,532.1,0.0,0.0,101.5,4.0,52.0
